,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
217,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,191,False,Lack of match fitness - Expected back 17 Sep,2023-08-03T10:30:04.564668Z,44,242880.jpg,0.0,Badiashile,0.0,False,,i,Chelsea,8,0,211,11,2705,156,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,200,463,197,428,182,484,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,149,491,197,492,197,532,194,0.0,0.0,Benoît Badiashile
218,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,Unknown - Unknown return date,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,i,Chelsea,8,0,176,25,635,53,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,362,39,350,21,307,19,373,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,49,382,39,382,39,579,70,0.0,0.0,Marcus Bettinelli
219,0.0,0.0,440323,-1,1,-1,1,0,4,0.0,0.0,0,Armando,0.0,193,False,Lack of match fitness - Expected back 17 Sep,2023-08-03T10:30:04.596081Z,49,440323.jpg,0.0,Broja,0.0,False,,i,Chelsea,8,0,380,36,2751,173,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,68,612,70,600,70,620,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,60,621,71,622,71,512,73,0.0,0.0,Armando Broja
220,0.0,0.0,180736,0,0,-1,1,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Hamstring injury - Unknown return date,2023-08-11T16:00:07.662192Z,44,180736.jpg,0.0,Chalobah,0.1,False,,i,Chelsea,8,0,264,20,11825,573,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,192,450,189,412,171,471,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,138,477,188,478,188,427,166,0.0,0.0,Trevoh Chalobah
221,,,172850,1,-1,3,-3,0,2,4.7,5.2,6,Ben,4.7,195,False,,,58,172850.jpg,4.7,Chilwell,30.9,False,,a,Chelsea,8,14,1592335,133091,100627,17619,0.8,2.4,Chilwell,234,0,1,1,3,0,0,0,0,0,0,2,59,41.6,101.9,55.0,19.8,3,0.41,1.00,1.41,2.52,118,44,14,2,56,6,32,4,2.0,,,,,,0.16,0.0,0.38,0.54,0.97,1.15,82,6,46,13,52,17,7,3,1.15,0.38,Ben Chilwell
222,0.0,0.0,478912,0,0,0,0,0,3,0.0,0.0,0,Carney,2.0,196,False,Knee injury - Expected back 23 Sep,2023-08-20T22:00:06.180442Z,45,478912.jpg,3.0,Chukwuemeka,2.0,False,,i,Chelsea,8,6,42394,352,126645,20535,0.4,1.3,Chukwuemeka,125,1,0,0,2,0,0,0,2,0,0,0,23,34.8,25.1,39.0,9.9,2,0.08,0.19,0.27,1.96,151,57,122,79,70,41,113,59,,,,,,,0.06,0.0,0.14,0.2,1.41,1.44,464,243,151,63,108,47,132,46,1.44,0.0,Carney Chukwuemeka
223,,,460028,0,0,0,0,0,2,3.0,3.5,6,Levi,3.0,197,False,,,45,460028.jpg,3.0,Colwill,4.1,False,,a,Chelsea,8,9,154437,10043,56850,8980,0.7,2.0,Colwill,270,0,0,1,4,0,0,0,0,0,0,0,55,42.6,41.9,23.0,10.7,3,0.32,0.18,0.50,3.51,112,42,67,15,111,19,100,25,,,,,,,0.11,0.0,0.06,0.17,1.17,1.33,452,114,93,29,107,34,87,36,1.0,0.33,Levi Colwill
224,,,179268,-1,1,-1,1,0,2,0.0,0.5,0,Marc,0.0,198,False,,,49,179268.jpg,0.0,Cucurella Saseta,0.5,False,,a,Chelsea,8,0,7534,652,20382,2984,0.0,0.0,Cucurella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,219,598,218,583,217,607,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,29,608,217,609,217,223,83,0.0,0.0,Marc Cucurella Saseta
225,,,448047,0,0,0,0,0,3,1.0,1.5,2,Enzo,1.0,199,False,,,50,448047.jpg,1.0,Fernández,4.5,False,,a,Chelsea,8,3,137678,7529,112621,22912,0.2,0.6,Enzo,270,0,0,1,4,0,0,1,2,0,0,0,28,42.8,146.7,49.0,23.6,3,1.14,0.75,1.89,3.51,111,42,4,4,60,35,18,14,1.0,,4.0,,1.0,,0.38,0.0,0.25,0.63,1.17,1.33,231,147,255,118,318,146,79,22,1.0,0.33,Enzo Fernández
226,0.0,0.0,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,0.0,Fofana,0.0,False,,u,Chelsea,8,0,0,0,253,11,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,74,646,75,637,75,649,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,54,649,77,650,77,664,88,0.0,0.0,David Datro Fofana
227,0.0,0.0,444463,-1,1,-1,1,0,2,0.0,0.0,0,Wesley,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,444463.jpg,0.0,Fofana,0.0,False,,i,Chelsea,8,0,176,27,1856,140,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,201,468,198,433,183,489,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,152,496,198,497,198,545,196,0.0,0.0,Wesley Fofana
228,,,232787,0,0,0,0,0,3,2.3,2.8,3,Conor,2.3,202,False,,,55,232787.jpg,2.3,Gallagher,0.5,False,,a,Chelsea,8,7,16271,1107,15005,2270,0.4,1.3,Gallagher,254,0,0,1,3,0,0,0,0,0,0,0,46,50.4,33.3,31.0,11.5,3,0.21,0.36,0.57,2.59,85,33,95,59,95,57,89,46,,,,,,,0.07,0.0,0.13,0.2,0.92,1.06,114,71,140,60,152,66,222,70,1.06,0.35,Conor Gallagher
229,,,482609,1,-1,1,-1,1,2,5.3,5.8,14,Malo,5.3,203,False,,,41,482609.jpg,5.3,Gusto,7.2,False,,a,Chelsea,8,16,584565,298948,44883,6555,1.3,3.9,Gusto,186,0,2,1,2,0,0,0,0,0,0,2,71,58.8,36.7,8.0,10.4,2,0.06,0.22,0.28,1.37,61,19,82,21,192,52,106,27,,,,,,,0.03,0.0,0.11,0.14,0.66,0.97,566,154,26,7,32,11,52,17,0.97,0.48,Malo Gusto
230,,,209046,0,0,-1,1,0,3,0.0,0.5,0,Callum,0.0,205,False,,,49,209046.jpg,0.0,Hudson-Odoi,0.0,False,,a,Chelsea,8,0,302,53,1704,199,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,243,605,247,592,237,613,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,192,614,250,615,250,505,181,0.0,0.0,Callum Hudson-Odoi
231,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.7,206,False,Hamstring injury - Expected back 17 Sep,2023-08-17T22:00:07.196935Z,54,225796.jpg,2.0,James,6.3,False,,i,Chelsea,8,2,191607,420,1119710,59485,0.1,0.4,James,75,0,0,0,1,0,0,0,0,0,0,0,15,11.4,35.9,3.0,5.0,1,0.03,0.42,0.45,1.23,251,98,88,24,239,74,204,68,4.0,,2.0,,,,0.04,0.0,0.5,0.54,1.48,1.2,146,10,297,100,180,58,61,23,1.2,0.0,Reece James
232,,,66749,0,0,-1,1,0,4,0.0,0.5,0,Romelu,0.0,207,False,,,69,66749.jpg,0.0,Lukaku Bolingoli,0.5,False,,a,Chelsea,8,0,8516,292,36467,3604,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,84,680,84,680,84,680,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,14,677,84,678,84,218,40,0.0,0.0,Romelu Lukaku Bolingoli
233,100.0,100.0,248857,0,0,0,0,0,3,0.3,0.8,0,Noni,0.3,208,False,,2023-08-03T10:30:04.622782Z,55,248857.jpg,1.0,Madueke,0.1,False,,a,Chelsea,8,1,2895,152,4469,953,0.1,0.2,Madueke,15,0,0,0,1,0,0,0,0,0,0,0,3,3.6,1.6,13.0,1.8,0,0.05,0.02,0.07,0.92,307,133,264,134,162,95,286,128,,,,,,,0.3,0.0,0.12,0.42,5.52,6.0,118,75,350,163,328,154,420,136,0.0,0.0,Noni Madueke
234,50.0,0.0,465920,0,0,-1,1,0,3,0.3,0.0,0,Mykhailo,0.7,210,False,Knock - 50% chance of playing,2023-08-24T14:00:06.688509Z,64,465920.jpg,1.0,Mudryk,1.4,False,,d,Chelsea,8,2,16704,88,161981,24454,0.1,0.3,Mudryk,54,0,0,0,2,0,0,0,0,0,0,0,13,11.0,39.6,20.0,7.1,0,0.08,0.16,0.24,1.11,253,109,75,51,127,77,157,80,3.0,,,,,,0.13,0.0,0.27,0.4,1.85,3.33,57,35,301,141,333,157,148,50,0.0,0.0,Mykhailo Mudryk
235,,,517052,0,0,1,-1,0,4,3.0,3.5,7,Nicolas,3.0,211,False,,,71,517052.jpg,3.0,Jackson,20.2,False,,a,Chelsea,8,9,715095,72753,266097,22904,0.4,1.3,N.Jackson,262,1,0,1,4,0,0,0,2,0,0,1,34,64.0,44.8,151.0,26.0,3,2.03,0.23,2.26,3.44,53,7,60,5,2,2,13,1,,,,,,,0.7,0.0,0.08,0.78,1.18,1.37,29,12,105,16,118,18,18,5,1.03,0.34,Nicolas Jackson
236,0.0,0.0,213198,0,0,-1,1,0,4,0.0,0.0,0,Christopher,0.0,212,False,Knee injury - Unknown return date,2023-08-03T09:30:04.720287Z,74,213198.jpg,0.0,Nkunku,0.7,False,,i,Chelsea,8,0,2282,152,93536,4064,0.0,0.0,Nkunku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,682,86,682,86,682,86,682,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24,9,679,86,680,86,190,35,0.0,0.0,Christopher Nkunku
237,0.0,0.0,176413,0,0,0,0,0,3,0.0,0.0,0,Christian,0.0,213,False,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,176413.jpg,0.0,Pulisic,0.0,False,,u,Chelsea,8,0,0,0,303,16,0.0,0.0,Pulisic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,284,664,284,662,282,664,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,103,62,662,284,663,284,661,277,0.0,0.0,Christian Pulisic
238,,,204727,0,0,0,0,0,2,0.0,0.5,0,Malang,0.0,214,False,,,45,204727.jpg,0.0,Sarr,0.1,False,,a,Chelsea,8,0,1089,169,2913,416,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,209,506,207,480,200,518,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,82,528,209,529,209,411,158,0.0,0.0,Malang Sarr
239,0.0,0.0,471798,0,0,0,0,0,1,0.0,0.0,0,Gabriel,0.0,215,False,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,471798.jpg,0.0,Słonina,0.1,False,,u,Chelsea,8,0,0,0,2118,134,0.0,0.0,Slonina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,62,409,45,370,43,431,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,73,437,61,438,62,495,65,0.0,0.0,Gabriel Słonina
240,,,103955,1,-1,1,-1,1,3,7.7,8.2,19,Raheem,7.7,216,True,,,71,103955.jpg,7.7,Sterling,7.3,False,,a,Chelsea,8,23,518718,338696,54426,5755,1.1,3.2,Sterling,260,2,1,1,4,0,0,0,0,0,0,3,73,100.4,82.8,126.0,31.0,3,0.85,0.53,1.38,3.46,19,9,20,14,6,3,8,7,,,,,,,0.29,0.0,0.18,0.47,1.2,1.38,28,16,5,5,5,5,50,16,1.04,0.35,Raheem Sterling
241,,,51090,0,0,0,0,0,2,3.0,3.5,6,Thiago,3.0,217,False,,,50,51090.jpg,3.0,Emiliano da Silva,3.2,False,,a,Chelsea,8,9,80660,10536,42058,4120,0.6,1.8,T.Silva,270,0,0,1,4,0,0,0,0,0,0,0,63,88.8,16.8,15.0,12.1,3,0.04,0.12,0.16,3.51,25,5,158,44,146,29,76,17,,,,,,,0.01,0.0,0.04,0.05,1.17,1.33,164,20,94,30,109,35,99,40,1.0,0.33,Thiago Emiliano da Silva
242,0.0,0.0,124183,0,0,-1,1,0,3,0.0,0.0,0,Hakim,0.0,218,False,Season long loan to Galatasaray,2023-08-21T08:29:13.470637Z,54,124183.jpg,0.0,Ziyech,0.1,False,,u,Chelsea,8,0,1010,0,11617,1217,0.0,0.0,Ziyech,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,275,651,275,643,269,654,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,80,653,276,654,276,393,121,0.0,0.0,Hakim Ziyech
243,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,589,False,Season long loan to Strasbourg until the end of the season,2023-08-10T13:51:38.491138Z,50,518620.jpg,0.0,Borges Damaceno,0.0,False,,u,Chelsea,8,0,0,0,812,27,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,272,645,272,636,265,648,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,156,648,273,649,273,660,276,0.0,0.0,Ângelo Gabriel Borges Damaceno
244,,,441302,0,0,-1,1,0,3,0.3,0.8,0,Ian,0.3,609,False,,,54,441302.jpg,0.5,Maatsen,0.1,False,,a,Chelsea,8,1,618,51,4970,699,0.1,0.2,Maatsen,13,0,0,0,0,0,0,0,1,0,0,0,2,2.2,0.9,2.0,0.5,0,0.00,0.01,0.01,0.07,322,145,277,141,270,135,329,149,,,,,,,0.0,0.0,0.07,0.07,0.48,0.0,150,96,348,162,353,164,455,154,0.0,0.0,Ian Maatsen
245,,,220362,0,0,1,-1,1,2,5.7,6.2,6,Axel,5.7,611,False,,,51,220362.jpg,5.7,Disasi,6.4,False,,a,Chelsea,8,17,511979,51019,100303,12472,1.1,3.3,Disasi,270,1,0,1,4,0,0,0,1,0,0,3,62,80.2,5.9,56.0,14.2,3,0.52,0.05,0.57,3.51,31,6,226,70,55,5,56,6,,,,,,,0.17,0.0,0.02,0.19,1.17,1.33,160,18,23,6,29,10,60,22,1.0,0.33,Axel Disasi
246,,,503714,0,0,0,0,0,3,0.7,1.2,1,Lesley,0.7,613,False,,,45,503714.jpg,1.0,Ugochukwu,0.1,False,,a,Chelsea,8,2,4297,256,5284,599,0.2,0.4,Ugochukwu,8,0,0,0,0,0,0,0,0,0,0,0,7,6.6,0.7,2.0,0.9,0,0.00,0.04,0.04,0.09,285,123,288,145,258,127,313,141,,,,,,,0.0,0.0,0.45,0.45,1.01,0.0,488,259,277,127,281,118,371,115,0.0,0.0,Lesley Ugochukwu
247,,,534392,0,0,0,0,0,4,0.7,1.2,1,Mason,0.7,623,False,,,45,534392.jpg,1.0,Burstow,0.2,False,,a,Chelsea,8,2,3524,378,4592,527,0.2,0.4,Burstow,8,0,0,0,1,0,0,0,0,0,0,0,6,0.4,0.6,2.0,0.3,0,0.00,0.00,0.00,0.90,328,38,293,37,259,42,334,42,,,,,,,0.0,0.0,0.0,0.0,10.12,11.25,500,84,279,36,283,37,353,56,0.0,0.0,Mason Burstow
248,,,482158,0,0,0,0,0,1,0.0,0.5,0,Lucas,0.0,659,False,,,40,482158.jpg,0.0,Bergström,0.0,False,,a,Chelsea,8,0,828,50,299,77,0.0,0.0,Bergström,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,65,415,48,376,46,437,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,76,443,64,444,65,584,71,0.0,0.0,Lucas Bergström
249,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,667,False,Lack of match fitness - Expected back 17 Sep,2023-08-24T14:00:07.676377Z,50,514356.jpg,0.0,Lavia,0.0,False,,i,Chelsea,8,0,828,17,523,184,0.0,0.0,Lavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,271,644,271,635,264,647,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,155,647,272,648,272,629,259,0.0,0.0,Roméo Lavia
250,,,461188,0,0,0,0,0,2,0.0,0.5,0,Bashir,0.0,671,False,,,40,461188.jpg,0.0,Humphreys,0.0,False,,a,Chelsea,8,0,288,97,72,46,0.0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,166,405,163,365,143,427,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,205,433,163,434,163,633,213,0.0,0.0,Bashir Humphreys
251,,,617054,0,0,0,0,0,4,1.1,1.6,0,Deivid Washington,0.0,677,False,,,45,617054.jpg,0.0,de Souza Eugênio,0.0,False,,a,Chelsea,8,0,222,143,39,31,0.0,0.0,Deivid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,63,579,66,562,65,588,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,86,592,67,593,67,655,87,0.0,0.0,Deivid Washington de Souza Eugênio
252,,,474803,0,0,0,0,0,1,1.0,1.5,0,Eddie,0.0,680,False,,,40,474803.jpg,0.0,Beach,0.0,False,,a,Chelsea,8,0,51,51,6,6,0.0,0.0,Beach,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,63,412,46,373,44,434,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,74,440,62,441,63,676,79,0.0,0.0,Eddie Beach
253,,,491011,0,0,0,0,0,3,1.1,1.6,0,Diego Manuel Jadon,0.0,681,False,,,45,491011.jpg,0.0,da Silva Moreira,0.0,False,,a,Chelsea,8,0,53,53,6,6,0.0,0.0,Diego Moreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,203,558,208,539,194,567,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,252,571,215,572,215,679,290,0.0,0.0,Diego Manuel Jadon da Silva Moreira
254,,,466117,0,0,0,0,0,3,0.7,0.7,1,Naouirou,0.7,219,False,,,45,466117.jpg,1.0,Ahamada,0.2,False,,a,Crystal Palace,31,2,1620,186,6240,674,0.2,0.4,Ahamada,35,0,0,0,0,0,0,0,0,0,0,0,9,4.8,3.3,0.0,0.8,0,0.00,0.02,0.02,0.45,297,128,241,130,525,188,316,142,,,,,,,0.0,0.0,0.05,0.05,1.16,0.0,459,242,274,125,276,114,308,89,0.0,0.0,Naouirou Ahamada
255,,,174874,0,0,0,0,2,2,7.3,7.3,11,Joachim,7.3,220,True,,,45,174874.jpg,7.3,Andersen,3.9,False,,a,Crystal Palace,31,22,233393,80693,40106,4928,1.6,4.9,Andersen,270,1,0,1,2,0,0,0,0,0,0,6,83,138.4,94.5,61.0,29.4,3,0.20,0.26,0.46,3.46,3,1,16,3,46,3,10,2,,,,,,,0.07,0.0,0.09,0.16,1.15,0.67,374,72,7,1,8,1,89,37,1.0,0.33,Joachim Andersen
256,,,80146,0,0,0,0,0,3,4.0,4.0,5,Jordan,4.0,221,False,,,55,80146.jpg,4.0,Ayew,0.5,False,,a,Crystal Palace,31,12,16554,2144,10180,1175,0.7,2.2,J.Ayew,270,0,2,1,2,0,0,0,1,0,0,0,32,57.0,78.7,108.0,24.4,3,0.48,0.43,0.91,3.46,69,24,22,16,11,6,16,12,,,,,,,0.16,0.0,0.14,0.3,1.15,0.67,88,54,62,26,74,31,232,74,1.0,0.33,Jordan Ayew
257,,,57328,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,222,False,,,45,57328.jpg,0.0,Clyne,0.1,False,,a,Crystal Palace,31,0,854,90,3468,342,0.0,0.0,Clyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,204,482,201,451,190,500,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,47,507,201,508,201,399,153,0.0,0.0,Nathaniel Clyne
258,100.0,100.0,438464,0,0,0,0,0,3,2.0,2.0,2,Cheick,2.0,223,False,,2023-08-06T23:30:05.645648Z,50,438464.jpg,2.0,Doucouré,0.1,False,,a,Crystal Palace,31,6,2860,204,2070,270,0.4,1.2,C.Doucouré,270,0,0,1,2,0,0,0,1,0,0,0,37,41.6,42.3,15.0,10.0,3,0.12,0.17,0.29,3.46,117,45,65,46,148,88,111,57,,,,,,,0.04,0.0,0.06,0.1,1.15,0.67,229,145,157,67,174,73,439,144,1.0,0.33,Cheick Doucouré
259,25.0,25.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,224,False,Lack of match fitness - 25% chance of playing,2023-08-17T14:00:07.032627Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,d,Crystal Palace,31,0,357,7,2580,193,0.0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,193,539,198,517,183,547,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,235,554,206,555,206,516,190,0.0,0.0,Malcolm Ebiowei
260,,,199670,0,0,0,0,0,4,3.7,3.7,2,Odsonne,3.7,225,False,,,55,199670.jpg,3.7,Edouard,2.1,False,,a,Crystal Palace,31,11,54846,6381,47381,6570,0.7,2.0,Edouard,250,1,0,1,2,0,0,0,0,0,0,1,32,57.2,36.6,155.0,25.0,3,1.69,0.21,1.90,3.01,67,10,84,7,1,1,15,2,,,,,3.0,,0.61,0.0,0.08,0.69,1.08,0.72,106,32,70,13,83,14,126,21,1.08,0.36,Odsonne Edouard
261,,,232413,0,0,-1,1,0,3,2.3,2.3,2,Eberechi,2.3,226,False,,,64,232413.jpg,2.3,Eze,11.6,False,,a,Crystal Palace,31,7,71713,7519,488874,63063,0.4,1.1,Eze,270,0,0,1,2,0,0,0,0,0,0,0,42,39.4,139.8,79.0,25.9,3,1.11,0.80,1.91,3.46,127,48,7,7,31,18,14,11,1.0,,1.0,,2.0,,0.37,0.0,0.27,0.64,1.15,0.67,56,34,141,61,153,67,34,12,1.0,0.33,Eberechi Eze
262,,,40836,-1,1,-1,1,0,1,0.0,0.0,0,Vicente,0.0,227,False,,,44,40836.jpg,0.0,Guaita,0.7,False,,a,Crystal Palace,31,0,2068,210,22201,2379,0.0,0.0,Guaita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,72,430,55,391,53,452,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,29,459,71,460,72,196,27,0.0,0.0,Vicente Guaita
263,,,209036,0,0,0,0,0,2,3.3,3.3,2,Marc,3.3,228,False,,,45,209036.jpg,3.3,Guéhi,1.8,False,,a,Crystal Palace,31,10,24577,1572,22790,2824,0.7,2.2,Guéhi,270,0,0,1,2,0,0,0,0,0,0,0,56,70.6,15.1,4.0,9.0,3,0.04,0.08,0.12,3.46,39,10,167,48,222,69,120,29,,,,,,,0.01,0.0,0.03,0.04,1.15,0.67,390,84,74,21,90,27,135,50,1.0,0.33,Marc Guéhi
264,75.0,0.0,108413,-1,1,-1,1,0,3,0.0,0.0,0,Will,0.0,229,False,Knee injury - 75% chance of playing,2023-08-06T23:30:05.660088Z,49,108413.jpg,0.0,Hughes,0.0,False,,d,Crystal Palace,31,0,24,2,324,18,0.0,0.0,Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,232,592,237,576,224,601,239,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,172,602,241,603,241,662,278,0.0,0.0,Will Hughes
265,,,101982,0,0,0,0,0,1,3.3,3.3,2,Sam,3.3,230,False,,,45,101982.jpg,3.3,Johnstone,2.1,False,,a,Crystal Palace,31,10,28326,2931,24572,2953,0.7,2.2,Johnstone,270,0,0,1,2,0,0,0,0,0,3,0,38,14.2,0.0,0.0,1.4,3,0.00,0.00,0.00,3.46,233,21,488,64,457,62,297,21,,,,,,,0.0,1.0,0.0,0.0,1.15,0.67,346,19,73,9,89,10,129,18,1.0,0.33,Sam Johnstone
266,,,152551,-1,1,-1,1,0,3,2.3,2.3,2,Jefferson,2.3,231,False,,,49,152551.jpg,2.3,Lerma Solís,0.3,False,,a,Crystal Palace,31,7,1431,241,9545,1142,0.5,1.4,Lerma,270,0,0,1,2,0,0,0,0,0,0,0,44,57.6,54.1,31.0,14.3,3,0.10,0.20,0.30,3.46,65,23,49,35,93,55,55,37,,,,,,,0.03,0.0,0.07,0.1,1.15,0.67,269,176,128,50,143,58,272,83,1.0,0.33,Jefferson Lerma Solís
267,,,231747,0,0,-1,1,0,4,0.3,0.3,1,Jean-Philippe,0.3,232,False,,,49,231747.jpg,1.0,Mateta,0.3,False,,a,Crystal Palace,31,1,3526,277,13867,1056,0.1,0.2,Mateta,19,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,609,66,311,41,596,68,616,68,,,,,,,0.0,0.0,0.05,0.05,2.13,0.0,297,58,339,43,301,39,265,47,0.0,0.0,Jean-Philippe Mateta
