,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
2285,2285,2285,2285,2285,2285,44,2023-03-18,Sat,Premier League,Matchweek 28,Away,Tottenham,Southampton,Y,WB,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,7.0,9.0,77.8,1.0,5.0,0.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,D,3–3,3,3,0.0,0.0,28
2286,2286,2286,2286,2286,2286,46,2023-04-23,Sun,Premier League,Matchweek 32,Away,Tottenham,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,L,1–6,1,6,0.0,0.0,32
2287,2287,2287,2287,2287,2287,47,2023-04-27,Thu,Premier League,Matchweek 33,Home,Tottenham,Manchester Utd,N,LB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,1.0,1.0,0.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,33
2288,2288,2288,2288,2288,2288,48,2023-04-30,Sun,Premier League,Matchweek 34,Away,Tottenham,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,65.5,0.0,11.0,0.0,1.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,L,3–4,3,4,0.0,0.0,34
2289,2289,2289,2289,2289,2289,49,2023-05-06,Sat,Premier League,Matchweek 35,Home,Tottenham,Crystal Palace,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,58.0,70.7,4.0,35.0,5.0,2.0,1.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,35
2290,2290,2290,2290,2290,2290,50,2023-05-13,Sat,Premier League,Matchweek 36,Away,Tottenham,Aston Villa,Y,LM,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,76.7,1.0,19.0,0.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,36
2291,2291,2291,2291,2291,2291,51,2023-05-20,Sat,Premier League,Matchweek 37,Home,Tottenham,Brentford,Y,LB,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,41.0,51.0,80.4,1.0,34.0,4.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,L,1–3,1,3,0.0,1.0,37
2292,2292,2292,2292,2292,2292,52,2023-05-28,Sun,Premier League,Matchweek 38,Away,Tottenham,Leeds United,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0,1.0,0.0,0.0,0.1,2.0,1.0,32.0,41.0,78.0,4.0,16.0,0.0,1.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,4–1,4,1,0.0,0.0,38
2294,2294,2294,2294,2294,2294,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Everton,Chelsea,Y,CB,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,4.0,0.0,0.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,1
2295,2295,2295,2295,2295,2295,2,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,N,CB,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,18.0,19.0,94.7,0.0,15.0,0.0,0.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,17
2296,2296,2296,2296,2296,2296,3,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,Y,CB,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,86.2,3.0,27.0,0.0,2.0,1.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,18
2297,2297,2297,2297,2297,2297,4,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,L,1–4,1,4,0.0,1.0,19
2299,2299,2299,2299,2299,2299,6,2023-01-14,Sat,Premier League,Matchweek 20,Home,Everton,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,3.0,1.0,2.0,0.5,0.5,0.1,1.0,0.0,22.0,34.0,64.7,2.0,15.0,0.0,0.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,20
2300,2300,2300,2300,2300,2300,8,2023-02-04,Sat,Premier League,Matchweek 22,Home,Everton,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,22
2301,2301,2301,2301,2301,2301,9,2023-02-13,Mon,Premier League,Matchweek 23,Away,Everton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,23
2302,2302,2302,2302,2302,2302,10,2023-02-18,Sat,Premier League,Matchweek 24,Home,Everton,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,24
2303,2303,2303,2303,2303,2303,11,2023-02-25,Sat,Premier League,Matchweek 25,Home,Everton,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,25
2304,2304,2304,2304,2304,2304,12,2023-03-01,Wed,Premier League,Matchweek 7,Away,Everton,Arsenal,N,RB,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,3.0,6.0,50.0,0.0,4.0,1.0,0.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,L,0–4,0,4,0.0,0.0,7
2305,2305,2305,2305,2305,2305,13,2023-03-05,Sun,Premier League,Matchweek 26,Away,Everton,Nott'ham Forest,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,44.7,1.0,16.0,2.0,0.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,26
2306,2306,2306,2306,2306,2306,14,2023-03-11,Sat,Premier League,Matchweek 27,Home,Everton,Brentford,Y,"LB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,50.0,0.0,14.0,1.0,1.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,27
2307,2307,2307,2307,2307,2307,15,2023-03-18,Sat,Premier League,Matchweek 28,Away,Everton,Chelsea,Y,"LB,RB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,52.0,1.0,6.0,0.0,0.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,28
2308,2308,2308,2308,2308,2308,16,2023-04-03,Mon,Premier League,Matchweek 29,Home,Everton,Tottenham,Y,"LB,RB",90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,3.0,1.0,1.0,0.1,0.1,0.0,1.0,1.0,30.0,39.0,76.9,3.0,30.0,1.0,3.0,1.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,29
2309,2309,2309,2309,2309,2309,17,2023-04-08,Sat,Premier League,Matchweek 30,Away,Everton,Manchester Utd,Y,LB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,1.0,6.0,2.0,0.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,30
2310,2310,2310,2310,2310,2310,18,2023-04-15,Sat,Premier League,Matchweek 31,Home,Everton,Fulham,Y,RB,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,13.0,23.0,56.5,3.0,13.0,0.0,0.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,L,1–3,1,3,0.0,1.0,31
2311,2311,2311,2311,2311,2311,19,2023-04-22,Sat,Premier League,Matchweek 32,Away,Everton,Crystal Palace,N,RB,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,32
2312,2312,2312,2312,2312,2312,20,2023-04-27,Thu,Premier League,Matchweek 33,Home,Everton,Newcastle Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,24.0,66.7,5.0,11.0,2.0,2.0,1.0,Match Report,Ben-Godfrey,2022-23,,,,,,,,,L,1–4,1,4,0.0,1.0,33
2313,2313,2313,2313,2313,2313,0,2022-08-07,Sun,Premier League,Matchweek 1,Home,West Ham,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,77.8,3.0,24.0,0.0,1.0,1.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,1
2314,2314,2314,2314,2314,2314,1,2022-08-14,Sun,Premier League,Matchweek 2,Away,West Ham,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,58.8,2.0,7.0,0.0,1.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,2
2316,2316,2316,2316,2316,2316,3,2022-08-21,Sun,Premier League,Matchweek 3,Home,West Ham,Brighton,N,RB,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,16.0,17.0,94.1,3.0,10.0,2.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,3
2318,2318,2318,2318,2318,2318,5,2022-08-28,Sun,Premier League,Matchweek 4,Away,West Ham,Aston Villa,Y,WB,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,72.7,1.0,6.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,4
2320,2320,2320,2320,2320,2320,8,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,10
2322,2322,2322,2322,2322,2322,10,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,54.0,66.0,81.8,6.0,36.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,11
2323,2323,2323,2323,2323,2323,11,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,78.0,71.8,6.0,44.0,3.0,6.0,3.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,12
2324,2324,2324,2324,2324,2324,12,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,55.0,79.0,69.6,2.0,41.0,2.0,2.0,1.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,13
2326,2326,2326,2326,2326,2326,14,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,14
2329,2329,2329,2329,2329,2329,18,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,16
2330,2330,2330,2330,2330,2330,19,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,17
2331,2331,2331,2331,2331,2331,20,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,18
2332,2332,2332,2332,2332,2332,21,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,19
2334,2334,2334,2334,2334,2334,23,2023-01-14,Sat,Premier League,Matchweek 20,Away,West Ham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,20
2335,2335,2335,2335,2335,2335,24,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,N,WB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,2.0,7.0,28.6,0.0,3.0,1.0,1.0,1.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,21
2337,2337,2337,2337,2337,2337,26,2023-02-04,Sat,Premier League,Matchweek 22,Away,West Ham,Newcastle Utd,N,CB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,0.0,4.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,22
2338,2338,2338,2338,2338,2338,27,2023-02-11,Sat,Premier League,Matchweek 23,Home,West Ham,Chelsea,N,CB,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,23
2339,2339,2339,2339,2339,2339,28,2023-02-19,Sun,Premier League,Matchweek 24,Away,West Ham,Tottenham,N,LB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,0.0,10.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,24
2340,2340,2340,2340,2340,2340,29,2023-02-25,Sat,Premier League,Matchweek 25,Home,West Ham,Nott'ham Forest,Y,"RB,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,65.0,75.4,10.0,39.0,3.0,1.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,25
2342,2342,2342,2342,2342,2342,31,2023-03-04,Sat,Premier League,Matchweek 26,Away,West Ham,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,74.5,2.0,21.0,1.0,2.0,1.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,L,0–4,0,4,0.0,0.0,26
2344,2344,2344,2344,2344,2344,33,2023-03-12,Sun,Premier League,Matchweek 27,Home,West Ham,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,27
2346,2346,2346,2346,2346,2346,36,2023-04-08,Sat,Premier League,Matchweek 30,Away,West Ham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,30
2348,2348,2348,2348,2348,2348,38,2023-04-16,Sun,Premier League,Matchweek 31,Home,West Ham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,31
2350,2350,2350,2350,2350,2350,41,2023-05-03,Wed,Premier League,Matchweek 28,Away,West Ham,Manchester City,N,RB,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,78.9,1.0,10.0,1.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,28
2351,2351,2351,2351,2351,2351,42,2023-05-07,Sun,Premier League,Matchweek 35,Home,West Ham,Manchester Utd,N,"RW,FW",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,35
2353,2353,2353,2353,2353,2353,44,2023-05-14,Sun,Premier League,Matchweek 36,Away,West Ham,Brentford,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,54.0,74.1,0.0,20.0,2.0,3.0,1.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,36
2355,2355,2355,2355,2355,2355,46,2023-05-21,Sun,Premier League,Matchweek 37,Home,West Ham,Leeds United,N,"RW,LW",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Johnson,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,37
2357,2357,2357,2357,2357,2357,0,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brentford,Leicester City,Y,CB,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,65.0,84.6,4.0,56.0,1.0,0.0,0.0,Match Report,Ben-Mee,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,1
2358,2358,2358,2358,2358,2358,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brentford,Manchester Utd,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,2.0,1.0,0.4,0.4,0.0,0.0,0.0,15.0,26.0,57.7,1.0,13.0,0.0,0.0,0.0,Match Report,Ben-Mee,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,2
2359,2359,2359,2359,2359,2359,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Brentford,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,83.0,1.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,56.0,75.0,74.7,5.0,42.0,0.0,0.0,0.0,Match Report,Ben-Mee,2022-23,,,,,,,,,L,2–3,2,3,0.0,0.0,3
2360,2360,2360,2360,2360,2360,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brentford,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,0.0,4.0,2.0,0.1,0.1,0.0,3.0,0.0,54.0,65.0,83.1,0.0,52.0,0.0,0.0,0.0,Match Report,Ben-Mee,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,4
2361,2361,2361,2361,2361,2361,5,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brentford,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,74.0,1.0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,55.0,68.0,80.9,0.0,49.0,0.0,0.0,0.0,Match Report,Ben-Mee,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,5
2362,2362,2362,2362,2362,2362,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Brentford,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,63.6,0.0,18.0,0.0,0.0,0.0,Match Report,Ben-Mee,2022-23,,,,,,,,,W,5–2,5,2,0.0,1.0,6
2363,2363,2363,2363,2363,2363,7,2022-09-18,Sun,Premier League,Matchweek 8,Home,Brentford,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,31.0,46.0,67.4,2.0,28.0,0.0,0.0,0.0,Match Report,Ben-Mee,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,8
2364,2364,2364,2364,2364,2364,8,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,83.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,70.0,78.6,2.0,50.0,0.0,1.0,1.0,Match Report,Ben-Mee,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,9
2365,2365,2365,2365,2365,2365,9,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,Y,CB,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,82.8,1.0,15.0,0.0,0.0,0.0,Match Report,Ben-Mee,2022-23,,,,,,,,,L,1–5,1,5,0.0,0.0,10
2366,2366,2366,2366,2366,2366,10,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,1.0,5.0,0.1,0.1,0.0,0.0,0.0,12.0,23.0,52.2,1.0,10.0,0.0,0.0,0.0,Match Report,Ben-Mee,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,11
