,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
2591,2591,2591,2591,46,2022-05-12,Thu,Premier League,Matchweek 22,Away,Arsenal,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,22
2592,2592,2592,2592,47,2022-05-16,Mon,Premier League,Matchweek 37,Away,Arsenal,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,37
2593,2593,2593,2593,48,2022-05-22,Sun,Premier League,Matchweek 38,Home,Arsenal,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,38
2594,2594,2594,2594,0,2021-08-14,Sat,Premier League,Matchweek 1,Away,Aston Villa,Watford,N,RM,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.1,0.1,0.0,4.0,2.0,8.0,9.0,88.9,4.0,13.0,6.0,4.0,3.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,1
2595,2595,2595,2595,2,2021-09-11,Sat,Premier League,Matchweek 4,Away,Aston Villa,Chelsea,N,AM,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,87.5,2.0,9.0,0.0,5.0,3.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,4
2596,2596,2596,2596,3,2021-09-18,Sat,Premier League,Matchweek 5,Home,Aston Villa,Everton,N,RM,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,2.0,5.0,40.0,0.0,6.0,0.0,2.0,1.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,5
2598,2598,2598,2598,5,2021-09-25,Sat,Premier League,Matchweek 6,Away,Aston Villa,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,6
2599,2599,2599,2599,6,2021-10-03,Sun,Premier League,Matchweek 7,Away,Aston Villa,Tottenham,N,RM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,1.0,0.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,7
2600,2600,2600,2600,8,2021-12-26,Sun,Premier League,Matchweek 19,Home,Aston Villa,Chelsea,N,"AM,FW",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,1.0,9.0,0.0,3.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,L,1–3,1,3,0.0,1.0,19
2601,2601,2601,2601,9,2022-01-02,Sun,Premier League,Matchweek 21,Away,Aston Villa,Brentford,Y,RW,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,25.0,72.0,3.0,26.0,1.0,5.0,3.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,21
2608,2608,2608,2608,17,2022-03-05,Sat,Premier League,Matchweek 28,Home,Aston Villa,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,W,4–0,4,0,1.0,1.0,28
2609,2609,2609,2609,18,2022-03-10,Thu,Premier League,Matchweek 20,Away,Aston Villa,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,20
2610,2610,2610,2610,19,2022-03-13,Sun,Premier League,Matchweek 29,Away,Aston Villa,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,29
2611,2611,2611,2611,20,2022-03-19,Sat,Premier League,Matchweek 30,Home,Aston Villa,Arsenal,N,RW,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,1.0,10.0,1.0,0.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,30
2613,2613,2613,2613,22,2022-04-02,Sat,Premier League,Matchweek 31,Away,Aston Villa,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,31
2614,2614,2614,2614,23,2022-04-09,Sat,Premier League,Matchweek 32,Home,Aston Villa,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,L,0–4,0,4,0.0,1.0,32
2615,2615,2615,2615,25,2022-04-30,Sat,Premier League,Matchweek 35,Home,Aston Villa,Norwich City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,35
2616,2616,2616,2616,26,2022-05-07,Sat,Premier League,Matchweek 36,Away,Aston Villa,Burnley,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,36
2617,2617,2617,2617,27,2022-05-10,Tue,Premier League,Matchweek 33,Home,Aston Villa,Liverpool,N,FW,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,2.0,1.0,0.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,33
2618,2618,2618,2618,28,2022-05-15,Sun,Premier League,Matchweek 37,Home,Aston Villa,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,37
2619,2619,2619,2619,29,2022-05-19,Thu,Premier League,Matchweek 18,Home,Aston Villa,Burnley,N,AM,34.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,11.0,16.0,68.8,1.0,15.0,2.0,0.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,18
2620,2620,2620,2620,30,2022-05-22,Sun,Premier League,Matchweek 38,Away,Aston Villa,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bertrand-Traore,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,38
2621,2621,2621,2621,0,2021-08-14,Sat,Premier League,Matchweek 1,Home,Norwich City,Liverpool,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,78.0,87.2,2.0,59.0,1.0,2.0,2.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–3,0,3,0.0,1.0,1
2622,2622,2622,2622,1,2021-08-21,Sat,Premier League,Matchweek 2,Away,Norwich City,Manchester City,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,58.0,89.7,4.0,40.0,1.0,1.0,1.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–5,0,5,0.0,0.0,2
2624,2624,2624,2624,3,2021-08-28,Sat,Premier League,Matchweek 3,Home,Norwich City,Leicester City,Y,CM,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,2.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,28.0,35.0,80.0,4.0,26.0,2.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,3
2628,2628,2628,2628,7,2021-09-11,Sat,Premier League,Matchweek 4,Away,Norwich City,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,4
2629,2629,2629,2629,8,2021-09-18,Sat,Premier League,Matchweek 5,Home,Norwich City,Watford,Y,"RM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,1.0,1.0,0.0,0.0,0.2,4.0,0.0,42.0,56.0,75.0,6.0,35.0,2.0,2.0,2.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,1–3,1,3,0.0,1.0,5
2631,2631,2631,2631,10,2021-09-25,Sat,Premier League,Matchweek 6,Away,Norwich City,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,6
2632,2632,2632,2632,11,2021-10-02,Sat,Premier League,Matchweek 7,Away,Norwich City,Burnley,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,7
2635,2635,2635,2635,14,2021-10-16,Sat,Premier League,Matchweek 8,Home,Norwich City,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,8
2636,2636,2636,2636,16,2021-10-31,Sun,Premier League,Matchweek 10,Home,Norwich City,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,10
2637,2637,2637,2637,17,2021-11-06,Sat,Premier League,Matchweek 11,Away,Norwich City,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,11
2640,2640,2640,2640,20,2021-11-20,Sat,Premier League,Matchweek 12,Home,Norwich City,Southampton,Y,RM,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,1.0,1.0,0.0,0.0,0.2,6.0,2.0,34.0,43.0,79.1,3.0,23.0,1.0,3.0,1.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,12
2641,2641,2641,2641,21,2021-11-27,Sat,Premier League,Matchweek 13,Home,Norwich City,Wolves,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,62.0,73.0,84.9,13.0,46.0,0.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,13
2642,2642,2642,2642,22,2021-11-30,Tue,Premier League,Matchweek 14,Away,Norwich City,Newcastle Utd,Y,"CM,DM,RM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,89.0,2.0,2.0,2.0,0.1,0.1,0.1,6.0,0.0,64.0,81.0,79.0,11.0,55.0,8.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,14
2643,2643,2643,2643,23,2021-12-05,Sun,Premier League,Matchweek 15,Away,Norwich City,Tottenham,Y,CM,80.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,66.0,74.0,89.2,5.0,52.0,0.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,15
2644,2644,2644,2644,24,2021-12-11,Sat,Premier League,Matchweek 16,Home,Norwich City,Manchester Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,1.0,1.0,1.0,0.2,0.2,0.0,5.0,0.0,62.0,83.0,74.7,7.0,55.0,0.0,1.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,16
2645,2645,2645,2645,25,2021-12-14,Tue,Premier League,Matchweek 17,Home,Norwich City,Aston Villa,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,1.0,0.0,0.0,0.0,0.1,5.0,0.0,48.0,66.0,72.7,4.0,37.0,3.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,17
2646,2646,2646,2646,26,2021-12-26,Sun,Premier League,Matchweek 19,Home,Norwich City,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,4.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,34.0,47.0,72.3,2.0,34.0,0.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–5,0,5,0.0,1.0,19
2647,2647,2647,2647,27,2021-12-28,Tue,Premier League,Matchweek 20,Away,Norwich City,Crystal Palace,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,57.0,74.0,77.0,11.0,47.0,2.0,1.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,20
2649,2649,2649,2649,30,2022-02-09,Wed,Premier League,Matchweek 24,Home,Norwich City,Crystal Palace,N,CM,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,40.0,1.0,7.0,1.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,24
2650,2650,2650,2650,31,2022-02-12,Sat,Premier League,Matchweek 25,Home,Norwich City,Manchester City,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.1,3.0,0.0,35.0,43.0,81.4,2.0,31.0,0.0,2.0,2.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–4,0,4,0.0,1.0,25
2651,2651,2651,2651,32,2022-02-19,Sat,Premier League,Matchweek 26,Away,Norwich City,Liverpool,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,28.0,40.0,70.0,4.0,16.0,1.0,1.0,1.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,26
2652,2652,2652,2652,33,2022-02-25,Fri,Premier League,Matchweek 27,Away,Norwich City,Southampton,Y,CM,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,22.0,34.0,64.7,1.0,14.0,0.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,27
2654,2654,2654,2654,35,2022-03-05,Sat,Premier League,Matchweek 28,Home,Norwich City,Brentford,Y,DM,73.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,75.0,0.0,3.0,0.0,0.1,0.1,0.3,3.0,0.0,53.0,67.0,79.1,5.0,51.0,1.0,2.0,1.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,1–3,1,3,0.0,1.0,28
2655,2655,2655,2655,37,2022-03-13,Sun,Premier League,Matchweek 29,Away,Norwich City,Leeds United,N,RM,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,0.0,4.0,0.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,29
2658,2658,2658,2658,40,2022-04-02,Sat,Premier League,Matchweek 31,Away,Norwich City,Brighton,Y,"RM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,29.0,43.0,67.4,3.0,33.0,1.0,1.0,1.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,31
2659,2659,2659,2659,42,2022-04-16,Sat,Premier League,Matchweek 33,Away,Norwich City,Manchester Utd,N,DM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,19.0,78.9,3.0,12.0,1.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,33
2660,2660,2660,2660,43,2022-04-23,Sat,Premier League,Matchweek 34,Home,Norwich City,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–3,0,3,0.0,1.0,34
2661,2661,2661,2661,44,2022-04-30,Sat,Premier League,Matchweek 35,Away,Norwich City,Aston Villa,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,61.0,72.0,84.7,7.0,52.0,0.0,1.0,1.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,35
2662,2662,2662,2662,45,2022-05-08,Sun,Premier League,Matchweek 36,Home,Norwich City,West Ham,Y,DM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,48.0,55.0,87.3,9.0,47.0,3.0,2.0,2.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–4,0,4,0.0,1.0,36
2663,2663,2663,2663,46,2022-05-11,Wed,Premier League,Matchweek 21,Away,Norwich City,Leicester City,Y,CM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,62.0,3.0,0.0,1.0,0.2,0.2,0.0,2.0,0.0,43.0,50.0,86.0,5.0,43.0,2.0,2.0,0.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,21
2664,2664,2664,2664,47,2022-05-15,Sun,Premier League,Matchweek 37,Away,Norwich City,Wolves,Y,CM,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,90.9,0.0,22.0,0.0,1.0,1.0,Match Report,Billy-Gilmour,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,37
2830,2830,2830,2830,24,2021-12-19,Sun,Premier League,Matchweek 18,Home,Tottenham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,Match Report,Brandon-Austin,2021-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,2–2,2,2,0.0,1.0,18
2832,2832,2832,2832,28,2022-02-23,Wed,Premier League,Matchweek 13,Away,Tottenham,Burnley,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,Match Report,Brandon-Austin,2021-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,0–1,0,1,0.0,0.0,13
2833,2833,2833,2833,29,2022-02-26,Sat,Premier League,Matchweek 27,Away,Tottenham,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,Match Report,Brandon-Austin,2021-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,4–0,4,0,1.0,0.0,27
2834,2834,2834,2834,31,2022-05-15,Sun,Premier League,Matchweek 37,Home,Tottenham,Burnley,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,Match Report,Brandon-Austin,2021-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,1–0,1,0,1.0,1.0,37
2835,2835,2835,2835,0,2021-08-14,Sat,Premier League,Matchweek 1,Home,Manchester Utd,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brandon-Williams,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,1
2837,2837,2837,2837,2,2021-08-28,Sat,Premier League,Matchweek 3,Home,Norwich City,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,42.0,49.0,85.7,4.0,35.0,1.0,1.0,0.0,Match Report,Brandon-Williams,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,3
2838,2838,2838,2838,3,2021-09-11,Sat,Premier League,Matchweek 4,Away,Norwich City,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,40.0,48.0,83.3,2.0,28.0,1.0,2.0,0.0,Match Report,Brandon-Williams,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,4
2839,2839,2839,2839,4,2021-09-18,Sat,Premier League,Matchweek 5,Home,Norwich City,Watford,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,67.5,5.0,31.0,5.0,2.0,1.0,Match Report,Brandon-Williams,2021-22,,,,,,,,,L,1–3,1,3,0.0,1.0,5
2841,2841,2841,2841,6,2021-09-25,Sat,Premier League,Matchweek 6,Away,Norwich City,Everton,Y,LB,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,37.0,46.0,80.4,2.0,32.0,1.0,3.0,1.0,Match Report,Brandon-Williams,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,6
2842,2842,2842,2842,7,2021-10-02,Sat,Premier League,Matchweek 7,Away,Norwich City,Burnley,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brandon-Williams,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,7
2843,2843,2843,2843,8,2021-10-16,Sat,Premier League,Matchweek 8,Home,Norwich City,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Brandon-Williams,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,8
2844,2844,2844,2844,9,2021-10-23,Sat,Premier League,Matchweek 9,Away,Norwich City,Chelsea,N,WB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,16.0,87.5,2.0,7.0,0.0,1.0,0.0,Match Report,Brandon-Williams,2021-22,,,,,,,,,L,0–7,0,7,0.0,0.0,9
