,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL
10,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,Y,DM,85.0,0.0,0.0,0,0,0,0,0,0,48,2,3,2,0.0,0.0,0.0,1,0,37,44,84.1,2,26,1,0,0,Match Report,Idrissa-Gana-Gueye,2022-23,W,3–0,3,0,1.0,1.0,13,3.0
11,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,Y,DM,64.0,0.0,0.0,0,0,0,0,0,0,33,2,1,2,0.0,0.0,0.0,1,0,27,28,96.4,3,23,0,3,1,Match Report,Idrissa-Gana-Gueye,2022-23,D,0–0,0,0,1.0,0.0,14,3.0
12,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,Y,CM,45.0,0.0,0.0,0,0,0,0,0,0,31,3,4,1,0.0,0.0,0.0,2,0,18,24,75.0,1,15,0,1,1,Match Report,Idrissa-Gana-Gueye,2022-23,L,0–2,0,2,0.0,1.0,15,1.0
14,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,86,7,1,0,0.0,0.0,0.1,3,0,54,71,76.1,3,44,1,2,0,Match Report,Idrissa-Gana-Gueye,2022-23,L,0–3,0,3,0.0,0.0,16,2.0
18,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,Y,LM,82.0,0.0,0.0,0,0,0,0,0,0,55,2,2,1,0.0,0.0,0.5,3,0,37,44,84.1,7,30,3,2,1,Match Report,Idrissa-Gana-Gueye,2022-23,L,1–2,1,2,0.0,1.0,17,2.0
19,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,Y,CM,77.0,0.0,1.0,0,0,0,0,0,0,28,0,2,2,0.0,0.0,0.1,3,2,18,20,90.0,3,16,1,1,0,Match Report,Idrissa-Gana-Gueye,2022-23,D,1–1,1,1,0.0,0.0,18,5.0
20,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,Y,CM,63.0,0.0,0.0,0,0,0,0,0,0,46,2,5,3,0.0,0.0,0.0,0,0,30,34,88.2,3,28,0,0,0,Match Report,Idrissa-Gana-Gueye,2022-23,L,1–4,1,4,0.0,1.0,19,2.0
22,2023-01-14,Sat,Premier League,Matchweek 20,Home,Everton,Southampton,Y,CM,81.0,0.0,0.0,0,0,0,0,0,0,49,1,1,3,0.0,0.0,0.0,2,0,26,35,74.3,2,19,0,0,0,Match Report,Idrissa-Gana-Gueye,2022-23,L,1–2,1,2,0.0,1.0,20,2.0
23,2023-01-21,Sat,Premier League,Matchweek 21,Away,Everton,West Ham,Y,CM,90.0,0.0,0.0,0,0,1,1,0,0,88,1,1,0,0.0,0.0,0.0,1,0,71,81,87.7,9,52,4,0,0,Match Report,Idrissa-Gana-Gueye,2022-23,L,0–2,0,2,0.0,0.0,21,2.0
0,2022-08-07,Sun,Premier League,Matchweek 1,Home,Manchester Utd,Brighton,N,LM,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,Alejandro-Garnacho,2022-23,L,1–2,1,2,0.0,1.0,1,1.0
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Alejandro-Garnacho,2022-23,L,0–4,0,4,0.0,0.0,2,1.0
2,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Alejandro-Garnacho,2022-23,W,2–1,2,1,0.0,1.0,3,1.0
3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Alejandro-Garnacho,2022-23,W,1–0,1,0,1.0,0.0,4,2.0
4,2022-09-01,Thu,Premier League,Matchweek 5,Away,Manchester Utd,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Alejandro-Garnacho,2022-23,W,1–0,1,0,1.0,0.0,5,2.0
12,2022-10-16,Sun,Premier League,Matchweek 11,Home,Manchester Utd,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Alejandro-Garnacho,2022-23,D,0–0,0,0,1.0,1.0,11,2.0
13,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Alejandro-Garnacho,2022-23,W,2–0,2,0,1.0,1.0,12,2.0
14,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Alejandro-Garnacho,2022-23,D,1–1,1,1,0.0,0.0,13,1.0
16,2022-10-30,Sun,Premier League,Matchweek 14,Home,Manchester Utd,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Alejandro-Garnacho,2022-23,W,1–0,1,0,1.0,1.0,14,2.0
18,2022-11-06,Sun,Premier League,Matchweek 15,Away,Manchester Utd,Aston Villa,Y,LW,64.0,0.0,0.0,0,0,1,1,0,0,35,2,0,0,0.2,0.2,0.0,1,0,20,25,80.0,0,27,6,4,0,Match Report,Alejandro-Garnacho,2022-23,L,1–3,1,3,0.0,0.0,15,2.0
20,2022-11-13,Sun,Premier League,Matchweek 16,Away,Manchester Utd,Fulham,N,LW,19.0,1.0,0.0,0,0,1,1,1,0,9,0,0,0,0.2,0.2,0.0,2,1,5,6,83.3,1,8,2,2,0,Match Report,Alejandro-Garnacho,2022-23,W,2–1,2,1,0.0,0.0,16,6.0
22,2022-12-27,Tue,Premier League,Matchweek 17,Home,Manchester Utd,Nott'ham Forest,N,LW,26.0,0.0,0.0,0,0,0,0,1,0,20,1,0,0,0.0,0.0,0.0,1,0,12,14,85.7,1,14,2,2,1,Match Report,Alejandro-Garnacho,2022-23,W,3–0,3,0,1.0,1.0,17,2.0
23,2022-12-31,Sat,Premier League,Matchweek 18,Away,Manchester Utd,Wolves,Y,LW,45.0,0.0,0.0,0,0,2,1,0,0,23,0,1,1,0.3,0.3,0.0,1,0,10,13,76.9,1,16,5,3,0,Match Report,Alejandro-Garnacho,2022-23,W,1–0,1,0,1.0,0.0,18,2.0
24,2023-01-03,Tue,Premier League,Matchweek 19,Home,Manchester Utd,Bournemouth,N,LW,46.0,0.0,1.0,0,0,3,1,0,0,17,0,1,1,0.2,0.2,0.3,3,1,9,9,100.0,0,11,1,2,0,Match Report,Alejandro-Garnacho,2022-23,W,3–0,3,0,1.0,1.0,19,5.0
27,2023-01-14,Sat,Premier League,Matchweek 20,Home,Manchester Utd,Manchester City,N,LW,19.0,0.0,1.0,0,0,1,0,0,0,14,0,1,0,0.0,0.0,0.7,1,1,5,9,55.6,0,6,2,0,0,Match Report,Alejandro-Garnacho,2022-23,W,2–1,2,1,0.0,1.0,20,4.0
28,2023-01-18,Wed,Premier League,Matchweek 7,Away,Manchester Utd,Crystal Palace,N,RW,21.0,0.0,0.0,0,0,1,1,0,0,12,0,1,0,0.0,0.0,0.0,0,0,8,8,100.0,1,12,1,1,0,Match Report,Alejandro-Garnacho,2022-23,D,1–1,1,1,0.0,0.0,7,1.0
29,2023-01-22,Sun,Premier League,Matchweek 21,Away,Manchester Utd,Arsenal,N,CB,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,Alejandro-Garnacho,2022-23,L,2–3,2,3,0.0,0.0,21,1.0
0,2022-08-07,Sun,Premier League,Matchweek 1,Home,Manchester Utd,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,James-Garner,2022-23,L,1–2,1,2,0.0,1.0,1,1.0
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,James-Garner,2022-23,L,0–4,0,4,0.0,0.0,2,1.0
2,2022-09-18,Sun,Premier League,Matchweek 8,Home,Everton,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,James-Garner,2022-23,W,1–0,1,0,1.0,1.0,8,2.0
3,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,James-Garner,2022-23,W,2–1,2,1,0.0,0.0,9,1.0
4,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,N,CM,16.0,0.0,0.0,0,0,2,1,0,0,9,0,0,0,0.1,0.1,0.0,1,0,5,6,83.3,2,5,0,0,0,Match Report,James-Garner,2022-23,L,1–2,1,2,0.0,1.0,10,1.0
5,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,N,CM,24.0,0.0,0.0,0,0,0,0,0,0,14,1,1,2,0.0,0.0,0.0,0,0,9,10,90.0,2,9,0,0,0,Match Report,James-Garner,2022-23,L,0–2,0,2,0.0,0.0,11,1.0
6,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,N,RM,18.0,0.0,0.0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,0,0,14,18,77.8,1,13,0,1,1,Match Report,James-Garner,2022-23,L,0–1,0,1,0.0,0.0,12,1.0
7,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,N,DM,13.0,0.0,0.0,0,0,0,0,1,0,8,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,0,0,Match Report,James-Garner,2022-23,W,3–0,3,0,1.0,1.0,13,2.0
8,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,N,DM,26.0,0.0,0.0,0,0,0,0,0,0,11,3,2,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,0,0,Match Report,James-Garner,2022-23,D,0–0,0,0,1.0,0.0,14,2.0
9,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,N,CM,45.0,0.0,0.0,0,0,0,0,0,0,37,0,1,0,0.0,0.0,0.0,0,0,23,34,67.6,0,18,1,1,0,Match Report,James-Garner,2022-23,L,0–2,0,2,0.0,1.0,15,1.0
0,2022-08-07,Sun,Premier League,Matchweek 1,Home,Manchester Utd,Brighton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,23,28,82.1,0,17,0,0,0,Match Report,David-de-Gea,2022-23,L,1–2,1,2,0.0,1.0,1,2.0
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,13,19,68.4,0,12,0,0,0,Match Report,David-de-Gea,2022-23,L,0–4,0,4,0.0,0.0,2,2.0
2,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,10,34,29.4,0,14,0,0,0,Match Report,David-de-Gea,2022-23,W,2–1,2,1,0.0,1.0,3,2.0
3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,33,69.7,0,16,0,0,0,Match Report,David-de-Gea,2022-23,W,1–0,1,0,1.0,0.0,4,3.0
4,2022-09-01,Thu,Premier League,Matchweek 5,Away,Manchester Utd,Leicester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,18,35,51.4,0,24,0,0,0,Match Report,David-de-Gea,2022-23,W,1–0,1,0,1.0,0.0,5,3.0
5,2022-09-04,Sun,Premier League,Matchweek 6,Home,Manchester Utd,Arsenal,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.1,1,0,17,28,60.7,0,12,0,0,0,Match Report,David-de-Gea,2022-23,W,3–1,3,1,0.0,1.0,6,2.0
8,2022-10-02,Sun,Premier League,Matchweek 9,Away,Manchester Utd,Manchester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,21,32,65.6,0,20,0,0,0,Match Report,David-de-Gea,2022-23,L,3–6,3,6,0.0,0.0,9,2.0
10,2022-10-09,Sun,Premier League,Matchweek 10,Away,Manchester Utd,Everton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,34,39,87.2,0,15,0,0,0,Match Report,David-de-Gea,2022-23,W,2–1,2,1,0.0,0.0,10,2.0
12,2022-10-16,Sun,Premier League,Matchweek 11,Home,Manchester Utd,Newcastle Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,26,35,74.3,0,21,0,0,0,Match Report,David-de-Gea,2022-23,D,0–0,0,0,1.0,1.0,11,3.0
13,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,20,35,57.1,0,25,0,0,0,Match Report,David-de-Gea,2022-23,W,2–0,2,0,1.0,1.0,12,3.0
14,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,19,27,70.4,0,19,0,0,0,Match Report,David-de-Gea,2022-23,D,1–1,1,1,0.0,0.0,13,2.0
16,2022-10-30,Sun,Premier League,Matchweek 14,Home,Manchester Utd,West Ham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,24,32,75.0,0,24,0,0,0,Match Report,David-de-Gea,2022-23,W,1–0,1,0,1.0,1.0,14,3.0
18,2022-11-06,Sun,Premier League,Matchweek 15,Away,Manchester Utd,Aston Villa,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,25,28,89.3,0,17,0,0,0,Match Report,David-de-Gea,2022-23,L,1–3,1,3,0.0,0.0,15,2.0
20,2022-11-13,Sun,Premier League,Matchweek 16,Away,Manchester Utd,Fulham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,0,24,0,0,0,Match Report,David-de-Gea,2022-23,W,2–1,2,1,0.0,0.0,16,2.0
22,2022-12-27,Tue,Premier League,Matchweek 17,Home,Manchester Utd,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,19,21,90.5,0,13,0,0,0,Match Report,David-de-Gea,2022-23,W,3–0,3,0,1.0,1.0,17,3.0
23,2022-12-31,Sat,Premier League,Matchweek 18,Away,Manchester Utd,Wolves,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,14,21,66.7,0,15,0,0,0,Match Report,David-de-Gea,2022-23,W,1–0,1,0,1.0,0.0,18,3.0
24,2023-01-03,Tue,Premier League,Matchweek 19,Home,Manchester Utd,Bournemouth,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,18,20,90.0,0,13,0,0,0,Match Report,David-de-Gea,2022-23,W,3–0,3,0,1.0,1.0,19,3.0
27,2023-01-14,Sat,Premier League,Matchweek 20,Home,Manchester Utd,Manchester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,22,39,56.4,0,28,0,0,0,Match Report,David-de-Gea,2022-23,W,2–1,2,1,0.0,1.0,20,2.0
28,2023-01-18,Wed,Premier League,Matchweek 7,Away,Manchester Utd,Crystal Palace,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,24,28,85.7,0,23,0,0,0,Match Report,David-de-Gea,2022-23,D,1–1,1,1,0.0,0.0,7,2.0
29,2023-01-22,Sun,Premier League,Matchweek 21,Away,Manchester Utd,Arsenal,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,25,37,67.6,0,25,0,0,0,Match Report,David-de-Gea,2022-23,L,2–3,2,3,0.0,0.0,21,2.0
0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Leeds United,Wolves,N,FW,7.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,Joe-Gelhardt,2022-23,W,2–1,2,1,0.0,1.0,1,1.0
2,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,N,FW,8.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,Joe-Gelhardt,2022-23,W,3–0,3,0,1.0,1.0,3,2.0
4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,N,RW,9.0,0.0,0.0,0,0,1,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,5,7,71.4,1,5,1,2,1,Match Report,Joe-Gelhardt,2022-23,L,0–1,0,1,0.0,0.0,4,1.0
5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,N,FW,44.0,0.0,0.0,0,0,2,1,0,0,26,0,0,1,0.4,0.4,0.0,1,1,8,15,53.3,1,15,0,2,0,Match Report,Joe-Gelhardt,2022-23,D,1–1,1,1,0.0,1.0,5,1.0
6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,Y,FW,58.0,0.0,0.0,0,0,3,0,0,0,23,0,0,0,0.1,0.1,0.0,1,0,12,14,85.7,0,13,0,0,0,Match Report,Joe-Gelhardt,2022-23,L,2–5,2,5,0.0,0.0,6,1.0
8,2022-10-09,Sun,Premier League,Matchweek 10,Away,Leeds United,Crystal Palace,N,FW,7.0,0.0,0.0,0,0,1,1,0,0,4,1,0,1,0.1,0.1,0.0,0,0,1,1,100.0,0,2,0,0,0,Match Report,Joe-Gelhardt,2022-23,L,1–2,1,2,0.0,0.0,10,1.0
10,2022-10-16,Sun,Premier League,Matchweek 11,Home,Leeds United,Arsenal,N,RW,2.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,Joe-Gelhardt,2022-23,L,0–1,0,1,0.0,1.0,11,1.0
11,2022-10-20,Thu,Premier League,Matchweek 12,Away,Leeds United,Leicester City,N,"LW,AM",16.0,0.0,0.0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,2,3,1,1,0,Match Report,Joe-Gelhardt,2022-23,L,0–2,0,2,0.0,0.0,12,1.0
12,2022-10-23,Sun,Premier League,Matchweek 13,Home,Leeds United,Fulham,N,LB,6.0,0.0,1.0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.1,1,1,4,4,100.0,1,3,0,1,0,Match Report,Joe-Gelhardt,2022-23,L,2–3,2,3,0.0,1.0,13,4.0
13,2022-10-29,Sat,Premier League,Matchweek 14,Away,Leeds United,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Joe-Gelhardt,2022-23,W,2–1,2,1,0.0,0.0,14,1.0
14,2022-11-05,Sat,Premier League,Matchweek 15,Home,Leeds United,Bournemouth,N,FW,10.0,0.0,0.0,0,0,1,0,1,0,5,2,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,4,0,0,0,Match Report,Joe-Gelhardt,2022-23,W,4–3,4,3,0.0,1.0,15,1.0
16,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leeds United,Tottenham,N,FW,2.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,3,0,0,0,Match Report,Joe-Gelhardt,2022-23,L,3–4,3,4,0.0,0.0,16,1.0
17,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,N,RW,19.0,0.0,0.0,0,0,1,0,0,0,7,1,0,1,0.1,0.1,0.0,0,0,2,2,100.0,0,2,0,2,0,Match Report,Joe-Gelhardt,2022-23,L,1–3,1,3,0.0,1.0,17,1.0
18,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,N,FW,9.0,0.0,0.0,0,0,1,0,0,0,4,1,0,0,0.1,0.1,0.0,0,0,0,2,0.0,0,3,0,0,0,Match Report,Joe-Gelhardt,2022-23,D,0–0,0,0,1.0,0.0,18,2.0
19,2023-01-04,Wed,Premier League,Matchweek 19,Home,Leeds United,West Ham,N,AM,1.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,1,0,Match Report,Joe-Gelhardt,2022-23,D,2–2,2,2,0.0,1.0,19,1.0
21,2023-01-13,Fri,Premier League,Matchweek 20,Away,Leeds United,Aston Villa,N,"AM,RW",14.0,0.0,1.0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.3,0,0,2,9,22.2,0,9,0,0,0,Match Report,Joe-Gelhardt,2022-23,L,1–2,1,2,0.0,0.0,20,4.0
23,2023-01-22,Sun,Premier League,Matchweek 21,Home,Leeds United,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Joe-Gelhardt,2022-23,D,0–0,0,0,1.0,1.0,21,2.0
0,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brentford,Manchester Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Saman-Ghoddos,2022-23,W,4–0,4,0,1.0,1.0,2,2.0
1,2022-08-20,Sat,Premier League,Matchweek 3,Away,Brentford,Fulham,N,LW,8.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,Match Report,Saman-Ghoddos,2022-23,L,2–3,2,3,0.0,0.0,3,1.0
3,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brentford,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Saman-Ghoddos,2022-23,D,1–1,1,1,0.0,1.0,4,1.0
4,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brentford,Crystal Palace,N,RM,12.0,0.0,0.0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,10,12,83.3,1,10,0,1,0,Match Report,Saman-Ghoddos,2022-23,D,1–1,1,1,0.0,0.0,5,1.0
5,2022-09-03,Sat,Premier League,Matchweek 6,Home,Brentford,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Saman-Ghoddos,2022-23,W,5–2,5,2,0.0,1.0,6,1.0
7,2022-09-18,Sun,Premier League,Matchweek 8,Home,Brentford,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Saman-Ghoddos,2022-23,L,0–3,0,3,0.0,1.0,8,1.0
10,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Saman-Ghoddos,2022-23,D,0–0,0,0,1.0,0.0,9,2.0
11,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,N,"LW,RB",8.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,Match Report,Saman-Ghoddos,2022-23,L,1–5,1,5,0.0,0.0,10,1.0
12,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,N,LB,4.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Saman-Ghoddos,2022-23,W,2–0,2,0,1.0,1.0,11,2.0
13,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,N,CM,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Match Report,Saman-Ghoddos,2022-23,D,0–0,0,0,1.0,1.0,12,2.0
14,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Saman-Ghoddos,2022-23,L,0–4,0,4,0.0,0.0,13,1.0
15,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Saman-Ghoddos,2022-23,D,1–1,1,1,0.0,1.0,14,1.0
16,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brentford,Nott'ham Forest,N,CM,5.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,Match Report,Saman-Ghoddos,2022-23,D,2–2,2,2,0.0,0.0,15,1.0
18,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Saman-Ghoddos,2022-23,W,2–1,2,1,0.0,0.0,16,1.0
22,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,N,CM,24.0,0.0,0.0,0,0,0,0,0,0,13,1,1,2,0.0,0.0,0.0,0,0,3,5,60.0,0,1,0,1,0,Match Report,Saman-Ghoddos,2022-23,D,2–2,2,2,0.0,1.0,17,1.0
23,2022-12-30,Fri,Premier League,Matchweek 18,Away,Brentford,West Ham,N,"DM,RM",24.0,0.0,0.0,0,0,1,1,0,0,13,0,1,0,0.0,0.0,0.2,2,0,7,11,63.6,2,4,0,0,0,Match Report,Saman-Ghoddos,2022-23,W,2–0,2,0,1.0,0.0,18,2.0
