,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position
1213,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,57.0,86.0,1.0,40.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,W,2–1,2,1,0.0,1.0,4,2.0,Trevoh-Chalobah,2.0,DEF
1214,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,W,2–1,2,1,0.0,1.0,6,1.0,Trevoh-Chalobah,0.0,DEF
1215,10,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,W,2–1,2,1,0.0,0.0,9,1.0,Trevoh-Chalobah,0.0,DEF
1216,12,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,90.0,2.0,1.0,0.0,0.1,0.1,0.0,1.0,1.0,77.0,80.0,96.3,7.0,68.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,W,3–0,3,0,1.0,1.0,10,3.0,Trevoh-Chalobah,6.0,DEF
1217,14,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,83.3,3.0,21.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,W,2–0,2,0,1.0,0.0,11,3.0,Trevoh-Chalobah,6.0,DEF
1218,15,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,61.0,95.1,2.0,30.0,0.0,1.0,1.0,Match Report,Trevoh-Chalobah,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Trevoh-Chalobah,6.0,DEF
1219,16,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,1.0,2.0,1.0,0.2,0.2,0.0,0.0,0.0,50.0,59.0,84.7,3.0,43.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,D,1–1,1,1,0.0,1.0,13,2.0,Trevoh-Chalobah,2.0,DEF
1220,18,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,62.0,95.2,3.0,49.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,L,1–4,1,4,0.0,0.0,14,2.0,Trevoh-Chalobah,-2.0,DEF
1221,20,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,86.0,1.0,34.0,1.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,L,0–1,0,1,0.0,1.0,15,2.0,Trevoh-Chalobah,1.0,DEF
1222,22,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,Y,"CB,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,62.0,93.5,2.0,45.0,3.0,2.0,1.0,Match Report,Trevoh-Chalobah,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Trevoh-Chalobah,2.0,DEF
1223,23,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,N,CB,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,W,2–0,2,0,1.0,1.0,17,2.0,Trevoh-Chalobah,1.0,DEF
1224,24,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,D,1–1,1,1,0.0,0.0,18,1.0,Trevoh-Chalobah,0.0,DEF
1225,25,2023-01-05,Thu,Premier League,Matchweek 19,Home,Chelsea,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,L,0–1,0,1,0.0,1.0,19,1.0,Trevoh-Chalobah,0.0,DEF
1226,27,2023-01-12,Thu,Premier League,Matchweek 7,Away,Chelsea,Fulham,Y,CB,78.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,57.0,1.0,2.0,2.0,0.1,0.1,0.1,1.0,0.0,34.0,44.0,77.3,4.0,30.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,L,1–2,1,2,0.0,0.0,7,2.0,Trevoh-Chalobah,0.0,DEF
1227,28,2023-01-15,Sun,Premier League,Matchweek 20,Home,Chelsea,Crystal Palace,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,54.0,65.0,83.1,6.0,50.0,3.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,W,1–0,1,0,1.0,1.0,20,3.0,Trevoh-Chalobah,6.0,DEF
1228,29,2023-01-21,Sat,Premier League,Matchweek 21,Away,Chelsea,Liverpool,Y,"CB,RB",80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,47.0,51.0,92.2,0.0,36.0,1.0,1.0,0.0,Match Report,Trevoh-Chalobah,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Trevoh-Chalobah,5.0,DEF
1229,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Aston Villa,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,L,0–2,0,2,0.0,0.0,1,1.0,Calum-Chambers,0.0,DEF
1230,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Aston Villa,Everton,N,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,W,2–1,2,1,0.0,1.0,2,1.0,Calum-Chambers,1.0,DEF
1231,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Aston Villa,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,L,1–3,1,3,0.0,0.0,3,1.0,Calum-Chambers,0.0,DEF
1232,4,2022-08-28,Sun,Premier League,Matchweek 4,Home,Aston Villa,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,63.0,73.0,86.3,4.0,62.0,2.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,L,0–1,0,1,0.0,1.0,4,2.0,Calum-Chambers,2.0,DEF
1233,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Aston Villa,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Calum-Chambers,0.0,DEF
1234,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Aston Villa,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,D,1–1,1,1,0.0,1.0,6,1.0,Calum-Chambers,0.0,DEF
1235,8,2022-09-16,Fri,Premier League,Matchweek 8,Home,Aston Villa,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,W,1–0,1,0,1.0,1.0,8,2.0,Calum-Chambers,0.0,DEF
1236,10,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,D,1–1,1,1,0.0,0.0,10,1.0,Calum-Chambers,0.0,DEF
1237,11,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,L,0–2,0,2,0.0,1.0,11,1.0,Calum-Chambers,0.0,DEF
1238,12,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,L,0–3,0,3,0.0,0.0,12,1.0,Calum-Chambers,0.0,DEF
1239,13,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,N,RB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,W,4–0,4,0,1.0,1.0,13,2.0,Calum-Chambers,1.0,DEF
1240,14,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,L,0–4,0,4,0.0,0.0,14,1.0,Calum-Chambers,0.0,DEF
1241,15,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,W,3–1,3,1,0.0,1.0,15,1.0,Calum-Chambers,0.0,DEF
1242,17,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,W,2–1,2,1,0.0,0.0,16,1.0,Calum-Chambers,0.0,DEF
1243,18,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Calum-Chambers,0.0,DEF
1244,19,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,N,"CM,AM",9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,1.0,3.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Calum-Chambers,0.0,DEF
1245,20,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,D,1–1,1,1,0.0,1.0,19,1.0,Calum-Chambers,0.0,DEF
1246,22,2023-01-13,Fri,Premier League,Matchweek 20,Home,Aston Villa,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,W,2–1,2,1,0.0,1.0,20,1.0,Calum-Chambers,0.0,DEF
1247,23,2023-01-21,Sat,Premier League,Matchweek 21,Away,Aston Villa,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,W,1–0,1,0,1.0,0.0,21,2.0,Calum-Chambers,0.0,DEF
1248,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,Y,LM,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,27.0,33.0,81.8,1.0,20.0,1.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,W,1–0,1,0,1.0,0.0,1,3.0,Ben-Chilwell,9.0,DEF
1249,1,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,D,2–2,2,2,0.0,1.0,2,1.0,Ben-Chilwell,0.0,DEF
1250,3,2022-08-21,Sun,Premier League,Matchweek 3,Away,Chelsea,Leeds United,N,LW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,0.0,8.0,1.0,1.0,1.0,Match Report,Ben-Chilwell,2022-23,L,0–3,0,3,0.0,0.0,3,1.0,Ben-Chilwell,1.0,DEF
1251,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,N,WB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,W,2–1,2,1,0.0,1.0,4,1.0,Ben-Chilwell,1.0,DEF
1252,5,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,N,WB,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,75.0,0.0,8.0,1.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Ben-Chilwell,1.0,DEF
1253,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,N,LM,19.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.2,0.2,0.1,1.0,1.0,6.0,13.0,46.2,2.0,6.0,1.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,W,2–1,2,1,0.0,1.0,6,9.0,Ben-Chilwell,10.0,DEF
1254,10,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,75.0,86.7,2.0,41.0,1.0,1.0,0.0,Match Report,Ben-Chilwell,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Ben-Chilwell,2.0,DEF
1255,12,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,W,3–0,3,0,1.0,1.0,10,2.0,Ben-Chilwell,0.0,DEF
1256,14,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,65.0,81.0,80.2,2.0,58.0,3.0,1.0,0.0,Match Report,Ben-Chilwell,2022-23,W,2–0,2,0,1.0,0.0,11,3.0,Ben-Chilwell,5.0,DEF
1257,16,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,Y,"LB,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,47.0,61.7,3.0,23.0,3.0,3.0,1.0,Match Report,Ben-Chilwell,2022-23,D,1–1,1,1,0.0,1.0,13,2.0,Ben-Chilwell,2.0,DEF
1258,18,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,N,LB,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,88.0,1.0,16.0,2.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,L,1–4,1,4,0.0,0.0,14,1.0,Ben-Chilwell,1.0,DEF
1259,3,2022-08-06,Sat,Premier League,Matchweek 1,Home,Bournemouth,Aston Villa,N,AM,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,0.0,1.0,0.0,Match Report,Ryan-Christie,2022-23,W,2–0,2,0,1.0,1.0,1,2.0,Ryan-Christie,1.0,MID
1260,4,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,Y,AM,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,0.0,9.0,0.0,3.0,3.0,Match Report,Ryan-Christie,2022-23,L,0–4,0,4,0.0,0.0,2,2.0,Ryan-Christie,2.0,MID
1261,5,2022-08-20,Sat,Premier League,Matchweek 3,Home,Bournemouth,Arsenal,N,AM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,10.0,90.0,2.0,7.0,1.0,2.0,2.0,Match Report,Ryan-Christie,2022-23,L,0–3,0,3,0.0,1.0,3,1.0,Ryan-Christie,1.0,MID
1262,7,2022-08-27,Sat,Premier League,Matchweek 4,Away,Bournemouth,Liverpool,Y,AM,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,2.0,0.0,0.0,0.2,1.0,0.0,9.0,10.0,90.0,2.0,8.0,0.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,0–9,0,9,0.0,0.0,4,1.0,Ryan-Christie,1.0,MID
1263,8,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,Y,LM,85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,6.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,21.0,26.0,80.8,6.0,26.0,1.0,8.0,3.0,Match Report,Ryan-Christie,2022-23,D,0–0,0,0,1.0,1.0,5,3.0,Ryan-Christie,3.0,MID
1264,9,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,Y,"RW,AM",84.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,26.0,27.0,96.3,3.0,21.0,4.0,1.0,0.0,Match Report,Ryan-Christie,2022-23,W,3–2,3,2,0.0,0.0,6,2.0,Ryan-Christie,2.0,MID
1265,11,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,Y,LW,86.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,41.0,1.0,3.0,1.0,0.1,0.1,0.0,3.0,0.0,15.0,24.0,62.5,2.0,20.0,2.0,5.0,3.0,Match Report,Ryan-Christie,2022-23,D,1–1,1,1,0.0,0.0,8,2.0,Ryan-Christie,1.0,MID
1266,15,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,N,LM,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,88.9,3.0,3.0,0.0,1.0,0.0,Match Report,Ryan-Christie,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Ryan-Christie,1.0,MID
1267,16,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,RM,90.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,54.0,1.0,1.0,2.0,0.7,0.7,0.0,2.0,0.0,32.0,39.0,82.1,3.0,36.0,1.0,6.0,1.0,Match Report,Ryan-Christie,2022-23,W,2–1,2,1,0.0,1.0,10,7.0,Ryan-Christie,9.0,MID
1268,17,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,"RW,RM",88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,1.0,1.0,0.0,0.0,0.1,7.0,1.0,19.0,22.0,86.4,5.0,18.0,2.0,1.0,1.0,Match Report,Ryan-Christie,2022-23,D,2–2,2,2,0.0,0.0,11,2.0,Ryan-Christie,2.0,MID
1269,18,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,"AM,RW",61.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,1.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,21.0,24.0,87.5,3.0,25.0,1.0,2.0,1.0,Match Report,Ryan-Christie,2022-23,L,0–1,0,1,0.0,1.0,12,2.0,Ryan-Christie,2.0,MID
1270,19,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,RW,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,16.0,93.8,2.0,13.0,1.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,0–2,0,2,0.0,0.0,13,1.0,Ryan-Christie,1.0,MID
1271,20,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,2–3,2,3,0.0,1.0,14,1.0,Ryan-Christie,0.0,MID
1272,21,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,3–4,3,4,0.0,0.0,15,1.0,Ryan-Christie,0.0,MID
1273,23,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,N,RM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,W,3–0,3,0,1.0,1.0,16,2.0,Ryan-Christie,1.0,MID
1274,26,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,N,RM,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,6.0,9.0,66.7,1.0,10.0,1.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,0–2,0,2,0.0,0.0,17,1.0,Ryan-Christie,1.0,MID
1275,27,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,N,LW,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,0.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Ryan-Christie,1.0,MID
