,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points
854,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sven-Botman,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Sven-Botman,0.0
855,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,62.0,1.0,2.0,0.0,0.2,0.2,0.0,2.0,0.0,45.0,50.0,90.0,6.0,0.0,0.0,Match Report,Sven-Botman,2022-23,D,0–0,0,0,1.0,1.0,6,3.0,Sven-Botman,6.0
856,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Newcastle Utd,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sven-Botman,2022-23,D,1–1,1,1,0.0,1.0,8,1.0,Sven-Botman,0.0
857,9,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,79.0,1.0,1.0,0.0,0.0,0.0,0.1,2.0,1.0,64.0,70.0,91.4,2.0,0.0,0.0,Match Report,Sven-Botman,2022-23,W,4–1,4,1,0.0,0.0,9,2.0,Sven-Botman,5.0
858,10,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,4.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,42.0,48.0,87.5,0.0,0.0,0.0,Match Report,Sven-Botman,2022-23,W,5–1,5,1,0.0,1.0,10,2.0,Sven-Botman,2.0
859,11,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,2.0,0.0,0.0,0.1,1.0,0.0,34.0,41.0,82.9,1.0,0.0,0.0,Match Report,Sven-Botman,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Sven-Botman,7.0
860,12,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,47.0,58.0,81.0,1.0,0.0,0.0,Match Report,Sven-Botman,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Sven-Botman,7.0
861,13,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,31.0,41.0,75.6,1.0,0.0,0.0,Match Report,Sven-Botman,2022-23,W,2–1,2,1,0.0,0.0,13,2.0,Sven-Botman,2.0
862,14,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,Y,CB,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,84.2,3.0,0.0,0.0,Match Report,Sven-Botman,2022-23,W,4–0,4,0,1.0,1.0,14,3.0,Sven-Botman,6.0
863,15,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,75.6,1.0,0.0,0.0,Match Report,Sven-Botman,2022-23,W,4–1,4,1,0.0,0.0,15,2.0,Sven-Botman,2.0
864,17,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,Y,CB,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,52.0,90.4,1.0,0.0,0.0,Match Report,Sven-Botman,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Sven-Botman,7.0
865,19,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,41.0,44.0,93.2,0.0,0.0,0.0,Match Report,Sven-Botman,2022-23,W,3–0,3,0,1.0,0.0,17,3.0,Sven-Botman,6.0
866,20,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,0.0,47.0,50.0,94.0,3.0,0.0,0.0,Match Report,Sven-Botman,2022-23,D,0–0,0,0,1.0,1.0,18,3.0,Sven-Botman,6.0
867,21,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,76.9,1.0,0.0,0.0,Match Report,Sven-Botman,2022-23,D,0–0,0,0,1.0,0.0,19,3.0,Sven-Botman,
868,24,2023-01-15,Sun,Premier League,Matchweek 20,Home,Newcastle Utd,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,56.0,87.5,3.0,0.0,0.0,Match Report,Sven-Botman,2022-23,W,1–0,1,0,1.0,1.0,20,3.0,Sven-Botman,
869,25,2023-01-21,Sat,Premier League,Matchweek 21,Away,Newcastle Utd,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,2.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,56.0,69.0,81.2,2.0,0.0,0.0,Match Report,Sven-Botman,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Sven-Botman,
870,4,2022-08-07,Sun,Premier League,Matchweek 1,Home,West Ham,Manchester City,Y,"RW,RM,AM",89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,2.0,2.0,0.2,0.2,0.0,1.0,0.0,5.0,11.0,45.5,0.0,0.0,3.0,Match Report,Jarrod-Bowen,2022-23,L,0–2,0,2,0.0,1.0,1,2.0,Jarrod-Bowen,2.0
871,5,2022-08-14,Sun,Premier League,Matchweek 2,Away,West Ham,Nott'ham Forest,Y,RW,84.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,15.0,25.0,60.0,0.0,0.0,0.0,Match Report,Jarrod-Bowen,2022-23,L,0–1,0,1,0.0,0.0,2,2.0,Jarrod-Bowen,2.0
872,7,2022-08-21,Sun,Premier League,Matchweek 3,Home,West Ham,Brighton,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,45.0,3.0,0.0,3.0,0.1,0.1,0.0,3.0,0.0,24.0,33.0,72.7,2.0,1.0,2.0,Match Report,Jarrod-Bowen,2022-23,L,0–2,0,2,0.0,1.0,3,2.0,Jarrod-Bowen,2.0
873,9,2022-08-28,Sun,Premier League,Matchweek 4,Away,West Ham,Aston Villa,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,3.0,0.0,1.0,0.3,0.3,0.0,0.0,0.0,12.0,20.0,60.0,1.0,1.0,4.0,Match Report,Jarrod-Bowen,2022-23,W,1–0,1,0,1.0,0.0,4,3.0,Jarrod-Bowen,3.0
874,10,2022-08-31,Wed,Premier League,Matchweek 5,Home,West Ham,Tottenham,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,1.0,1.0,1.0,0.3,0.3,0.1,2.0,0.0,10.0,15.0,66.7,0.0,0.0,0.0,Match Report,Jarrod-Bowen,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Jarrod-Bowen,2.0
875,11,2022-09-03,Sat,Premier League,Matchweek 6,Away,West Ham,Chelsea,Y,"FW,RM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.2,2.0,0.0,10.0,15.0,66.7,0.0,4.0,4.0,Match Report,Jarrod-Bowen,2022-23,L,1–2,1,2,0.0,0.0,6,2.0,Jarrod-Bowen,2.0
876,15,2022-09-18,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,Y,RW,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,52.0,2.0,3.0,0.0,0.3,0.3,0.3,4.0,0.0,27.0,42.0,64.3,5.0,0.0,2.0,Match Report,Jarrod-Bowen,2022-23,L,0–1,0,1,0.0,0.0,8,2.0,Jarrod-Bowen,2.0
877,17,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,Y,RW,90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,40.0,2.0,1.0,3.0,0.3,0.3,0.2,8.0,1.0,15.0,25.0,60.0,2.0,0.0,0.0,Match Report,Jarrod-Bowen,2022-23,W,2–0,2,0,1.0,1.0,9,8.0,Jarrod-Bowen,14.0
878,19,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,Y,RW,90.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,40.0,1.0,0.0,1.0,1.2,0.9,0.1,4.0,1.0,19.0,27.0,70.4,2.0,0.0,1.0,Match Report,Jarrod-Bowen,2022-23,W,3–1,3,1,0.0,1.0,10,7.0,Jarrod-Bowen,7.0
879,21,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,Y,"RW,AM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,2.0,0.0,0.0,0.1,0.1,0.3,5.0,0.0,18.0,33.0,54.5,1.0,0.0,4.0,Match Report,Jarrod-Bowen,2022-23,D,1–1,1,1,0.0,0.0,11,2.0,Jarrod-Bowen,2.0
880,22,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,"FW,RM",90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,2.0,0.0,2.0,0.8,0.0,0.4,2.0,0.0,21.0,25.0,84.0,1.0,0.0,3.0,Match Report,Jarrod-Bowen,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Jarrod-Bowen,0.0
881,23,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,RW,87.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,23.0,69.6,3.0,0.0,1.0,Match Report,Jarrod-Bowen,2022-23,W,2–0,2,0,1.0,1.0,13,3.0,Jarrod-Bowen,3.0
882,25,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,"RW,AM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,2.0,0.4,0.4,0.0,0.0,0.0,15.0,26.0,57.7,1.0,0.0,4.0,Match Report,Jarrod-Bowen,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Jarrod-Bowen,2.0
883,27,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,15.0,23.0,65.2,1.0,0.0,4.0,Match Report,Jarrod-Bowen,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Jarrod-Bowen,2.0
884,29,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,45.0,1.0,0.0,4.0,0.2,0.2,0.3,3.0,0.0,22.0,33.0,66.7,3.0,0.0,1.0,Match Report,Jarrod-Bowen,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Jarrod-Bowen,2.0
885,30,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,Y,"RW,AM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,26.0,61.5,1.0,0.0,3.0,Match Report,Jarrod-Bowen,2022-23,L,1–3,1,3,0.0,0.0,17,2.0,Jarrod-Bowen,4.0
886,31,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,Y,"AM,RM",90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.2,0.2,0.4,12.0,0.0,26.0,34.0,76.5,1.0,1.0,2.0,Match Report,Jarrod-Bowen,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Jarrod-Bowen,2.0
887,32,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,Y,RW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,4.0,0.0,0.0,0.1,3.0,1.0,10.0,17.0,58.8,0.0,1.0,6.0,Match Report,Jarrod-Bowen,2022-23,D,2–2,2,2,0.0,0.0,19,2.0,Jarrod-Bowen,
888,34,2023-01-14,Sat,Premier League,Matchweek 20,Away,West Ham,Wolves,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,36.0,1.0,2.0,1.0,0.2,0.2,0.1,2.0,0.0,14.0,26.0,53.8,1.0,1.0,2.0,Match Report,Jarrod-Bowen,2022-23,L,0–1,0,1,0.0,0.0,20,2.0,Jarrod-Bowen,
889,35,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,Y,AM,90.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,32.0,2.0,1.0,0.0,1.5,1.5,0.4,2.0,1.0,10.0,15.0,66.7,2.0,1.0,3.0,Match Report,Jarrod-Bowen,2022-23,W,2–0,2,0,1.0,1.0,21,13.0,Jarrod-Bowen,
890,1,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,N,FW,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,50.0,1.0,2.0,2.0,Match Report,Armando-Broja,2022-23,W,1–0,1,0,1.0,0.0,1,2.0,Armando-Broja,1.0
891,2,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,Match Report,Armando-Broja,2022-23,D,2–2,2,2,0.0,1.0,2,1.0,Armando-Broja,1.0
892,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Armando-Broja,2022-23,W,2–1,2,1,0.0,1.0,4,1.0,Armando-Broja,0.0
893,5,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,N,FW,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,2.0,5.0,40.0,0.0,1.0,1.0,Match Report,Armando-Broja,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Armando-Broja,1.0
894,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,N,"FW,CM",31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,1.0,0.0,2.0,0.3,0.3,0.0,1.0,1.0,3.0,6.0,50.0,0.0,0.0,0.0,Match Report,Armando-Broja,2022-23,W,2–1,2,1,0.0,1.0,6,1.0,Armando-Broja,1.0
895,11,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,N,FW,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Armando-Broja,2022-23,W,2–1,2,1,0.0,0.0,9,1.0,Armando-Broja,1.0
896,13,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,N,FW,19.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,Match Report,Armando-Broja,2022-23,W,3–0,3,0,1.0,1.0,10,7.0,Armando-Broja,5.0
897,15,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,N,FW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Armando-Broja,2022-23,W,2–0,2,0,1.0,0.0,11,2.0,Armando-Broja,1.0
898,16,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,Y,FW,61.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,8.0,13.0,61.5,0.0,1.0,4.0,Match Report,Armando-Broja,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Armando-Broja,2.0
899,17,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,N,FW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Match Report,Armando-Broja,2022-23,D,1–1,1,1,0.0,1.0,13,1.0,Armando-Broja,4.0
900,19,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,N,FW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,0.0,0.0,Match Report,Armando-Broja,2022-23,L,1–4,1,4,0.0,0.0,14,1.0,Armando-Broja,1.0
901,21,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,N,FW,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,1.0,2.0,Match Report,Armando-Broja,2022-23,L,0–1,0,1,0.0,1.0,15,1.0,Armando-Broja,1.0
902,23,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,Y,FW,72.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,1.0,0.1,0.1,0.1,1.0,0.0,10.0,11.0,90.9,1.0,1.0,3.0,Match Report,Armando-Broja,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Armando-Broja,2.0
903,5,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Lewis-Brunt,2022-23,L,0–1,0,1,0.0,1.0,5,1.0,Lewis-Brunt,0.0
904,12,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Lewis-Brunt,2022-23,L,1–2,1,2,0.0,0.0,18,1.0,Lewis-Brunt,0.0
905,13,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Lewis-Brunt,2022-23,L,0–1,0,1,0.0,1.0,19,1.0,Lewis-Brunt,
906,16,2023-01-14,Sat,Premier League,Matchweek 20,Away,Leicester City,Nott'ham Forest,N,LB,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,0.0,0.0,0.0,Match Report,Lewis-Brunt,2022-23,L,0–2,0,2,0.0,0.0,20,1.0,Lewis-Brunt,
907,17,2023-01-21,Sat,Premier League,Matchweek 21,Home,Leicester City,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Lewis-Brunt,2022-23,D,2–2,2,2,0.0,1.0,21,1.0,Lewis-Brunt,
908,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,W,4–1,4,1,0.0,1.0,1,1.0,Bryan,0.0
909,1,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,D,2–2,2,2,0.0,0.0,2,1.0,Bryan,0.0
910,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,W,1–0,1,0,1.0,1.0,3,2.0,Bryan,0.0
911,6,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,W,6–2,6,2,0.0,1.0,8,1.0,Bryan,0.0
912,7,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,L,1–3,1,3,0.0,0.0,9,1.0,Bryan,0.0
913,9,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,W,1–0,1,0,1.0,0.0,10,2.0,Bryan,0.0
914,11,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Bryan,0.0
915,12,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Bryan,0.0
916,13,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,L,1–2,1,2,0.0,1.0,13,1.0,Bryan,0.0
917,15,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,N,AM,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,W,3–2,3,2,0.0,0.0,14,1.0,Bryan,1.0
918,17,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Bryan,0.0
919,19,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,W,4–3,4,3,0.0,1.0,16,1.0,Bryan,0.0
920,20,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,D,2–2,2,2,0.0,0.0,17,1.0,Bryan,0.0
921,21,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,Y,RW,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,15.0,22.0,68.2,0.0,1.0,3.0,Match Report,Bryan,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Bryan,2.0
922,22,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,Y,AM,76.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,39.0,2.0,1.0,1.0,0.1,0.1,0.1,4.0,3.0,23.0,28.0,82.1,2.0,1.0,2.0,Match Report,Bryan,2022-23,W,4–0,4,0,1.0,0.0,19,6.0,Bryan,
