,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points
1662,18,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,N,"RM,RW",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,50.0,0.0,1.0,2.0,Match Report,Malcolm-Ebiowei,2022-23,L,0–1,0,1,0.0,0.0,16,1.0,Malcolm-Ebiowei,1.0
1663,19,2022-12-26,Mon,Premier League,Matchweek 17,Home,Crystal Palace,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,L,0–3,0,3,0.0,1.0,17,1.0,Malcolm-Ebiowei,0.0
1664,20,2022-12-31,Sat,Premier League,Matchweek 18,Away,Crystal Palace,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Malcolm-Ebiowei,0.0
1665,21,2023-01-04,Wed,Premier League,Matchweek 19,Home,Crystal Palace,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,L,0–4,0,4,0.0,1.0,19,1.0,Malcolm-Ebiowei,
1666,3,2022-08-21,Sun,Premier League,Matchweek 3,Away,Manchester City,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,87.2,0.0,0.0,0.0,Match Report,Ederson,2022-23,D,3–3,3,3,0.0,0.0,3,2.0,Ederson,1.0
1667,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Manchester City,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,100.0,0.0,0.0,0.0,Match Report,Ederson,2022-23,W,4–2,4,2,0.0,1.0,4,2.0,Ederson,1.0
1668,5,2022-08-31,Wed,Premier League,Matchweek 5,Home,Manchester City,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,35.0,88.6,0.0,0.0,0.0,Match Report,Ederson,2022-23,W,6–0,6,0,1.0,1.0,5,3.0,Ederson,6.0
1669,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Manchester City,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,88.2,0.0,0.0,0.0,Match Report,Ederson,2022-23,D,1–1,1,1,0.0,0.0,6,2.0,Ederson,2.0
1670,9,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,93.8,0.0,0.0,0.0,Match Report,Ederson,2022-23,W,3–0,3,0,1.0,0.0,8,3.0,Ederson,6.0
1671,12,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,70.0,88.6,0.0,0.0,0.0,Match Report,Ederson,2022-23,W,6–3,6,3,0.0,1.0,9,2.0,Ederson,2.0
1672,14,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,92.1,0.0,0.0,0.0,Match Report,Ederson,2022-23,W,4–0,4,0,1.0,1.0,10,3.0,Ederson,6.0
1673,16,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,97.5,0.0,0.0,0.0,Match Report,Ederson,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Ederson,2.0
1674,17,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,Y,GK,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,35.0,54.0,64.8,0.0,0.0,0.0,Match Report,Ederson,2022-23,W,3–1,3,1,0.0,1.0,13,5.0,Ederson,5.0
1675,19,2022-10-29,Sat,Premier League,Matchweek 14,Away,Manchester City,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,86.2,0.0,0.0,0.0,Match Report,Ederson,2022-23,W,1–0,1,0,1.0,0.0,14,3.0,Ederson,9.0
1676,21,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,90.0,0.0,0.0,0.0,Match Report,Ederson,2022-23,W,2–1,2,1,0.0,1.0,15,2.0,Ederson,2.0
1677,23,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,90.0,0.0,0.0,0.0,Match Report,Ederson,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Ederson,2.0
1678,29,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,84.4,0.0,0.0,0.0,Match Report,Ederson,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Ederson,2.0
1679,30,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,100.0,0.0,0.0,0.0,Match Report,Ederson,2022-23,D,1–1,1,1,0.0,1.0,18,2.0,Ederson,2.0
1680,31,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,0.0,0.0,0.0,Match Report,Ederson,2022-23,W,1–0,1,0,1.0,0.0,19,3.0,Ederson,
1681,1,2022-08-15,Mon,Premier League,Matchweek 2,Away,Crystal Palace,Liverpool,N,RM,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,0.0,1.0,1.0,Match Report,Odsonne-Edouard,2022-23,D,1–1,1,1,0.0,0.0,2,1.0,Odsonne-Edouard,0.0
1682,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Crystal Palace,Aston Villa,Y,FW,69.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,16.0,18.0,88.9,2.0,0.0,0.0,Match Report,Odsonne-Edouard,2022-23,W,3–1,3,1,0.0,1.0,3,5.0,Odsonne-Edouard,5.0
1683,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Crystal Palace,Manchester City,Y,FW,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,20.0,85.0,4.0,1.0,3.0,Match Report,Odsonne-Edouard,2022-23,L,2–4,2,4,0.0,0.0,4,2.0,Odsonne-Edouard,2.0
1684,5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Crystal Palace,Brentford,N,FW,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,13.0,92.3,2.0,0.0,0.0,Match Report,Odsonne-Edouard,2022-23,D,1–1,1,1,0.0,1.0,5,1.0,Odsonne-Edouard,1.0
1685,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Crystal Palace,Newcastle Utd,N,FW,28.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,0.2,0.2,0.2,4.0,0.0,5.0,7.0,71.4,0.0,0.0,0.0,Match Report,Odsonne-Edouard,2022-23,D,0–0,0,0,1.0,0.0,6,2.0,Odsonne-Edouard,1.0
1686,8,2022-10-01,Sat,Premier League,Matchweek 9,Home,Crystal Palace,Chelsea,Y,FW,83.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,26.0,2.0,0.0,1.0,0.2,0.2,0.0,2.0,1.0,13.0,18.0,72.2,0.0,0.0,1.0,Match Report,Odsonne-Edouard,2022-23,L,1–2,1,2,0.0,1.0,9,7.0,Odsonne-Edouard,5.0
1687,9,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,Y,FW,85.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,32.0,1.0,0.0,2.0,0.3,0.3,0.0,2.0,0.0,17.0,20.0,85.0,2.0,0.0,0.0,Match Report,Odsonne-Edouard,2022-23,W,2–1,2,1,0.0,1.0,10,7.0,Odsonne-Edouard,8.0
1688,10,2022-10-15,Sat,Premier League,Matchweek 11,Away,Crystal Palace,Leicester City,Y,FW,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,1.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,10.0,17.0,58.8,1.0,1.0,3.0,Match Report,Odsonne-Edouard,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Odsonne-Edouard,2.0
1689,11,2022-10-18,Tue,Premier League,Matchweek 12,Home,Crystal Palace,Wolves,Y,FW,80.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,4.0,2.0,0.0,0.1,0.1,0.4,3.0,1.0,18.0,22.0,81.8,1.0,0.0,2.0,Match Report,Odsonne-Edouard,2022-23,W,2–1,2,1,0.0,1.0,12,5.0,Odsonne-Edouard,5.0
1690,12,2022-10-22,Sat,Premier League,Matchweek 13,Away,Crystal Palace,Everton,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,10.0,17.0,58.8,2.0,1.0,1.0,Match Report,Odsonne-Edouard,2022-23,L,0–3,0,3,0.0,0.0,13,2.0,Odsonne-Edouard,2.0
1691,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Crystal Palace,Southampton,Y,FW,74.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,26.0,1.0,0.0,1.0,0.3,0.3,0.1,4.0,0.0,12.0,16.0,75.0,0.0,1.0,2.0,Match Report,Odsonne-Edouard,2022-23,W,1–0,1,0,1.0,1.0,14,8.0,Odsonne-Edouard,6.0
1692,15,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,N,CM,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,Match Report,Odsonne-Edouard,2022-23,L,0–1,0,1,0.0,0.0,16,1.0,Odsonne-Edouard,1.0
1693,16,2022-12-26,Mon,Premier League,Matchweek 17,Home,Crystal Palace,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Odsonne-Edouard,2022-23,L,0–3,0,3,0.0,1.0,17,1.0,Odsonne-Edouard,0.0
1694,17,2022-12-31,Sat,Premier League,Matchweek 18,Away,Crystal Palace,Bournemouth,N,LW,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,2.0,0.0,1.0,0.5,0.5,0.0,2.0,0.0,4.0,7.0,57.1,1.0,0.0,1.0,Match Report,Odsonne-Edouard,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Odsonne-Edouard,1.0
1695,18,2023-01-04,Wed,Premier League,Matchweek 19,Home,Crystal Palace,Tottenham,N,FW,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,8.0,9.0,88.9,0.0,0.0,1.0,Match Report,Odsonne-Edouard,2022-23,L,0–4,0,4,0.0,1.0,19,1.0,Odsonne-Edouard,
1696,1,2022-09-03,Sat,Premier League,Matchweek 6,Away,Southampton,Wolves,N,"LM,AM",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,62.5,2.0,3.0,3.0,Match Report,Samuel-Edozie,2022-23,L,0–1,0,1,0.0,0.0,6,1.0,Samuel-Edozie,1.0
1697,3,2022-09-16,Fri,Premier League,Matchweek 8,Away,Southampton,Aston Villa,N,RW,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,1.0,Match Report,Samuel-Edozie,2022-23,L,0–1,0,1,0.0,0.0,8,1.0,Samuel-Edozie,1.0
1698,4,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,N,CM,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,0.0,1.0,2.0,Match Report,Samuel-Edozie,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Samuel-Edozie,1.0
1699,6,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,N,LW,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,0.0,0.0,Match Report,Samuel-Edozie,2022-23,D,1–1,1,1,0.0,1.0,11,1.0,Samuel-Edozie,1.0
1700,7,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Samuel-Edozie,2022-23,W,1–0,1,0,1.0,0.0,12,2.0,Samuel-Edozie,0.0
1701,8,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,N,AM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,2.0,0.0,2.0,Match Report,Samuel-Edozie,2022-23,D,1–1,1,1,0.0,1.0,13,1.0,Samuel-Edozie,1.0
1702,9,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,N,CM,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,0.0,0.0,1.0,Match Report,Samuel-Edozie,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Samuel-Edozie,1.0
1703,11,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,N,RM,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,0.0,2.0,4.0,Match Report,Samuel-Edozie,2022-23,L,1–4,1,4,0.0,1.0,15,1.0,Samuel-Edozie,1.0
1704,13,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,N,LW,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,6.0,8.0,75.0,1.0,0.0,0.0,Match Report,Samuel-Edozie,2022-23,L,1–3,1,3,0.0,0.0,16,1.0,Samuel-Edozie,1.0
1705,15,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,Y,LW,83.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,1.0,1.0,2.0,0.3,0.3,0.1,7.0,0.0,8.0,14.0,57.1,0.0,4.0,12.0,Match Report,Samuel-Edozie,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Samuel-Edozie,2.0
1706,16,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,Y,"AM,LW",76.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,4.0,2.0,0.0,0.1,0.1,0.0,2.0,0.0,15.0,20.0,75.0,1.0,0.0,1.0,Match Report,Samuel-Edozie,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Samuel-Edozie,2.0
1707,17,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,N,WB,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,40.0,0.0,0.0,0.0,Match Report,Samuel-Edozie,2022-23,L,0–1,0,1,0.0,1.0,19,1.0,Samuel-Edozie,
1708,5,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,Y,LW,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.2,0.2,0.3,2.0,1.0,9.0,11.0,81.8,0.0,0.0,3.0,Match Report,Anthony-Elanga,2022-23,W,2–1,2,1,0.0,1.0,3,4.0,Anthony-Elanga,4.0
1709,6,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,Y,RW,79.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,0.0,0.0,2.0,0.1,0.1,0.4,5.0,0.0,16.0,20.0,80.0,1.0,0.0,4.0,Match Report,Anthony-Elanga,2022-23,W,1–0,1,0,1.0,0.0,4,3.0,Anthony-Elanga,3.0
1710,7,2022-09-01,Thu,Premier League,Matchweek 5,Away,Manchester Utd,Leicester City,Y,RW,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,24.0,70.8,1.0,0.0,0.0,Match Report,Anthony-Elanga,2022-23,W,1–0,1,0,1.0,0.0,5,2.0,Anthony-Elanga,1.0
1711,8,2022-09-04,Sun,Premier League,Matchweek 6,Home,Manchester Utd,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Anthony-Elanga,2022-23,W,3–1,3,1,0.0,1.0,6,1.0,Anthony-Elanga,0.0
1712,13,2022-10-02,Sun,Premier League,Matchweek 9,Away,Manchester Utd,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Anthony-Elanga,2022-23,L,3–6,3,6,0.0,0.0,9,1.0,Anthony-Elanga,0.0
1713,15,2022-10-09,Sun,Premier League,Matchweek 10,Away,Manchester Utd,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Anthony-Elanga,2022-23,W,2–1,2,1,0.0,0.0,10,1.0,Anthony-Elanga,0.0
1714,17,2022-10-16,Sun,Premier League,Matchweek 11,Home,Manchester Utd,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Anthony-Elanga,2022-23,D,0–0,0,0,1.0,1.0,11,2.0,Anthony-Elanga,0.0
1715,18,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,N,"LM,LW",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,1.0,0.0,0.0,Match Report,Anthony-Elanga,2022-23,W,2–0,2,0,1.0,1.0,12,2.0,Anthony-Elanga,1.0
1716,19,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,N,LW,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,1.0,1.0,Match Report,Anthony-Elanga,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Anthony-Elanga,1.0
1717,21,2022-10-30,Sun,Premier League,Matchweek 14,Home,Manchester Utd,West Ham,Y,RW,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,11.0,13.0,84.6,0.0,0.0,0.0,Match Report,Anthony-Elanga,2022-23,W,1–0,1,0,1.0,1.0,14,3.0,Anthony-Elanga,3.0
1718,23,2022-11-06,Sun,Premier League,Matchweek 15,Away,Manchester Utd,Aston Villa,N,RW,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,0.0,0.0,1.0,Match Report,Anthony-Elanga,2022-23,L,1–3,1,3,0.0,0.0,15,1.0,Anthony-Elanga,1.0
1719,25,2022-11-13,Sun,Premier League,Matchweek 16,Away,Manchester Utd,Fulham,Y,RW,54.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,15.0,17.0,88.2,1.0,0.0,1.0,Match Report,Anthony-Elanga,2022-23,W,2–1,2,1,0.0,0.0,16,1.0,Anthony-Elanga,1.0
1720,29,2022-12-27,Tue,Premier League,Matchweek 17,Home,Manchester Utd,Nott'ham Forest,N,FW,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,Match Report,Anthony-Elanga,2022-23,W,3–0,3,0,1.0,1.0,17,2.0,Anthony-Elanga,1.0
1721,30,2022-12-31,Sat,Premier League,Matchweek 18,Away,Manchester Utd,Wolves,N,RW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,Match Report,Anthony-Elanga,2022-23,W,1–0,1,0,1.0,0.0,18,2.0,Anthony-Elanga,1.0
1722,31,2023-01-03,Tue,Premier League,Matchweek 19,Home,Manchester Utd,Bournemouth,N,FW,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,3.0,6.0,50.0,0.0,0.0,0.0,Match Report,Anthony-Elanga,2022-23,W,3–0,3,0,1.0,1.0,19,2.0,Anthony-Elanga,
1723,3,2022-08-22,Mon,Premier League,Matchweek 3,Away,Liverpool,Manchester Utd,Y,RM,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.3,0.3,0.1,3.0,0.0,48.0,56.0,85.7,7.0,1.0,1.0,Match Report,Harvey-Elliott,2022-23,L,1–2,1,2,0.0,0.0,3,2.0,Harvey-Elliott,2.0
1724,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Liverpool,Bournemouth,Y,RM,45.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.8,5.0,2.0,32.0,40.0,80.0,3.0,2.0,2.0,Match Report,Harvey-Elliott,2022-23,W,9–0,9,0,1.0,1.0,4,7.0,Harvey-Elliott,6.0
1725,5,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,61.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,1.0,41.0,52.0,78.8,5.0,4.0,9.0,Match Report,Harvey-Elliott,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Harvey-Elliott,2.0
1726,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,Y,"RM,DM",79.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,32.0,65.6,5.0,1.0,1.0,Match Report,Harvey-Elliott,2022-23,D,0–0,0,0,1.0,0.0,6,3.0,Harvey-Elliott,3.0
1727,11,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,N,"RM,CM",32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,15.0,17.0,88.2,2.0,0.0,0.0,Match Report,Harvey-Elliott,2022-23,D,3–3,3,3,0.0,1.0,9,1.0,Harvey-Elliott,1.0
1728,13,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,N,LM,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,1.0,0.0,0.0,Match Report,Harvey-Elliott,2022-23,L,2–3,2,3,0.0,0.0,10,1.0,Harvey-Elliott,1.0
