,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
213,,,478912,0,0,0,0,0,3,1.0,0.5,0,Carney,0.0,196,False,,,45,478912.jpg,0.0,Chukwuemeka,3.1,False,,a,Chelsea,8,0,1685,1685,1872,1872,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,313,55,313,56,309,53,313,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,247,391,110,391,110,101,37,0.0,0.0,CarneyChukwuemeka
214,,,460028,0,0,0,0,0,2,2.0,1.5,0,Levi,0.0,197,False,,,45,460028.jpg,0.0,Colwill,3.1,False,,a,Chelsea,8,0,1262,1262,777,777,0.0,0.0,Colwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,301,176,301,176,296,174,301,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,142,380,183,380,183,103,34,0.0,0.0,LeviColwill
215,,,179268,0,0,0,0,0,2,2.3,1.8,0,Marc,0.0,198,False,,,50,179268.jpg,0.0,Cucurella Saseta,0.6,False,,a,Chelsea,8,0,582,582,520,520,0.0,0.0,Cucurella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,193,417,193,414,192,417,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,23,471,197,471,197,210,73,0.0,0.0,MarcCucurella Saseta
216,,,448047,0,0,0,0,0,3,1.6,1.1,0,Enzo,0.0,199,False,,,50,448047.jpg,0.0,Fernández,3.8,False,,a,Chelsea,8,0,3677,3677,2923,2923,0.0,0.0,Enzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,169,480,169,479,168,481,169,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,181,521,195,521,195,86,30,0.0,0.0,EnzoFernández
217,0.0,0.0,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,0.0,Fofana,0.0,False,,u,Chelsea,8,0,0,0,52,52,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,42,496,42,495,42,497,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,60,531,53,531,53,631,82,0.0,0.0,David DatroFofana
218,0.0,0.0,444463,0,0,0,0,0,2,0.0,0.0,0,Wesley,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,45,444463.jpg,0.0,Fofana,0.0,False,,i,Chelsea,8,0,20,20,281,281,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,296,174,296,174,291,172,296,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,140,375,181,375,181,518,190,0.0,0.0,WesleyFofana
219,,,232787,0,0,0,0,0,3,2.1,1.6,0,Conor,0.0,202,False,,,55,232787.jpg,0.0,Gallagher,0.4,False,,a,Chelsea,8,0,285,285,543,543,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,217,550,217,549,216,550,217,5.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,129,82,571,231,571,231,240,74,0.0,0.0,ConorGallagher
220,,,482609,0,0,0,0,0,2,1.0,0.5,0,Malo,0.0,203,False,,,40,482609.jpg,0.0,Gusto,1.2,False,,a,Chelsea,8,0,520,520,506,506,0.0,0.0,Gusto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,110,62,110,62,105,60,110,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,208,234,103,234,103,153,53,0.0,0.0,MaloGusto
221,,,487838,0,0,0,0,0,2,2.0,1.5,0,Lewis,0.0,204,False,,,45,487838.jpg,0.0,Hall,0.2,False,,a,Chelsea,8,0,89,89,155,155,0.0,0.0,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,323,180,323,180,319,179,323,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,147,401,186,401,186,322,121,0.0,0.0,LewisHall
222,,,209046,0,0,0,0,0,3,1.6,1.1,0,Callum,0.0,205,False,,,50,209046.jpg,0.0,Hudson-Odoi,0.1,False,,a,Chelsea,8,0,34,34,73,73,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,145,439,146,436,144,439,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,157,489,178,489,178,506,182,0.0,0.0,CallumHudson-Odoi
223,,,225796,0,0,0,0,0,2,2.6,2.1,0,Reece,0.0,206,False,,,55,225796.jpg,0.0,James,17.2,False,,a,Chelsea,8,0,23974,23974,3437,3437,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,210,548,210,547,210,548,210,2.0,,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,127,11,569,210,569,210,22,9,0.0,0.0,ReeceJames
224,,,66749,0,0,0,0,0,4,2.3,1.8,0,Romelu,0.0,207,False,,,70,66749.jpg,0.0,Lukaku Bolingoli,0.8,False,,a,Chelsea,8,0,1737,1737,1594,1594,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,70,609,70,609,70,609,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,614,70,614,70,194,37,0.0,0.0,RomeluLukaku Bolingoli
225,75.0,75.0,248857,0,0,0,0,0,3,1.5,1.2,0,Noni,0.0,208,False,Hamstring injury - 75% chance of playing,2023-08-03T10:30:04.622782Z,55,248857.jpg,0.0,Madueke,0.1,False,,d,Chelsea,8,0,31,31,414,414,0.0,0.0,Madueke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,221,554,221,553,220,554,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,86,575,235,575,235,441,151,0.0,0.0,NoniMadueke
226,,,465920,0,0,0,0,0,3,2.3,1.8,0,Mykhailo,0.0,210,False,,,65,465920.jpg,0.0,Mudryk,3.1,False,,a,Chelsea,8,0,2131,2131,1601,1601,0.0,0.0,Mudryk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,252,608,252,608,252,608,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,34,613,257,613,257,100,36,0.0,0.0,MykhailoMudryk
227,,,517052,0,0,0,0,0,4,2.3,1.8,0,Nicolas,0.0,211,False,,,70,517052.jpg,0.0,Jackson,15.8,False,,a,Chelsea,8,0,13786,13786,4100,4100,0.0,0.0,N.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,72,620,72,620,72,620,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,14,623,72,623,72,25,5,0.0,0.0,NicolasJackson
228,0.0,0.0,213198,0,0,0,0,0,4,0.0,0.0,0,Christopher,0.0,212,False,Knee injury - Unknown return date,2023-08-03T09:30:04.720287Z,75,213198.jpg,0.0,Nkunku,1.7,False,,i,Chelsea,8,0,514,514,17120,17120,0.0,0.0,Nkunku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,74,625,74,625,74,625,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,8,628,74,628,74,133,25,0.0,0.0,ChristopherNkunku
229,0.0,0.0,176413,0,0,0,0,0,3,0.0,0.0,0,Christian,0.0,213,False,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,176413.jpg,0.0,Pulisic,0.0,False,,u,Chelsea,8,0,0,0,59,59,0.0,0.0,Pulisic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,202,531,202,530,201,531,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,66,557,218,557,218,628,263,0.0,0.0,ChristianPulisic
230,,,204727,0,0,0,0,0,2,2.0,1.5,0,Malang,0.0,214,False,,,45,204727.jpg,0.0,Sarr,0.1,False,,a,Chelsea,8,0,46,46,88,88,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,219,134,219,134,214,132,219,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,100,315,155,315,155,428,163,0.0,0.0,MalangSarr
231,0.0,0.0,471798,0,0,0,0,0,1,0.0,0.0,0,Gabriel,0.0,215,False,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,471798.jpg,0.0,Słonina,0.1,False,,u,Chelsea,8,0,0,0,368,368,0.0,0.0,Slonina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,105,41,105,40,100,40,105,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,69,230,50,230,50,470,64,0.0,0.0,GabrielSłonina
232,,,103955,0,0,0,0,0,3,2.5,2.0,0,Raheem,0.0,216,False,,,70,103955.jpg,0.0,Sterling,1.8,False,,a,Chelsea,8,0,1254,1254,1415,1415,0.0,0.0,Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,253,610,253,610,253,610,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,16,615,258,615,258,130,44,0.0,0.0,RaheemSterling
233,,,51090,0,0,0,0,0,2,2.3,1.8,0,Thiago,0.0,217,False,,,50,51090.jpg,0.0,Emiliano da Silva,2.2,False,,a,Chelsea,8,0,2001,2001,1519,1519,0.0,0.0,T.Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,361,186,361,186,357,185,361,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,13,436,191,436,191,119,39,0.0,0.0,ThiagoEmiliano da Silva
234,,,124183,0,0,0,0,0,3,2.1,1.6,0,Hakim,0.0,218,False,,,55,124183.jpg,0.0,Ziyech,0.2,False,,a,Chelsea,8,0,236,236,468,468,0.0,0.0,Ziyech,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,193,518,193,517,192,518,193,3.0,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,96,57,548,212,548,212,316,93,0.0,0.0,HakimZiyech
235,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,589,False,Season long loan to Strasbourg until the end of the season,2023-08-10T13:51:38.491138Z,50,518620.jpg,0.0,Borges Damaceno,0.0,False,,u,Chelsea,8,0,0,0,160,160,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,180,495,180,494,179,496,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,192,530,202,530,202,613,252,0.0,0.0,Ângelo GabrielBorges Damaceno
236,,,441302,0,0,0,0,0,3,2.1,1.6,0,Ian,0.0,609,False,,,55,441302.jpg,0.0,Maatsen,0.1,False,,a,Chelsea,8,0,56,56,165,165,0.0,0.0,Maatsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,225,560,225,559,224,560,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,90,581,239,581,239,416,137,0.0,0.0,IanMaatsen
237,,,220362,0,0,0,0,0,2,2.3,1.8,0,Axel,0.0,611,False,,,50,220362.jpg,0.0,Disasi,0.3,False,,a,Chelsea,8,0,341,341,288,288,0.0,0.0,Disasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,198,445,198,443,198,445,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,29,493,202,493,202,294,110,0.0,0.0,AxelDisasi
238,,,503714,0,0,0,0,0,3,1.0,0.5,0,Lesley,0.0,613,False,,,45,503714.jpg,0.0,Ugochukwu,0.1,False,,a,Chelsea,8,0,290,290,225,225,0.0,0.0,Ugochukwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,336,70,336,71,332,68,336,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,262,414,125,414,125,408,133,0.0,0.0,LesleyUgochukwu
239,,,534392,0,0,0,0,0,4,1.0,0.5,0,Mason,0.0,623,False,,,45,534392.jpg,0.0,Burstow,0.1,False,,a,Chelsea,8,0,415,415,168,168,0.0,0.0,Burstow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,345,22,345,22,341,22,345,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,81,423,38,423,38,400,61,0.0,0.0,MasonBurstow
240,,,466117,0,0,0,0,0,3,0.5,1.5,0,Naouirou,0.0,219,False,,,45,466117.jpg,0.0,Ahamada,0.3,False,,a,Crystal Palace,31,0,162,162,159,159,0.0,0.0,Ahamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,306,51,306,52,301,49,306,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,243,385,106,385,106,278,83,0.0,0.0,NaouirouAhamada
241,,,174874,0,0,0,0,0,2,1.5,2.5,1,Joachim,1.0,220,False,,,45,174874.jpg,1.0,Andersen,0.8,False,,a,Crystal Palace,31,1,415,415,339,339,0.2,0.2,Andersen,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,198,118,198,118,193,116,198,118,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,84,67,31,67,31,196,68,11.25,0.0,JoachimAndersen
242,,,80146,0,0,0,0,0,3,1.6,2.6,1,Jordan,1.0,221,False,,,55,80146.jpg,1.0,Ayew,0.3,False,,a,Crystal Palace,31,1,154,154,298,298,0.2,0.2,J.Ayew,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,507,188,506,188,505,187,507,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,52,123,49,123,49,279,84,11.25,0.0,JordanAyew
243,,,57328,0,0,0,0,0,2,1.5,2.5,0,Nathaniel,0.0,222,False,,,45,57328.jpg,0.0,Clyne,0.1,False,,a,Crystal Palace,31,0,63,63,105,105,0.0,0.0,Clyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,137,79,137,79,132,77,137,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,45,255,116,255,116,399,153,0.0,0.0,NathanielClyne
244,75.0,75.0,438464,0,0,0,0,0,3,0.8,1.6,1,Cheick,1.0,223,False,Muscle injury - 75% chance of playing,2023-08-06T23:30:05.645648Z,50,438464.jpg,1.0,Doucouré,0.0,False,,d,Crystal Palace,31,1,12,12,177,177,0.2,0.2,C.Doucouré,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,474,165,473,165,472,164,474,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,177,118,45,118,45,531,197,11.25,0.0,CheickDoucouré
245,,,450535,0,0,0,0,0,3,0.5,1.5,0,Malcolm,0.0,224,False,,,45,450535.jpg,0.0,Ebiowei,0.1,False,,a,Crystal Palace,31,0,77,77,69,69,0.0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,298,45,298,46,293,43,298,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,237,377,100,377,100,478,167,0.0,0.0,MalcolmEbiowei
246,,,199670,0,0,0,0,0,4,1.3,2.3,1,Odsonne,1.0,225,False,,,55,199670.jpg,1.0,Edouard,2.1,False,,a,Crystal Palace,31,1,1255,1255,1349,1349,0.2,0.2,Edouard,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,536,49,536,49,535,49,536,49,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,114,32,132,13,132,13,126,24,11.25,0.0,OdsonneEdouard
247,,,232413,0,0,0,0,0,3,1.8,2.8,1,Eberechi,1.0,226,False,,,65,232413.jpg,1.0,Eze,17.4,False,,a,Crystal Palace,31,1,4414,4414,6672,6672,0.2,0.2,Eze,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,604,248,604,248,604,248,604,248,2.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,51,30,142,59,142,59,21,7,11.25,0.0,EberechiEze
248,,,40836,0,0,0,0,0,1,1.8,2.8,0,Vicente,0.0,227,False,,,45,40836.jpg,0.0,Guaita,1.0,False,,a,Crystal Palace,31,0,174,174,394,394,0.0,0.0,Guaita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,126,47,126,46,121,46,126,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,13,247,56,247,56,172,23,0.0,0.0,VicenteGuaita
249,,,209036,0,0,0,0,0,2,1.5,2.5,1,Marc,1.0,228,False,,,45,209036.jpg,1.0,Guéhi,1.8,False,,a,Crystal Palace,31,1,495,495,726,726,0.2,0.2,Guéhi,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,222,137,222,137,217,135,222,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,103,71,34,71,34,131,46,11.25,0.0,MarcGuéhi
250,0.0,0.0,108413,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,229,False,Knock - Unknown return date,2023-08-06T23:30:05.660088Z,50,108413.jpg,0.0,Hughes,0.0,False,,i,Crystal Palace,31,0,0,0,31,31,0.0,0.0,Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,386,106,386,107,383,105,386,106,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,118,452,153,452,153,629,264,0.0,0.0,WillHughes
251,,,101982,0,0,0,0,0,1,1.8,2.8,1,Sam,1.0,230,False,,,45,101982.jpg,1.0,Johnstone,2.1,False,,a,Crystal Palace,31,1,245,245,341,341,0.2,0.2,Johnstone,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,157,54,157,53,152,53,157,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,20,55,11,55,11,124,16,11.25,0.0,SamJohnstone
252,,,152551,0,0,0,0,0,3,1.1,2.1,1,Jefferson,1.0,231,False,,,50,152551.jpg,1.0,Lerma Solís,0.4,False,,a,Crystal Palace,31,1,39,39,274,274,0.2,0.2,Lerma,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,400,115,400,116,397,114,400,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,127,102,31,102,31,244,76,11.25,0.0,JeffersonLerma Solís
253,,,231747,0,0,0,0,0,4,0.9,1.9,0,Jean-Philippe,0.0,232,False,,,50,231747.jpg,0.0,Mateta,0.4,False,,a,Crystal Palace,31,0,448,448,405,405,0.0,0.0,Mateta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,34,459,34,457,34,459,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,52,504,46,504,46,239,44,0.0,0.0,Jean-PhilippeMateta
254,,,169593,0,0,0,0,0,1,0.5,1.5,0,Remi,0.0,233,False,,,40,169593.jpg,0.0,Matthews,0.1,False,,a,Crystal Palace,31,0,93,93,44,44,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,26,54,25,49,25,54,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,54,183,36,183,36,401,59,0.0,0.0,RemiMatthews
255,100.0,100.0,244723,0,0,0,0,0,2,1.5,2.5,1,Tyrick,1.0,234,False,,2023-08-06T23:30:05.674779Z,45,244723.jpg,1.0,Mitchell,0.2,False,,a,Crystal Palace,31,1,88,88,93,93,0.2,0.2,Mitchell,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,273,167,273,167,268,165,273,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,133,83,45,83,45,305,115,11.25,0.0,TyrickMitchell
256,,,512462,0,0,0,0,0,2,0.5,1.5,0,Jake,0.0,235,False,,,40,512462.jpg,0.0,O'Brien,0.2,False,,a,Crystal Palace,31,0,83,83,104,104,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,116,65,116,65,111,63,116,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,211,239,105,239,105,373,144,0.0,0.0,JakeO'Brien
257,0.0,0.0,443661,0,0,0,0,0,3,0.0,0.0,0,Michael,0.0,236,False,Hamstring injury - Unknown return date,2023-07-05T16:30:03.780925Z,60,443661.jpg,0.0,Olise,0.2,False,,i,Crystal Palace,31,0,66,66,732,732,0.0,0.0,Olise,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,243,592,243,591,242,592,243,1.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,79,49,603,252,603,252,392,124,0.0,0.0,MichaelOlise
258,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,237,False,"Half season loan to Carlisle United, expected back in January",2023-08-02T07:30:53.481421Z,45,450541.jpg,0.0,Plange,0.0,False,,u,Crystal Palace,31,0,0,0,112,112,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,299,17,299,17,294,17,299,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,76,378,33,378,33,568,78,0.0,0.0,LukePlange
259,,,427623,0,0,0,0,0,2,0.5,1.5,0,Chris,0.0,238,False,,,40,427623.jpg,0.0,Richards,0.5,False,,a,Crystal Palace,31,0,104,104,234,234,0.0,0.0,C.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,88,42,88,42,83,40,88,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,188,214,85,214,85,227,79,0.0,0.0,ChrisRichards
260,,,173954,0,0,0,0,0,3,0.5,1.5,0,Jairo,0.0,239,False,,,45,173954.jpg,0.0,Riedewald,0.1,False,,a,Crystal Palace,31,0,66,66,83,83,0.0,0.0,Riedewald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,196,18,196,19,191,16,196,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,210,295,76,295,76,486,171,0.0,0.0,JairoRiedewald
261,,,86417,0,0,0,0,0,3,1.1,2.1,1,Jeffrey,1.0,240,False,,,50,86417.jpg,1.0,Schlupp,0.2,False,,a,Crystal Palace,31,1,35,35,136,136,0.2,0.2,Schlupp,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,375,98,375,99,371,96,375,98,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,109,97,28,97,28,357,110,11.25,0.0,JeffreySchlupp
262,,,49413,0,0,0,0,0,2,0.5,1.5,0,James,0.0,241,False,,,40,49413.jpg,0.0,Tomkins,0.9,False,,a,Crystal Palace,31,0,433,433,405,405,0.0,0.0,Tomkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,21,7,21,7,16,5,21,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,153,153,54,153,54,180,62,0.0,0.0,JamesTomkins
263,,,55494,0,0,0,0,0,2,1.5,2.5,1,Joel,1.0,242,False,,,45,55494.jpg,1.0,Ward,0.2,False,,a,Crystal Palace,31,1,54,54,100,100,0.2,0.2,Ward,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,134,77,134,77,129,75,134,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,43,47,16,47,16,348,133,11.25,0.0,JoelWard
264,,,487818,0,0,0,0,0,1,0.5,1.5,0,Joe,0.0,243,False,,,40,487818.jpg,0.0,Whitworth,1.3,False,,a,Crystal Palace,31,0,1011,1011,413,413,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,112,42,112,41,107,41,112,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,70,236,51,236,51,144,19,0.0,0.0,JoeWhitworth
