,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
194,,,207189,0,0,0,0,0,3,0.0,0.1,2,Sander,2.0,475,False,,,50,207189.jpg,2.0,Berge,0.2,False,,a,Burnley,90,2,492,492,274,274,0.4,0.4,Berge,90,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.09,437,143,437,144,434,142,437,143,,,,,,,0.0,0.0,0.0,0.0,2.09,3.0,237,155,26,13,26,13,345,105,1.0,0.0,Sander Berge
195,,,492831,0,0,0,0,0,4,0.0,0.3,2,Zeki,2.0,594,False,,,55,492831.jpg,2.0,Amdouni,0.2,False,,a,Burnley,90,2,659,659,289,289,0.4,0.4,Amdouni,60,0,0,0,2,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.03,0.00,0.03,0.96,565,56,565,56,564,56,565,56,,,,,,,0.04,0.0,0.0,0.04,1.44,3.0,144,39,31,6,31,6,380,59,1.5,0.0,Zeki Amdouni
196,,,432720,0,0,0,0,0,1,0.0,0.8,2,James,2.0,596,False,,,45,432720.jpg,2.0,Trafford,1.1,False,,a,Burnley,90,2,1477,1477,572,572,0.4,0.4,Trafford,90,0,0,0,3,0,0,0,0,0,5,0,22,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.21,283,62,283,61,278,61,283,62,,,,,,,0.0,5.0,0.0,0.0,2.21,3.0,466,28,22,4,22,4,159,22,1.0,0.0,James Trafford
197,,,83283,0,0,0,0,0,3,0.0,0.1,1,Nathan,1.0,600,False,,,50,83283.jpg,1.0,Redmond,0.1,False,,a,Burnley,90,1,24,24,100,100,0.2,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.12,373,97,373,98,369,95,373,97,,,,,,,0.0,0.0,0.0,0.0,10.8,0.0,170,108,96,29,96,29,495,175,0.0,0.0,Nathan Redmond
198,,,487702,0,0,0,0,0,3,0.0,0.1,2,Luca,2.0,605,False,,,50,487702.jpg,2.0,Koleosho,0.0,False,,a,Burnley,90,2,291,291,56,56,0.4,0.4,Koleosho,60,0,0,0,2,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.06,0.03,0.09,0.96,490,175,489,175,488,174,490,175,,,,,,,0.09,0.0,0.04,0.13,1.44,3.0,291,187,29,14,29,14,539,203,1.5,0.0,Luca Koleosho
199,,,179458,0,0,0,0,0,3,0.0,0.1,1,Jacob,1.0,608,False,,,50,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,Burnley,90,1,22,22,35,35,0.2,0.2,Bruun Larsen,29,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.02,0.01,0.03,1.25,418,130,418,131,415,129,418,130,,,,,,,0.06,0.0,0.03,0.09,3.88,3.1,218,142,111,40,111,40,590,237,0.0,0.0,Jacob Bruun Larsen
200,,,461567,0,0,0,0,0,2,0.0,-0.5,0,Owen,0.0,622,False,,,40,461567.jpg,0.0,Dodgson,0.0,False,,a,Burnley,90,0,28,28,64,64,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,102,55,102,55,97,53,102,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,201,226,98,226,98,524,192,0.0,0.0,Owen Dodgson
201,,,215059,0,0,0,0,0,1,2.3,1.8,0,Robert,0.0,145,False,,,45,215059.jpg,0.0,Sánchez,2.8,False,,a,Chelsea,8,0,1116,1116,1523,1523,0.0,0.0,Sanchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,228,59,228,58,223,58,228,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,25,318,61,318,61,107,15,0.0,0.0,Robert Sánchez
202,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,Chelsea,8,0,0,0,83,83,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,62,28,62,28,57,26,62,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,174,189,73,189,73,599,208,0.0,0.0,Ethan Ampadu
203,,,532605,0,0,0,0,0,3,1.0,0.5,0,Andrey,0.0,186,False,,,45,532605.jpg,0.0,Nascimento dos Santos,0.2,False,,a,Chelsea,8,0,162,162,175,175,0.0,0.0,Andrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,344,77,344,78,340,75,344,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,269,420,131,420,131,378,119,0.0,0.0,Andrey Nascimento dos Santos
204,,,109745,0,0,0,0,0,1,3.2,2.7,0,Kepa,0.0,187,False,,,50,109745.jpg,0.0,Arrizabalaga,1.2,False,,a,Chelsea,8,0,572,572,1093,1093,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,388,66,388,65,385,65,388,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,6,453,67,453,67,154,20,0.0,0.0,Kepa Arrizabalaga
205,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,Chelsea,8,0,0,0,197,197,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,66,594,66,593,66,594,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,15,605,68,605,68,533,76,0.0,0.0,Pierre-Emerick Aubameyang
206,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,Chelsea,8,0,0,0,15,15,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,127,73,127,73,122,71,127,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,39,246,111,246,111,641,215,0.0,0.0,César Azpilicueta
207,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,Chelsea,8,0,0,0,22,22,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,17,43,17,38,15,43,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,163,171,63,171,63,636,214,0.0,0.0,Abdul Rahman Baba
208,0.0,0.0,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,191,False,Hamstring injury - Unknown return date,2023-08-03T10:30:04.564668Z,45,242880.jpg,0.0,Badiashile,0.1,False,,i,Chelsea,8,0,21,21,406,406,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,266,164,266,164,261,162,266,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,130,348,174,348,174,490,185,0.0,0.0,Benoît Badiashile
209,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,Unknown - Unknown return date,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,i,Chelsea,8,0,10,10,66,66,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,20,45,19,40,19,45,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,48,173,30,173,30,576,67,0.0,0.0,Marcus Bettinelli
210,0.0,0.0,440323,0,0,0,0,0,4,0.0,0.0,0,Armando,0.0,193,False,Knee injury - Unknown return date,2023-08-03T10:30:04.596081Z,50,440323.jpg,0.0,Broja,0.1,False,,i,Chelsea,8,0,46,46,404,404,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,39,475,39,474,39,476,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,57,516,50,516,50,481,67,0.0,0.0,Armando Broja
211,0.0,0.0,180736,0,0,0,0,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Knock - Unknown return date,2023-08-11T16:00:07.662192Z,45,180736.jpg,0.0,Chalobah,0.2,False,,i,Chelsea,8,0,20,20,1842,1842,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,200,119,200,119,195,117,200,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,85,296,141,296,141,327,123,0.0,0.0,Trevoh Chalobah
212,,,172850,0,0,0,0,0,2,2.6,2.1,0,Ben,0.0,195,False,,,55,172850.jpg,0.0,Chilwell,13.2,False,,a,Chelsea,8,0,9913,9913,2145,2145,0.0,0.0,Chilwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,208,530,208,529,208,530,208,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,9,556,209,556,209,33,12,0.0,0.0,Ben Chilwell
213,,,478912,0,0,0,0,0,3,1.0,0.5,0,Carney,0.0,196,False,,,45,478912.jpg,0.0,Chukwuemeka,3.1,False,,a,Chelsea,8,0,1754,1754,1945,1945,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,313,55,313,56,309,53,313,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,247,389,109,389,109,101,37,0.0,0.0,Carney Chukwuemeka
214,,,460028,0,0,0,0,0,2,2.0,1.5,0,Levi,0.0,197,False,,,45,460028.jpg,0.0,Colwill,3.1,False,,a,Chelsea,8,0,1331,1331,820,820,0.0,0.0,Colwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,301,176,301,176,296,174,301,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,142,378,183,378,183,103,34,0.0,0.0,Levi Colwill
215,,,179268,0,0,0,0,0,2,2.3,1.8,0,Marc,0.0,198,False,,,50,179268.jpg,0.0,Cucurella Saseta,0.6,False,,a,Chelsea,8,0,612,612,544,544,0.0,0.0,Cucurella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,193,417,193,414,192,417,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,23,470,197,470,197,209,72,0.0,0.0,Marc Cucurella Saseta
216,,,448047,0,0,0,0,0,3,1.6,1.1,0,Enzo,0.0,199,False,,,50,448047.jpg,0.0,Fernández,3.8,False,,a,Chelsea,8,0,3858,3858,3054,3054,0.0,0.0,Enzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,169,480,169,479,168,481,169,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,181,520,194,520,194,86,30,0.0,0.0,Enzo Fernández
217,0.0,0.0,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,0.0,Fofana,0.0,False,,u,Chelsea,8,0,0,0,55,55,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,42,496,42,495,42,497,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,60,530,53,530,53,631,82,0.0,0.0,David Datro Fofana
218,0.0,0.0,444463,0,0,0,0,0,2,0.0,0.0,0,Wesley,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,45,444463.jpg,0.0,Fofana,0.0,False,,i,Chelsea,8,0,24,24,292,292,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,296,174,296,174,291,172,296,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,140,373,181,373,181,518,190,0.0,0.0,Wesley Fofana
219,,,232787,0,0,0,0,0,3,2.1,1.6,0,Conor,0.0,202,False,,,55,232787.jpg,0.0,Gallagher,0.4,False,,a,Chelsea,8,0,300,300,557,557,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,217,550,217,549,216,550,217,5.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,129,82,571,231,571,231,240,74,0.0,0.0,Conor Gallagher
220,,,482609,0,0,0,0,0,2,1.0,0.5,0,Malo,0.0,203,False,,,40,482609.jpg,0.0,Gusto,1.2,False,,a,Chelsea,8,0,536,536,530,530,0.0,0.0,Gusto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,110,62,110,62,105,60,110,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,208,232,103,232,103,153,53,0.0,0.0,Malo Gusto
221,,,487838,0,0,0,0,0,2,2.0,1.5,0,Lewis,0.0,204,False,,,45,487838.jpg,0.0,Hall,0.2,False,,a,Chelsea,8,0,93,93,161,161,0.0,0.0,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,323,180,323,180,319,179,323,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,147,399,186,399,186,322,121,0.0,0.0,Lewis Hall
222,,,209046,0,0,0,0,0,3,1.6,1.1,0,Callum,0.0,205,False,,,50,209046.jpg,0.0,Hudson-Odoi,0.1,False,,a,Chelsea,8,0,34,34,75,75,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,145,439,146,436,144,439,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,157,488,177,488,177,507,183,0.0,0.0,Callum Hudson-Odoi
223,,,225796,0,0,0,0,0,2,2.6,2.1,0,Reece,0.0,206,False,,,55,225796.jpg,0.0,James,17.3,False,,a,Chelsea,8,0,25096,25096,3566,3566,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,210,548,210,547,210,548,210,2.0,,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,127,11,569,210,569,210,22,9,0.0,0.0,Reece James
224,,,66749,0,0,0,0,0,4,2.3,1.8,0,Romelu,0.0,207,False,,,70,66749.jpg,0.0,Lukaku Bolingoli,0.8,False,,a,Chelsea,8,0,1821,1821,1651,1651,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,70,609,70,609,70,609,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,614,70,614,70,192,36,0.0,0.0,Romelu Lukaku Bolingoli
225,75.0,75.0,248857,0,0,0,0,0,3,1.5,1.2,0,Noni,0.0,208,False,Hamstring injury - 75% chance of playing,2023-08-03T10:30:04.622782Z,55,248857.jpg,0.0,Madueke,0.1,False,,d,Chelsea,8,0,31,31,432,432,0.0,0.0,Madueke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,221,554,221,553,220,554,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,86,575,235,575,235,441,151,0.0,0.0,Noni Madueke
226,,,465920,0,0,0,0,0,3,2.3,1.8,0,Mykhailo,0.0,210,False,,,65,465920.jpg,0.0,Mudryk,3.1,False,,a,Chelsea,8,0,2250,2250,1663,1663,0.0,0.0,Mudryk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,252,608,252,608,252,608,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,34,613,257,613,257,100,36,0.0,0.0,Mykhailo Mudryk
227,,,517052,0,0,0,0,0,4,2.3,1.8,0,Nicolas,0.0,211,False,,,70,517052.jpg,0.0,Jackson,15.8,False,,a,Chelsea,8,0,14327,14327,4280,4280,0.0,0.0,N.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,72,620,72,620,72,620,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,14,623,72,623,72,25,5,0.0,0.0,Nicolas Jackson
228,0.0,0.0,213198,0,0,0,0,0,4,0.0,0.0,0,Christopher,0.0,212,False,Knee injury - Unknown return date,2023-08-03T09:30:04.720287Z,75,213198.jpg,0.0,Nkunku,1.7,False,,i,Chelsea,8,0,537,537,17641,17641,0.0,0.0,Nkunku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,74,625,74,625,74,625,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,8,628,74,628,74,134,26,0.0,0.0,Christopher Nkunku
229,0.0,0.0,176413,0,0,0,0,0,3,0.0,0.0,0,Christian,0.0,213,False,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,176413.jpg,0.0,Pulisic,0.0,False,,u,Chelsea,8,0,0,0,61,61,0.0,0.0,Pulisic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,202,531,202,530,201,531,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,66,557,218,557,218,628,263,0.0,0.0,Christian Pulisic
230,,,204727,0,0,0,0,0,2,2.0,1.5,0,Malang,0.0,214,False,,,45,204727.jpg,0.0,Sarr,0.1,False,,a,Chelsea,8,0,47,47,89,89,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,219,134,219,134,214,132,219,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,100,313,155,313,155,428,163,0.0,0.0,Malang Sarr
231,0.0,0.0,471798,0,0,0,0,0,1,0.0,0.0,0,Gabriel,0.0,215,False,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,471798.jpg,0.0,Słonina,0.1,False,,u,Chelsea,8,0,0,0,378,378,0.0,0.0,Slonina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,105,41,105,40,100,40,105,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,69,228,50,228,50,470,64,0.0,0.0,Gabriel Słonina
232,,,103955,0,0,0,0,0,3,2.5,2.0,0,Raheem,0.0,216,False,,,70,103955.jpg,0.0,Sterling,1.8,False,,a,Chelsea,8,0,1321,1321,1476,1476,0.0,0.0,Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,253,610,253,610,253,610,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,16,615,258,615,258,130,44,0.0,0.0,Raheem Sterling
233,,,51090,0,0,0,0,0,2,2.3,1.8,0,Thiago,0.0,217,False,,,50,51090.jpg,0.0,Emiliano da Silva,2.2,False,,a,Chelsea,8,0,2128,2128,1576,1576,0.0,0.0,T.Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,361,186,361,186,357,185,361,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,13,435,191,435,191,119,39,0.0,0.0,Thiago Emiliano da Silva
234,,,124183,0,0,0,0,0,3,2.1,1.6,0,Hakim,0.0,218,False,,,55,124183.jpg,0.0,Ziyech,0.2,False,,a,Chelsea,8,0,250,250,484,484,0.0,0.0,Ziyech,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,193,518,193,517,192,518,193,3.0,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,96,57,548,212,548,212,315,93,0.0,0.0,Hakim Ziyech
235,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,589,False,Season long loan to Strasbourg until the end of the season,2023-08-10T13:51:38.491138Z,50,518620.jpg,0.0,Borges Damaceno,0.0,False,,u,Chelsea,8,0,0,0,166,166,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,180,495,180,494,179,496,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,192,529,201,529,201,613,252,0.0,0.0,Ângelo Gabriel Borges Damaceno
236,,,441302,0,0,0,0,0,3,2.1,1.6,0,Ian,0.0,609,False,,,55,441302.jpg,0.0,Maatsen,0.1,False,,a,Chelsea,8,0,58,58,168,168,0.0,0.0,Maatsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,225,560,225,559,224,560,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,90,581,239,581,239,416,137,0.0,0.0,Ian Maatsen
237,,,220362,0,0,0,0,0,2,2.3,1.8,0,Axel,0.0,611,False,,,50,220362.jpg,0.0,Disasi,0.3,False,,a,Chelsea,8,0,351,351,308,308,0.0,0.0,Disasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,198,445,198,443,198,445,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,29,492,202,492,202,294,110,0.0,0.0,Axel Disasi
238,,,503714,0,0,0,0,0,3,1.0,0.5,0,Lesley,0.0,613,False,,,45,503714.jpg,0.0,Ugochukwu,0.1,False,,a,Chelsea,8,0,296,296,234,234,0.0,0.0,Ugochukwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,336,70,336,71,332,68,336,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,262,412,124,412,124,408,133,0.0,0.0,Lesley Ugochukwu
239,,,534392,0,0,0,0,0,4,1.0,0.5,0,Mason,0.0,623,False,,,45,534392.jpg,0.0,Burstow,0.1,False,,a,Chelsea,8,0,430,430,174,174,0.0,0.0,Burstow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,345,22,345,22,341,22,345,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,81,421,37,421,37,400,61,0.0,0.0,Mason Burstow
240,,,466117,0,0,0,0,0,3,0.5,1.5,0,Naouirou,0.0,219,False,,,45,466117.jpg,0.0,Ahamada,0.3,False,,a,Crystal Palace,31,0,167,167,175,175,0.0,0.0,Ahamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,306,51,306,52,301,49,306,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,243,383,105,383,105,277,83,0.0,0.0,Naouirou Ahamada
241,,,174874,0,0,0,0,0,2,1.5,2.5,1,Joachim,1.0,220,False,,,45,174874.jpg,1.0,Andersen,0.8,False,,a,Crystal Palace,31,1,440,440,352,352,0.2,0.2,Andersen,38,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,1,0.02,0.10,0.12,0.10,198,118,198,118,193,116,198,118,,,,,,,0.05,0.0,0.24,0.29,0.24,0.0,381,84,69,31,69,31,196,68,2.37,0.0,Joachim Andersen
242,,,80146,0,0,0,0,0,3,1.6,2.6,1,Jordan,1.0,221,False,,,55,80146.jpg,1.0,Ayew,0.3,False,,a,Crystal Palace,31,1,165,165,311,311,0.2,0.2,J.Ayew,38,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,1,0.06,0.00,0.06,0.10,507,188,506,188,505,187,507,188,,,,,,,0.14,0.0,0.0,0.14,0.24,0.0,84,52,123,50,123,50,279,84,2.37,0.0,Jordan Ayew
243,,,57328,0,0,0,0,0,2,1.5,2.5,0,Nathaniel,0.0,222,False,,,45,57328.jpg,0.0,Clyne,0.1,False,,a,Crystal Palace,31,0,65,65,111,111,0.0,0.0,Clyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,137,79,137,79,132,77,137,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,45,253,116,253,116,398,153,0.0,0.0,Nathaniel Clyne
244,75.0,75.0,438464,0,0,0,0,0,3,0.8,1.6,1,Cheick,1.0,223,False,Muscle injury - 75% chance of playing,2023-08-06T23:30:05.645648Z,50,438464.jpg,1.0,Doucouré,0.0,False,,d,Crystal Palace,31,1,14,14,179,179,0.2,0.2,C.Doucouré,38,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.01,0.03,0.04,0.10,474,165,473,165,472,164,474,165,,,,,,,0.02,0.0,0.07,0.09,0.24,0.0,275,177,119,47,119,47,530,197,2.37,0.0,Cheick Doucouré
245,,,450535,0,0,0,0,0,3,0.5,1.5,0,Malcolm,0.0,224,False,,,45,450535.jpg,0.0,Ebiowei,0.1,False,,a,Crystal Palace,31,0,80,80,78,78,0.0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,298,45,298,46,293,43,298,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,237,375,99,375,99,478,167,0.0,0.0,Malcolm Ebiowei
