,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,Opp rating,LSTM
1043,2023-01-14,Sat,Premier League,Matchweek 20,Home,Everton,Southampton,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,0.0,1.0,0.0,0.2,0.2,0.0,2.0,0.0,15.0,23.0,65.2,1.0,1.0,2.0,Match Report,Dominic-Calvert-Lewin,2022-23,L,1–2,1,2,0.0,1.0,20,2.0,Dominic-Calvert-Lewin,,1648.56323242,
1044,2023-01-21,Sat,Premier League,Matchweek 21,Away,Everton,West Ham,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,8.0,15.0,53.3,1.0,0.0,3.0,Match Report,Dominic-Calvert-Lewin,2022-23,L,0–2,0,2,0.0,0.0,21,2.0,Dominic-Calvert-Lewin,,1740.45349121,
1045,2022-08-06,Sat,Premier League,Matchweek 1,Away,Wolves,Leeds United,N,FW,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Chem-Campbell,2022-23,L,1–2,1,2,0.0,0.0,1,1.0,Chem-Campbell,1.0,1703.43566895,
1046,2022-08-13,Sat,Premier League,Matchweek 2,Home,Wolves,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chem-Campbell,2022-23,D,0–0,0,0,1.0,1.0,2,2.0,Chem-Campbell,0.0,1643.84191895,
1047,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chem-Campbell,2022-23,D,1–1,1,1,0.0,1.0,4,1.0,Chem-Campbell,0.0,1770.20031738,
1048,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chem-Campbell,2022-23,D,0–0,0,0,1.0,0.0,5,2.0,Chem-Campbell,0.0,1633.10241699,
1049,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chem-Campbell,2022-23,W,1–0,1,0,1.0,1.0,6,2.0,Chem-Campbell,0.0,1685.11743164,
1050,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,N,RM,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,Match Report,Chem-Campbell,2022-23,L,0–3,0,3,0.0,1.0,8,1.0,Chem-Campbell,1.0,2026.359375,
1051,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,N,CM,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,70.0,1.0,2.0,2.0,Match Report,Chem-Campbell,2022-23,L,0–2,0,2,0.0,0.0,9,1.0,Chem-Campbell,1.0,1750.1463623,
1052,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,N,RW,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,8.0,11.0,72.7,0.0,0.0,1.0,Match Report,Chem-Campbell,2022-23,L,0–3,0,3,0.0,0.0,10,1.0,Chem-Campbell,1.0,1876.82067871,
1053,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chem-Campbell,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Chem-Campbell,0.0,1596.64526367,
1054,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chem-Campbell,2022-23,L,1–2,1,2,0.0,0.0,12,1.0,Chem-Campbell,0.0,1761.44250488,
1055,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,N,"LW,AM",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,0.0,1.0,Match Report,Chem-Campbell,2022-23,L,0–4,0,4,0.0,1.0,13,1.0,Chem-Campbell,1.0,1739.84069824,
1056,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chem-Campbell,2022-23,D,1–1,1,1,0.0,0.0,14,1.0,Chem-Campbell,0.0,1719.41149902,
1057,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chem-Campbell,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Chem-Campbell,0.0,1915.68554688,
1058,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Chem-Campbell,2022-23,W,1–0,1,0,1.0,1.0,20,2.0,Chem-Campbell,,1749.44274902,
1059,2022-08-07,Sun,Premier League,Matchweek 1,Away,Manchester City,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,122.0,1.0,1.0,0.0,0.0,0.0,0.1,4.0,0.0,111.0,118.0,94.1,5.0,4.0,5.0,Match Report,Joao-Cancelo,2022-23,W,2–0,2,0,1.0,0.0,1,3.0,Joao-Cancelo,7.0,1783.21508789,
1060,2022-08-13,Sat,Premier League,Matchweek 2,Home,Manchester City,Bournemouth,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,106.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,88.0,101.0,87.1,5.0,1.0,3.0,Match Report,Joao-Cancelo,2022-23,W,4–0,4,0,1.0,1.0,2,3.0,Joao-Cancelo,11.0,1644.11560059,
1061,2022-08-21,Sun,Premier League,Matchweek 3,Away,Manchester City,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,101.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,80.0,95.0,84.2,9.0,3.0,4.0,Match Report,Joao-Cancelo,2022-23,D,3–3,3,3,0.0,0.0,3,2.0,Joao-Cancelo,0.0,1764.22631836,
1062,2022-08-27,Sat,Premier League,Matchweek 4,Home,Manchester City,Crystal Palace,Y,LB,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0,58.0,82.8,6.0,0.0,0.0,Match Report,Joao-Cancelo,2022-23,W,4–2,4,2,0.0,1.0,4,2.0,Joao-Cancelo,1.0,1761.43127441,
1063,2022-08-31,Wed,Premier League,Matchweek 5,Home,Manchester City,Nott'ham Forest,Y,LB,67.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,75.0,77.3,4.0,0.0,4.0,Match Report,Joao-Cancelo,2022-23,W,6–0,6,0,1.0,1.0,5,8.0,Joao-Cancelo,12.0,1617.61022949,
1064,2022-09-03,Sat,Premier League,Matchweek 6,Away,Manchester City,Aston Villa,Y,"LB,LM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,99.0,3.0,2.0,1.0,0.1,0.1,0.2,2.0,0.0,77.0,89.0,86.5,7.0,1.0,3.0,Match Report,Joao-Cancelo,2022-23,D,1–1,1,1,0.0,0.0,6,2.0,Joao-Cancelo,2.0,1713.25048828,
1065,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,Y,"LB,RB",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,95.0,5.0,2.0,0.0,0.1,0.1,0.1,4.0,0.0,74.0,84.0,88.1,4.0,4.0,6.0,Match Report,Joao-Cancelo,2022-23,W,3–0,3,0,1.0,0.0,8,3.0,Joao-Cancelo,9.0,1708.17932129,
1066,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,"RB,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,61.0,70.0,87.1,2.0,3.0,3.0,Match Report,Joao-Cancelo,2022-23,W,6–3,6,3,0.0,1.0,9,2.0,Joao-Cancelo,1.0,1806.03527832,2.78
1067,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,Y,LB,69.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,90.0,2.0,1.0,0.0,0.2,0.2,0.3,6.0,3.0,69.0,81.0,85.2,5.0,3.0,8.0,Match Report,Joao-Cancelo,2022-23,W,4–0,4,0,1.0,1.0,10,11.0,Joao-Cancelo,18.0,1662.40039062,2.46
1068,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,75.6,2.0,1.0,3.0,Match Report,Joao-Cancelo,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Joao-Cancelo,2.0,1989.15368652,2.63
1069,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,38.0,42.0,90.5,4.0,2.0,3.0,Match Report,Joao-Cancelo,2022-23,W,3–1,3,1,0.0,1.0,13,2.0,Joao-Cancelo,2.0,1773.83227539,2.55
1070,2022-10-29,Sat,Premier League,Matchweek 14,Away,Manchester City,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,98.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,74.0,87.0,85.1,3.0,1.0,3.0,Match Report,Joao-Cancelo,2022-23,W,1–0,1,0,1.0,0.0,14,3.0,Joao-Cancelo,6.0,1755.24206543,2.64
1071,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,Y,LB,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,51.0,88.2,3.0,0.0,0.0,Match Report,Joao-Cancelo,2022-23,W,2–1,2,1,0.0,1.0,15,1.0,Joao-Cancelo,-2.0,1685.67077637,2.44
1072,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,Y,LB,85.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,93.0,1.0,0.0,0.0,0.2,0.2,0.0,4.0,0.0,72.0,87.0,82.8,7.0,0.0,1.0,Match Report,Joao-Cancelo,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Joao-Cancelo,1.0,1723.65686035,2.65
1073,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,N,RB,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,0.1,0.1,0.0,1.0,0.0,12.0,15.0,80.0,0.0,0.0,0.0,Match Report,Joao-Cancelo,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Joao-Cancelo,1.0,1711.24023438,2.61
1074,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Joao-Cancelo,2022-23,D,1–1,1,1,0.0,1.0,18,1.0,Joao-Cancelo,0.0,1688.24621582,2.35
1075,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,Y,RW,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,39.0,71.8,3.0,2.0,6.0,Match Report,Joao-Cancelo,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Joao-Cancelo,,1879.01757812,2.4
1076,2023-01-14,Sat,Premier League,Matchweek 20,Away,Manchester City,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,67.0,83.0,80.7,6.0,3.0,6.0,Match Report,Joao-Cancelo,2022-23,L,1–2,1,2,0.0,0.0,20,2.0,Joao-Cancelo,,1864.11120605,2.41
1077,2023-01-19,Thu,Premier League,Matchweek 7,Home,Manchester City,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Joao-Cancelo,2022-23,W,4–2,4,2,0.0,1.0,7,1.0,Joao-Cancelo,,1858.29650879,
1078,2023-01-22,Sun,Premier League,Matchweek 21,Home,Manchester City,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Joao-Cancelo,2022-23,W,3–0,3,0,1.0,1.0,21,2.0,Joao-Cancelo,,1698.20385742,
1079,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,N,FW,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,1.0,Match Report,Thomas-Cannon,2022-23,L,0–3,0,3,0.0,0.0,16,1.0,Thomas-Cannon,1.0,1645.69909668,
1080,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,N,FW,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,Match Report,Thomas-Cannon,2022-23,L,1–2,1,2,0.0,1.0,17,1.0,Thomas-Cannon,1.0,1681.61364746,
1081,2022-09-18,Sun,Premier League,Matchweek 8,Home,Brentford,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sergi-Canos,2022-23,L,0–3,0,3,0.0,1.0,8,1.0,Sergi-Canos,0.0,1862.02844238,
1082,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sergi-Canos,2022-23,L,1–5,1,5,0.0,0.0,10,1.0,Sergi-Canos,0.0,1770.97143555,
1083,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,N,FW,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,1.0,2.0,2.0,Match Report,Sergi-Canos,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Sergi-Canos,1.0,1790.9239502,
1084,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sergi-Canos,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Sergi-Canos,0.0,1907.99609375,
1085,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,N,WB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,23.0,60.9,1.0,0.0,1.0,Match Report,Sergi-Canos,2022-23,L,0–4,0,4,0.0,0.0,13,1.0,Sergi-Canos,1.0,1706.8371582,
1086,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,N,RW,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,50.0,0.0,0.0,0.0,Match Report,Sergi-Canos,2022-23,D,1–1,1,1,0.0,1.0,14,1.0,Sergi-Canos,1.0,1683.22485352,
1087,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brentford,Nott'ham Forest,N,FW,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,2.0,5.0,40.0,0.0,0.0,1.0,Match Report,Sergi-Canos,2022-23,D,2–2,2,2,0.0,0.0,15,1.0,Sergi-Canos,1.0,1617.48608398,
1088,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sergi-Canos,2022-23,W,2–1,2,1,0.0,0.0,16,1.0,Sergi-Canos,0.0,2045.57165527,
1089,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sergi-Canos,2022-23,D,2–2,2,2,0.0,1.0,17,1.0,Sergi-Canos,0.0,1876.109375,
1090,2022-12-30,Fri,Premier League,Matchweek 18,Away,Brentford,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sergi-Canos,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Sergi-Canos,0.0,1763.01379395,
1091,2023-01-02,Mon,Premier League,Matchweek 19,Home,Brentford,Liverpool,N,FW,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,0.0,0.0,0.0,Match Report,Sergi-Canos,2022-23,W,3–1,3,1,0.0,1.0,19,1.0,Sergi-Canos,,2006.80407715,
1092,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brentford,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sergi-Canos,2022-23,W,2–0,2,0,1.0,1.0,20,2.0,Sergi-Canos,,1642.41540527,
1093,2022-08-06,Sat,Premier League,Matchweek 1,Away,Aston Villa,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,75.0,76.0,6.0,0.0,0.0,Match Report,Diego-Carlos,2022-23,L,0–2,0,2,0.0,0.0,1,2.0,Diego-Carlos,,1630.49658203,
1094,2022-08-13,Sat,Premier League,Matchweek 2,Home,Aston Villa,Everton,Y,CB,89.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,59.0,0.0,1.0,2.0,0.3,0.3,0.0,1.0,0.0,44.0,53.0,83.0,4.0,0.0,0.0,Match Report,Diego-Carlos,2022-23,W,2–1,2,1,0.0,1.0,2,2.0,Diego-Carlos,,1694.81958008,
1095,2022-08-06,Sat,Premier League,Matchweek 1,Away,Liverpool,Fulham,N,LW,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,D,2–2,2,2,0.0,0.0,1,1.0,Fabio-Carvalho,1.0,1636.16467285,
1096,2022-08-15,Mon,Premier League,Matchweek 2,Home,Liverpool,Crystal Palace,N,LW,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,5.0,80.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,D,1–1,1,1,0.0,1.0,2,1.0,Fabio-Carvalho,1.0,1744.51062012,
1097,2022-08-22,Mon,Premier League,Matchweek 3,Away,Liverpool,Manchester Utd,N,LM,18.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,1.0,8.0,8.0,100.0,1.0,1.0,2.0,Match Report,Fabio-Carvalho,2022-23,L,1–2,1,2,0.0,0.0,3,1.0,Fabio-Carvalho,4.0,1782.5489502,
1098,2022-08-27,Sat,Premier League,Matchweek 4,Home,Liverpool,Bournemouth,N,"LW,RM",45.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,2.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,13.0,16.0,81.3,0.0,0.0,2.0,Match Report,Fabio-Carvalho,2022-23,W,9–0,9,0,1.0,1.0,4,7.0,Fabio-Carvalho,6.0,1636.08508301,
1099,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,N,LM,20.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,0.2,0.2,0.0,1.0,0.0,8.0,10.0,80.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,W,2–1,2,1,0.0,1.0,5,6.0,Fabio-Carvalho,6.0,1770.08520508,
1100,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,Y,LM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,18.0,88.9,1.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,D,0–0,0,0,1.0,0.0,6,2.0,Fabio-Carvalho,1.0,1691.46435547,
1101,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,LW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,75.0,1.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,D,3–3,3,3,0.0,1.0,9,1.0,Fabio-Carvalho,1.0,1779.39868164,2.58
1102,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,L,2–3,2,3,0.0,0.0,10,1.0,Fabio-Carvalho,0.0,1890.42175293,2.29
1103,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,N,RM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Fabio-Carvalho,1.0,2042.07080078,2.05
1104,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,LM,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,25.0,28.0,89.3,1.0,1.0,1.0,Match Report,Fabio-Carvalho,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Fabio-Carvalho,1.0,1781.7220459,2.22
1105,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,Y,LM,61.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,22.0,2.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0,10.0,14.0,71.4,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,L,0–1,0,1,0.0,0.0,13,2.0,Fabio-Carvalho,2.0,1599.28637695,2.8
1106,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,L,1–2,1,2,0.0,1.0,14,1.0,Fabio-Carvalho,0.0,1685.32995605,2.16
1107,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,W,2–1,2,1,0.0,0.0,15,1.0,Fabio-Carvalho,0.0,1879.25170898,1.92
