,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,LSTM
2395,2395,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,W,6–2,6,2,0.0,1.0,8,1.0,Fraser-Forster,0.0,GK,1727.45654297,1.6,0.8,
2396,2396,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,L,1–3,1,3,0.0,0.0,9,1.0,Fraser-Forster,0.0,GK,1872.18054199,2.4,0.8,1.68
2397,2397,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,W,1–0,1,0,1.0,0.0,10,2.0,Fraser-Forster,0.0,GK,1792.22387695,2.4,1.4,1.99
2398,2398,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Fraser-Forster,0.0,GK,1711.54528809,2.2,1.4,1.73
2399,2399,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Fraser-Forster,0.0,GK,1821.93554688,2.4,1.2,1.71
2400,2400,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,L,1–2,1,2,0.0,1.0,13,1.0,Fraser-Forster,0.0,GK,1796.47900391,2.0,1.4,1.81
2401,2401,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,W,3–2,3,2,0.0,0.0,14,1.0,Fraser-Forster,0.0,GK,1646.76904297,1.0,1.4,1.74
2402,2402,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Fraser-Forster,0.0,GK,1991.51367188,1.4,1.2,1.79
2403,2403,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,W,4–3,4,3,0.0,1.0,16,1.0,Fraser-Forster,0.0,GK,1714.50939941,1.4,1.6,1.9
2404,2404,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,0.0,13.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,D,2–2,2,2,0.0,0.0,17,2.0,Fraser-Forster,2.0,GK,1739.36474609,1.8,2.2,2.4
2405,2405,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Fraser-Forster,0.0,GK,1739.82385254,2.2,2.2,1.78
2406,2406,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,W,4–0,4,0,1.0,0.0,19,2.0,Fraser-Forster,0.0,GK,1753.95336914,2.0,2.2,1.72
2407,2407,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,L,0–2,0,2,0.0,1.0,20,1.0,Fraser-Forster,0.0,GK,1931.19665527,2.2,1.8,1.76
2408,2408,2023-01-19,Thu,Premier League,Matchweek 7,Away,Tottenham,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,L,2–4,2,4,0.0,0.0,7,1.0,Fraser-Forster,0.0,GK,2018.81933594,2.0,1.8,
2409,2409,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,W,1–0,1,0,1.0,0.0,21,2.0,Fraser-Forster,0.0,GK,1722.54211426,1.6,2.0,1.75
2410,2410,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tyrese-Francois,2022-23,D,2–2,2,2,0.0,1.0,1,1.0,Tyrese-Francois,0.0,MID,2035.2298584,1.4,1.6,
2411,2411,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,N,"LW,RB",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Tyrese-Francois,2022-23,D,0–0,0,0,1.0,0.0,2,2.0,Tyrese-Francois,1.0,MID,1717.88659668,2.0,2.0,
2412,2412,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tyrese-Francois,2022-23,W,3–2,3,2,0.0,1.0,3,1.0,Tyrese-Francois,0.0,MID,1735.82019043,1.0,1.0,
2413,2413,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tyrese-Francois,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Tyrese-Francois,0.0,MID,1875.5098877,1.6666666666666667,1.3333333333333333,
2414,2414,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tyrese-Francois,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Tyrese-Francois,0.0,MID,1788.8939209,1.5,1.5,
2415,2415,2022-08-06,Sat,Premier League,Matchweek 1,Home,Newcastle Utd,Nott'ham Forest,N,"RW,RM",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,0.0,3.0,1.0,0.0,0.0,Match Report,Ryan-Fraser,2022-23,W,2–0,2,0,1.0,1.0,1,2.0,Ryan-Fraser,1.0,MID,1612.28491211,1.6,1.4,
2416,2416,2022-08-21,Sun,Premier League,Matchweek 3,Home,Newcastle Utd,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Fraser,2022-23,D,3–3,3,3,0.0,1.0,3,1.0,Ryan-Fraser,0.0,MID,2032.50085449,2.0,0.0,
2417,2417,2022-08-28,Sun,Premier League,Matchweek 4,Away,Newcastle Utd,Wolves,N,LW,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,11.0,14.0,78.6,1.0,8.0,0.0,0.0,0.0,Match Report,Ryan-Fraser,2022-23,D,1–1,1,1,0.0,0.0,4,1.0,Ryan-Fraser,1.0,MID,1711.95776367,2.5,1.5,
2418,2418,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,Y,LW,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,8.0,17.0,47.1,1.0,17.0,1.0,1.0,1.0,Match Report,Ryan-Fraser,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Ryan-Fraser,2.0,MID,2011.26489258,2.0,1.3333333333333333,
2419,2419,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,Y,LW,69.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,21.0,81.0,2.0,19.0,2.0,0.0,0.0,Match Report,Ryan-Fraser,2022-23,D,0–0,0,0,1.0,1.0,6,3.0,Ryan-Fraser,2.0,MID,1756.3828125,1.75,1.5,
2420,2420,2022-09-17,Sat,Premier League,Matchweek 8,Home,Newcastle Utd,Bournemouth,Y,LW,70.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,36.0,1.0,0.0,0.0,0.2,0.2,0.1,1.0,0.0,20.0,30.0,66.7,2.0,22.0,2.0,0.0,0.0,Match Report,Ryan-Fraser,2022-23,D,1–1,1,1,0.0,1.0,8,2.0,Ryan-Fraser,2.0,MID,1633.78210449,1.4,1.2,
2421,2421,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,N,LW,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,20.0,22.0,90.9,2.0,14.0,2.0,0.0,0.0,Match Report,Ryan-Fraser,2022-23,W,4–1,4,1,0.0,0.0,9,1.0,Ryan-Fraser,1.0,MID,1661.43896484,1.2,1.4,
2422,2422,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Fraser,2022-23,W,5–1,5,1,0.0,1.0,10,1.0,Ryan-Fraser,0.0,MID,1724.7109375,1.4,1.0,
2423,2423,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,N,LW,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,1.0,6.0,0.0,1.0,0.0,Match Report,Ryan-Fraser,2022-23,D,0–0,0,0,1.0,0.0,11,2.0,Ryan-Fraser,1.0,MID,1824.5690918,2.2,1.0,
2424,2424,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,N,RW,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,0.0,5.0,0.0,0.0,0.0,Match Report,Ryan-Fraser,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Ryan-Fraser,1.0,MID,1707.37646484,2.0,0.6,
2425,2425,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Fraser,2022-23,W,2–1,2,1,0.0,0.0,13,1.0,Ryan-Fraser,0.0,MID,1879.19775391,2.2,0.6,
2426,2426,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Fraser,2022-23,W,4–0,4,0,1.0,1.0,14,2.0,Ryan-Fraser,0.0,MID,1719.32995605,2.4,0.6,
2427,2427,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Fraser,2022-23,W,4–1,4,1,0.0,0.0,15,1.0,Ryan-Fraser,0.0,MID,1684.6809082,2.4,0.4,
2428,2428,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Fraser,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Ryan-Fraser,0.0,MID,1786.00317383,2.2,0.4,
2429,2429,2022-08-07,Sun,Premier League,Matchweek 1,Home,Manchester Utd,Brighton,Y,CM,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,80.5,2.0,25.0,0.0,0.0,0.0,Match Report,Fred,2022-23,L,1–2,1,2,0.0,1.0,1,1.0,Fred,1.0,MID,1760.24414062,2.8,0.4,
2430,2430,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,Y,DM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,30.0,35.0,85.7,3.0,22.0,0.0,0.0,0.0,Match Report,Fred,2022-23,L,0–4,0,4,0.0,0.0,2,1.0,Fred,1.0,MID,1717.63122559,1.0,2.0,
2431,2431,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,N,LM,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,1.0,5.0,0.0,0.0,0.0,Match Report,Fred,2022-23,W,2–1,2,1,0.0,1.0,3,1.0,Fred,1.0,MID,2020.3527832,0.5,3.0,
2432,2432,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,N,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report,Fred,2022-23,W,1–0,1,0,1.0,0.0,4,2.0,Fred,0.0,MID,1679.48901367,1.0,2.333333333333333,
2433,2433,2022-09-01,Thu,Premier League,Matchweek 5,Away,Manchester Utd,Leicester City,N,LW,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Fred,2022-23,W,1–0,1,0,1.0,0.0,5,2.0,Fred,1.0,MID,1754.89282227,1.0,1.75,
2434,2434,2022-09-04,Sun,Premier League,Matchweek 6,Home,Manchester Utd,Arsenal,N,AM,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.3,2.0,0.0,10.0,11.0,90.9,1.0,6.0,1.0,1.0,0.0,Match Report,Fred,2022-23,W,3–1,3,1,0.0,1.0,6,1.0,Fred,1.0,MID,1881.02893066,1.0,1.4,
2435,2435,2022-10-02,Sun,Premier League,Matchweek 9,Away,Manchester Utd,Manchester City,N,DM,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,0.1,0.1,0.0,3.0,1.0,13.0,13.0,100.0,0.0,7.0,0.0,0.0,0.0,Match Report,Fred,2022-23,L,3–6,3,6,0.0,0.0,9,1.0,Fred,4.0,MID,2030.74987793,1.4,1.2,1.8
2436,2436,2022-10-09,Sun,Premier League,Matchweek 10,Away,Manchester Utd,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fred,2022-23,W,2–1,2,1,0.0,0.0,10,1.0,Fred,0.0,MID,1712.33789062,2.0,1.6,2.66
2437,2437,2022-10-16,Sun,Premier League,Matchweek 11,Home,Manchester Utd,Newcastle Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,75.0,0.0,2.0,2.0,0.2,0.2,0.0,5.0,0.0,53.0,62.0,85.5,10.0,42.0,1.0,1.0,0.0,Match Report,Fred,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Fred,3.0,MID,1788.22595215,2.0,1.6,3.55
2438,2438,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,Y,"DM,CM",90.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,74.0,1.0,2.0,3.0,0.3,0.3,0.4,6.0,0.0,43.0,56.0,76.8,7.0,45.0,2.0,2.0,1.0,Match Report,Fred,2022-23,W,2–0,2,0,1.0,1.0,12,8.0,Fred,10.0,MID,1890.11047363,1.8,1.6,3.08
2439,2439,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,N,"AM,DM",39.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,15.0,21.0,71.4,3.0,16.0,1.0,1.0,0.0,Match Report,Fred,2022-23,D,1–1,1,1,0.0,0.0,13,1.0,Fred,0.0,MID,1905.46789551,2.0,1.6,2.83
2440,2440,2022-10-30,Sun,Premier League,Matchweek 14,Home,Manchester Utd,West Ham,N,DM,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,3.0,33.3,0.0,4.0,0.0,0.0,0.0,Match Report,Fred,2022-23,W,1–0,1,0,1.0,1.0,14,2.0,Fred,1.0,MID,1784.96105957,1.6,1.6,2.52
2441,2441,2022-11-06,Sun,Premier League,Matchweek 15,Away,Manchester Utd,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fred,2022-23,L,1–3,1,3,0.0,0.0,15,1.0,Fred,0.0,MID,1718.68737793,1.2,0.4,2.43
2442,2442,2022-11-13,Sun,Premier League,Matchweek 16,Away,Manchester Utd,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fred,2022-23,W,2–1,2,1,0.0,0.0,16,1.0,Fred,0.0,MID,1684.65649414,1.0,0.8,1.97
2443,2443,2022-12-27,Tue,Premier League,Matchweek 17,Home,Manchester Utd,Nott'ham Forest,N,DM,14.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,3.0,0.4,0.4,0.2,2.0,0.0,6.0,9.0,66.7,2.0,10.0,0.0,0.0,0.0,Match Report,Fred,2022-23,W,3–0,3,0,1.0,1.0,17,7.0,Fred,6.0,MID,1629.8548584,1.4,1.0,2.3
2444,2444,2022-12-31,Sat,Premier League,Matchweek 18,Away,Manchester Utd,Wolves,N,DM,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,81.5,1.0,19.0,0.0,2.0,1.0,Match Report,Fred,2022-23,W,1–0,1,0,1.0,0.0,18,2.0,Fred,0.0,MID,1691.32336426,1.6,1.0,2.38
2445,2445,2023-01-03,Tue,Premier League,Matchweek 19,Home,Manchester Utd,Bournemouth,N,DM,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,0.0,0.0,0.1,3.0,0.0,19.0,19.0,100.0,3.0,11.0,0.0,0.0,0.0,Match Report,Fred,2022-23,W,3–0,3,0,1.0,1.0,19,2.0,Fred,1.0,MID,1647.22741699,1.6,0.8,2.39
2446,2446,2023-01-14,Sat,Premier League,Matchweek 20,Home,Manchester Utd,Manchester City,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,32.0,35.0,91.4,1.0,18.0,0.0,2.0,2.0,Match Report,Fred,2022-23,W,2–1,2,1,0.0,1.0,20,2.0,Fred,1.0,MID,2030.07128906,2.0,0.8,2.15
2447,2447,2023-01-18,Wed,Premier League,Matchweek 7,Away,Manchester Utd,Crystal Palace,N,DM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,1.0,9.0,1.0,0.0,0.0,Match Report,Fred,2022-23,D,1–1,1,1,0.0,0.0,7,1.0,Fred,1.0,MID,1737.26269531,2.2,0.4,
2448,2448,2023-01-22,Sun,Premier League,Matchweek 21,Away,Manchester Utd,Arsenal,N,DM,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,4.0,0.0,1.0,0.0,Match Report,Fred,2022-23,L,2–3,2,3,0.0,0.0,21,1.0,Fred,1.0,MID,1941.47790527,2.0,0.4,
2449,2449,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,N,RM,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,1.0,0.0,0.0,Match Report,Ryan-Fredericks,2022-23,D,0–0,0,0,1.0,1.0,5,2.0,Ryan-Fredericks,1.0,DEF,1712.07287598,1.8,1.0,
2450,2450,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,N,WB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,23.0,65.2,3.0,16.0,2.0,1.0,0.0,Match Report,Ryan-Fredericks,2022-23,W,3–2,3,2,0.0,0.0,6,1.0,Ryan-Fredericks,1.0,DEF,1615.69128418,0.0,0.0,
2451,2451,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,RB,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,47.0,68.1,4.0,22.0,2.0,1.0,0.0,Match Report,Ryan-Fredericks,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Ryan-Fredericks,1.0,DEF,1734.54223633,1.5,1.0,
2452,2452,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,72.7,0.0,11.0,1.0,1.0,0.0,Match Report,Ryan-Fredericks,2022-23,D,2–2,2,2,0.0,0.0,11,2.0,Ryan-Fredericks,1.0,DEF,1656.20654297,1.6666666666666667,1.0,
2453,2453,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,"WB,RB",82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,48.0,62.0,77.4,5.0,30.0,1.0,1.0,0.0,Match Report,Ryan-Fredericks,2022-23,L,0–1,0,1,0.0,1.0,12,2.0,Ryan-Fredericks,2.0,DEF,1668.3659668,1.75,1.25,
