,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating
312,312,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Bournemouth,Liverpool,Y,"RB,RW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,58.3,1.0,14.0,0.0,1.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,0–9,0,9,0.0,0.0,4,2.0,Jaidon-Anthony,2.0,MID,2008.28234863
313,313,5,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,N,LM,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,Match Report,Jaidon-Anthony,2022-23,D,0–0,0,0,1.0,1.0,5,2.0,Jaidon-Anthony,1.0,MID,1712.07287598
314,314,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,N,CM,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.3,0.3,0.1,2.0,0.0,1.0,1.0,100.0,1.0,2.0,1.0,1.0,1.0,Match Report,Jaidon-Anthony,2022-23,W,3–2,3,2,0.0,0.0,6,6.0,Jaidon-Anthony,7.0,MID,1615.69128418
315,315,8,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,N,RW,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,D,1–1,1,1,0.0,0.0,8,1.0,Jaidon-Anthony,1.0,MID,1756.87927246
316,316,9,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Jaidon-Anthony,0.0,MID,1718.95141602
317,317,10,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,N,FW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,6.0,0.0,3.0,1.0,Match Report,Jaidon-Anthony,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Jaidon-Anthony,1.0,MID,1734.54223633
318,318,11,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,N,"LM,LW",16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,0.0,7.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,D,2–2,2,2,0.0,0.0,11,1.0,Jaidon-Anthony,1.0,MID,1656.20654297
319,319,12,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,0–1,0,1,0.0,1.0,12,1.0,Jaidon-Anthony,0.0,MID,1668.3659668
320,320,13,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,N,LW,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,5.0,16.0,1.0,1.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,0–2,0,2,0.0,0.0,13,1.0,Jaidon-Anthony,1.0,MID,1780.15881348
321,321,14,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,N,AM,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,4.0,0.0,1.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,2–3,2,3,0.0,1.0,14,1.0,Jaidon-Anthony,1.0,MID,1860.70007324
322,322,15,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,3–4,3,4,0.0,0.0,15,1.0,Jaidon-Anthony,0.0,MID,1709.35009766
323,323,17,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,N,LM,23.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,1.0,5.0,8.0,62.5,1.0,7.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,W,3–0,3,0,1.0,1.0,16,7.0,Jaidon-Anthony,6.0,MID,1712.74475098
324,324,19,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,N,LM,45.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,37.0,2.0,0.0,1.0,0.1,0.1,0.2,5.0,0.0,22.0,26.0,84.6,3.0,20.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,0–2,0,2,0.0,0.0,17,1.0,Jaidon-Anthony,1.0,MID,1881.04125977
325,325,20,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,"RM,LW",79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,39.0,54.0,72.2,2.0,25.0,2.0,6.0,3.0,Match Report,Jaidon-Anthony,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Jaidon-Anthony,1.0,MID,1744.35754395
326,326,21,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y,LM,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,51.0,1.0,3.0,3.0,0.2,0.2,0.0,3.0,0.0,30.0,43.0,69.8,2.0,33.0,4.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,0–3,0,3,0.0,0.0,19,2.0,Jaidon-Anthony,2.0,MID,1859.29919434
327,327,23,2023-01-14,Sat,Premier League,Matchweek 20,Away,Bournemouth,Brentford,Y,LM,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,37.0,67.6,6.0,34.0,3.0,2.0,1.0,Match Report,Jaidon-Anthony,2022-23,L,0–2,0,2,0.0,0.0,20,2.0,Jaidon-Anthony,2.0,MID,1774.33898926
328,328,24,2023-01-21,Sat,Premier League,Matchweek 21,Home,Bournemouth,Nott'ham Forest,Y,LM,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,53.0,1.0,0.0,3.0,0.2,0.2,0.1,6.0,0.0,28.0,38.0,73.7,4.0,27.0,4.0,4.0,1.0,Match Report,Jaidon-Anthony,2022-23,D,1–1,1,1,0.0,1.0,21,7.0,Jaidon-Anthony,10.0,MID,1655.13061523
329,329,0,2022-08-07,Sun,Premier League,Matchweek 1,Home,West Ham,Manchester City,Y,FW,56.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,2.0,4.0,50.0,1.0,8.0,0.0,1.0,0.0,Match Report,Michail-Antonio,2022-23,L,0–2,0,2,0.0,1.0,1,1.0,Michail-Antonio,1.0,FWD,2025.36242676
330,330,1,2022-08-14,Sun,Premier League,Matchweek 2,Away,West Ham,Nott'ham Forest,Y,FW,67.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,1.0,0.1,0.1,0.0,3.0,0.0,6.0,12.0,50.0,0.0,14.0,1.0,3.0,2.0,Match Report,Michail-Antonio,2022-23,L,0–1,0,1,0.0,0.0,2,2.0,Michail-Antonio,2.0,FWD,1607.05310059
331,331,3,2022-08-21,Sun,Premier League,Matchweek 3,Home,West Ham,Brighton,Y,FW,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,13.0,53.8,2.0,15.0,3.0,1.0,1.0,Match Report,Michail-Antonio,2022-23,L,0–2,0,2,0.0,1.0,3,2.0,Michail-Antonio,2.0,FWD,1769.58862305
332,332,5,2022-08-28,Sun,Premier League,Matchweek 4,Away,West Ham,Aston Villa,N,FW,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,66.7,2.0,6.0,0.0,1.0,1.0,Match Report,Michail-Antonio,2022-23,W,1–0,1,0,1.0,0.0,4,2.0,Michail-Antonio,1.0,FWD,1725.07617188
333,333,6,2022-08-31,Wed,Premier League,Matchweek 5,Home,West Ham,Tottenham,Y,FW,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.1,1.0,1.0,7.0,14.0,50.0,0.0,12.0,2.0,1.0,0.0,Match Report,Michail-Antonio,2022-23,D,1–1,1,1,0.0,1.0,5,5.0,Michail-Antonio,5.0,FWD,1882.92175293
334,334,7,2022-09-03,Sat,Premier League,Matchweek 6,Away,West Ham,Chelsea,Y,FW,73.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,2.0,0.0,1.0,0.8,0.8,0.0,1.0,0.0,3.0,7.0,42.9,0.0,13.0,1.0,1.0,0.0,Match Report,Michail-Antonio,2022-23,L,1–2,1,2,0.0,0.0,6,7.0,Michail-Antonio,5.0,FWD,1873.99853516
335,335,11,2022-09-18,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,Y,FW,69.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.2,0.2,0.1,1.0,0.0,6.0,11.0,54.5,1.0,12.0,2.0,0.0,0.0,Match Report,Michail-Antonio,2022-23,L,0–1,0,1,0.0,0.0,8,2.0,Michail-Antonio,2.0,FWD,1688.73352051
336,336,13,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,N,FW,25.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,7.0,12.0,58.3,1.0,15.0,4.0,1.0,0.0,Match Report,Michail-Antonio,2022-23,W,2–0,2,0,1.0,1.0,9,2.0,Michail-Antonio,1.0,FWD,1703.78894043
337,337,15,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,N,FW,11.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.4,0.4,0.0,3.0,2.0,1.0,6.0,16.7,0.0,7.0,2.0,3.0,3.0,Match Report,Michail-Antonio,2022-23,W,3–1,3,1,0.0,1.0,10,6.0,Michail-Antonio,8.0,FWD,1655.76269531
338,338,17,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,N,FW,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Michail-Antonio,2022-23,D,1–1,1,1,0.0,0.0,11,1.0,Michail-Antonio,1.0,FWD,1666.67346191
339,339,18,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,N,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,33.3,1.0,3.0,1.0,1.0,0.0,Match Report,Michail-Antonio,2022-23,L,0–1,0,1,0.0,0.0,12,1.0,Michail-Antonio,1.0,FWD,1996.97229004
340,340,19,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,N,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,85.7,1.0,9.0,0.0,1.0,1.0,Match Report,Michail-Antonio,2022-23,W,2–0,2,0,1.0,1.0,13,2.0,Michail-Antonio,1.0,FWD,1654.10632324
341,341,21,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,N,FW,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,6.0,8.0,75.0,1.0,5.0,0.0,1.0,0.0,Match Report,Michail-Antonio,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Michail-Antonio,1.0,FWD,1838.08410645
342,342,23,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,N,FW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,0.0,10.0,0.0,2.0,0.0,Match Report,Michail-Antonio,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Michail-Antonio,1.0,FWD,1764.66088867
343,343,26,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,Y,FW,86.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,2.0,0.0,2.0,0.1,0.1,0.0,1.0,1.0,4.0,10.0,40.0,3.0,14.0,3.0,1.0,0.0,Match Report,Michail-Antonio,2022-23,L,1–3,1,3,0.0,0.0,17,2.0,Michail-Antonio,2.0,FWD,1921.22827148
344,344,27,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,N,FW,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,3.0,11.0,27.3,1.0,6.0,2.0,3.0,1.0,Match Report,Michail-Antonio,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Michail-Antonio,1.0,FWD,1741.99902344
345,345,28,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,N,FW,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,5.0,0.0,0.0,0.0,Match Report,Michail-Antonio,2022-23,D,2–2,2,2,0.0,0.0,19,1.0,Michail-Antonio,1.0,FWD,1712.96166992
346,346,30,2023-01-14,Sat,Premier League,Matchweek 20,Away,West Ham,Wolves,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,1.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,10.0,16.0,62.5,0.0,20.0,0.0,3.0,0.0,Match Report,Michail-Antonio,2022-23,L,0–1,0,1,0.0,0.0,20,2.0,Michail-Antonio,2.0,FWD,1689.21459961
347,347,31,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,Y,FW,71.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.1,0.1,0.5,2.0,1.0,8.0,14.0,57.1,1.0,16.0,1.0,3.0,1.0,Match Report,Michail-Antonio,2022-23,W,2–0,2,0,1.0,1.0,21,6.0,Michail-Antonio,5.0,FWD,1675.31408691
348,348,2,2022-09-04,Sun,Premier League,Matchweek 6,Home,Manchester Utd,Arsenal,Y,RW,57.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,27.0,2.0,1.0,1.0,0.4,0.4,0.0,1.0,0.0,10.0,15.0,66.7,1.0,18.0,2.0,2.0,0.0,Match Report,Antony,2022-23,W,3–1,3,1,0.0,1.0,6,6.0,Antony,6.0,MID,1881.02893066
349,349,7,2022-10-02,Sun,Premier League,Matchweek 9,Away,Manchester Utd,Manchester City,Y,RW,90.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,53.0,2.0,1.0,2.0,0.2,0.2,0.0,1.0,0.0,31.0,38.0,81.6,3.0,30.0,6.0,2.0,0.0,Match Report,Antony,2022-23,L,3–6,3,6,0.0,0.0,9,7.0,Antony,7.0,MID,2030.74987793
350,350,9,2022-10-09,Sun,Premier League,Matchweek 10,Away,Manchester Utd,Everton,Y,RW,89.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,54.0,2.0,0.0,0.0,0.4,0.4,0.2,5.0,0.0,31.0,43.0,72.1,3.0,40.0,4.0,2.0,0.0,Match Report,Antony,2022-23,W,2–1,2,1,0.0,0.0,10,7.0,Antony,8.0,MID,1712.33789062
351,351,11,2022-10-16,Sun,Premier League,Matchweek 11,Home,Manchester Utd,Newcastle Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,56.0,1.0,0.0,2.0,0.2,0.2,0.0,3.0,0.0,32.0,43.0,74.4,1.0,49.0,5.0,3.0,1.0,Match Report,Antony,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Antony,3.0,MID,1788.22595215
352,352,12,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,Y,RW,75.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,53.0,1.0,0.0,0.0,0.2,0.2,0.0,5.0,1.0,38.0,44.0,86.4,3.0,40.0,6.0,3.0,2.0,Match Report,Antony,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,Antony,3.0,MID,1890.11047363
353,353,13,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,Y,"RM,RW",90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,46.0,0.0,1.0,1.0,0.2,0.2,0.2,6.0,0.0,35.0,39.0,89.7,2.0,36.0,4.0,3.0,2.0,Match Report,Antony,2022-23,D,1–1,1,1,0.0,0.0,13,2.0,Antony,1.0,MID,1905.46789551
354,354,21,2022-12-27,Tue,Premier League,Matchweek 17,Home,Manchester Utd,Nott'ham Forest,Y,RW,64.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,18.0,28.0,64.3,3.0,22.0,3.0,1.0,0.0,Match Report,Antony,2022-23,W,3–0,3,0,1.0,1.0,17,3.0,Antony,3.0,MID,1629.8548584
355,355,22,2022-12-31,Sat,Premier League,Matchweek 18,Away,Manchester Utd,Wolves,Y,RW,89.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,62.0,3.0,1.0,0.0,0.4,0.4,0.0,3.0,0.0,31.0,46.0,67.4,3.0,41.0,3.0,2.0,0.0,Match Report,Antony,2022-23,W,1–0,1,0,1.0,0.0,18,3.0,Antony,3.0,MID,1691.32336426
356,356,26,2023-01-14,Sat,Premier League,Matchweek 20,Home,Manchester Utd,Manchester City,N,"FW,RW",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,44.4,1.0,5.0,3.0,1.0,1.0,Match Report,Antony,2022-23,W,2–1,2,1,0.0,1.0,20,1.0,Antony,1.0,MID,2030.07128906
357,357,27,2023-01-18,Wed,Premier League,Matchweek 7,Away,Manchester Utd,Crystal Palace,Y,RW,69.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,41.0,0.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,26.0,31.0,83.9,5.0,28.0,3.0,1.0,0.0,Match Report,Antony,2022-23,D,1–1,1,1,0.0,0.0,7,2.0,Antony,3.0,MID,1737.26269531
358,358,28,2023-01-22,Sun,Premier League,Matchweek 21,Away,Manchester Utd,Arsenal,Y,RW,70.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,21.0,30.0,70.0,1.0,26.0,5.0,5.0,3.0,Match Report,Antony,2022-23,L,2–3,2,3,0.0,0.0,21,2.0,Antony,1.0,MID,1941.47790527
359,359,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Aston Villa,Bournemouth,N,AM,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,Match Report,Cameron-Archer,2022-23,L,0–2,0,2,0.0,0.0,1,1.0,Cameron-Archer,1.0,FWD,1630.49658203
360,360,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Aston Villa,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cameron-Archer,2022-23,W,2–1,2,1,0.0,1.0,2,1.0,Cameron-Archer,0.0,FWD,1694.81958008
361,361,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Aston Villa,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cameron-Archer,2022-23,L,1–3,1,3,0.0,0.0,3,1.0,Cameron-Archer,0.0,FWD,1752.26013184
362,362,4,2022-08-28,Sun,Premier League,Matchweek 4,Home,Aston Villa,West Ham,N,DM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,1.0,0.0,0.0,Match Report,Cameron-Archer,2022-23,L,0–1,0,1,0.0,1.0,4,1.0,Cameron-Archer,1.0,FWD,1756.59777832
363,363,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Aston Villa,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cameron-Archer,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Cameron-Archer,0.0,FWD,1877.85021973
364,364,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Aston Villa,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cameron-Archer,2022-23,D,1–1,1,1,0.0,1.0,6,1.0,Cameron-Archer,0.0,FWD,2031.97521973
365,365,8,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cameron-Archer,2022-23,D,0–0,0,0,1.0,0.0,9,2.0,Cameron-Archer,0.0,FWD,1703.11083984
366,366,9,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,N,AM,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,5.0,2.0,1.0,1.0,Match Report,Cameron-Archer,2022-23,D,1–1,1,1,0.0,0.0,10,1.0,Cameron-Archer,1.0,FWD,1588.28527832
367,367,11,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,N,RW,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report,Cameron-Archer,2022-23,L,0–3,0,3,0.0,0.0,12,1.0,Cameron-Archer,1.0,FWD,1654.671875
368,368,12,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,N,RW,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Cameron-Archer,2022-23,W,4–0,4,0,1.0,1.0,13,2.0,Cameron-Archer,1.0,FWD,1735.88879395
369,369,13,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cameron-Archer,2022-23,L,0–4,0,4,0.0,0.0,14,1.0,Cameron-Archer,0.0,FWD,1806.21655273
370,370,16,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,N,FW,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Cameron-Archer,2022-23,W,2–1,2,1,0.0,0.0,16,1.0,Cameron-Archer,1.0,FWD,1802.37207031
371,371,17,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cameron-Archer,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Cameron-Archer,0.0,FWD,1999.84802246
372,372,18,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cameron-Archer,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Cameron-Archer,0.0,FWD,1873.47521973
373,373,4,2022-08-07,Sun,Premier League,Matchweek 1,Home,West Ham,Manchester City,N,GK,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,71.4,0.0,15.0,0.0,0.0,0.0,Match Report,Alphonse-Areola,2022-23,L,0–2,0,2,0.0,1.0,1,2.0,Alphonse-Areola,1.0,GK,2025.36242676
