,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,Opp rating
1818,1818,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Crystal Palace,Manchester City,Y,"LM,FW",90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,14.0,18.0,77.8,0.0,1.0,3.0,Match Report,Eberechi-Eze,2022-23,L,2–4,2,4,0.0,0.0,4,5.0,Eberechi-Eze,5.0,2027.47253418
1819,1819,5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Crystal Palace,Brentford,Y,CM,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,2.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,31.0,38.0,81.6,2.0,0.0,0.0,Match Report,Eberechi-Eze,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Eberechi-Eze,3.0,1724.64892578
1820,1820,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Crystal Palace,Newcastle Utd,Y,RM,61.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,18.0,77.8,1.0,1.0,2.0,Match Report,Eberechi-Eze,2022-23,D,0–0,0,0,1.0,0.0,6,3.0,Eberechi-Eze,3.0,1767.9765625
1821,1821,8,2022-10-01,Sat,Premier League,Matchweek 9,Home,Crystal Palace,Chelsea,Y,LM,73.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,46.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,35.0,41.0,85.4,3.0,2.0,3.0,Match Report,Eberechi-Eze,2022-23,L,1–2,1,2,0.0,1.0,9,2.0,Eberechi-Eze,2.0,1853.11901855
1822,1822,9,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,Y,"LM,LW",90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,67.0,1.0,1.0,0.0,0.2,0.2,0.3,4.0,1.0,42.0,56.0,75.0,3.0,2.0,4.0,Match Report,Eberechi-Eze,2022-23,W,2–1,2,1,0.0,1.0,10,7.0,Eberechi-Eze,10.0,1708.58557129
1823,1823,10,2022-10-15,Sat,Premier League,Matchweek 11,Away,Crystal Palace,Leicester City,Y,"LM,LW",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,1.0,1.0,0.0,0.1,0.1,0.1,4.0,0.0,34.0,45.0,75.6,5.0,4.0,5.0,Match Report,Eberechi-Eze,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Eberechi-Eze,3.0,1731.70300293
1824,1824,11,2022-10-18,Tue,Premier League,Matchweek 12,Home,Crystal Palace,Wolves,Y,LM,89.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,45.0,1.0,0.0,1.0,0.2,0.2,0.2,4.0,1.0,29.0,40.0,72.5,4.0,1.0,2.0,Match Report,Eberechi-Eze,2022-23,W,2–1,2,1,0.0,1.0,12,7.0,Eberechi-Eze,10.0,1707.20397949
1825,1825,12,2022-10-22,Sat,Premier League,Matchweek 13,Away,Crystal Palace,Everton,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,0.1,0.1,0.3,5.0,0.0,39.0,49.0,79.6,2.0,0.0,2.0,Match Report,Eberechi-Eze,2022-23,L,0–3,0,3,0.0,0.0,13,2.0,Eberechi-Eze,2.0,1703.49841309
1826,1826,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Crystal Palace,Southampton,Y,LM,62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,45.0,2.0,0.0,0.0,0.1,0.1,0.2,5.0,0.0,28.0,36.0,77.8,8.0,1.0,2.0,Match Report,Eberechi-Eze,2022-23,W,1–0,1,0,1.0,1.0,14,3.0,Eberechi-Eze,3.0,1681.18395996
1827,1827,14,2022-11-06,Sun,Premier League,Matchweek 15,Away,Crystal Palace,West Ham,Y,LW,90.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,54.0,0.0,0.0,3.0,0.4,0.4,0.2,5.0,3.0,36.0,40.0,90.0,1.0,1.0,2.0,Match Report,Eberechi-Eze,2022-23,W,2–1,2,1,0.0,0.0,15,5.0,Eberechi-Eze,6.0,1791.46398926
1828,1828,16,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,Y,"LW,AM",77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,81.3,0.0,0.0,0.0,Match Report,Eberechi-Eze,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Eberechi-Eze,2.0,1618.91784668
1829,1829,17,2022-12-26,Mon,Premier League,Matchweek 17,Home,Crystal Palace,Fulham,Y,"LW,DM",59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,23.0,30.0,76.7,3.0,1.0,2.0,Match Report,Eberechi-Eze,2022-23,L,0–3,0,3,0.0,1.0,17,1.0,Eberechi-Eze,1.0,1679.50231934
1830,1830,18,2022-12-31,Sat,Premier League,Matchweek 18,Away,Crystal Palace,Bournemouth,Y,AM,73.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,41.0,3.0,1.0,2.0,0.1,0.1,0.2,4.0,0.0,18.0,24.0,75.0,1.0,0.0,2.0,Match Report,Eberechi-Eze,2022-23,W,2–0,2,0,1.0,0.0,18,8.0,Eberechi-Eze,8.0,1656.82312012
1831,1831,19,2023-01-04,Wed,Premier League,Matchweek 19,Home,Crystal Palace,Tottenham,Y,"AM,CM",73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,1.0,0.0,1.0,0.1,0.1,0.2,3.0,0.0,34.0,41.0,82.9,7.0,1.0,4.0,Match Report,Eberechi-Eze,2022-23,L,0–4,0,4,0.0,1.0,19,2.0,Eberechi-Eze,,1856.23120117
1832,1832,5,2022-08-28,Sun,Premier League,Matchweek 4,Away,West Ham,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,W,1–0,1,0,1.0,0.0,4,3.0,Lukasz-Fabianski,8.0,1725.07617188
1833,1833,6,2022-08-31,Wed,Premier League,Matchweek 5,Home,West Ham,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,60.7,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Lukasz-Fabianski,4.0,1882.92175293
1834,1834,7,2022-09-03,Sat,Premier League,Matchweek 6,Away,West Ham,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,62.5,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,L,1–2,1,2,0.0,0.0,6,2.0,Lukasz-Fabianski,1.0,1873.99853516
1835,1835,10,2022-09-18,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,76.9,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,L,0–1,0,1,0.0,0.0,8,2.0,Lukasz-Fabianski,2.0,1688.73352051
1836,1836,11,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,69.4,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,W,2–0,2,0,1.0,1.0,9,3.0,Lukasz-Fabianski,7.0,1703.78894043
1837,1837,13,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,67.9,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,W,3–1,3,1,0.0,1.0,10,2.0,Lukasz-Fabianski,2.0,1655.76269531
1838,1838,15,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,87.5,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,D,1–1,1,1,0.0,0.0,11,2.0,Lukasz-Fabianski,6.0,1666.67346191
1839,1839,16,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,69.4,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Lukasz-Fabianski,4.0,1996.97229004
1840,1840,17,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,59.3,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,W,2–0,2,0,1.0,1.0,13,3.0,Lukasz-Fabianski,8.0,1654.10632324
1841,1841,19,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,GK,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Lukasz-Fabianski,1.0,1838.08410645
1842,1842,21,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,73.7,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Lukasz-Fabianski,2.0,1764.66088867
1843,1843,23,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,83.3,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Lukasz-Fabianski,9.0,1772.73132324
1844,1844,24,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,26.0,38.5,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,L,1–3,1,3,0.0,0.0,17,2.0,Lukasz-Fabianski,1.0,1921.22827148
1845,1845,25,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,72.7,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Lukasz-Fabianski,2.0,1741.99902344
1846,1846,26,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,54.5,0.0,0.0,0.0,Match Report,Lukasz-Fabianski,2022-23,D,2–2,2,2,0.0,0.0,19,2.0,Lukasz-Fabianski,,1712.96166992
1847,1847,2,2022-08-15,Mon,Premier League,Matchweek 2,Home,Liverpool,Crystal Palace,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,3.0,2.0,2.0,0.0,0.0,0.1,6.0,0.0,116.0,124.0,93.5,9.0,0.0,0.0,Match Report,Fabinho,2022-23,D,1–1,1,1,0.0,1.0,2,2.0,Fabinho,2.0,1744.51062012
1848,1848,3,2022-08-22,Mon,Premier League,Matchweek 3,Away,Liverpool,Manchester Utd,N,CM,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,17.0,18.0,94.4,0.0,0.0,0.0,Match Report,Fabinho,2022-23,L,1–2,1,2,0.0,0.0,3,1.0,Fabinho,1.0,1782.5489502
1849,1849,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Liverpool,Bournemouth,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,0.3,3.0,1.0,45.0,51.0,88.2,5.0,0.0,0.0,Match Report,Fabinho,2022-23,W,9–0,9,0,1.0,1.0,4,3.0,Fabinho,3.0,1636.08508301
1850,1850,5,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,92.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,79.0,89.0,88.8,4.0,0.0,0.0,Match Report,Fabinho,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Fabinho,2.0,1770.08520508
1851,1851,6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,52.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,37.0,43.0,86.0,0.0,0.0,0.0,Match Report,Fabinho,2022-23,D,0–0,0,0,1.0,0.0,6,3.0,Fabinho,2.0,1691.46435547
1852,1852,12,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,47.0,58.0,81.0,4.0,0.0,0.0,Match Report,Fabinho,2022-23,D,3–3,3,3,0.0,1.0,9,2.0,Fabinho,2.0,1779.39868164
1853,1853,14,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,N,CM,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,0.0,0.0,1.0,Match Report,Fabinho,2022-23,L,2–3,2,3,0.0,0.0,10,1.0,Fabinho,1.0,1890.42175293
1854,1854,16,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,Y,DM,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,27.0,85.2,3.0,1.0,1.0,Match Report,Fabinho,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Fabinho,2.0,2042.07080078
1855,1855,17,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,N,CM,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,76.2,2.0,0.0,0.0,Match Report,Fabinho,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Fabinho,1.0,1781.7220459
1856,1856,18,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,74.0,86.5,6.0,0.0,0.0,Match Report,Fabinho,2022-23,L,0–1,0,1,0.0,0.0,13,2.0,Fabinho,2.0,1599.28637695
1857,1857,20,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,Y,DM,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,50.0,86.0,6.0,0.0,1.0,Match Report,Fabinho,2022-23,L,1–2,1,2,0.0,1.0,14,1.0,Fabinho,2.0,1685.32995605
1858,1858,22,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,57.0,62.0,91.9,2.0,0.0,0.0,Match Report,Fabinho,2022-23,W,2–1,2,1,0.0,0.0,15,2.0,Fabinho,2.0,1879.25170898
1859,1859,24,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,71.0,91.5,3.0,0.0,0.0,Match Report,Fabinho,2022-23,W,3–1,3,1,0.0,1.0,16,2.0,Fabinho,2.0,1674.64526367
1860,1860,31,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,47.0,54.0,87.0,1.0,0.0,0.0,Match Report,Fabinho,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Fabinho,2.0,1744.40771484
1861,1861,33,2023-01-02,Mon,Premier League,Matchweek 19,Away,Liverpool,Brentford,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,82.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,63.0,69.0,91.3,2.0,0.0,0.0,Match Report,Fabinho,2022-23,L,1–3,1,3,0.0,0.0,19,2.0,Fabinho,,1755.42382812
1862,1862,5,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,77.0,86.0,89.5,2.0,0.0,0.0,Match Report,Wout-Faes,2022-23,L,2–6,2,6,0.0,0.0,8,2.0,Wout-Faes,-1.0,1866.3515625
1863,1863,6,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,56.0,70.0,80.0,2.0,0.0,0.0,Match Report,Wout-Faes,2022-23,W,4–0,4,0,1.0,1.0,9,3.0,Wout-Faes,6.0,1589.24719238
1864,1864,7,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,7.0,2.0,3.0,0.2,0.2,0.2,1.0,0.0,87.0,96.0,90.6,2.0,0.0,0.0,Match Report,Wout-Faes,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Wout-Faes,1.0,1645.82434082
1865,1865,8,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,86.0,91.9,5.0,0.0,0.0,Match Report,Wout-Faes,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Wout-Faes,6.0,1760.59423828
1866,1866,9,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,70.0,84.3,0.0,1.0,1.0,Match Report,Wout-Faes,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,Wout-Faes,7.0,1704.6550293
1867,1867,10,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,85.4,1.0,0.0,0.0,Match Report,Wout-Faes,2022-23,W,4–0,4,0,1.0,0.0,13,3.0,Wout-Faes,5.0,1702.61071777
1868,1868,11,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,51.0,86.3,1.0,0.0,0.0,Match Report,Wout-Faes,2022-23,L,0–1,0,1,0.0,1.0,14,2.0,Wout-Faes,2.0,2031.08435059
1869,1869,12,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,85.0,2.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,64.0,76.0,84.2,3.0,0.0,0.0,Match Report,Wout-Faes,2022-23,W,2–0,2,0,1.0,0.0,15,3.0,Wout-Faes,6.0,1724.90759277
1870,1870,14,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,75.4,1.0,0.0,1.0,Match Report,Wout-Faes,2022-23,W,2–0,2,0,1.0,0.0,16,3.0,Wout-Faes,6.0,1781.34265137
1871,1871,20,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,106.0,0.0,2.0,0.0,0.0,0.0,0.1,1.0,0.0,83.0,97.0,85.6,5.0,0.0,1.0,Match Report,Wout-Faes,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Wout-Faes,1.0,1841.8626709
1872,1872,21,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,80.7,2.0,0.0,0.0,Match Report,Wout-Faes,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Wout-Faes,-3.0,2004.43188477
1873,1873,22,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,93.0,88.2,9.0,0.0,0.0,Match Report,Wout-Faes,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Wout-Faes,,1705.02758789
1874,1874,31,2023-01-12,Thu,Premier League,Matchweek 7,Away,Chelsea,Fulham,Y,FW,57.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,35.0,0.0,0.0,0.0,0.8,0.8,0.2,3.0,0.0,16.0,24.0,66.7,3.0,2.0,4.0,Match Report,Joao-Felix,2022-23,L,1–2,1,2,0.0,0.0,7,1.0,Joao-Felix,,1715.46069336
1875,1875,3,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brighton,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Evan-Ferguson,2022-23,W,1–0,1,0,1.0,1.0,4,2.0,Evan-Ferguson,0.0,1731.33239746
1876,1876,11,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Evan-Ferguson,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Evan-Ferguson,0.0,1733.29052734
1877,1877,15,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,N,FW,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,1.0,Match Report,Evan-Ferguson,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Evan-Ferguson,1.0,1672.72241211
1878,1878,16,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,N,FW,31.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,5.0,8.0,62.5,0.0,0.0,0.0,Match Report,Evan-Ferguson,2022-23,L,2–4,2,4,0.0,1.0,18,6.0,Evan-Ferguson,5.0,1926.28527832
1879,1879,17,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,Y,FW,70.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,0.8,0.8,0.1,4.0,1.0,14.0,17.0,82.4,1.0,0.0,0.0,Match Report,Evan-Ferguson,2022-23,W,4–1,4,1,0.0,0.0,19,10.0,Evan-Ferguson,,1696.24914551
1880,1880,5,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,Y,AM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,68.0,2.0,3.0,1.0,0.1,0.1,0.0,1.0,0.0,47.0,57.0,82.5,4.0,0.0,0.0,Match Report,Bruno-Fernandes,2022-23,L,0–4,0,4,0.0,0.0,2,2.0,Bruno-Fernandes,1.0,1717.63122559
1881,1881,6,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,Y*,"AM,RW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,57.0,3.0,3.0,2.0,0.4,0.4,0.3,4.0,0.0,26.0,40.0,65.0,6.0,0.0,1.0,Match Report,Bruno-Fernandes,2022-23,W,2–1,2,1,0.0,1.0,3,2.0,Bruno-Fernandes,1.0,2020.3527832
