,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
2159,24,2022-02-13,Sun,Premier League,Matchweek 25,Home,Burnley,Liverpool,N,LM,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,0.0,9.0,2.0,2.0,2.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,25
2160,25,2022-02-19,Sat,Premier League,Matchweek 26,Away,Burnley,Brighton,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,35.0,57.1,1.0,27.0,2.0,3.0,2.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,26
2161,26,2022-02-23,Wed,Premier League,Matchweek 13,Home,Burnley,Tottenham,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,1.0,2.0,4.0,0.0,0.0,0.1,8.0,0.0,35.0,46.0,76.1,5.0,40.0,5.0,6.0,5.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,13
2162,27,2022-02-26,Sat,Premier League,Matchweek 27,Away,Burnley,Crystal Palace,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,35.0,51.4,3.0,22.0,2.0,4.0,4.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,27
2163,28,2022-03-01,Tue,Premier League,Matchweek 22,Home,Burnley,Leicester City,Y,"LM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,2.0,3.0,0.0,0.0,0.2,2.0,0.0,18.0,32.0,56.3,4.0,26.0,7.0,11.0,8.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,22
2164,29,2022-03-05,Sat,Premier League,Matchweek 28,Home,Burnley,Chelsea,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,2.0,0.0,2.0,0.3,0.3,0.2,1.0,0.0,27.0,39.0,69.2,2.0,22.0,2.0,3.0,1.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–4,0,4,0.0,1.0,28
2165,30,2022-03-12,Sat,Premier League,Matchweek 29,Away,Burnley,Brentford,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,0.3,0.3,0.0,1.0,0.0,17.0,33.0,51.5,6.0,29.0,6.0,4.0,1.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,29
2166,31,2022-04-02,Sat,Premier League,Matchweek 31,Home,Burnley,Manchester City,Y,LW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,0.0,7.0,0.0,1.0,1.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,31
2167,32,2022-04-06,Wed,Premier League,Matchweek 19,Home,Burnley,Everton,N,RM,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,1.0,0.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,19
2168,33,2022-04-10,Sun,Premier League,Matchweek 32,Away,Burnley,Norwich City,N,RM,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.7,4.0,0.0,12.0,14.0,85.7,2.0,13.0,1.0,4.0,3.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,32
2169,34,2022-04-17,Sun,Premier League,Matchweek 33,Away,Burnley,West Ham,Y,RM,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,26.0,80.8,3.0,16.0,1.0,0.0,0.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,33
2170,35,2022-04-21,Thu,Premier League,Matchweek 30,Home,Burnley,Southampton,Y,RM,86.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,47.0,4.0,2.0,1.0,0.1,0.1,0.1,4.0,0.0,22.0,31.0,71.0,3.0,30.0,3.0,4.0,3.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,30
2171,36,2022-04-24,Sun,Premier League,Matchweek 34,Home,Burnley,Wolves,Y,RM,84.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,48.0,3.0,1.0,0.0,0.1,0.1,0.2,6.0,1.0,21.0,33.0,63.6,5.0,32.0,6.0,9.0,3.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,34
2172,37,2022-04-30,Sat,Premier League,Matchweek 35,Away,Burnley,Watford,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.1,0.1,0.2,5.0,0.0,26.0,44.0,59.1,2.0,32.0,2.0,4.0,1.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,35
2173,38,2022-05-07,Sat,Premier League,Matchweek 36,Home,Burnley,Aston Villa,Y,RM,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,53.0,3.0,0.0,1.0,0.2,0.2,0.2,8.0,0.0,27.0,37.0,73.0,7.0,35.0,5.0,8.0,7.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,1–3,1,3,0.0,1.0,36
2174,39,2022-05-15,Sun,Premier League,Matchweek 37,Away,Burnley,Tottenham,Y,"CM,LM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,1.0,1.0,0.0,0.0,0.2,4.0,0.0,30.0,33.0,90.9,4.0,24.0,1.0,2.0,1.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,37
2175,40,2022-05-19,Thu,Premier League,Matchweek 18,Away,Burnley,Aston Villa,Y,CM,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,1.0,0.1,0.1,0.0,3.0,1.0,17.0,23.0,73.9,2.0,13.0,2.0,0.0,0.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,18
2176,41,2022-05-22,Sun,Premier League,Matchweek 38,Home,Burnley,Newcastle Utd,Y,"RM,LM",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,74.0,0.0,1.0,3.0,0.1,0.1,0.1,5.0,0.0,32.0,51.0,62.7,4.0,28.0,2.0,10.0,3.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,38
2177,2,2021-11-20,Sat,Premier League,Matchweek 12,Away,Crystal Palace,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,D,3–3,3,3,0.0,0.0,12
2178,3,2021-11-27,Sat,Premier League,Matchweek 13,Home,Crystal Palace,Aston Villa,N,AM,31.0,0.0,0.0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,1,0,19,24,79.2,2,17,2,1,1,Match Report,Eberechi-Eze,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,13
2179,4,2021-11-30,Tue,Premier League,Matchweek 14,Away,Crystal Palace,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,14
2180,5,2021-12-05,Sun,Premier League,Matchweek 15,Away,Crystal Palace,Manchester Utd,N,CM,7.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,1,3,0,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,15
2181,6,2021-12-12,Sun,Premier League,Matchweek 16,Home,Crystal Palace,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,16
2182,7,2021-12-15,Wed,Premier League,Matchweek 17,Home,Crystal Palace,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,17
2183,9,2022-01-01,Sat,Premier League,Matchweek 21,Home,Crystal Palace,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,21
2184,11,2022-01-14,Fri,Premier League,Matchweek 22,Away,Crystal Palace,Brighton,Y,LW,64.0,0.0,0.0,0,0,2,0,1,0,32,3,0,0,0.0,0.0,0.0,0,0,16,20,80.0,1,22,1,1,1,Match Report,Eberechi-Eze,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,22
2185,12,2022-01-23,Sun,Premier League,Matchweek 23,Home,Crystal Palace,Liverpool,N,"AM,LW",23.0,0.0,0.0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,1,0,6,9,66.7,2,5,0,1,1,Match Report,Eberechi-Eze,2021-22,,,,,,,,,L,1–3,1,3,0.0,1.0,23
2186,14,2022-02-09,Wed,Premier League,Matchweek 24,Away,Crystal Palace,Norwich City,N,LM,11.0,0.0,0.0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,4,0,2,2,Match Report,Eberechi-Eze,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,24
2187,15,2022-02-12,Sat,Premier League,Matchweek 25,Away,Crystal Palace,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,25
2188,16,2022-02-19,Sat,Premier League,Matchweek 26,Home,Crystal Palace,Chelsea,N,"RW,RM",6.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,1,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,26
2189,17,2022-02-23,Wed,Premier League,Matchweek 18,Away,Crystal Palace,Watford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,18
2190,18,2022-02-26,Sat,Premier League,Matchweek 27,Home,Crystal Palace,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,27
2191,20,2022-03-05,Sat,Premier League,Matchweek 28,Away,Crystal Palace,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,28
2192,21,2022-03-14,Mon,Premier League,Matchweek 29,Home,Crystal Palace,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,29
2193,23,2022-04-04,Mon,Premier League,Matchweek 31,Home,Crystal Palace,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,31
2194,24,2022-04-10,Sun,Premier League,Matchweek 32,Away,Crystal Palace,Leicester City,N,AM,33.0,0.0,0.0,0,0,0,0,0,0,20,0,1,0,0.0,0.0,0.0,5,0,15,18,83.3,3,10,2,1,1,Match Report,Eberechi-Eze,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,32
2195,26,2022-04-20,Wed,Premier League,Matchweek 30,Away,Crystal Palace,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,30
2196,27,2022-04-25,Mon,Premier League,Matchweek 34,Home,Crystal Palace,Leeds United,Y,LM,78.0,0.0,0.0,0,0,1,0,0,0,56,0,0,2,0.1,0.1,0.1,2,0,32,46,69.6,5,28,2,6,4,Match Report,Eberechi-Eze,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,34
2197,28,2022-04-30,Sat,Premier League,Matchweek 35,Away,Crystal Palace,Southampton,Y,"LW,LM",83.0,1.0,0.0,0,0,2,1,0,0,53,0,0,0,0.2,0.2,0.0,4,0,35,45,77.8,4,32,4,2,1,Match Report,Eberechi-Eze,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,35
2198,29,2022-05-07,Sat,Premier League,Matchweek 36,Home,Crystal Palace,Watford,Y,LM,90.0,0.0,0.0,0,0,3,0,0,0,54,0,0,2,0.1,0.1,0.1,5,1,38,46,82.6,1,30,2,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,36
2199,30,2022-05-15,Sun,Premier League,Matchweek 37,Away,Crystal Palace,Aston Villa,Y,CM,77.0,0.0,0.0,0,0,2,0,0,0,44,3,2,0,0.1,0.1,0.1,3,0,29,32,90.6,7,32,3,5,2,Match Report,Eberechi-Eze,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,37
2200,31,2022-05-19,Thu,Premier League,Matchweek 33,Away,Crystal Palace,Everton,Y,"RM,LM",90.0,0.0,1.0,0,0,0,0,0,0,60,4,0,0,0.0,0.0,0.6,3,1,33,47,70.2,7,34,1,4,1,Match Report,Eberechi-Eze,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,33
2201,32,2022-05-22,Sun,Premier League,Matchweek 38,Home,Crystal Palace,Manchester Utd,N,FW,12.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,4,2,0,0,Match Report,Eberechi-Eze,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,38
2202,5,2021-11-07,Sun,Premier League,Matchweek 11,Home,Arsenal,Watford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,11
2203,7,2021-11-27,Sat,Premier League,Matchweek 13,Home,Arsenal,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,13
2204,8,2021-12-02,Thu,Premier League,Matchweek 14,Away,Arsenal,Manchester Utd,N,FW,12.0,0.0,0.0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,3,1,0,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,14
2205,9,2021-12-06,Mon,Premier League,Matchweek 15,Away,Arsenal,Everton,N,LW,20.0,0.0,0.0,0,0,1,0,0,0,15,0,0,0,0.3,0.3,0.4,4,0,8,11,72.7,2,9,3,1,1,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,15
2206,10,2021-12-11,Sat,Premier League,Matchweek 16,Home,Arsenal,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,16
2207,11,2021-12-15,Wed,Premier League,Matchweek 17,Home,Arsenal,West Ham,N,"FW,LM",9.0,0.0,0.0,0,0,0,0,0,0,12,1,1,0,0.0,0.0,0.0,0,0,8,10,80.0,1,7,0,0,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,17
2208,12,2021-12-18,Sat,Premier League,Matchweek 18,Away,Arsenal,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,18
2209,14,2021-12-26,Sun,Premier League,Matchweek 19,Away,Arsenal,Norwich City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,5–0,5,0,1.0,0.0,19
2210,19,2022-01-23,Sun,Premier League,Matchweek 23,Home,Arsenal,Burnley,N,FW,14.0,0.0,0.0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,1,9,3,2,1,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,23
2211,20,2022-02-10,Thu,Premier League,Matchweek 24,Away,Arsenal,Wolves,N,FW,10.0,0.0,0.0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,3,0,1,1,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,24
2212,21,2022-02-19,Sat,Premier League,Matchweek 26,Home,Arsenal,Brentford,N,FW,7.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,26
2213,22,2022-02-24,Thu,Premier League,Matchweek 20,Home,Arsenal,Wolves,N,"FW,RB",15.0,0.0,1.0,0,0,0,0,0,0,9,1,0,2,0.0,0.0,0.7,3,1,3,3,100.0,1,7,0,2,2,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,20
2214,23,2022-03-06,Sun,Premier League,Matchweek 28,Away,Arsenal,Watford,N,FW,11.0,0.0,0.0,0,0,1,0,1,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,1,1,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,28
2215,24,2022-03-13,Sun,Premier League,Matchweek 29,Home,Arsenal,Leicester City,N,FW,3.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,1,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,29
2216,25,2022-03-16,Wed,Premier League,Matchweek 27,Home,Arsenal,Liverpool,N,FW,11.0,0.0,0.0,0,0,0,0,0,0,7,0,0,2,0.0,0.0,0.0,0,0,2,4,50.0,1,3,1,0,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,27
2217,26,2022-03-19,Sat,Premier League,Matchweek 30,Away,Arsenal,Aston Villa,N,FW,13.0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,7,0,0,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,30
2218,27,2022-04-04,Mon,Premier League,Matchweek 31,Away,Arsenal,Crystal Palace,N,FW,25.0,0.0,0.0,0,0,1,0,0,0,13,1,0,0,0.0,0.0,0.2,1,0,5,9,55.6,0,9,0,1,1,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,31
2219,28,2022-04-09,Sat,Premier League,Matchweek 32,Home,Arsenal,Brighton,N,FW,29.0,0.0,0.0,0,0,2,1,0,0,15,0,0,0,0.4,0.4,0.1,2,0,10,12,83.3,1,9,3,1,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,32
2220,29,2022-04-16,Sat,Premier League,Matchweek 33,Away,Arsenal,Southampton,Y,FW,90.0,0.0,0.0,0,0,1,0,0,0,32,1,1,1,0.1,0.1,0.1,3,0,12,19,63.2,1,15,1,3,2,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,33
2221,30,2022-04-20,Wed,Premier League,Matchweek 25,Away,Arsenal,Chelsea,Y,FW,69.0,2.0,0.0,0,0,5,2,0,0,34,3,1,1,0.8,0.8,0.0,1,0,11,16,68.8,1,16,3,4,1,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,4–2,4,2,0.0,0.0,25
2222,31,2022-04-23,Sat,Premier League,Matchweek 34,Home,Arsenal,Manchester Utd,Y,FW,90.0,0.0,0.0,0,0,1,1,0,0,29,0,0,0,0.4,0.4,0.1,3,0,19,22,86.4,4,20,2,2,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,34
2223,32,2022-05-01,Sun,Premier League,Matchweek 35,Away,Arsenal,West Ham,Y,FW,90.0,0.0,0.0,0,0,6,4,1,0,45,0,0,1,0.4,0.4,0.0,4,1,25,35,71.4,1,28,5,4,4,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,35
2224,33,2022-05-08,Sun,Premier League,Matchweek 36,Home,Arsenal,Leeds United,Y,FW,89.0,2.0,0.0,0,0,5,2,0,0,25,0,0,0,0.9,0.9,0.0,0,0,14,15,93.3,1,14,1,2,1,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,36
2225,34,2022-05-12,Thu,Premier League,Matchweek 22,Away,Arsenal,Tottenham,Y,FW,72.0,0.0,0.0,0,0,2,2,0,0,18,0,0,0,0.1,0.1,0.0,0,0,8,9,88.9,1,13,1,3,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,22
2226,35,2022-05-16,Mon,Premier League,Matchweek 37,Away,Arsenal,Newcastle Utd,Y,FW,90.0,0.0,0.0,0,0,1,0,1,0,23,0,1,1,0.0,0.0,0.1,2,0,10,14,71.4,1,13,1,1,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,37
2227,36,2022-05-22,Sun,Premier League,Matchweek 38,Home,Arsenal,Everton,Y,FW,66.0,1.0,0.0,0,0,3,1,0,0,33,0,0,1,0.9,0.9,0.3,3,0,15,22,68.2,1,19,1,1,0,Match Report,Eddie-Nketiah,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,38
2228,3,2021-08-15,Sun,Premier League,Matchweek 1,Away,Manchester City,Tottenham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,20,21,95.2,0,12,0,0,0,Match Report,Ederson,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,1
2229,4,2021-08-21,Sat,Premier League,Matchweek 2,Home,Manchester City,Norwich City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,15,15,100.0,0,10,0,0,0,Match Report,Ederson,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,2
2230,5,2021-08-28,Sat,Premier League,Matchweek 3,Home,Manchester City,Arsenal,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,37,81.1,2,21,0,0,0,Match Report,Ederson,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,3
2231,6,2021-09-11,Sat,Premier League,Matchweek 4,Away,Manchester City,Leicester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,0,12,0,0,0,Match Report,Ederson,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,4
2232,8,2021-09-18,Sat,Premier League,Matchweek 5,Home,Manchester City,Southampton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,41,41,100.0,0,28,0,0,0,Match Report,Ederson,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,5
2233,10,2021-09-25,Sat,Premier League,Matchweek 6,Away,Manchester City,Chelsea,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,19,0,0,0,Match Report,Ederson,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,6
2234,12,2021-10-03,Sun,Premier League,Matchweek 7,Away,Manchester City,Liverpool,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,34,39,87.2,0,30,0,0,0,Match Report,Ederson,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,7
2235,17,2021-10-23,Sat,Premier League,Matchweek 9,Away,Manchester City,Brighton,Y,GK,90.0,0.0,0.0,0,0,0,0,1,0,40,0,0,0,0.0,0.0,0.0,0,0,32,38,84.2,0,21,0,0,0,Match Report,Ederson,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,9
2236,19,2021-10-30,Sat,Premier League,Matchweek 10,Home,Manchester City,Crystal Palace,Y,GK,90.0,0.0,0.0,0,0,0,0,1,0,33,0,0,0,0.0,0.0,0.0,0,0,30,32,93.8,0,18,0,0,0,Match Report,Ederson,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,10
2237,21,2021-11-06,Sat,Premier League,Matchweek 11,Away,Manchester City,Manchester Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,24,26,92.3,0,18,0,0,0,Match Report,Ederson,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,11
2238,24,2021-11-21,Sun,Premier League,Matchweek 12,Home,Manchester City,Everton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,24,24,100.0,0,17,0,0,0,Match Report,Ederson,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,12
