,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
5,2021-08-29,Sun,Premier League,Matchweek 3,Away,W 1–0,Manchester Utd,Wolves,Y,"DM,CM",90,0,0,0,0,1,1,1,0,86,2,2,1,0.0,0.0,0.0,0,0,66,74,89.2,5,39,0,0,0,Match Report,Fred,2021-22,,,,,,,,
6,2021-09-11,Sat,Premier League,Matchweek 4,Home,W 4–1,Manchester Utd,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Fred,2021-22,,,,,,,,
8,2021-09-19,Sun,Premier League,Matchweek 5,Away,W 2–1,Manchester Utd,West Ham,Y,DM,87,0,0,0,0,0,0,0,0,90,4,1,1,0.0,0.0,0.0,3,0,69,78,88.5,4,54,0,1,0,Match Report,Fred,2021-22,,,,,,,,
10,2021-09-25,Sat,Premier League,Matchweek 6,Home,L 0–1,Manchester Utd,Aston Villa,Y,DM,90,0,0,0,0,1,0,1,0,54,4,0,0,0.0,0.0,0.0,0,0,35,45,77.8,4,27,1,1,1,Match Report,Fred,2021-22,,,,,,,,
12,2021-10-02,Sat,Premier League,Matchweek 7,Home,D 1–1,Manchester Utd,Everton,Y,DM,69,0,0,0,0,0,0,0,0,76,1,0,0,0.0,0.0,0.1,2,0,62,71,87.3,7,34,1,1,1,Match Report,Fred,2021-22,,,,,,,,
17,2021-10-24,Sun,Premier League,Matchweek 9,Home,L 0–5,Manchester Utd,Liverpool,Y,"DM,CM,LM",90,0,0,0,0,0,0,1,0,62,0,1,1,0.0,0.0,0.0,1,0,43,56,76.8,8,21,0,0,0,Match Report,Fred,2021-22,,,,,,,,
18,2021-10-30,Sat,Premier League,Matchweek 10,Away,W 3–0,Manchester Utd,Tottenham,Y,CM,90,0,0,0,0,1,1,1,0,59,4,0,4,0.0,0.0,0.0,1,0,36,42,85.7,3,36,1,2,0,Match Report,Fred,2021-22,,,,,,,,
20,2021-11-06,Sat,Premier League,Matchweek 11,Home,L 0–2,Manchester Utd,Manchester City,Y,"CM,DM",79,0,0,0,0,0,0,0,0,52,1,0,4,0.0,0.0,0.0,1,0,38,46,82.6,3,19,0,0,0,Match Report,Fred,2021-22,,,,,,,,
23,2021-11-20,Sat,Premier League,Matchweek 12,Away,L 1–4,Manchester Utd,Watford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Fred,2021-22,,,,,,,,
25,2021-11-28,Sun,Premier League,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,Y,LM,90,0,0,0,0,1,1,0,0,50,2,4,2,0.1,0.1,0.0,1,1,27,35,77.1,4,25,2,2,1,Match Report,Fred,2021-22,,,,,,,,
26,2021-12-02,Thu,Premier League,Matchweek 14,Home,W 3–2,Manchester Utd,Arsenal,Y,DM,90,0,1,0,0,0,0,0,0,64,1,4,1,0.0,0.0,0.2,5,2,42,53,79.2,7,23,0,0,0,Match Report,Fred,2021-22,,,,,,,,
27,2021-12-05,Sun,Premier League,Matchweek 15,Home,W 1–0,Manchester Utd,Crystal Palace,Y,"CM,DM",90,1,0,0,0,2,1,0,0,91,7,1,0,0.2,0.2,0.0,2,0,61,74,82.4,7,41,1,1,0,Match Report,Fred,2021-22,,,,,,,,
29,2021-12-11,Sat,Premier League,Matchweek 16,Away,W 1–0,Manchester Utd,Norwich City,Y,DM,90,0,0,0,0,1,0,0,0,76,7,1,0,0.0,0.0,0.0,4,0,61,67,91.0,4,35,0,2,2,Match Report,Fred,2021-22,,,,,,,,
30,2021-12-27,Mon,Premier League,Matchweek 19,Away,D 1–1,Manchester Utd,Newcastle Utd,Y,DM,45,0,0,0,0,0,0,0,0,49,2,0,1,0.0,0.0,0.0,2,0,34,43,79.1,4,39,0,0,0,Match Report,Fred,2021-22,,,,,,,,
31,2021-12-30,Thu,Premier League,Matchweek 20,Home,W 3–1,Manchester Utd,Burnley,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Fred,2021-22,,,,,,,,
32,2022-01-03,Mon,Premier League,Matchweek 21,Home,L 0–1,Manchester Utd,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Fred,2021-22,,,,,,,,
34,2022-01-15,Sat,Premier League,Matchweek 22,Away,D 2–2,Manchester Utd,Aston Villa,Y,RM,90,0,1,0,0,0,0,0,0,50,4,2,1,0.0,0.0,0.3,5,1,31,39,79.5,6,28,0,1,0,Match Report,Fred,2021-22,,,,,,,,
35,2022-01-19,Wed,Premier League,Matchweek 17,Away,W 3–1,Manchester Utd,Brentford,Y,"DM,CM",90,0,1,0,0,1,0,0,0,77,5,2,0,0.0,0.0,0.9,3,1,52,62,83.9,6,36,2,4,2,Match Report,Fred,2021-22,,,,,,,,
36,2022-01-22,Sat,Premier League,Matchweek 23,Home,W 1–0,Manchester Utd,West Ham,Y,DM,81,0,0,0,0,1,1,0,0,69,2,0,0,0.1,0.1,0.0,3,0,56,62,90.3,10,38,0,1,1,Match Report,Fred,2021-22,,,,,,,,
41,2022-02-15,Tue,Premier League,Matchweek 18,Home,W 2–0,Manchester Utd,Brighton,Y,DM,72,0,0,0,0,1,0,0,0,51,3,0,0,0.0,0.0,0.0,1,0,34,42,81.0,1,22,2,2,1,Match Report,Fred,2021-22,,,,,,,,
42,2022-02-20,Sun,Premier League,Matchweek 26,Away,W 4–2,Manchester Utd,Leeds United,N,"DM,CM",24,1,0,0,0,1,1,0,0,15,0,0,0,0.1,0.1,0.0,1,1,10,13,76.9,3,11,1,1,1,Match Report,Fred,2021-22,,,,,,,,
44,2022-02-26,Sat,Premier League,Matchweek 27,Home,D 0–0,Manchester Utd,Watford,Y,DM,61,0,0,0,0,1,0,0,0,87,2,2,3,0.0,0.0,0.0,4,0,68,74,91.9,10,52,0,1,0,Match Report,Fred,2021-22,,,,,,,,
45,2022-03-06,Sun,Premier League,Matchweek 28,Away,L 1–4,Manchester Utd,Manchester City,Y,DM,90,0,0,0,0,1,1,0,0,38,1,5,4,0.2,0.2,0.0,0,0,23,27,85.2,4,16,0,2,1,Match Report,Fred,2021-22,,,,,,,,
46,2022-03-12,Sat,Premier League,Matchweek 29,Home,W 3–2,Manchester Utd,Tottenham,Y,"DM,CM",90,0,1,0,0,0,0,1,0,60,1,1,4,0.0,0.0,0.1,5,1,39,45,86.7,8,30,1,4,4,Match Report,Fred,2021-22,,,,,,,,
50,2022-04-02,Sat,Premier League,Matchweek 31,Home,D 1–1,Manchester Utd,Leicester City,Y,DM,90,1,0,0,0,1,1,0,0,80,2,2,3,0.3,0.3,0.2,2,0,58,68,85.3,7,48,2,5,4,Match Report,Fred,2021-22,,,,,,,,
51,2022-04-09,Sat,Premier League,Matchweek 32,Away,L 0–1,Manchester Utd,Everton,Y,DM,35,0,0,0,0,0,0,0,0,33,1,1,1,0.0,0.0,0.0,0,0,20,27,74.1,0,21,0,1,0,Match Report,Fred,2021-22,,,,,,,,
53,2022-05-02,Mon,Premier League,Matchweek 35,Home,W 3–0,Manchester Utd,Brentford,N,"CM,DM",20,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,2,1,19,19,100.0,2,15,0,1,0,Match Report,Fred,2021-22,,,,,,,,
54,2022-05-07,Sat,Premier League,Matchweek 36,Away,L 0–4,Manchester Utd,Brighton,N,"DM,CM",45,0,0,0,0,0,0,0,0,49,3,1,1,0.0,0.0,0.0,1,0,32,42,76.2,5,30,0,1,1,Match Report,Fred,2021-22,,,,,,,,
55,2022-05-22,Sun,Premier League,Matchweek 38,Away,L 0–1,Manchester Utd,Crystal Palace,Y,DM,74,0,0,0,0,0,0,0,0,67,0,0,0,0.0,0.0,0.1,3,0,53,63,84.1,6,44,2,0,0,Match Report,Fred,2021-22,,,,,,,,
0,2021-08-15,Sun,Premier League,Matchweek 1,Away,W 4–2,West Ham,Newcastle Utd,N,LW,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,Match Report,Ryan-Fredericks,2021-22,,,,,,,,
1,2021-08-23,Mon,Premier League,Matchweek 2,Home,W 4–1,West Ham,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ryan-Fredericks,2021-22,,,,,,,,
2,2021-08-28,Sat,Premier League,Matchweek 3,Home,D 2–2,West Ham,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ryan-Fredericks,2021-22,,,,,,,,
3,2021-09-11,Sat,Premier League,Matchweek 4,Away,D 0–0,West Ham,Southampton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ryan-Fredericks,2021-22,,,,,,,,
5,2021-09-19,Sun,Premier League,Matchweek 5,Home,L 1–2,West Ham,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ryan-Fredericks,2021-22,,,,,,,,
11,2021-11-07,Sun,Premier League,Matchweek 11,Home,W 3–2,West Ham,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ryan-Fredericks,2021-22,,,,,,,,
16,2021-12-26,Sun,Premier League,Matchweek 19,Home,L 2–3,West Ham,Southampton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ryan-Fredericks,2021-22,,,,,,,,
17,2021-12-28,Tue,Premier League,Matchweek 20,Away,W 4–1,West Ham,Watford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ryan-Fredericks,2021-22,,,,,,,,
