,Team,xG,xGA,Date,xG_2,xGA_2,xG_4,xGA_4,xG_5,xGA_5,xG_8,xGA_8,xG_10,xGA_10,xG_15,xGA_15,xG_30,xGA_30
542,Crystal Palace,1.93471,0.198959,2023-04-01,1.2032300000000007,1.062203499999999,0.68617975,1.3008530000000005,0.746761,1.3109284,0.895488,1.485613375,0.7910397,1.4723117000000001,0.8570134666666667,1.5567157333333332,0.9654569666666667,1.4656109333333334
543,Crystal Palace,3.22687,1.02075,2023-04-09,1.5633250000000007,0.8673194999999989,1.131667,1.1279415000000004,0.9358858,1.0804742,0.96485175,1.2516895,0.9431768,1.3527706,0.9096261333333334,1.4874783333333332,0.9765373,1.4451376666666667
544,Crystal Palace,0.86306,0.678449,2023-04-15,2.580790000000001,0.609854499999999,1.89201,0.8360290000000005,1.5507076,1.1065032000000001,1.252175625,1.048057,1.2325484,1.3104616,1.0966338666666666,1.375577,1.0722790333333334,1.4530958333333333
545,Crystal Palace,0.368137,0.433712,2023-04-22,2.044965000000001,0.849599499999999,1.8041449999999999,0.8584595000000005,1.68622,0.8045130000000003,1.219805625,1.0566,1.1808744,1.1712715,1.0373285333333333,1.3610856666666669,1.0608353666666666,1.4278438
546,Crystal Palace,0.580294,1.12829,2023-04-25,0.6155985000000009,0.5560804999999989,1.59819425,0.5829675000000005,1.5169434,0.7735100000000001,1.1421869999999998,0.9419102500000001,1.1248602,0.9496617,1.0093693333333333,1.2789904666666667,1.0182839333333333,1.3677688666666665
547,Crystal Palace,2.31888,1.98262,2023-04-29,0.47421550000000084,0.781000999999999,1.25959025,0.8153002500000005,1.3946142,0.6920320000000002,1.195628625,0.9716208749999999,1.0706875999999999,1.0014802,0.9922311999999999,1.2122184666666667,0.9405813999999999,1.3785842666666668
548,Crystal Palace,0.306669,1.15665,2023-05-06,1.4495870000000008,1.555454999999999,1.03259275,1.0557677500000004,1.4714482,1.0487642000000001,1.462301375,0.9458983750000001,1.2036669999999998,1.0646192,1.1192672666666668,1.2514351333333336,1.0148115333333334,1.3651616000000002
549,Crystal Palace,1.40237,0.262022,2023-05-13,1.3127745000000008,1.5696349999999988,0.893495,1.1753180000000005,0.8874080000000001,1.0759442000000004,1.34882,1.01688875,1.2190577999999999,1.0912237,1.1175016,1.2322891333333332,0.9991217333333332,1.3497806
550,Crystal Palace,1.70785,1.95519,2023-05-20,0.8545195000000009,0.7093359999999987,1.15205325,1.1323955000000006,0.99527,0.9926588000000003,1.37512375,0.8576815,1.340745,0.8985858999999999,1.1190062666666667,1.1117339333333331,1.0151809,1.2616239999999999
551,Crystal Palace,1.00786,0.436439,2023-05-28,1.5551100000000009,1.1086059999999986,1.43394225,1.3391205000000006,1.2632126000000001,1.2969544000000002,1.34676625,1.077210375,1.390078,1.0352321999999998,1.1709776666666665,1.0654259333333334,1.0484468999999998,1.2849616666666668
552,Crystal Palace,2.27616,0.422704,2023-08-12,1.357855000000001,1.1958144999999987,1.10618725,0.9525752500000004,1.3487258,1.1585842000000004,1.06939,1.0041715,1.37167,0.9253081,1.163367,1.0538482,1.0269775666666667,1.2639883
553,Crystal Palace,1.06916,2.20593,2023-08-21,1.6420100000000009,0.4295714999999988,1.59856,0.7690887500000005,1.3401818,0.8466010000000003,1.2460275,0.972203375,1.405815,0.9476826,1.2491719333333333,0.9919464666666666,1.0912893,1.2456308999999999
554,Crystal Palace,1.06061,0.948011,2023-08-26,1.672660000000001,1.3143169999999986,1.5152575000000001,1.2550657500000004,1.49268,1.0564570000000002,1.333655375,1.193730625,1.1900439999999999,1.0662006,1.3102652,1.0796348,1.0850556333333334,1.2905673333333332
555,Everton,2.38863,0.580601,2021-08-14,,,,,,,,,,,,,,
556,Everton,1.85713,0.966093,2021-08-21,2.388630000000002,0.5806009999999978,2.38863,0.5806010000000023,2.38863,0.5806010000000009,2.38863,0.580601,2.38863,0.580601,2.38863,0.580601,2.38863,0.580601
557,Everton,1.54868,0.701622,2021-08-28,2.1228800000000008,0.7733469999999989,2.12288,0.7733470000000011,2.12288,0.7733470000000005,2.12288,0.773347,2.12288,0.773347,2.12288,0.773347,2.12288,0.773347
558,Everton,1.80386,1.82061,2021-09-13,1.7029050000000008,0.8338574999999988,1.9314799999999999,0.7494386666666674,1.9314799999999999,0.7494386666666669,1.9314799999999999,0.7494386666666667,1.9314799999999999,0.7494386666666667,1.9314799999999999,0.7494386666666667,1.9314799999999999,0.7494386666666667
559,Everton,0.755035,0.777716,2021-09-18,1.676270000000001,1.261115999999999,1.899575,1.0172315000000005,1.899575,1.0172315000000003,1.899575,1.0172315,1.899575,1.0172315,1.899575,1.0172315,1.899575,1.0172315
560,Everton,2.26681,0.800903,2021-09-25,1.279447500000001,1.299162999999999,1.49117625,1.0665102500000005,1.670667,0.9693284000000002,1.670667,0.9693284,1.670667,0.9693284,1.670667,0.9693284,1.670667,0.9693284
561,Everton,1.32211,1.0496,2021-10-02,1.5109225000000008,0.789309499999999,1.59359625,1.0252127500000006,1.646303,1.0133888000000002,1.7700241666666667,0.9412575,1.7700241666666667,0.9412575,1.7700241666666667,0.9412575,1.7700241666666667,0.9412575
562,Everton,0.854165,2.03034,2021-10-17,1.794460000000001,0.925251499999999,1.53695375,1.1122072500000006,1.5392990000000002,1.0300902,1.7060364285714285,0.956735,1.7060364285714285,0.956735,1.7060364285714285,0.956735,1.7060364285714285,0.956735
563,Everton,1.84089,3.10344,2021-10-23,1.088137500000001,1.539969999999999,1.2995299999999999,1.1646397500000005,1.400396,1.2958338,1.5995525,1.090935625,1.5995525,1.090935625,1.5995525,1.090935625,1.5995525,1.090935625
564,Everton,1.69767,1.69344,2021-11-01,1.347527500000001,2.566889999999999,1.57099375,1.7460707500000006,1.4078019999999998,1.5523998,1.5310849999999998,1.4062904999999999,1.6263677777777776,1.3145472222222223,1.6263677777777776,1.3145472222222223,1.6263677777777776,1.3145472222222223
565,Everton,0.597906,0.801798,2021-11-07,1.769280000000001,2.398439999999999,1.42870875,1.9692050000000005,1.5963289999999999,1.7355446,1.5111525,1.4972088749999999,1.6334980000000001,1.3524365,1.6334980000000001,1.3524365,1.6334980000000001,1.3524365
566,Everton,0.266894,2.61302,2021-11-21,1.1477880000000011,1.247618999999999,1.2476577500000001,1.9072545000000005,1.2625482,1.7357236,1.39230575,1.509730875,1.4544256,1.3745562,1.5393532727272727,1.3023784545454544,1.5393532727272727,1.3023784545454544
567,Everton,0.968075,1.19813,2021-11-28,0.4324000000000011,1.7074089999999988,1.10084,2.0529245000000005,1.0515050000000001,2.0484076,1.200185,1.608782125,1.295402,1.5392489,1.4333150000000001,1.4115985833333333,1.4333150000000001,1.4115985833333333
568,Everton,0.512263,2.86067,2021-12-01,0.6174845000000011,1.9055749999999991,0.88263625,1.5765970000000007,1.074287,1.8819656000000002,1.226815,1.661333875,1.2373414999999999,1.5888997,1.3975273076923076,1.395177923076923,1.3975273076923076,1.395177923076923
569,Everton,1.06108,1.05723,2021-12-06,0.7401690000000012,2.029399999999999,0.5862845,1.8684045000000007,0.8085616,1.8334116000000003,1.007496625,1.9188047499999998,1.1081818,1.6929057,1.3342941428571429,1.4998559285714284,1.3342941428571429,1.4998559285714284
570,Everton,1.27556,2.09864,2021-12-12,0.7866715000000012,1.9589499999999989,0.702078,1.9322625000000004,0.6812436,1.7061696000000002,0.9748678749999999,1.9197585,1.1387863,1.7208571,1.3160798666666667,1.4703475333333331,1.3160798666666667,1.4703475333333331
571,Everton,0.627528,3.20239,2021-12-16,1.1683200000000011,1.5779349999999988,0.9542444999999999,1.8036675000000006,0.8167743999999999,1.965538,1.02754225,1.928296,1.0396613000000001,1.8506308,1.2418752,1.571550133333333,1.313547375,1.5096158124999999
572,Everton,1.82698,1.48397,2022-01-02,0.9515440000000011,2.6505149999999986,0.86910775,2.3047325000000005,0.8889012,2.083412,0.8758720000000001,1.94066475,0.9702031,2.0659098,1.1599017333333335,1.7206366,1.2731932941176471,1.6091907647058823
573,Everton,0.541027,1.00153,2022-01-15,1.2272540000000012,2.3431799999999985,1.197787,1.9605575000000006,1.0606822,2.14058,0.89203575,1.914481,1.0674846,2.0112728,1.1784550666666667,1.7727931333333333,1.3039592222222223,1.6022340555555554
574,Everton,1.2384,0.860245,2022-01-22,1.1840035000000013,1.2427499999999987,1.06777375,1.9466325000000007,1.066435,1.7687520000000003,0.884925875,1.9394475,0.9374983,1.8010818,1.0942662,1.7181878,1.263804894736842,1.570618052631579
575,Everton,0.823607,2.68732,2022-02-08,0.8897135000000012,0.9308874999999988,1.0584837500000002,1.6370337500000007,1.1018990000000002,1.7293550000000004,1.0063641250000002,1.720350625,0.8915713000000001,1.7177622999999997,1.1264905333333333,1.7236897333333334,1.2625346499999999,1.5350994
576,Everton,2.58561,0.242668,2022-02-12,1.031003500000001,1.773782499999999,1.1075035,1.5082662500000006,1.0115083999999999,1.8470910000000003,0.988305625,1.906499375,0.9141414000000001,1.9063145,1.030277,1.8494508666666667,1.2416333333333334,1.5899670476190475
577,Everton,0.19991,2.72851,2022-02-19,1.704608500000001,1.4649939999999988,1.297161,1.1979407500000006,1.4031248,1.2551466000000002,1.247474,1.579249125,1.146013,1.6692793000000001,1.1145103333333333,1.7956554,1.302723181818182,1.5287261818181819
578,Everton,0.770819,1.93422,2022-02-26,1.392760000000001,1.4855889999999987,1.21188175,1.6296857500000006,1.0777107999999997,1.5040546000000004,1.1398277499999998,1.788159125,1.0691964999999999,1.8223173,1.0708933333333335,1.8422000666666667,1.2547747826086957,1.580890695652174
579,Everton,0.208263,3.24279,2022-03-07,0.48536450000000114,2.3313649999999986,1.0949865,1.8981795000000008,1.1236692,1.6905926,1.0767351250000001,1.767606625,1.0950521,1.7296723,0.9995552666666667,1.7642520666666668,1.2346099583333332,1.59561275
580,Everton,0.397268,0.712135,2022-03-13,0.4895410000000011,2.5885049999999987,0.9411505,2.0370470000000007,0.9176418000000002,2.1671016,1.024327,1.7726566250000002,1.0097704000000003,1.9482282999999998,0.9002614666666667,1.8675420666666667,1.19355608,1.6614998399999998
581,Everton,0.708809,0.75803,2022-03-17,0.30276550000000113,1.9774624999999988,0.394065,2.1544137500000007,0.8323740000000001,1.7720646000000002,0.8456130000000001,1.6761772499999998,0.9219412,1.8095778,0.8868855999999999,1.8615645333333333,1.1629296153846154,1.6249858076923078
582,Everton,0.657846,1.49657,2022-04-03,0.5530385000000011,0.7350824999999986,0.52128975,1.6617937500000006,0.4570138,1.875137,0.86658575,1.6457397500000002,0.9300693000000001,1.5651418000000001,0.9163466,1.7378985333333332,1.1461103333333333,1.5928763333333333
583,Everton,2.31574,2.24439,2022-04-06,0.6833275000000012,1.1272999999999986,0.49304650000000005,1.5523812500000005,0.548601,1.6287490000000002,0.7940165,1.725280375,0.8131558999999999,1.5664018,0.8956646666666667,1.7577945333333334,1.1286723214285714,1.5894368214285712
584,Everton,0.357295,0.762357,2022-04-09,1.4867930000000011,1.8704799999999988,1.01991575,1.3027812500000007,0.8575852000000002,1.6907830000000004,0.980533125,1.669914125,0.9906272000000002,1.6906877999999999,1.0158964666666668,1.7167092,1.1696056896551725,1.6120214137931035
585,Everton,1.68819,0.786333,2022-04-20,1.3365175000000011,1.5033734999999986,1.0099225,1.3153367500000006,0.8873916,1.1946964000000002,0.70199375,1.73487525,0.9025167,1.6808990000000001,0.9689774666666666,1.6970510000000003,1.1425286666666667,1.5836992666666667
586,Everton,0.424961,1.70397,2022-04-24,1.022742500000001,0.7743449999999986,1.25476775,1.3224125000000007,1.145576,1.2095360000000002,0.88802875,1.492103125,0.9889750000000002,1.4908003,0.9964861333333334,1.6095638666666667,1.1191806666666666,1.590557
587,Everton,1.11712,1.21141,2022-05-01,1.0565755000000012,1.2451514999999986,1.1965465,1.3742625000000006,1.0888064,1.398724,0.8447965,1.463321875,0.7729101,1.6369305,0.9829816666666668,1.5096692,1.0714417,1.6151528999999998
588,Everton,1.55635,1.47479,2022-05-08,0.771040500000001,1.4576899999999986,0.8968915,1.1160175000000008,1.1806612,1.341692,0.958403625,1.209399375,0.8646311000000001,1.4852205,0.9356576666666666,1.4914985333333335,1.0570563666666666,1.6321458333333332
589,Everton,0.812193,0.232236,2022-05-11,1.336735000000001,1.3430999999999989,1.1966552499999998,1.2941257500000007,1.0287832,1.1877720000000003,1.1032888749999998,1.30473125,0.9431841999999999,1.4392775,1.0033458666666666,1.5230491999999998,1.0488060333333333,1.6206185
590,Everton,2.69589,1.81626,2022-05-15,1.184271500000001,0.8535129999999986,0.977656,1.1556015000000008,1.1197628,1.0817478000000003,1.1162118749999999,1.239007,1.0035772,1.1382221000000001,0.9749320666666667,1.4811819333333331,1.0507113,1.6024358333333333
591,Everton,0.813157,1.6023,2022-05-19,1.754041500000001,1.0242479999999987,1.5453882499999998,1.1836740000000008,1.3213027999999998,1.2877332000000004,1.370967375,1.2789682500000001,1.2334394,1.2486346000000001,1.0997509333333333,1.4231112666666665,1.0650139666666667,1.6362810666666665
592,Everton,1.08601,4.35597,2022-05-22,1.754523500000001,1.7092799999999988,1.4693975,1.2813965000000007,1.398942,1.2673992000000003,1.1831445,1.198707,1.2438742,1.3330616,0.9815874,1.5137534000000001,1.0480488666666667,1.6547044
593,Everton,0.541983,1.92315,2022-08-06,0.949583500000001,2.9791349999999985,1.3518124999999999,2.0016915000000006,1.39272,1.8963112000000002,1.2742338749999997,1.6479086250000001,1.2866905999999998,1.6190016,1.0406607333333333,1.6222507333333336,1.0557770333333332,1.7322254000000001
594,Everton,1.37507,2.66696,2022-08-13,0.8139965000000011,3.139559999999999,1.28426,2.424420000000001,1.1898465999999999,1.9859832000000004,1.130958,1.79001075,1.1093148999999998,1.5868776,1.025405,1.6215127333333332,1.0124801333333333,1.6928824
595,Everton,1.43408,0.918315,2022-08-20,0.9585265000000012,2.2950549999999987,0.954055,2.637095000000001,1.302422,2.4729280000000005,1.2497216249999998,1.9103845000000002,1.2110924,1.7773379000000002,1.1031921333333332,1.5831240666666666,1.0017268,1.7253330666666666
596,Everton,1.65465,2.28391,2022-08-27,1.4045750000000012,1.7926374999999988,1.10928575,2.466098750000001,1.05006,2.2933390000000005,1.2893416249999998,1.8737476250000002,1.1856814,1.7905361000000002,1.1723129333333333,1.5968693999999999,1.0295992666666667,1.7292169666666666
597,Everton,1.17189,1.04551,2022-08-30,1.544365000000001,1.6011124999999988,1.25144575,1.9480837500000008,1.2183585999999997,2.4296610000000003,1.301629125,1.974887625,1.3086503,1.8485301,1.235369,1.6985947333333336,1.0758578,1.7182466333333333
598,Everton,1.39169,1.38617,2022-09-03,1.4132700000000011,1.664709999999999,1.4089225,1.728673750000001,1.2355345999999998,1.7675690000000004,1.34659125,2.076546875,1.3141273,1.8319401,1.2696386,1.6685240666666667,1.0826516333333334,1.7131593
599,Everton,0.39773,0.655351,2022-09-18,1.2817900000000013,1.2158399999999987,1.4130775,1.4084762500000008,1.4054760000000002,1.6601730000000003,1.18356625,2.022785625,1.2976613000000001,1.8230781,1.2080352666666665,1.6113094000000001,1.1119658666666665,1.6640093
600,Everton,1.99979,1.95961,2022-10-01,0.8947100000000011,1.0207604999999986,1.15399,1.3427352500000007,1.210008,1.2578512000000004,1.131637875,1.9044170000000002,1.2562149999999999,1.8653895999999999,1.2107309333333334,1.6041756666666667,1.0898542000000002,1.6506133333333333
601,Everton,0.365844,1.82612,2022-10-09,1.198760000000001,1.3074804999999987,1.240275,1.2616602500000007,1.32315,1.4661102000000006,1.245860375,1.604872,1.1866050000000001,1.8797246,1.2315042666666665,1.6823941333333332,1.1139952000000002,1.645979
602,Everton,0.560039,2.49409,2022-10-15,1.1828170000000011,1.8928649999999987,1.0387635,1.4568127500000005,1.0653887999999998,1.3745522000000003,1.223843,1.59274325,1.1418737,1.9021066000000002,1.2275631333333332,1.6905374666666668,1.1052724,1.6001033333333334
603,Everton,0.0609567,1.13393,2022-10-19,0.4629415000000011,2.160104999999999,0.83085075,1.7337927500000005,0.9430186,1.6642682,1.1219641249999999,1.5711344999999999,1.0892766,1.7159185999999997,1.1904244000000002,1.7760494666666669,1.0630410333333333,1.633774
604,Everton,1.93396,0.597167,2022-10-22,0.3104978500000011,1.8140099999999988,0.746657425,1.8534375000000007,0.67687194,1.6138202000000004,0.9503237125,1.5980863749999998,1.04117397,1.6369966000000002,1.0907315133333335,1.7533254666666669,1.04703869,1.6381873333333334
605,Everton,1.19166,1.76438,2022-10-29,0.997458350000001,0.8655484999999987,0.730199925,1.5128267500000006,0.98411794,1.6021834000000006,0.9852374625,1.3872435,1.09706297,1.4300173,1.16551598,1.7776542000000002,1.0702240233333333,1.6294180666666667
606,Everton,1.3729,2.2679,2022-11-05,1.5628100000000011,1.1807734999999986,0.9366539249999999,1.4973917500000007,0.8224919399999999,1.5631374000000002,0.9877087124999999,1.4771022500000002,1.07282097,1.5146238,1.06523398,1.7741955333333335,1.0824924566666667,1.5986534000000001
607,Everton,0.768756,2.45642,2022-11-12,1.282280000000001,2.0161399999999987,1.139869175,1.4408442500000007,1.02390314,1.6514934000000003,0.9853599625,1.5873185,1.04464597,1.5130228000000001,1.1025501800000002,1.8185688666666666,1.0420687899999999,1.6661611333333333
608,Everton,1.22653,1.22076,2022-12-26,1.070828000000001,2.3621599999999985,1.316819,1.7714667500000005,1.06564654,1.6439594000000004,1.0317382125,1.8124521249999999,1.00433257,1.6541138,1.0813999133333332,1.6919322,1.0610303233333334,1.6570914666666667
609,Everton,0.0760019,2.36333,2022-12-31,0.9976430000000011,1.8385899999999986,1.1399615,1.9273650000000007,1.2987612,1.6613254000000004,0.9350807125,1.720095875,0.9878165699999999,1.6375728000000003,1.12703638,1.6451062,1.07622069,1.6333094666666668
610,Everton,1.16896,2.50731,2023-01-03,0.6512659500000011,1.7920449999999988,0.861046975,2.0771025000000005,0.9271695799999999,2.014558,0.89885045,1.787247125,0.9556437599999998,1.8083707,1.0404318399999999,1.6248642000000002,1.0718119866666667,1.6039941333333334
611,Everton,1.18191,1.08412,2023-01-14,0.6224809500000011,2.435319999999999,0.810061975,2.136955000000001,0.9226295800000001,2.1631440000000004,0.974965575,1.788899625,0.87256076,1.8631407000000002,1.0227571733333332,1.7307972000000003,1.0975350533333335,1.6638333
612,Everton,0.286826,2.46879,2023-01-21,1.1754350000000011,1.7957149999999986,0.913350475,1.7938800000000008,0.88443158,1.9263880000000004,1.1150847375,1.7826733750000001,0.9541673600000001,1.7889407,0.9912411733333333,1.6508112,1.1133050866666665,1.6747029666666668
