,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,Team rating,ScoreForLast5,ScoreAgainstLast5,GlsAvgOverall,AstAvgOverall,FPLAvgOverall
227,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,2.0,0.1,0.1,0.0,2.0,0.0,19.0,23.0,82.6,6.0,23.0,3.0,2.0,0.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Miguel-Almiron,3.0,MID,1824.5690918,1788.22595215,2.2,1.0,0.4444444444444444,0.4444444444444444,0.4444444444444444
228,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y,RW,72.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,44.0,2.0,0.0,1.0,0.2,0.2,0.0,3.0,0.0,26.0,29.0,89.7,4.0,35.0,4.0,4.0,1.0,Match Report,Miguel-Almiron,2022-23,W,1–0,1,0,1.0,1.0,12,8.0,Miguel-Almiron,10.0,MID,1707.37646484,1790.85949707,2.0,0.6,0.4,0.4,0.4
229,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,Y,RW,90.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,56.0,2.0,1.0,1.0,0.6,0.6,0.0,4.0,2.0,36.0,38.0,94.7,4.0,38.0,5.0,3.0,1.0,Match Report,Miguel-Almiron,2022-23,W,2–1,2,1,0.0,0.0,13,7.0,Miguel-Almiron,10.0,MID,1879.19775391,1796.47900391,2.2,0.6,0.45454545454545453,0.45454545454545453,0.45454545454545453
230,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,Y,RW,85.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,56.0,1.0,0.0,0.0,0.3,0.3,0.1,5.0,2.0,40.0,50.0,80.0,5.0,45.0,3.0,1.0,0.0,Match Report,Miguel-Almiron,2022-23,W,4–0,4,0,1.0,1.0,14,8.0,Miguel-Almiron,12.0,MID,1719.32995605,1806.21655273,2.4,0.6,0.5,0.5,0.5
231,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,Y,RW,80.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,2.0,0.0,1.0,0.3,0.3,0.1,1.0,1.0,14.0,23.0,60.9,1.0,14.0,1.0,3.0,1.0,Match Report,Miguel-Almiron,2022-23,W,4–1,4,1,0.0,0.0,15,7.0,Miguel-Almiron,8.0,MID,1684.6809082,1823.61816406,2.4,0.4,0.5384615384615384,0.5384615384615384,0.5384615384615384
232,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,Y,RW,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,3.0,0.0,0.0,0.1,0.1,0.3,2.0,0.0,38.0,42.0,90.5,6.0,36.0,4.0,4.0,1.0,Match Report,Miguel-Almiron,2022-23,W,1–0,1,0,1.0,1.0,16,6.0,Miguel-Almiron,6.0,MID,1889.25024414,1833.65368652,2.2,0.4,0.5714285714285714,0.5714285714285714,0.5714285714285714
233,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,Y,RW,82.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,36.0,0.0,1.0,1.0,0.5,0.5,0.1,3.0,1.0,17.0,26.0,65.4,2.0,14.0,1.0,4.0,2.0,Match Report,Miguel-Almiron,2022-23,W,3–0,3,0,1.0,0.0,17,8.0,Miguel-Almiron,8.0,MID,1786.00317383,1841.8626709,2.4,0.4,0.5333333333333333,0.5333333333333333,0.5333333333333333
234,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,Y,RW,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,1.0,1.0,0.1,0.1,0.1,5.0,0.0,22.0,29.0,75.9,5.0,29.0,2.0,7.0,2.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,1.0,18,3.0,Miguel-Almiron,3.0,MID,1708.10473633,1855.15356445,2.8,0.4,0.5625,0.5625,0.5625
235,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,Y,RW,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,5.0,0.0,2.0,0.0,0.0,0.2,2.0,0.0,13.0,17.0,76.5,1.0,14.0,1.0,1.0,0.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,0.0,19,3.0,Miguel-Almiron,2.0,MID,1934.44775391,1850.29663086,2.4,0.2,0.5294117647058824,0.5294117647058824,0.5294117647058824
236,2023-01-15,Sun,Premier League,Matchweek 20,Home,Newcastle Utd,Fulham,Y,RW,84.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,52.0,3.0,2.0,2.0,0.1,0.1,0.1,3.0,0.0,35.0,39.0,89.7,7.0,24.0,2.0,3.0,1.0,Match Report,Miguel-Almiron,2022-23,W,1–0,1,0,1.0,1.0,20,3.0,Miguel-Almiron,3.0,MID,1726.69494629,1853.54760742,1.6,0.2,0.5,0.5,0.5
237,2023-01-21,Sat,Premier League,Matchweek 21,Away,Newcastle Utd,Crystal Palace,Y,RW,85.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,3.0,1.0,2.0,0.2,0.2,0.0,5.0,0.0,26.0,33.0,78.8,4.0,25.0,0.0,1.0,0.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Miguel-Almiron,3.0,MID,1740.1394043,1857.70043945,1.0,0.0,0.47368421052631576,0.47368421052631576,0.47368421052631576
238,2022-08-07,Sun,Premier League,Matchweek 1,Away,Manchester City,West Ham,N,FW,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,6.0,6.0,100.0,0.0,6.0,0.0,1.0,0.0,Match Report,Julian-Alvarez,2022-23,W,2–0,2,0,1.0,0.0,1,2.0,Julian-Alvarez,1.0,FWD,1783.21508789,2025.36242676,0.8,0.0,,,
239,2022-08-13,Sat,Premier League,Matchweek 2,Home,Manchester City,Bournemouth,N,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,W,4–0,4,0,1.0,1.0,2,2.0,Julian-Alvarez,1.0,FWD,1644.11560059,2030.34118652,2.0,0.0,0.0,0.0,0.0
240,2022-08-21,Sun,Premier League,Matchweek 3,Away,Manchester City,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,D,3–3,3,3,0.0,0.0,3,1.0,Julian-Alvarez,0.0,FWD,1764.22631836,2032.50085449,3.0,0.0,0.0,0.0,0.0
241,2022-08-27,Sat,Premier League,Matchweek 4,Home,Manchester City,Crystal Palace,N,"LW,FW",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,95.2,0.0,17.0,0.0,1.0,1.0,Match Report,Julian-Alvarez,2022-23,W,4–2,4,2,0.0,1.0,4,1.0,Julian-Alvarez,1.0,FWD,1761.43127441,2027.47253418,3.0,1.0,0.0,0.0,0.0
242,2022-08-31,Wed,Premier League,Matchweek 5,Home,Manchester City,Nott'ham Forest,Y,"AM,FW",90.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,39.0,3.0,0.0,1.0,0.7,0.7,0.3,4.0,0.0,23.0,27.0,85.2,3.0,15.0,1.0,1.0,1.0,Match Report,Julian-Alvarez,2022-23,W,6–0,6,0,1.0,1.0,5,13.0,Julian-Alvarez,12.0,FWD,1617.61022949,2030.05627441,3.25,1.25,0.0,0.0,0.0
243,2022-09-03,Sat,Premier League,Matchweek 6,Away,Manchester City,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,D,1–1,1,1,0.0,0.0,6,1.0,Julian-Alvarez,0.0,FWD,1713.25048828,2031.97521973,3.8,1.0,0.4,0.4,0.4
244,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,N,FW,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,3.0,11.0,2.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,W,3–0,3,0,1.0,0.0,8,2.0,Julian-Alvarez,1.0,FWD,1708.17932129,2026.359375,3.6,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
245,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,N,FW,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,1.0,5.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,W,6–3,6,3,0.0,1.0,9,1.0,Julian-Alvarez,1.0,FWD,1806.03527832,2030.74987793,3.4,1.2,0.2857142857142857,0.2857142857142857,0.2857142857142857
246,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,N,AM,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,90.0,2.0,4.0,2.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,W,4–0,4,0,1.0,1.0,10,2.0,Julian-Alvarez,1.0,FWD,1662.40039062,2042.42578125,4.0,1.2,0.25,0.25,0.25
247,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,N,CM,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,L,0–1,0,1,0.0,0.0,11,1.0,Julian-Alvarez,1.0,FWD,1989.15368652,2042.07080078,4.0,0.8,0.2222222222222222,0.2222222222222222,0.2222222222222222
248,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,N,FW,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,W,3–1,3,1,0.0,1.0,13,1.0,Julian-Alvarez,1.0,FWD,1773.83227539,2035.1229248,2.8,1.0,0.2,0.2,0.2
249,2022-10-29,Sat,Premier League,Matchweek 14,Away,Manchester City,Leicester City,Y,FW,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,10.0,80.0,0.0,6.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,W,1–0,1,0,1.0,0.0,14,3.0,Julian-Alvarez,2.0,FWD,1755.24206543,2031.08435059,3.2,1.0,0.18181818181818182,0.18181818181818182,0.18181818181818182
250,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,Y,FW,63.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,24.0,1.0,0.0,0.0,0.5,0.5,0.0,2.0,0.0,17.0,18.0,94.4,1.0,20.0,2.0,4.0,2.0,Match Report,Julian-Alvarez,2022-23,W,2–1,2,1,0.0,1.0,15,7.0,Julian-Alvarez,9.0,FWD,1685.67077637,2044.55737305,2.8,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
251,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,N,LW,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.0,5.0,80.0,1.0,5.0,2.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Julian-Alvarez,1.0,FWD,1723.65686035,2045.57165527,2.0,0.6,0.23076923076923078,0.23076923076923078,0.23076923076923078
252,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,N,LB,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,D,1–1,1,1,0.0,1.0,18,1.0,Julian-Alvarez,1.0,FWD,1688.24621582,2032.99926758,1.4,1.0,0.21428571428571427,0.21428571428571427,0.21428571428571427
253,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Julian-Alvarez,0.0,FWD,1879.01757812,2024.99621582,1.6,1.0,0.2,0.2,0.2
254,2023-01-14,Sat,Premier League,Matchweek 20,Away,Manchester City,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,L,1–2,1,2,0.0,0.0,20,1.0,Julian-Alvarez,0.0,FWD,1864.11120605,2030.07128906,1.2,0.8,0.1875,0.1875,0.1875
255,2023-01-19,Thu,Premier League,Matchweek 7,Home,Manchester City,Tottenham,Y,"AM,FW",90.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,46.0,0.0,0.0,2.0,0.4,0.4,0.0,1.0,0.0,25.0,36.0,69.4,3.0,24.0,3.0,2.0,1.0,Match Report,Julian-Alvarez,2022-23,W,4–2,4,2,0.0,1.0,7,7.0,Julian-Alvarez,7.0,FWD,1858.29650879,2018.81933594,1.2,1.2,0.17647058823529413,0.17647058823529413,0.17647058823529413
256,2023-01-22,Sun,Premier League,Matchweek 21,Home,Manchester City,Wolves,N,FW,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,4.0,7.0,57.1,1.0,7.0,2.0,1.0,1.0,Match Report,Julian-Alvarez,2022-23,W,3–0,3,0,1.0,1.0,21,2.0,Julian-Alvarez,1.0,FWD,1698.20385742,2023.6887207,1.6,1.4,0.2222222222222222,0.2222222222222222,0.2222222222222222
257,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,69.0,71.0,97.2,2.0,51.0,1.0,1.0,1.0,Match Report,Daniel-Amartey,2022-23,D,2–2,2,2,0.0,1.0,1,2.0,Daniel-Amartey,1.0,DEF,1714.46875,1779.56384277,2.0,1.0,,,
258,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,Y,CB,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,58.0,87.9,1.0,43.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,2–4,2,4,0.0,0.0,2,2.0,Daniel-Amartey,1.0,DEF,1861.18920898,1776.40124512,2.0,2.0,0.0,0.0,0.0
259,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,85.0,100.0,85.0,16.0,79.0,5.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,1–2,1,2,0.0,1.0,3,2.0,Daniel-Amartey,1.0,DEF,1667.20275879,1769.99645996,2.0,3.0,0.0,0.0,0.0
260,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,2.0,1.0,0.0,0.0,0.3,3.0,0.0,72.0,78.0,92.3,11.0,48.0,5.0,2.0,1.0,Match Report,Daniel-Amartey,2022-23,L,1–2,1,2,0.0,0.0,4,2.0,Daniel-Amartey,1.0,DEF,1882.22375488,1758.65563965,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0
261,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,N,CB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,82.4,0.0,12.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,2–5,2,5,0.0,0.0,6,1.0,Daniel-Amartey,1.0,DEF,1778.57275391,1746.61853027,1.5,2.5,0.0,0.0,0.0
262,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,2–6,2,6,0.0,0.0,8,1.0,Daniel-Amartey,0.0,DEF,1866.3515625,1727.45654297,1.6,3.0,0.0,0.0,0.0
263,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,W,4–0,4,0,1.0,1.0,9,2.0,Daniel-Amartey,0.0,DEF,1589.24719238,1720.47143555,1.6,3.8,0.0,0.0,0.0
264,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,N,"CB,RB",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,100.0,1.0,7.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Daniel-Amartey,0.0,DEF,1645.82434082,1734.54223633,2.0,3.0,0.0,0.0,0.0
265,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,70.0,75.0,93.3,3.0,63.0,1.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Daniel-Amartey,6.0,DEF,1760.59423828,1731.70300293,2.0,3.0,0.0,0.0,0.0
266,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,92.5,1.0,35.0,0.0,1.0,0.0,Match Report,Daniel-Amartey,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,Daniel-Amartey,9.0,DEF,1704.6550293,1730.85473633,1.8,2.6,0.0,0.0,0.0
267,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,72.0,2.0,9.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,W,4–0,4,0,1.0,0.0,13,3.0,Daniel-Amartey,6.0,DEF,1702.61071777,1739.84069824,1.8,1.6,0.0,0.0,0.0
268,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,92.3,2.0,22.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,0–1,0,1,0.0,1.0,14,2.0,Daniel-Amartey,2.0,DEF,2031.08435059,1755.24206543,2.2,0.4,0.0,0.0,0.0
269,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3.0,0.0,0.0,0.2,2.0,0.0,56.0,57.0,98.2,4.0,38.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,W,2–0,2,0,1.0,0.0,15,3.0,Daniel-Amartey,6.0,DEF,1724.90759277,1760.56848145,1.4,0.6,0.0,0.0,0.0
270,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,58.0,89.7,0.0,46.0,1.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,W,2–0,2,0,1.0,0.0,16,3.0,Daniel-Amartey,7.0,DEF,1781.34265137,1772.73132324,1.6,0.2,0.0,0.0,0.0
271,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,74.0,81.0,91.4,7.0,60.0,1.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Daniel-Amartey,1.0,DEF,1841.8626709,1786.00317383,2.0,0.2,0.0,0.0,0.0
272,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,89.2,3.0,31.0,1.0,1.0,0.0,Match Report,Daniel-Amartey,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Daniel-Amartey,1.0,DEF,2004.43188477,1772.71228027,1.6,0.8,0.0,0.0,0.0
273,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,78.0,86.0,90.7,4.0,61.0,1.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Daniel-Amartey,2.0,DEF,1705.02758789,1770.33996582,1.0,1.2,0.0,0.0,0.0
274,2023-01-14,Sat,Premier League,Matchweek 20,Away,Leicester City,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,95.2,5.0,31.0,2.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,0–2,0,2,0.0,0.0,20,2.0,Daniel-Amartey,0.0,DEF,1640.52062988,1759.90673828,1.0,1.2,0.0,0.0,0.0
275,2023-01-21,Sat,Premier League,Matchweek 21,Home,Leicester City,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,100.0,0.0,28.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,D,2–2,2,2,0.0,1.0,21,2.0,Daniel-Amartey,1.0,DEF,1823.63244629,1745.29675293,0.6,1.6,0.0,0.0,0.0
276,2022-08-05,Fri,Premier League,Matchweek 1,Home,Crystal Palace,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,6.0,2.0,0.0,0.0,0.0,0.1,2.0,0.0,93.0,107.0,86.9,2.0,89.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,L,0–2,0,2,0.0,1.0,1,2.0,Joachim-Andersen,1.0,DEF,1851.63745117,1754.06225586,0.6,2.0,,,
277,2022-08-15,Mon,Premier League,Matchweek 2,Away,Crystal Palace,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,1.0,3.0,4.0,0.3,0.3,0.0,0.0,0.0,18.0,27.0,66.7,0.0,15.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,D,1–1,1,1,0.0,0.0,2,2.0,Joachim-Andersen,1.0,DEF,2027.5526123,1744.51062012,0.0,2.0,0.0,0.0,0.0
278,2022-08-20,Sat,Premier League,Matchweek 3,Home,Crystal Palace,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,2.0,0.0,0.0,0.2,1.0,0.0,47.0,55.0,85.5,3.0,35.0,0.0,1.0,1.0,Match Report,Joachim-Andersen,2022-23,W,3–1,3,1,0.0,1.0,3,2.0,Joachim-Andersen,2.0,DEF,1733.30163574,1752.26013184,0.5,1.5,0.0,0.0,0.0
279,2022-08-27,Sat,Premier League,Matchweek 4,Away,Crystal Palace,Manchester City,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,31.0,41.0,75.6,0.0,25.0,0.0,2.0,1.0,Match Report,Joachim-Andersen,2022-23,L,2–4,2,4,0.0,0.0,4,7.0,Joachim-Andersen,6.0,DEF,2027.47253418,1761.43127441,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0
280,2022-08-30,Tue,Premier League,Matchweek 5,Home,Crystal Palace,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,54.0,69.0,78.3,7.0,43.0,0.0,1.0,0.0,Match Report,Joachim-Andersen,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Joachim-Andersen,2.0,DEF,1724.64892578,1758.84753418,1.5,2.0,0.25,0.25,0.25
