,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
20,2023-02-18,Sat,Premier League,Matchweek 24,Home,Aston Villa,Arsenal,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,L,2–4,2,4,0.0,1.0,24
21,2023-02-25,Sat,Premier League,Matchweek 25,Away,Aston Villa,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,25
22,2023-03-04,Sat,Premier League,Matchweek 26,Home,Aston Villa,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,26
23,2023-03-12,Sun,Premier League,Matchweek 27,Away,Aston Villa,West Ham,N,"RW,RM",27.0,0.0,0.0,0,0,1,0,0,0,18,0,0,2,0.1,0.1,0.1,1,0,9,12,75.0,1,12,3,2,1,Match Report,Bertrand-Traore,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,27
24,2023-03-18,Sat,Premier League,Matchweek 28,Home,Aston Villa,Bournemouth,N,RW,26.0,0.0,0.0,0,0,2,0,0,0,12,0,0,0,0.1,0.1,0.0,1,0,6,10,60.0,1,9,1,0,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,28
27,2023-04-01,Sat,Premier League,Matchweek 29,Away,Aston Villa,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,29
28,2023-04-04,Tue,Premier League,Matchweek 7,Away,Aston Villa,Leicester City,N,RM,6.0,1.0,0.0,0,0,1,1,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,7
29,2023-04-08,Sat,Premier League,Matchweek 30,Home,Aston Villa,Nott'ham Forest,N,FW,63.0,1.0,0.0,0,0,3,1,0,0,21,0,0,0,0.4,0.4,0.0,0,0,10,11,90.9,1,14,2,1,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,30
30,2023-04-15,Sat,Premier League,Matchweek 31,Home,Aston Villa,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,31
31,2023-04-22,Sat,Premier League,Matchweek 32,Away,Aston Villa,Brentford,N,RW,25.0,0.0,0.0,0,0,0,0,0,0,18,0,1,1,0.0,0.0,0.0,1,0,14,15,93.3,4,9,1,0,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,32
32,2023-04-25,Tue,Premier League,Matchweek 33,Home,Aston Villa,Fulham,N,LW,14.0,0.0,0.0,0,0,0,0,1,0,7,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,0,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,33
33,2023-04-30,Sun,Premier League,Matchweek 34,Away,Aston Villa,Manchester Utd,N,RW,27.0,0.0,0.0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,1,0,5,6,83.3,0,9,0,0,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,34
34,2023-05-06,Sat,Premier League,Matchweek 35,Away,Aston Villa,Wolves,Y,RM,45.0,0.0,0.0,0,0,2,1,0,0,27,0,1,2,0.1,0.1,0.0,0,0,13,17,76.5,2,24,1,1,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,35
35,2023-05-13,Sat,Premier League,Matchweek 36,Home,Aston Villa,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,36
36,2023-05-20,Sat,Premier League,Matchweek 37,Away,Aston Villa,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,37
37,2023-05-28,Sun,Premier League,Matchweek 38,Home,Aston Villa,Brighton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bertrand-Traore,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,38
3,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,5
4,2022-09-04,Sun,Premier League,Matchweek 6,Home,Brighton,Leicester City,N,CM,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,5–2,5,2,0.0,1.0,6
8,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,D,3–3,3,3,0.0,0.0,9
9,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,N,CM,2.0,0.0,0.0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,6,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,10
10,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,11
11,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,12
12,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,N,DM,4.0,0.0,0.0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,7,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,13
13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,14
14,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,N,DM,9.0,0.0,0.0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,0,15,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,3–2,3,2,0.0,0.0,15
16,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,16
19,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,N,DM,1.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,17
20,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,Y,DM,90.0,0.0,0.0,0,0,0,0,1,0,86,1,0,1,0.0,0.0,0.0,1,1,76,80,95.0,12,52,3,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,L,2–4,2,4,0.0,1.0,18
21,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,4–1,4,1,0.0,0.0,19
23,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brighton,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,20
24,2023-01-21,Sat,Premier League,Matchweek 21,Away,Brighton,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,21
26,2023-02-04,Sat,Premier League,Matchweek 22,Home,Brighton,Bournemouth,Y,CM,56.0,0.0,0.0,0,0,2,0,0,0,44,0,1,0,0.2,0.2,0.1,2,0,32,36,88.9,4,27,0,1,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,22
28,2023-03-04,Sat,Premier League,Matchweek 26,Home,Brighton,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,26
30,2023-03-15,Wed,Premier League,Matchweek 8,Home,Brighton,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,8
33,2023-04-01,Sat,Premier League,Matchweek 29,Home,Brighton,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,D,3–3,3,3,0.0,1.0,29
34,2023-04-04,Tue,Premier League,Matchweek 7,Away,Brighton,Bournemouth,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,7
35,2023-04-08,Sat,Premier League,Matchweek 30,Away,Brighton,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,30
36,2023-04-15,Sat,Premier League,Matchweek 31,Away,Brighton,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,31
38,2023-04-26,Wed,Premier League,Matchweek 33,Away,Brighton,Nott'ham Forest,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,33
39,2023-04-29,Sat,Premier League,Matchweek 34,Home,Brighton,Wolves,Y,DM,90.0,0.0,0.0,0,0,1,0,0,0,69,1,0,0,0.1,0.1,0.0,3,1,60,65,92.3,6,32,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,6–0,6,0,1.0,1.0,34
40,2023-05-04,Thu,Premier League,Matchweek 28,Home,Brighton,Manchester Utd,Y,DM,74.0,0.0,0.0,0,0,0,0,0,0,54,1,2,2,0.0,0.0,0.0,1,0,40,44,90.9,3,25,0,2,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,28
41,2023-05-08,Mon,Premier League,Matchweek 35,Home,Brighton,Everton,N,DM,13.0,0.0,0.0,0,0,2,0,0,0,37,0,0,0,0.1,0.1,0.0,4,0,29,35,82.9,4,27,1,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,L,1–5,1,5,0.0,1.0,35
42,2023-05-14,Sun,Premier League,Matchweek 36,Away,Brighton,Arsenal,Y,DM,59.0,0.0,0.0,0,0,0,0,0,0,38,0,0,2,0.0,0.0,0.0,0,0,25,33,75.8,1,21,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,36
43,2023-05-18,Thu,Premier League,Matchweek 25,Away,Brighton,Newcastle Utd,Y,DM,55.0,0.0,1.0,0,0,0,0,0,0,41,1,1,0,0.0,0.0,0.1,1,1,34,38,89.5,3,15,1,1,1,Match Report,Billy-Gilmour,2022-23,,,,,,,,,L,1–4,1,4,0.0,0.0,25
44,2023-05-21,Sun,Premier League,Matchweek 37,Home,Brighton,Southampton,N,LM,2.0,0.0,0.0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,3,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,37
45,2023-05-24,Wed,Premier League,Matchweek 32,Home,Brighton,Manchester City,Y,DM,51.0,0.0,0.0,0,0,1,1,0,0,39,0,2,0,0.1,0.1,0.0,2,0,29,34,85.3,1,17,0,2,1,Match Report,Billy-Gilmour,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,32
46,2023-05-28,Sun,Premier League,Matchweek 38,Away,Brighton,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Billy-Gilmour,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,38
0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,Y,"LW,RW",89.0,0.0,0.0,0,0,1,1,1,0,37,2,0,0,0.0,0.0,0.1,1,0,19,26,73.1,1,30,3,1,1,Match Report,Bobby-Reid,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,1
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,Y,"RW,LW",89.0,0.0,0.0,0,0,2,1,0,0,42,1,1,2,0.4,0.4,0.0,2,0,23,32,71.9,2,25,5,1,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,2
2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,Y,LW,90.0,1.0,0.0,0,0,1,1,0,0,32,1,0,0,0.6,0.6,0.1,3,0,11,22,50.0,2,17,0,0,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,3
4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,Y,"RW,RM",90.0,0.0,0.0,0,0,4,0,1,0,27,1,1,3,0.4,0.4,0.0,3,0,8,14,57.1,1,13,2,0,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,4
5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,Y,RW,90.0,0.0,0.0,0,0,1,0,0,0,33,3,1,4,0.1,0.1,0.0,1,0,10,19,52.6,0,12,1,3,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,5
6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,Y,RW,59.0,0.0,0.0,0,0,0,0,1,0,21,1,1,1,0.0,0.0,0.0,0,0,12,14,85.7,0,15,0,2,1,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,6
7,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,Y,LW,89.0,0.0,1.0,0,0,1,0,0,0,29,1,1,1,0.2,0.2,0.1,1,1,14,18,77.8,0,19,1,0,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,3–2,3,2,0.0,0.0,8
9,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,"LW,WB",90.0,1.0,0.0,0,0,1,1,0,0,29,0,0,3,0.3,0.3,0.0,0,0,15,20,75.0,0,13,2,1,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,1–4,1,4,0.0,1.0,9
10,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,Y,"RB,WB",90.0,0.0,0.0,0,0,0,0,0,0,68,2,1,0,0.0,0.0,0.0,0,0,47,60,78.3,3,33,2,0,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,10
11,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,Y,RB,90.0,0.0,0.0,0,0,3,0,1,0,98,3,2,0,0.1,0.1,0.1,2,0,67,87,77.0,5,50,1,2,1,Match Report,Bobby-Reid,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,11
12,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,70,1,0,0,0.0,0.0,0.1,4,0,50,66,75.8,7,33,3,0,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,12
13,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,Y,RB,90.0,1.0,0.0,0,0,1,1,0,0,67,3,0,0,0.0,0.0,0.0,1,0,29,53,54.7,0,26,0,3,2,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,3–2,3,2,0.0,0.0,13
14,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,Y,RB,75.0,0.0,0.0,0,0,2,1,1,0,48,2,1,2,0.3,0.3,0.0,2,0,25,34,73.5,2,18,3,2,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,14
16,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,Y,RB,90.0,0.0,0.0,0,0,0,0,1,0,58,2,0,1,0.0,0.0,0.0,2,0,37,51,72.5,1,30,6,2,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,16
17,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,Y,RW,80.0,1.0,0.0,0,0,2,1,0,0,48,2,2,1,0.5,0.5,0.3,5,0,27,35,77.1,7,29,3,0,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,17
18,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,Y,RW,61.0,0.0,0.0,0,0,0,0,0,0,29,0,1,0,0.0,0.0,0.2,1,0,14,24,58.3,1,18,0,0,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,18
19,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,Y,RW,65.0,0.0,0.0,0,0,0,0,0,0,27,0,0,1,0.0,0.0,0.1,2,0,12,19,63.2,2,16,1,3,1,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,19
21,2023-01-12,Thu,Premier League,Matchweek 7,Home,Fulham,Chelsea,Y,RW,67.0,0.0,0.0,0,0,1,0,0,0,31,1,0,1,0.1,0.1,0.0,2,1,10,20,50.0,1,10,0,2,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,7
22,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,Y,"LW,LM",89.0,0.0,0.0,0,0,0,0,0,0,31,0,1,0,0.0,0.0,0.0,5,0,10,18,55.6,3,19,3,4,2,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,20
23,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,Y,"RW,RB",86.0,0.0,0.0,0,0,1,1,0,0,34,2,0,1,0.0,0.0,0.0,3,0,14,23,60.9,2,20,1,0,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,21
25,2023-02-03,Fri,Premier League,Matchweek 22,Away,Fulham,Chelsea,Y,RW,74.0,0.0,0.0,0,0,2,1,1,0,44,1,0,0,0.2,0.2,0.0,0,0,23,32,71.9,3,35,3,6,2,Match Report,Bobby-Reid,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,22
27,2023-02-11,Sat,Premier League,Matchweek 23,Home,Fulham,Nott'ham Forest,Y,RW,84.0,0.0,0.0,0,0,2,0,0,0,36,1,1,0,0.1,0.1,0.0,1,1,18,27,66.7,3,26,1,2,1,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,23
28,2023-02-18,Sat,Premier League,Matchweek 24,Away,Fulham,Brighton,Y,"FW,RW,AM",90.0,0.0,0.0,0,0,1,0,0,0,14,2,1,0,0.1,0.1,0.0,0,0,6,8,75.0,0,4,0,1,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,24
29,2023-02-24,Fri,Premier League,Matchweek 25,Home,Fulham,Wolves,Y,RW,45.0,0.0,0.0,0,0,0,0,0,0,26,1,1,0,0.0,0.0,0.1,3,0,15,22,68.2,0,14,2,3,2,Match Report,Bobby-Reid,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,25
31,2023-03-06,Mon,Premier League,Matchweek 26,Away,Fulham,Brentford,N,DM,16.0,0.0,0.0,0,0,0,0,0,0,8,2,1,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,1,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,2–3,2,3,0.0,0.0,26
32,2023-03-12,Sun,Premier League,Matchweek 27,Home,Fulham,Arsenal,Y,"RW,AM",90.0,0.0,0.0,0,0,1,1,0,0,36,0,0,0,0.1,0.1,0.0,4,0,24,29,82.8,1,20,1,5,3,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,27
34,2023-04-01,Sat,Premier League,Matchweek 29,Away,Fulham,Bournemouth,Y,RW,68.0,0.0,0.0,0,0,1,0,0,0,28,2,1,0,0.0,0.0,0.2,3,0,17,24,70.8,3,20,0,1,1,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,29
35,2023-04-08,Sat,Premier League,Matchweek 30,Home,Fulham,West Ham,Y,RW,45.0,0.0,0.0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,14,17,82.4,2,15,0,1,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,30
36,2023-04-15,Sat,Premier League,Matchweek 31,Away,Fulham,Everton,N,LW,12.0,0.0,0.0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.1,1,0,7,9,77.8,2,8,1,0,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,31
37,2023-04-22,Sat,Premier League,Matchweek 32,Home,Fulham,Leeds United,Y,FW,81.0,0.0,0.0,0,0,0,0,0,0,25,1,0,1,0.0,0.0,0.0,1,0,12,15,80.0,2,16,1,3,1,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,32
38,2023-04-25,Tue,Premier League,Matchweek 33,Away,Fulham,Aston Villa,N,"RW,FW",74.0,0.0,0.0,0,0,0,0,1,0,38,1,1,0,0.0,0.0,0.0,0,0,22,33,66.7,3,22,0,2,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,33
39,2023-04-30,Sun,Premier League,Matchweek 34,Home,Fulham,Manchester City,Y,LW,75.0,0.0,0.0,0,0,1,0,0,0,24,1,0,2,0.0,0.0,0.0,0,0,11,15,73.3,1,7,0,1,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,34
40,2023-05-03,Wed,Premier League,Matchweek 28,Away,Fulham,Liverpool,N,AM,20.0,0.0,0.0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,0,0,2,4,50.0,0,6,0,0,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,28
41,2023-05-08,Mon,Premier League,Matchweek 35,Home,Fulham,Leicester City,N,AM,9.0,0.0,0.0,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,5–3,5,3,0.0,1.0,35
42,2023-05-13,Sat,Premier League,Matchweek 36,Away,Fulham,Southampton,N,AM,22.0,0.0,0.0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.1,1,0,6,10,60.0,3,5,0,1,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,36
43,2023-05-20,Sat,Premier League,Matchweek 37,Home,Fulham,Crystal Palace,N,"AM,RW",11.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,37
44,2023-05-28,Sun,Premier League,Matchweek 38,Away,Fulham,Manchester Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bobby-Reid,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,38
3,2022-08-06,Sat,Premier League,Matchweek 1,Away,Aston Villa,Bournemouth,Y,"CM,DM",81.0,0.0,0.0,0,0,1,0,0,0,81,1,0,4,0.0,0.0,0.0,0,0,61,72,84.7,4,51,2,2,1,Match Report,Boubacar-Kamara,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,1
4,2022-08-13,Sat,Premier League,Matchweek 2,Home,Aston Villa,Everton,Y,"DM,CM",90.0,0.0,0.0,0,0,0,0,0,0,87,2,2,3,0.0,0.0,0.0,2,0,62,76,81.6,10,52,1,2,1,Match Report,Boubacar-Kamara,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,2
5,2022-08-20,Sat,Premier League,Matchweek 3,Away,Aston Villa,Crystal Palace,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,56,7,1,2,0.0,0.0,0.0,1,0,36,45,80.0,5,17,1,0,0,Match Report,Boubacar-Kamara,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,3
