,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
1699,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,N,FW,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.0,6.0,66.7,1.0,6.0,2.0,2.0,1.0,Match Report,Siriki-Dembele,2022-23,L,0–2,0,2,0.0,0.0,17,1.0,Siriki-Dembele,1.0,MID,1881.04125977,1.4,0.8,2.84
1710,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Leander-Dendoncker,2022-23,D,0–0,0,0,1.0,0.0,9,2.0,Leander-Dendoncker,0.0,MID,1703.11083984,0.4,0.4,2.85
1711,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,N,"DM,RM",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,94.1,2.0,12.0,0.0,0.0,0.0,Match Report,Leander-Dendoncker,2022-23,D,1–1,1,1,0.0,0.0,10,1.0,Leander-Dendoncker,1.0,MID,1588.28527832,0.4,0.4,2.84
1712,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,N,DM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,87.5,0.0,4.0,0.0,0.0,0.0,Match Report,Leander-Dendoncker,2022-23,L,0–2,0,2,0.0,1.0,11,1.0,Leander-Dendoncker,1.0,MID,1900.72668457,0.6,0.4,2.85
1713,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,N,DM,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,0.0,5.0,0.0,0.0,0.0,Match Report,Leander-Dendoncker,2022-23,L,0–3,0,3,0.0,0.0,12,1.0,Leander-Dendoncker,1.0,MID,1654.671875,0.4,0.6,2.84
1714,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,Y,DM,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,3.0,2.0,3.0,0.0,0.0,0.3,1.0,0.0,22.0,23.0,95.7,1.0,15.0,1.0,2.0,2.0,Match Report,Leander-Dendoncker,2022-23,W,4–0,4,0,1.0,1.0,13,3.0,Leander-Dendoncker,3.0,MID,1735.88879395,0.4,1.2,2.84
1715,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,Y,DM,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,33.0,75.8,1.0,20.0,0.0,1.0,0.0,Match Report,Leander-Dendoncker,2022-23,L,0–4,0,4,0.0,0.0,14,2.0,Leander-Dendoncker,2.0,MID,1806.21655273,1.0,1.2,2.84
1716,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,Y,"DM,CM",89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,100.0,0.0,11.0,0.0,0.0,0.0,Match Report,Leander-Dendoncker,2022-23,W,3–1,3,1,0.0,1.0,15,2.0,Leander-Dendoncker,2.0,MID,1859.2298584,1.0,2.0,2.82
1717,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,N,CM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Leander-Dendoncker,2022-23,W,2–1,2,1,0.0,0.0,16,1.0,Leander-Dendoncker,1.0,MID,1802.37207031,1.4,2.0,2.85
1746,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,Y,CM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,63.0,2.0,3.0,1.0,0.3,0.3,0.0,4.0,1.0,31.0,46.0,67.4,5.0,28.0,3.0,1.0,0.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,W,4–0,4,0,1.0,1.0,9,3.0,Kiernan-Dewsbury-Hall,6.0,MID,1589.24719238,1.2,3.2,2.83
1747,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,2.0,0.0,0.0,0.1,1.0,0.0,35.0,42.0,83.3,7.0,27.0,1.0,0.0,0.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Kiernan-Dewsbury-Hall,2.0,MID,1645.82434082,1.8,2.8,2.84
1748,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,2.0,0.0,1.0,0.1,0.1,0.1,5.0,0.0,36.0,44.0,81.8,7.0,36.0,4.0,1.0,1.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Kiernan-Dewsbury-Hall,3.0,MID,1760.59423828,1.8,2.8,2.84
1749,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,Y,"CM,LM",90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,5.0,0.0,0.0,0.5,2.0,1.0,32.0,41.0,78.0,3.0,29.0,0.0,5.0,1.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,W,2–0,2,0,1.0,1.0,12,6.0,Kiernan-Dewsbury-Hall,6.0,MID,1704.6550293,1.8,2.6,2.84
1750,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,Y,CM,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,1.0,0.0,0.0,0.0,0.2,1.0,1.0,20.0,32.0,62.5,2.0,19.0,4.0,1.0,1.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,W,4–0,4,0,1.0,0.0,13,6.0,Kiernan-Dewsbury-Hall,6.0,MID,1702.61071777,1.8,1.6,2.81
1751,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,Y,CM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,1.0,12.0,0.0,0.0,0.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,L,0–1,0,1,0.0,1.0,14,1.0,Kiernan-Dewsbury-Hall,1.0,MID,2031.08435059,2.2,0.4,2.84
1752,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,Y,CM,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,0.1,0.1,0.4,8.0,0.0,29.0,38.0,76.3,7.0,36.0,5.0,4.0,3.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,W,2–0,2,0,1.0,0.0,15,3.0,Kiernan-Dewsbury-Hall,3.0,MID,1724.90759277,1.4,0.6,2.83
1753,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,Y,CM,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,24.0,31.0,77.4,5.0,19.0,3.0,0.0,0.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,W,2–0,2,0,1.0,0.0,16,3.0,Kiernan-Dewsbury-Hall,3.0,MID,1781.34265137,1.6,0.2,2.85
1754,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,Y,AM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,2.0,0.0,2.0,0.1,0.1,0.1,1.0,0.0,30.0,38.0,78.9,2.0,32.0,5.0,3.0,1.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Kiernan-Dewsbury-Hall,2.0,MID,1841.8626709,2.0,0.2,2.82
1764,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Ibrahima-Diallo,0.0,MID,1697.17871094,0.8,1.0,2.85
1765,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,86.0,5.0,26.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,L,0–4,0,4,0.0,0.0,10,2.0,Ibrahima-Diallo,2.0,MID,2042.42578125,0.6,1.2,2.85
1766,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,N,CM,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,3.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,D,1–1,1,1,0.0,1.0,11,1.0,Ibrahima-Diallo,1.0,MID,1783.41455078,0.6,1.8,2.85
1767,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,N,CM,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,7.0,1.0,1.0,0.0,Match Report,Ibrahima-Diallo,2022-23,W,1–0,1,0,1.0,0.0,12,2.0,Ibrahima-Diallo,1.0,MID,1662.43212891,0.4,1.8,2.84
1768,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,87.1,1.0,25.0,0.0,1.0,1.0,Match Report,Ibrahima-Diallo,2022-23,D,1–1,1,1,0.0,1.0,13,2.0,Ibrahima-Diallo,2.0,MID,1916.25061035,0.6,1.6,2.85
1769,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,Y,CM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,76.7,1.0,24.0,1.0,2.0,1.0,Match Report,Ibrahima-Diallo,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Ibrahima-Diallo,1.0,MID,1751.39880371,0.8,1.6,2.82
1770,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,L,1–4,1,4,0.0,1.0,15,1.0,Ibrahima-Diallo,0.0,MID,1823.61816406,0.6,1.4,2.83
1771,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,L,1–3,1,3,0.0,0.0,16,1.0,Ibrahima-Diallo,0.0,MID,1997.9251709,0.8,1.4,2.83
1772,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,Y,DM,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,16.0,20.0,80.0,0.0,11.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Ibrahima-Diallo,1.0,MID,1791.25488281,0.8,1.8,2.82
1773,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,L,1–2,1,2,0.0,0.0,18,1.0,Ibrahima-Diallo,0.0,MID,1698.98986816,0.8,2.4,2.85
1774,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,L,0–1,0,1,0.0,1.0,19,1.0,Ibrahima-Diallo,0.0,MID,1630.99487305,0.8,2.6,2.84
1863,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Moussa-Djenepo,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Moussa-Djenepo,0.0,MID,1697.17871094,0.8,1.0,2.84
1864,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,N,AM,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,1.0,6.0,0.0,1.0,0.0,Match Report,Moussa-Djenepo,2022-23,L,0–4,0,4,0.0,0.0,10,1.0,Moussa-Djenepo,1.0,MID,2042.42578125,0.6,1.2,2.84
1865,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Moussa-Djenepo,2022-23,D,1–1,1,1,0.0,1.0,11,1.0,Moussa-Djenepo,0.0,MID,1783.41455078,0.6,1.8,2.84
1866,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,N,LM,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,4.0,100.0,0.0,4.0,0.0,1.0,0.0,Match Report,Moussa-Djenepo,2022-23,W,1–0,1,0,1.0,0.0,12,2.0,Moussa-Djenepo,1.0,MID,1662.43212891,0.4,1.8,2.84
1867,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Moussa-Djenepo,2022-23,D,1–1,1,1,0.0,1.0,13,1.0,Moussa-Djenepo,0.0,MID,1916.25061035,0.6,1.6,2.81
1868,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,N,WB,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,91.7,0.0,12.0,1.0,1.0,0.0,Match Report,Moussa-Djenepo,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Moussa-Djenepo,1.0,MID,1751.39880371,0.8,1.6,2.83
1869,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Moussa-Djenepo,2022-23,L,1–3,1,3,0.0,0.0,16,1.0,Moussa-Djenepo,0.0,MID,1997.9251709,0.6,1.4,2.83
1870,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,Y,RW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,2.0,0.0,0.0,0.1,2.0,0.0,7.0,9.0,77.8,0.0,10.0,0.0,3.0,0.0,Match Report,Moussa-Djenepo,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Moussa-Djenepo,1.0,MID,1791.25488281,0.8,1.2,2.84
1871,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Moussa-Djenepo,2022-23,L,0–1,0,1,0.0,1.0,19,1.0,Moussa-Djenepo,0.0,MID,1630.99487305,0.8,1.6,2.84
1957,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,W,2–0,2,0,1.0,1.0,9,2.0,Flynn-Downes,0.0,MID,1703.78894043,0.6,1.2,2.84
1958,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,N,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,W,3–1,3,1,0.0,1.0,10,1.0,Flynn-Downes,1.0,MID,1655.76269531,1.0,0.8,2.84
1959,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,D,1–1,1,1,0.0,0.0,11,1.0,Flynn-Downes,0.0,MID,1666.67346191,1.4,1.0,2.85
1960,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,RM,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,0.1,0.1,0.0,3.0,0.0,14.0,21.0,66.7,2.0,14.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Flynn-Downes,2.0,MID,1996.97229004,1.4,1.0,2.84
1961,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,AM,87.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,3.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,20.0,24.0,83.3,1.0,15.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,W,2–0,2,0,1.0,1.0,13,3.0,Flynn-Downes,3.0,MID,1654.10632324,1.2,0.8,2.85
1962,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,AM,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,34.0,38.0,89.5,2.0,28.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Flynn-Downes,2.0,MID,1838.08410645,1.6,0.6,2.83
1963,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,N,DM,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,100.0,1.0,15.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Flynn-Downes,1.0,MID,1764.66088867,1.2,0.8,2.84
1964,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Flynn-Downes,0.0,MID,1772.73132324,0.8,1.0,2.83
1965,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,1–3,1,3,0.0,0.0,17,1.0,Flynn-Downes,0.0,MID,1921.22827148,0.6,1.2,2.84
1966,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Flynn-Downes,0.0,MID,1741.99902344,0.8,1.6,2.84
1967,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,N,AM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,4.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,D,2–2,2,2,0.0,0.0,19,1.0,Flynn-Downes,1.0,MID,1712.96166992,0.4,2.0,2.84
2017,2022-10-01,Sat,Premier League,Matchweek 9,Home,Crystal Palace,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Malcolm-Ebiowei,0.0,MID,1853.11901855,1.4,1.4,2.82
2018,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Malcolm-Ebiowei,0.0,MID,1708.58557129,1.4,1.6,2.82
2019,2022-10-15,Sat,Premier League,Matchweek 11,Away,Crystal Palace,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,D,0–0,0,0,1.0,0.0,11,2.0,Malcolm-Ebiowei,0.0,MID,1731.70300293,1.2,1.6,2.85
2020,2022-10-18,Tue,Premier League,Matchweek 12,Home,Crystal Palace,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,W,2–1,2,1,0.0,1.0,12,1.0,Malcolm-Ebiowei,0.0,MID,1707.20397949,0.8,0.8,2.85
2021,2022-10-22,Sat,Premier League,Matchweek 13,Away,Crystal Palace,Everton,N,RM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,4.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,L,0–3,0,3,0.0,0.0,13,1.0,Malcolm-Ebiowei,1.0,MID,1703.49841309,1.0,0.8,2.84
2022,2022-10-29,Sat,Premier League,Matchweek 14,Home,Crystal Palace,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,W,1–0,1,0,1.0,1.0,14,2.0,Malcolm-Ebiowei,0.0,MID,1681.18395996,1.0,1.4,2.84
2023,2022-11-06,Sun,Premier League,Matchweek 15,Away,Crystal Palace,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,W,2–1,2,1,0.0,0.0,15,1.0,Malcolm-Ebiowei,0.0,MID,1791.46398926,1.0,1.0,2.83
2024,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,N,"RM,RW",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,50.0,1.0,6.0,1.0,2.0,1.0,Match Report,Malcolm-Ebiowei,2022-23,L,0–1,0,1,0.0,0.0,16,1.0,Malcolm-Ebiowei,1.0,MID,1618.91784668,1.0,1.0,2.85
2025,2022-12-26,Mon,Premier League,Matchweek 17,Home,Crystal Palace,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,L,0–3,0,3,0.0,1.0,17,1.0,Malcolm-Ebiowei,0.0,MID,1679.50231934,1.0,1.2,2.85
