,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
1118,2022-10-16,Sun,Premier League,Matchweek 11,Home,Manchester Utd,Newcastle Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,69.0,7.0,1.0,3.0,0.0,0.0,0.3,4.0,0.0,43.0,54.0,79.6,5.0,29.0,0.0,0.0,0.0,Match Report,Casemiro,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Casemiro,2.0,MID,1788.22595215,2.0,1.6,2.83
1119,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,Y,DM,86.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,68.0,4.0,2.0,0.0,0.1,0.1,0.1,5.0,1.0,49.0,59.0,83.1,3.0,31.0,1.0,2.0,1.0,Match Report,Casemiro,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,Casemiro,2.0,MID,1890.11047363,1.8,1.6,2.84
1120,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,Y,DM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,68.0,5.0,1.0,1.0,0.1,0.1,0.0,4.0,0.0,46.0,56.0,82.1,7.0,41.0,0.0,0.0,0.0,Match Report,Casemiro,2022-23,D,1–1,1,1,0.0,0.0,13,7.0,Casemiro,10.0,MID,1905.46789551,2.0,1.6,2.84
1121,2022-10-30,Sun,Premier League,Matchweek 14,Home,Manchester Utd,West Ham,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,52.0,65.0,80.0,3.0,29.0,0.0,1.0,1.0,Match Report,Casemiro,2022-23,W,1–0,1,0,1.0,1.0,14,3.0,Casemiro,3.0,MID,1784.96105957,1.6,1.6,2.85
1122,2022-11-06,Sun,Premier League,Matchweek 15,Away,Manchester Utd,Aston Villa,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,50.0,65.0,76.9,12.0,50.0,2.0,1.0,0.0,Match Report,Casemiro,2022-23,L,1–3,1,3,0.0,0.0,15,2.0,Casemiro,2.0,MID,1718.68737793,1.2,0.4,2.84
1123,2022-11-13,Sun,Premier League,Matchweek 16,Away,Manchester Utd,Fulham,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,81.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,43.0,65.0,66.2,6.0,29.0,1.0,0.0,0.0,Match Report,Casemiro,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Casemiro,2.0,MID,1684.65649414,1.0,0.8,2.85
1266,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,N,LM,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,88.9,3.0,3.0,0.0,1.0,0.0,Match Report,Ryan-Christie,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Ryan-Christie,1.0,MID,1718.95141602,0.8,3.0,2.84
1267,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,RM,90.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,54.0,1.0,1.0,2.0,0.7,0.7,0.0,2.0,0.0,32.0,39.0,82.1,3.0,36.0,1.0,6.0,1.0,Match Report,Ryan-Christie,2022-23,W,2–1,2,1,0.0,1.0,10,7.0,Ryan-Christie,9.0,MID,1734.54223633,0.8,2.4,2.85
1268,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,"RW,RM",88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,1.0,1.0,0.0,0.0,0.1,7.0,1.0,19.0,22.0,86.4,5.0,18.0,2.0,1.0,1.0,Match Report,Ryan-Christie,2022-23,D,2–2,2,2,0.0,0.0,11,2.0,Ryan-Christie,2.0,MID,1656.20654297,1.2,0.8,2.84
1269,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,"AM,RW",61.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,1.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,21.0,24.0,87.5,3.0,25.0,1.0,2.0,1.0,Match Report,Ryan-Christie,2022-23,L,0–1,0,1,0.0,1.0,12,2.0,Ryan-Christie,2.0,MID,1668.3659668,1.6,1.2,2.85
1270,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,RW,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,16.0,93.8,2.0,13.0,1.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,0–2,0,2,0.0,0.0,13,1.0,Ryan-Christie,1.0,MID,1780.15881348,1.0,1.0,2.83
1271,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,2–3,2,3,0.0,1.0,14,1.0,Ryan-Christie,0.0,MID,1860.70007324,0.8,1.2,2.84
1272,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,3–4,3,4,0.0,0.0,15,1.0,Ryan-Christie,0.0,MID,1709.35009766,1.2,1.8,2.83
1273,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,N,RM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,W,3–0,3,0,1.0,1.0,16,2.0,Ryan-Christie,1.0,MID,1712.74475098,1.4,2.4,2.84
1274,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,N,RM,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,6.0,9.0,66.7,1.0,10.0,1.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,0–2,0,2,0.0,0.0,17,1.0,Ryan-Christie,1.0,MID,1881.04125977,1.6,2.0,2.85
1275,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,N,LW,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,0.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Ryan-Christie,1.0,MID,1744.35754395,1.6,2.2,2.85
1276,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y,RM,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,33.0,37.0,89.2,5.0,35.0,4.0,3.0,1.0,Match Report,Ryan-Christie,2022-23,L,0–3,0,3,0.0,0.0,19,2.0,Ryan-Christie,2.0,MID,1859.29919434,1.6,2.2,2.84
1400,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,90.0,4.0,19.0,0.0,0.0,0.0,Match Report,Lewis-Cook,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Lewis-Cook,3.0,MID,1718.95141602,0.8,3.0,2.85
1401,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,1.0,0.0,1.0,0.0,0.0,0.2,4.0,0.0,29.0,39.0,74.4,6.0,26.0,2.0,2.0,1.0,Match Report,Lewis-Cook,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Lewis-Cook,2.0,MID,1734.54223633,0.8,2.4,2.84
1402,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,0.0,0.3,3.0,0.0,25.0,35.0,71.4,7.0,17.0,1.0,1.0,0.0,Match Report,Lewis-Cook,2022-23,D,2–2,2,2,0.0,0.0,11,2.0,Lewis-Cook,2.0,MID,1656.20654297,1.2,0.8,2.84
1403,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,1.0,1.0,0.1,0.1,0.5,6.0,0.0,48.0,61.0,78.7,10.0,32.0,1.0,0.0,0.0,Match Report,Lewis-Cook,2022-23,L,0–1,0,1,0.0,1.0,12,2.0,Lewis-Cook,2.0,MID,1668.3659668,1.6,1.2,2.85
1404,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,41.0,50.0,82.0,3.0,29.0,0.0,0.0,0.0,Match Report,Lewis-Cook,2022-23,L,0–2,0,2,0.0,0.0,13,2.0,Lewis-Cook,2.0,MID,1780.15881348,1.0,1.0,2.82
1405,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,2.0,2.0,0.0,0.0,0.0,0.1,2.0,0.0,27.0,32.0,84.4,7.0,24.0,0.0,1.0,0.0,Match Report,Lewis-Cook,2022-23,L,2–3,2,3,0.0,1.0,14,2.0,Lewis-Cook,1.0,MID,1860.70007324,0.8,1.2,2.84
1406,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,26.0,37.0,70.3,1.0,18.0,0.0,0.0,0.0,Match Report,Lewis-Cook,2022-23,L,3–4,3,4,0.0,0.0,15,2.0,Lewis-Cook,2.0,MID,1709.35009766,1.2,1.8,2.84
1407,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,Y,CM,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,1.0,1.0,1.0,0.0,0.0,0.8,5.0,1.0,31.0,38.0,81.6,1.0,15.0,0.0,0.0,0.0,Match Report,Lewis-Cook,2022-23,W,3–0,3,0,1.0,1.0,16,6.0,Lewis-Cook,5.0,MID,1712.74475098,1.4,2.4,2.84
1408,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,83.8,5.0,22.0,0.0,1.0,1.0,Match Report,Lewis-Cook,2022-23,L,0–2,0,2,0.0,0.0,17,2.0,Lewis-Cook,2.0,MID,1881.04125977,1.6,2.0,2.85
1409,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,"CM,DM",79.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,3.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,24.0,35.0,68.6,1.0,10.0,1.0,0.0,0.0,Match Report,Lewis-Cook,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Lewis-Cook,2.0,MID,1744.35754395,1.6,2.2,2.82
1410,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1.0,3.0,0.0,0.0,0.1,2.0,0.0,42.0,50.0,84.0,3.0,38.0,1.0,2.0,1.0,Match Report,Lewis-Cook,2022-23,L,0–3,0,3,0.0,0.0,19,2.0,Lewis-Cook,2.0,MID,1859.29919434,1.6,2.2,2.82
1488,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,Y,LW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,57.0,1.0,0.0,0.0,0.5,0.5,0.1,6.0,0.0,35.0,47.0,74.5,9.0,28.0,6.0,5.0,4.0,Match Report,Philippe-Coutinho,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Philippe-Coutinho,3.0,MID,1703.11083984,0.8,1.4,2.84
1489,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,Y,LW,64.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,19.0,24.0,79.2,2.0,15.0,2.0,1.0,1.0,Match Report,Philippe-Coutinho,2022-23,D,1–1,1,1,0.0,0.0,10,2.0,Philippe-Coutinho,2.0,MID,1588.28527832,0.6,0.8,2.85
1490,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,N,LW,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,1.0,8.0,1.0,2.0,0.0,Match Report,Philippe-Coutinho,2022-23,L,0–2,0,2,0.0,1.0,11,1.0,Philippe-Coutinho,1.0,MID,1900.72668457,0.8,0.8,2.84
1491,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Philippe-Coutinho,2022-23,L,0–3,0,3,0.0,0.0,12,1.0,Philippe-Coutinho,0.0,MID,1654.671875,0.6,0.8,2.8
1492,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,N,AM,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,1.0,8.0,0.0,1.0,0.0,Match Report,Philippe-Coutinho,2022-23,W,4–0,4,0,1.0,1.0,13,2.0,Philippe-Coutinho,1.0,MID,1735.88879395,0.4,1.2,2.84
1493,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,N,AM,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,1.0,10.0,1.0,0.0,0.0,Match Report,Philippe-Coutinho,2022-23,L,0–4,0,4,0.0,0.0,14,1.0,Philippe-Coutinho,1.0,MID,1806.21655273,1.0,1.2,2.84
1494,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,N,LM,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,1.0,5.0,0.0,1.0,0.0,Match Report,Philippe-Coutinho,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Philippe-Coutinho,1.0,MID,1999.84802246,1.0,2.0,2.85
1495,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,N,"CM,LW",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,50.0,1.0,8.0,0.0,0.0,0.0,Match Report,Philippe-Coutinho,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Philippe-Coutinho,1.0,MID,1873.47521973,1.0,2.4,2.84
1496,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,N,LW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,82.6,4.0,17.0,1.0,1.0,0.0,Match Report,Philippe-Coutinho,2022-23,D,1–1,1,1,0.0,1.0,19,1.0,Philippe-Coutinho,0.0,MID,1686.35351562,1.4,2.0,2.85
1589,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,Y,LW,60.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,32.0,1.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,14.0,23.0,60.9,2.0,24.0,2.0,2.0,0.0,Match Report,Mikkel-Damsgaard,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Mikkel-Damsgaard,3.0,MID,1638.47497559,2.2,1.4,2.85
1590,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,N,"LW,AM",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,3.0,0.0,1.0,0.0,Match Report,Mikkel-Damsgaard,2022-23,L,1–5,1,5,0.0,0.0,10,1.0,Mikkel-Damsgaard,1.0,MID,1770.97143555,1.4,1.4,2.84
1591,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mikkel-Damsgaard,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Mikkel-Damsgaard,0.0,MID,1790.9239502,1.4,2.2,2.84
1592,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mikkel-Damsgaard,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Mikkel-Damsgaard,0.0,MID,1907.99609375,1.6,2.0,2.84
1593,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,N,AM,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,19.0,73.7,1.0,12.0,1.0,1.0,0.0,Match Report,Mikkel-Damsgaard,2022-23,L,0–4,0,4,0.0,0.0,13,1.0,Mikkel-Damsgaard,1.0,MID,1706.8371582,0.6,1.6,2.84
1594,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,N,RM,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,19.0,27.0,70.4,7.0,17.0,1.0,1.0,1.0,Match Report,Mikkel-Damsgaard,2022-23,D,1–1,1,1,0.0,1.0,14,1.0,Mikkel-Damsgaard,0.0,MID,1683.22485352,0.6,1.8,2.83
1595,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brentford,Nott'ham Forest,N,"LW,CM",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,1.0,5.0,0.0,0.0,0.0,Match Report,Mikkel-Damsgaard,2022-23,D,2–2,2,2,0.0,0.0,15,1.0,Mikkel-Damsgaard,1.0,MID,1617.48608398,0.8,2.0,2.85
1596,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mikkel-Damsgaard,2022-23,D,2–2,2,2,0.0,1.0,17,1.0,Mikkel-Damsgaard,0.0,MID,1876.109375,1.0,1.4,2.83
1609,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brentford,Bournemouth,N,"RW,LW",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,15.0,20.0,75.0,2.0,19.0,1.0,0.0,0.0,Match Report,Josh-Dasilva,2022-23,D,0–0,0,0,1.0,0.0,9,2.0,Josh-Dasilva,1.0,MID,1638.47497559,1.8,2.0,2.84
1610,2022-10-08,Sat,Premier League,Matchweek 10,Away,Brentford,Newcastle Utd,Y,CM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,0.0,9.0,2.0,2.0,2.0,Match Report,Josh-Dasilva,2022-23,L,1–5,1,5,0.0,0.0,10,1.0,Josh-Dasilva,1.0,MID,1770.97143555,1.4,1.4,2.84
1611,2022-10-14,Fri,Premier League,Matchweek 11,Home,Brentford,Brighton,N,CM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,2.0,4.0,1.0,0.0,0.0,Match Report,Josh-Dasilva,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Josh-Dasilva,1.0,MID,1790.9239502,1.4,2.2,2.85
1612,2022-10-19,Wed,Premier League,Matchweek 12,Home,Brentford,Chelsea,N,CM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,0.0,5.0,0.0,0.0,0.0,Match Report,Josh-Dasilva,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Josh-Dasilva,1.0,MID,1907.99609375,1.6,2.0,2.84
1613,2022-10-23,Sun,Premier League,Matchweek 13,Away,Brentford,Aston Villa,N,CM,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,19.0,28.0,67.9,3.0,29.0,5.0,4.0,3.0,Match Report,Josh-Dasilva,2022-23,L,0–4,0,4,0.0,0.0,13,1.0,Josh-Dasilva,1.0,MID,1706.8371582,0.6,1.6,2.85
1614,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brentford,Wolves,Y,LM,82.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,5.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,38.0,43.0,88.4,4.0,38.0,5.0,2.0,2.0,Match Report,Josh-Dasilva,2022-23,D,1–1,1,1,0.0,1.0,14,2.0,Josh-Dasilva,2.0,MID,1683.22485352,0.6,1.8,2.8
1615,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brentford,Nott'ham Forest,Y,LM,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,89.7,4.0,28.0,2.0,0.0,0.0,Match Report,Josh-Dasilva,2022-23,D,2–2,2,2,0.0,0.0,15,2.0,Josh-Dasilva,2.0,MID,1617.48608398,0.8,2.0,2.84
1616,2022-11-12,Sat,Premier League,Matchweek 16,Away,Brentford,Manchester City,N,CM,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,1.0,3.0,4.0,75.0,0.0,4.0,2.0,1.0,1.0,Match Report,Josh-Dasilva,2022-23,W,2–1,2,1,0.0,0.0,16,4.0,Josh-Dasilva,4.0,MID,2045.57165527,1.0,1.4,2.84
1617,2022-12-26,Mon,Premier League,Matchweek 17,Home,Brentford,Tottenham,N,CM,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,83.3,1.0,7.0,1.0,1.0,1.0,Match Report,Josh-Dasilva,2022-23,D,2–2,2,2,0.0,1.0,17,1.0,Josh-Dasilva,1.0,MID,1876.109375,1.0,1.6,2.82
1618,2022-12-30,Fri,Premier League,Matchweek 18,Away,Brentford,West Ham,Y,CM,66.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,17.0,22.0,77.3,1.0,16.0,1.0,2.0,0.0,Match Report,Josh-Dasilva,2022-23,W,2–0,2,0,1.0,0.0,18,8.0,Josh-Dasilva,8.0,MID,1763.01379395,1.4,2.0,2.85
1619,2023-01-02,Mon,Premier League,Matchweek 19,Home,Brentford,Liverpool,N,CM,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,5.0,0.0,0.0,0.0,Match Report,Josh-Dasilva,2022-23,W,3–1,3,1,0.0,1.0,19,1.0,Josh-Dasilva,1.0,MID,2006.80407715,1.8,1.2,2.85
1647,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,N,RM,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,Match Report,Tom-Davies,2022-23,W,2–1,2,1,0.0,0.0,9,1.0,Tom-Davies,1.0,MID,1664.45080566,0.8,0.6,2.85
1648,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tom-Davies,2022-23,L,1–2,1,2,0.0,1.0,10,1.0,Tom-Davies,0.0,MID,1810.66357422,1.0,0.6,2.85
1649,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tom-Davies,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Tom-Davies,0.0,MID,1885.94165039,1.0,0.8,2.8
