,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
1856,2022-08-06,Sat,Premier League,Matchweek 1,Away,Southampton,Tottenham,Y,LB,71.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,1.0,1.0,0.0,0.0,0.1,2.0,2.0,20.0,27.0,74.1,1.0,22.0,4.0,4.0,2.0,Match Report,Moussa-Djenepo,2022-23,L,1–4,1,4,0.0,0.0,1,5.0,Moussa-Djenepo,5.0,MID,1866.82617188,1.0,0.8,2.81
1857,2022-08-13,Sat,Premier League,Matchweek 2,Home,Southampton,Leeds United,Y,"WB,LB",89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,3.0,2.0,0.0,0.0,0.1,2.0,0.0,29.0,43.0,67.4,4.0,25.0,4.0,6.0,5.0,Match Report,Moussa-Djenepo,2022-23,D,2–2,2,2,0.0,1.0,2,2.0,Moussa-Djenepo,2.0,MID,1710.82556152,1.0,4.0,2.81
1858,2022-08-20,Sat,Premier League,Matchweek 3,Away,Southampton,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,65.8,4.0,26.0,6.0,2.0,2.0,Match Report,Moussa-Djenepo,2022-23,W,2–1,2,1,0.0,0.0,3,2.0,Moussa-Djenepo,2.0,MID,1769.99645996,1.5,3.0,2.82
1859,2022-08-27,Sat,Premier League,Matchweek 4,Home,Southampton,Manchester Utd,Y,LB,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,27.0,35.0,77.1,3.0,24.0,3.0,2.0,0.0,Match Report,Moussa-Djenepo,2022-23,L,0–1,0,1,0.0,1.0,4,2.0,Moussa-Djenepo,2.0,MID,1795.56494141,1.6666666666666667,2.333333333333333,2.82
1860,2022-08-30,Tue,Premier League,Matchweek 5,Home,Southampton,Chelsea,N,LB,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,Match Report,Moussa-Djenepo,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Moussa-Djenepo,1.0,MID,1885.98669434,1.25,2.0,2.81
1861,2022-09-03,Sat,Premier League,Matchweek 6,Away,Southampton,Wolves,N,"LB,LW",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,17.0,64.7,1.0,15.0,2.0,1.0,1.0,Match Report,Moussa-Djenepo,2022-23,L,0–1,0,1,0.0,0.0,6,1.0,Moussa-Djenepo,1.0,MID,1711.40002441,1.4,1.8,2.81
1862,2022-09-16,Fri,Premier League,Matchweek 8,Away,Southampton,Aston Villa,Y,RW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,15.0,80.0,3.0,21.0,1.0,9.0,3.0,Match Report,Moussa-Djenepo,2022-23,L,0–1,0,1,0.0,0.0,8,2.0,Moussa-Djenepo,2.0,MID,1710.46569824,1.2,1.2,2.78
1863,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Moussa-Djenepo,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Moussa-Djenepo,0.0,MID,1697.17871094,0.8,1.0,2.82
1864,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,N,AM,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,1.0,6.0,0.0,1.0,0.0,Match Report,Moussa-Djenepo,2022-23,L,0–4,0,4,0.0,0.0,10,1.0,Moussa-Djenepo,1.0,MID,2042.42578125,0.6,1.2,2.82
1878,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,N,WB,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,Match Report,Matt-Doherty,2022-23,W,4–1,4,1,0.0,1.0,1,1.0,Matt-Doherty,1.0,DEF,1671.81921387,2.0,1.5,2.79
1879,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Matt-Doherty,2022-23,D,2–2,2,2,0.0,0.0,2,1.0,Matt-Doherty,0.0,DEF,1903.4753418,4.0,1.0,2.81
1880,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Matt-Doherty,2022-23,W,1–0,1,0,1.0,1.0,3,2.0,Matt-Doherty,0.0,DEF,1714.78613281,3.0,1.5,2.81
1881,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Matt-Doherty,2022-23,W,2–0,2,0,1.0,0.0,4,2.0,Matt-Doherty,0.0,DEF,1622.52587891,2.333333333333333,1.0,2.81
1882,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Matt-Doherty,2022-23,D,1–1,1,1,0.0,0.0,5,1.0,Matt-Doherty,0.0,DEF,1765.24475098,2.25,0.75,2.81
1883,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Matt-Doherty,2022-23,W,2–1,2,1,0.0,1.0,6,1.0,Matt-Doherty,0.0,DEF,1664.86242676,2.0,0.8,2.81
1884,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Matt-Doherty,2022-23,W,6–2,6,2,0.0,1.0,8,1.0,Matt-Doherty,0.0,DEF,1727.45654297,1.6,0.8,2.81
1885,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,N,RB,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,5.0,1.0,1.0,0.0,Match Report,Matt-Doherty,2022-23,L,1–3,1,3,0.0,0.0,9,1.0,Matt-Doherty,1.0,DEF,1872.18054199,2.4,0.8,2.82
1886,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,3.0,1.0,0.1,0.1,0.0,0.0,0.0,30.0,41.0,73.2,0.0,16.0,1.0,1.0,0.0,Match Report,Matt-Doherty,2022-23,W,1–0,1,0,1.0,0.0,10,3.0,Matt-Doherty,6.0,DEF,1792.22387695,2.4,1.4,2.79
1887,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,Y,"WB,RB",89.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,76.0,2.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,59.0,67.0,88.1,2.0,34.0,1.0,3.0,0.0,Match Report,Matt-Doherty,2022-23,W,2–0,2,0,1.0,1.0,11,3.0,Matt-Doherty,6.0,DEF,1711.54528809,2.2,1.4,2.8
1888,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,Y,WB,81.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,3.0,1.0,1.0,0.1,0.1,0.1,4.0,0.0,32.0,38.0,84.2,2.0,23.0,2.0,2.0,2.0,Match Report,Matt-Doherty,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Matt-Doherty,1.0,DEF,1821.93554688,2.4,1.2,2.82
1889,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,N,WB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,1.0,7.0,1.0,0.0,0.0,Match Report,Matt-Doherty,2022-23,L,1–2,1,2,0.0,1.0,13,1.0,Matt-Doherty,1.0,DEF,1796.47900391,2.0,1.4,2.81
1899,2022-08-05,Fri,Premier League,Matchweek 1,Away,Arsenal,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,58.0,89.7,1.0,48.0,1.0,0.0,0.0,Match Report,Gabriel-Dos-Santos,2022-23,W,2–0,2,0,1.0,0.0,1,3.0,Gabriel-Dos-Santos,7.0,DEF,1754.06225586,1.4,1.6,2.81
1900,2022-08-13,Sat,Premier League,Matchweek 2,Home,Arsenal,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,55.0,89.1,5.0,36.0,0.0,1.0,0.0,Match Report,Gabriel-Dos-Santos,2022-23,W,4–2,4,2,0.0,1.0,2,2.0,Gabriel-Dos-Santos,1.0,DEF,1776.40124512,2.0,0.0,2.81
1901,2022-08-20,Sat,Premier League,Matchweek 3,Away,Arsenal,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,74.0,80.0,92.5,2.0,66.0,0.0,0.0,0.0,Match Report,Gabriel-Dos-Santos,2022-23,W,3–0,3,0,1.0,0.0,3,3.0,Gabriel-Dos-Santos,7.0,DEF,1642.50561523,3.0,1.0,2.81
1902,2022-08-27,Sat,Premier League,Matchweek 4,Home,Arsenal,Fulham,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,93.0,3.0,1.0,2.0,0.7,0.7,0.2,1.0,0.0,77.0,83.0,92.8,6.0,59.0,0.0,0.0,0.0,Match Report,Gabriel-Dos-Santos,2022-23,W,2–1,2,1,0.0,1.0,4,7.0,Gabriel-Dos-Santos,9.0,DEF,1656.88146973,3.0,0.6666666666666666,2.81
1903,2022-08-31,Wed,Premier League,Matchweek 5,Home,Arsenal,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,56.0,1.0,1.0,0.0,0.3,0.3,0.0,1.0,0.0,43.0,45.0,95.6,3.0,33.0,1.0,0.0,0.0,Match Report,Gabriel-Dos-Santos,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Gabriel-Dos-Santos,2.0,DEF,1716.42919922,2.75,0.75,2.81
1904,2022-09-04,Sun,Premier League,Matchweek 6,Away,Arsenal,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,40.0,47.0,85.1,4.0,36.0,1.0,0.0,0.0,Match Report,Gabriel-Dos-Santos,2022-23,L,1–3,1,3,0.0,0.0,6,2.0,Gabriel-Dos-Santos,1.0,DEF,1810.19897461,2.6,0.8,2.8
1905,2022-09-18,Sun,Premier League,Matchweek 8,Away,Arsenal,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,85.9,5.0,46.0,0.0,0.0,0.0,Match Report,Gabriel-Dos-Santos,2022-23,W,3–0,3,0,1.0,0.0,8,3.0,Gabriel-Dos-Santos,6.0,DEF,1729.10351562,2.4,1.4,2.82
1906,2022-10-01,Sat,Premier League,Matchweek 9,Home,Arsenal,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,61.0,91.8,5.0,49.0,1.0,0.0,0.0,Match Report,Gabriel-Dos-Santos,2022-23,W,3–1,3,1,0.0,1.0,9,2.0,Gabriel-Dos-Santos,2.0,DEF,1873.33654785,2.2,1.0,2.81
1907,2022-10-09,Sun,Premier League,Matchweek 10,Home,Arsenal,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,47.0,55.0,85.5,4.0,38.0,0.0,0.0,0.0,Match Report,Gabriel-Dos-Santos,2022-23,W,3–2,3,2,0.0,1.0,10,2.0,Gabriel-Dos-Santos,1.0,DEF,1984.98950195,2.2,1.2,2.81
1908,2022-10-16,Sun,Premier League,Matchweek 11,Away,Arsenal,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,77.0,3.0,3.0,4.0,0.1,0.1,0.0,0.0,0.0,54.0,60.0,90.0,1.0,42.0,1.0,0.0,0.0,Match Report,Gabriel-Dos-Santos,2022-23,W,1–0,1,0,1.0,0.0,11,3.0,Gabriel-Dos-Santos,8.0,DEF,1709.1307373,2.4,1.4,2.81
1932,2022-08-05,Fri,Premier League,Matchweek 1,Home,Crystal Palace,Arsenal,Y,DM,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,34.0,94.1,6.0,25.0,2.0,0.0,0.0,Match Report,Cheick-Doucoure,2022-23,L,0–2,0,2,0.0,1.0,1,2.0,Cheick-Doucoure,2.0,MID,1851.63745117,0.8,2.4,2.82
1933,2022-08-15,Mon,Premier League,Matchweek 2,Away,Crystal Palace,Liverpool,Y,CM,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,3.0,2.0,0.0,0.0,0.5,2.0,0.0,25.0,29.0,86.2,5.0,13.0,0.0,0.0,0.0,Match Report,Cheick-Doucoure,2022-23,D,1–1,1,1,0.0,0.0,2,2.0,Cheick-Doucoure,2.0,MID,2027.5526123,0.0,2.0,2.82
1934,2022-08-20,Sat,Premier League,Matchweek 3,Home,Crystal Palace,Aston Villa,Y,"CM,LM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,36.0,42.0,85.7,5.0,29.0,1.0,1.0,0.0,Match Report,Cheick-Doucoure,2022-23,W,3–1,3,1,0.0,1.0,3,2.0,Cheick-Doucoure,2.0,MID,1733.30163574,0.5,1.5,2.82
1935,2022-08-27,Sat,Premier League,Matchweek 4,Away,Crystal Palace,Manchester City,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,90.0,1.0,13.0,0.0,0.0,0.0,Match Report,Cheick-Doucoure,2022-23,L,2–4,2,4,0.0,0.0,4,2.0,Cheick-Doucoure,2.0,MID,2027.47253418,1.3333333333333333,1.3333333333333333,2.81
1936,2022-08-30,Tue,Premier League,Matchweek 5,Home,Crystal Palace,Brentford,Y,"DM,CM",90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,6.0,2.0,0.0,0.0,0.0,0.1,3.0,1.0,58.0,68.0,85.3,7.0,38.0,3.0,0.0,0.0,Match Report,Cheick-Doucoure,2022-23,D,1–1,1,1,0.0,1.0,5,5.0,Cheick-Doucoure,6.0,MID,1724.64892578,1.5,2.0,2.81
1937,2022-09-03,Sat,Premier League,Matchweek 6,Away,Crystal Palace,Newcastle Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,64.0,5.0,3.0,5.0,0.1,0.1,0.2,5.0,0.0,35.0,44.0,79.5,3.0,28.0,0.0,2.0,1.0,Match Report,Cheick-Doucoure,2022-23,D,0–0,0,0,1.0,0.0,6,3.0,Cheick-Doucoure,3.0,MID,1767.9765625,1.4,1.8,2.81
1938,2022-10-01,Sat,Premier League,Matchweek 9,Home,Crystal Palace,Chelsea,Y,CM,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,21.0,90.5,0.0,17.0,0.0,0.0,0.0,Match Report,Cheick-Doucoure,2022-23,L,1–2,1,2,0.0,1.0,9,2.0,Cheick-Doucoure,2.0,MID,1853.11901855,1.4,1.4,2.8
1939,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,Y,CM,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2.0,3.0,1.0,0.0,0.0,0.1,3.0,0.0,29.0,37.0,78.4,3.0,21.0,1.0,0.0,0.0,Match Report,Cheick-Doucoure,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Cheick-Doucoure,1.0,MID,1708.58557129,1.4,1.6,2.81
1940,2022-10-15,Sat,Premier League,Matchweek 11,Away,Crystal Palace,Leicester City,Y,CM,55.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,39.0,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,27.0,34.0,79.4,1.0,21.0,1.0,0.0,0.0,Match Report,Cheick-Doucoure,2022-23,D,0–0,0,0,1.0,0.0,11,2.0,Cheick-Doucoure,0.0,MID,1731.70300293,1.2,1.6,2.81
1950,2022-08-07,Sun,Premier League,Matchweek 1,Home,West Ham,Manchester City,N,RM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,0–2,0,2,0.0,1.0,1,1.0,Flynn-Downes,1.0,MID,2025.36242676,0.6,1.2,2.8
1951,2022-08-14,Sun,Premier League,Matchweek 2,Away,West Ham,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,0–1,0,1,0.0,0.0,2,1.0,Flynn-Downes,0.0,MID,1607.05310059,0.0,2.0,2.82
1952,2022-08-21,Sun,Premier League,Matchweek 3,Home,West Ham,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,0–2,0,2,0.0,1.0,3,1.0,Flynn-Downes,0.0,MID,1769.58862305,0.0,1.5,2.81
1953,2022-08-28,Sun,Premier League,Matchweek 4,Away,West Ham,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,W,1–0,1,0,1.0,0.0,4,2.0,Flynn-Downes,0.0,MID,1725.07617188,0.0,1.6666666666666667,2.8
1954,2022-08-31,Wed,Premier League,Matchweek 5,Home,West Ham,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,D,1–1,1,1,0.0,1.0,5,1.0,Flynn-Downes,0.0,MID,1882.92175293,0.25,1.25,2.81
1955,2022-09-03,Sat,Premier League,Matchweek 6,Away,West Ham,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,1–2,1,2,0.0,0.0,6,1.0,Flynn-Downes,0.0,MID,1873.99853516,0.4,1.2,2.81
1956,2022-09-18,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,0–1,0,1,0.0,0.0,8,1.0,Flynn-Downes,0.0,MID,1688.73352051,0.6,1.2,2.82
1957,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,W,2–0,2,0,1.0,1.0,9,2.0,Flynn-Downes,0.0,MID,1703.78894043,0.6,1.2,2.81
1958,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,N,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,W,3–1,3,1,0.0,1.0,10,1.0,Flynn-Downes,1.0,MID,1655.76269531,1.0,0.8,2.81
1959,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,D,1–1,1,1,0.0,0.0,11,1.0,Flynn-Downes,0.0,MID,1666.67346191,1.4,1.0,2.81
1960,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,RM,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,0.1,0.1,0.0,3.0,0.0,14.0,21.0,66.7,2.0,14.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Flynn-Downes,2.0,MID,1996.97229004,1.4,1.0,2.82
1976,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,N,RW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,D,2–2,2,2,0.0,1.0,1,1.0,Shane-Duffy,1.0,DEF,2035.2298584,1.6,1.8,2.81
1977,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,D,0–0,0,0,1.0,0.0,2,2.0,Shane-Duffy,0.0,DEF,1717.88659668,2.0,2.0,2.81
1978,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,W,3–2,3,2,0.0,1.0,3,1.0,Shane-Duffy,1.0,DEF,1735.82019043,1.0,1.0,2.81
1979,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Shane-Duffy,0.0,DEF,1875.5098877,1.6666666666666667,1.3333333333333333,2.82
1980,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,L,1–2,1,2,0.0,0.0,6,1.0,Shane-Duffy,0.0,DEF,1881.15258789,1.5,1.5,2.8
1981,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,W,3–2,3,2,0.0,0.0,8,1.0,Shane-Duffy,0.0,DEF,1597.3482666,1.4,1.6,2.81
1982,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,L,1–4,1,4,0.0,1.0,9,1.0,Shane-Duffy,0.0,DEF,1752.18640137,1.6,1.6,2.81
