Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,xP,Pred
Antonee Robinson,32,2022-23,Fulham,Leeds United,1.0,1716.71850586,1679.98815918,4.4,DEF,2,2.0,3.100045742335238
Ivan Perišić,35,2022-23,Tottenham,Crystal Palace,1.0,1813.0970459,1749.26806641,5.3,DEF,0,0.0,3.097816373233949
Ederson Santana de Moraes,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,5.4,GK,1,1.0,3.0934888782437255
Kenny Tete,32,2022-23,Fulham,Leeds United,1.0,1716.71850586,1679.98815918,4.4,DEF,2,2.6,3.0933830219784983
Emiliano Buendía Stati,38,2022-23,Aston Villa,Brighton,1.0,1817.28662109,1831.77783203,5.7,MID,1,2.7,3.09140538257065
Serge Aurier,38,2022-23,Nott'ham Forest,Crystal Palace,0.0,1666.59606934,1757.66296387,4.3,DEF,2,2.0,3.0902053849447166
Brennan Johnson,33,2022-23,Nott'ham Forest,Brighton,1.0,1622.27197266,1829.48400879,5.6,FWD,0,6.199999999999999,3.0895596819126934
Julio Enciso,34,2022-23,Brighton,Wolves,1.0,1812.17834473,1727.64892578,4.6,FWD,8,4.199999999999999,3.0878017882258995
Vicente Guaita,33,2022-23,Crystal Palace,Wolves,0.0,1753.17407227,1716.21936035,4.4,GK,0,0.0,3.087712851040706
Jadon Sancho,35,2022-23,Manchester Utd,West Ham,0.0,1849.92797852,1755.96044922,7.1,MID,1,1.0,3.0820302816088794
Pascal Groß,32,2022-23,Brighton,Manchester City,1.0,1826.26782227,2089.15014648,5.4,MID,2,3.5,3.080875645129819
Emerson Leite de Souza Junior,37,2022-23,Tottenham,Brentford,1.0,1816.5871582,1793.38623047,4.8,DEF,1,2.6,3.0788046449542517
Ben Chilwell,34,2022-23,Chelsea,Arsenal,0.0,1789.97253418,1921.97265625,5.7,DEF,1,3.2,3.0760756519254695
Rico Henry,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,4.6,DEF,2,2.0,3.074321986034406
Kenny Tete,37,2022-23,Fulham,Crystal Palace,1.0,1737.78613281,1756.83007812,4.4,DEF,1,2.0,3.0732574831497543
Jack Grealish,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,7.2,MID,0,0.0,3.072490327597655
João Palhinha Gonçalves,35,2022-23,Fulham,Leicester City,1.0,1713.34411621,1717.87121582,4.9,MID,2,3.3,3.071803837512055
Manuel Akanji,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,5.1,DEF,1,1.0,3.0698766576699135
Emiliano Martínez Romero,37,2022-23,Aston Villa,Liverpool,0.0,1812.28649902,1955.09570312,5.0,GK,2,2.0,3.0693205892866047
Bruno Guimarães Rodriguez Moura,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,5.5,MID,2,2.6,3.0675320356220768
Luke Shaw,34,2022-23,Manchester Utd,Aston Villa,1.0,1851.5925293,1814.79699707,5.1,DEF,7,7.0,3.0673093182989453
Jeffrey Schlupp,33,2022-23,Crystal Palace,Wolves,0.0,1753.17407227,1716.21936035,4.7,MID,0,1.0,3.0645118821920745
Allan Saint-Maximin,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,6.1,MID,1,1.0,3.0641952521756677
John McGinn,32,2022-23,Aston Villa,Brentford,0.0,1810.02099609,1763.5567627,5.1,MID,2,2.5,3.064018903861723
John McGinn,31,2022-23,Aston Villa,Newcastle Utd,1.0,1801.51367188,1876.32250977,5.1,MID,3,3.5,3.0633673769836274
Jadon Sancho,32,2022-23,Manchester Utd,Chelsea,1.0,1856.93188477,1792.63439941,7.1,MID,7,10.7,3.062753723307187
João Palhinha Gonçalves,37,2022-23,Fulham,Crystal Palace,1.0,1737.78613281,1756.83007812,4.9,MID,1,2.0,3.0623113897752874
Christian Nørgaard,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,5.3,MID,0,1.0,3.0613430445058114
João Palhinha Gonçalves,36,2022-23,Fulham,Southampton,0.0,1723.69616699,1625.46118164,4.9,MID,3,3.0,3.0602263837774095
Bernardo Veiga de Carvalho e Silva,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,6.7,MID,1,1.0,3.0576586820404277
Vicente Guaita,34,2022-23,Crystal Palace,West Ham,1.0,1741.74450684,1766.04223633,4.4,GK,0,0.0,3.056259821519687
Kyle Walker,32,2022-23,Manchester City,Brighton,0.0,2089.15014648,1826.26782227,4.7,DEF,2,2.0,3.0559825726012733
Aaron Cresswell,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,4.7,DEF,12,10.8,3.054764198421531
Tim Ream,31,2022-23,Fulham,Everton,0.0,1710.90673828,1687.97717285,4.6,DEF,2,2.0,3.053797922852365
Joel Ward,32,2022-23,Crystal Palace,Everton,1.0,1756.85461426,1668.81286621,4.4,DEF,7,7.0,3.0530463958977
Anthony Martial,38,2022-23,Manchester Utd,Fulham,1.0,1866.21533203,1736.95324707,6.3,FWD,1,1.0,3.0527122628714514
Julián Álvarez,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,6.0,FWD,1,1.0,3.0510795488990596
Ederson Santana de Moraes,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,5.4,GK,2,2.0,3.0500384891852708
Yoane Wissa,38,2022-23,Brentford,Manchester City,1.0,1807.11950684,2083.64013672,5.3,MID,2,3.0,3.0481745484688516
Jadon Sancho,37,2022-23,Manchester Utd,Bournemouth,0.0,1852.23144531,1667.68994141,7.1,MID,3,3.3,3.0481506186068037
Willy Boly,35,2022-23,Nott'ham Forest,Southampton,1.0,1635.76928711,1631.30944824,4.1,DEF,1,1.0,3.047811310307289
Declan Rice,35,2022-23,West Ham,Manchester Utd,1.0,1755.96044922,1849.92797852,4.7,MID,3,3.0,3.0459741063260184
Mateo Kovacic,31,2022-23,Chelsea,Brighton,1.0,1827.1842041,1826.6340332,4.9,MID,1,1.5,3.0430604903270133
Brennan Johnson,37,2022-23,Nott'ham Forest,Arsenal,1.0,1653.09204102,1922.74694824,5.5,FWD,1,1.0,3.0389227998271338
Manuel Akanji,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,5.0,DEF,2,2.6,3.03741681886562
Eddie Nketiah,32,2022-23,Arsenal,Southampton,1.0,1936.1940918,1635.81274414,6.4,FWD,1,1.3,3.036297748718972
Marc Guéhi,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,4.4,DEF,7,7.0,3.033578792788044
Conor Gallagher,33,2022-23,Chelsea,Brentford,1.0,1804.65087891,1763.56640625,5.6,MID,1,1.0,3.0319897377266654
Kevin Schade,34,2022-23,Brentford,Nott'ham Forest,1.0,1778.24475098,1639.57763672,4.9,MID,2,2.0,3.0304654978517114
Ben Mee,33,2022-23,Brentford,Chelsea,0.0,1763.56640625,1804.65087891,5.1,DEF,6,8.4,3.0289876715135304
Dominic Calvert-Lewin,32,2022-23,Everton,Crystal Palace,0.0,1668.81286621,1756.85461426,7.9,FWD,1,2.8,3.0279045152416537
Luis Díaz,33,2022-23,Liverpool,West Ham,0.0,1928.46765137,1771.27246094,7.8,MID,1,1.5,3.027327468687852
Julián Álvarez,32,2022-23,Manchester City,Brighton,0.0,2089.15014648,1826.26782227,6.1,FWD,1,1.0,3.0267910065517762
Pedro Porro,34,2022-23,Tottenham,Liverpool,0.0,1817.12841797,1933.69787598,4.8,DEF,1,2.3,3.024934566345681
Ederson Santana de Moraes,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,5.4,GK,2,2.0,3.0206550240801455
Curtis Jones,38,2022-23,Liverpool,Southampton,0.0,1950.09558105,1616.91650391,4.9,MID,1,1.0,3.015904697255265
Abdoulaye Doucouré,35,2022-23,Everton,Brighton,0.0,1667.62683105,1831.99682617,5.3,MID,13,7.1,3.0157420925320504
Tomas Soucek,34,2022-23,West Ham,Crystal Palace,0.0,1766.04223633,1741.74450684,5.0,MID,15,8.6,3.014902976316264
Craig Dawson,36,2022-23,Wolves,Manchester Utd,0.0,1725.50256348,1841.58911133,4.8,DEF,0,2.6,3.0142966672092197
Conor Gallagher,35,2022-23,Chelsea,Bournemouth,0.0,1784.50512695,1678.99536133,5.6,MID,10,5.5,3.011084611778908
Thomas Partey,32,2022-23,Arsenal,Southampton,1.0,1936.1940918,1635.81274414,4.7,MID,2,2.5,3.010504037678107
Jordan Ayew,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,5.2,MID,3,4.5,3.009667886566971
Mathias Jensen,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,4.8,MID,2,2.8,3.0095485394142387
Lloyd Kelly,37,2022-23,Bournemouth,Manchester Utd,1.0,1667.68994141,1852.23144531,4.3,DEF,2,2.0,3.008711738616338
Odsonne Edouard,38,2022-23,Crystal Palace,Nott'ham Forest,1.0,1757.66296387,1666.59606934,5.0,FWD,2,2.4,3.0086469490651924
Fabio Henrique Tavares,38,2022-23,Liverpool,Southampton,0.0,1950.09558105,1616.91650391,5.2,MID,4,1.6,3.007741862651778
Vitaly Janelt,36,2022-23,Brentford,West Ham,1.0,1779.56787109,1768.16955566,5.5,MID,3,3.3,3.007138001265313
Aymeric Laporte,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,5.6,DEF,6,6.0,3.0055717680901397
Moisés Caicedo Corozo,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,5.0,MID,2,2.0,3.0030107628663365
Pierre-Emile Højbjerg,33,2022-23,Tottenham,Manchester Utd,1.0,1817.51745605,1851.20336914,5.4,MID,1,2.8,2.9997845543293655
Aaron Wan-Bissaka,33,2022-23,Manchester Utd,Tottenham,0.0,1851.20336914,1817.51745605,4.3,DEF,1,2.6,2.994986510498674
Kai Havertz,38,2022-23,Chelsea,Newcastle Utd,1.0,1783.35095215,1873.6439209,7.4,FWD,1,1.3,2.9942513857619044
Aaron Wan-Bissaka,31,2022-23,Manchester Utd,Nott'ham Forest,0.0,1878.94018555,1635.66027832,4.3,DEF,6,6.6,2.9940292807526823
Ivan Perišić,31,2022-23,Tottenham,Bournemouth,1.0,1851.72155762,1665.27612305,5.3,DEF,3,4.7,2.9936996082311733
Antonee Robinson,35,2022-23,Fulham,Leicester City,1.0,1713.34411621,1717.87121582,4.4,DEF,4,2.0,2.9922420720575347
Luke Shaw,35,2022-23,Manchester Utd,West Ham,0.0,1849.92797852,1755.96044922,5.1,DEF,2,2.6,2.991040746011373
Dango Ouattara,33,2022-23,Bournemouth,Southampton,0.0,1657.9901123,1643.42443848,5.0,MID,1,1.0,2.9908232118684586
Demarai Gray,33,2022-23,Everton,Newcastle Utd,1.0,1672.4934082,1868.47009277,5.2,MID,0,0.0,2.9899779445383987
Harry Wilson,35,2022-23,Fulham,Leicester City,1.0,1713.34411621,1717.87121582,5.7,MID,5,3.2,2.9894163928358113
Joël Veltman,31,2022-23,Brighton,Chelsea,0.0,1826.6340332,1827.1842041,4.6,DEF,0,1.0,2.986224833114687
Eric Dier,33,2022-23,Tottenham,Manchester Utd,1.0,1817.51745605,1851.20336914,5.1,DEF,1,4.4,2.985043002535096
Douglas Luiz Soares de Paulo,37,2022-23,Aston Villa,Liverpool,0.0,1812.28649902,1955.09570312,4.8,MID,9,7.5,2.9830848391490603
Dan Burn,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,4.5,DEF,1,1.0,2.9820703878044283
Aaron Wan-Bissaka,32,2022-23,Manchester Utd,Chelsea,1.0,1856.93188477,1792.63439941,4.3,DEF,2,2.6,2.980741161015953
Dominic Calvert-Lewin,36,2022-23,Everton,Manchester City,1.0,1694.9753418,2071.09106445,7.9,FWD,1,1.0,2.978968546758298
Aaron Wan-Bissaka,38,2022-23,Manchester Utd,Fulham,1.0,1866.21533203,1736.95324707,4.3,DEF,0,0.0,2.9768387382286203
Dwight McNeil,32,2022-23,Everton,Crystal Palace,0.0,1668.81286621,1756.85461426,5.1,MID,3,3.5,2.975220495220924
Declan Rice,34,2022-23,West Ham,Crystal Palace,0.0,1766.04223633,1741.74450684,4.7,MID,2,2.0,2.974286579677401
Aaron Wan-Bissaka,34,2022-23,Manchester Utd,Aston Villa,1.0,1851.5925293,1814.79699707,4.3,DEF,0,0.0,2.9739464579669246
Lloyd Kelly,33,2022-23,Bournemouth,Southampton,0.0,1657.9901123,1643.42443848,4.3,DEF,8,8.0,2.9735255741081192
Yoane Wissa,36,2022-23,Brentford,West Ham,1.0,1779.56787109,1768.16955566,5.3,MID,8,7.8,2.972873627423584
Rúben Gato Alves Dias,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,6.0,DEF,0,0.0,2.966222516785943
Joel Ward,33,2022-23,Crystal Palace,Wolves,0.0,1753.17407227,1716.21936035,4.4,DEF,1,1.3,2.964500454118884
Declan Rice,36,2022-23,West Ham,Brentford,0.0,1768.16955566,1779.56787109,4.7,MID,1,1.0,2.9636757663494633
Tyrick Mitchell,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,4.4,DEF,6,6.0,2.9623012197642513
Rodrigo Hernandez,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,5.6,MID,1,2.0,2.9622441122678627
Alex Iwobi,33,2022-23,Everton,Newcastle Utd,1.0,1672.4934082,1868.47009277,5.0,MID,2,2.6,2.959980361213015
Joël Veltman,34,2022-23,Brighton,Wolves,1.0,1812.17834473,1727.64892578,4.6,DEF,5,6.3,2.95990509155814
Alex Iwobi,34,2022-23,Everton,Leicester City,0.0,1664.7253418,1720.77258301,4.9,MID,10,7.1,2.959089115372726
Rodrigo Hernandez,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,5.6,MID,2,2.5,2.9589952805599284
Julián Álvarez,38,2022-23,Manchester City,Brentford,0.0,2083.64013672,1807.11950684,6.1,FWD,2,3.2,2.9584435901070076
Richarlison de Andrade,38,2022-23,Tottenham,Leeds United,0.0,1802.85388184,1664.98352051,8.4,FWD,1,2.2,2.9583391730384294
Declan Rice,33,2022-23,West Ham,Liverpool,1.0,1771.27246094,1928.46765137,4.7,MID,2,2.3,2.9574007701149054
Lloyd Kelly,32,2022-23,Bournemouth,West Ham,1.0,1672.12023926,1757.14233398,4.3,DEF,1,2.0,2.9573754065407343
John McGinn,38,2022-23,Aston Villa,Brighton,1.0,1817.28662109,1831.77783203,5.1,MID,1,2.5,2.9559058089593186
Kenny Tete,35,2022-23,Fulham,Leicester City,1.0,1713.34411621,1717.87121582,4.4,DEF,4,2.6,2.954776565265911
Ibrahima Konaté,38,2022-23,Liverpool,Southampton,0.0,1950.09558105,1616.91650391,4.9,DEF,0,0.0,2.954139811561022
Dejan Kulusevski,34,2022-23,Tottenham,Liverpool,0.0,1817.12841797,1933.69787598,7.8,MID,2,2.8,2.9540437834798263
Victor Lindelöf,32,2022-23,Manchester Utd,Chelsea,1.0,1856.93188477,1792.63439941,4.1,DEF,2,2.0,2.9532228813492387
Odsonne Edouard,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,5.0,FWD,2,2.0,2.952426565540618
Daniel Castelo Podence,33,2022-23,Wolves,Crystal Palace,1.0,1716.21936035,1753.17407227,5.2,MID,0,0.0,2.9519602892870958
Jacob Ramsey,37,2022-23,Aston Villa,Liverpool,0.0,1812.28649902,1955.09570312,5.1,MID,8,5.0,2.950928070145634
Diogo Dalot Teixeira,31,2022-23,Manchester Utd,Nott'ham Forest,0.0,1878.94018555,1635.66027832,4.7,DEF,14,12.5,2.950088935297094
Dango Ouattara,32,2022-23,Bournemouth,West Ham,1.0,1672.12023926,1757.14233398,5.0,MID,1,1.8,2.950076504978148
Declan Rice,31,2022-23,West Ham,Arsenal,1.0,1751.60839844,1946.84790039,4.7,MID,2,2.0,2.948702288270906
Victor Lindelöf,38,2022-23,Manchester Utd,Fulham,1.0,1866.21533203,1736.95324707,4.1,DEF,2,2.0,2.9478708117598433
Ederson Santana de Moraes,38,2022-23,Manchester City,Brentford,0.0,2083.64013672,1807.11950684,5.4,GK,3,3.0,2.947766337889906
Dango Ouattara,38,2022-23,Bournemouth,Everton,0.0,1662.98950195,1698.78344727,5.0,MID,2,2.5,2.9471850339003436
Alex Iwobi,35,2022-23,Everton,Brighton,0.0,1667.62683105,1831.99682617,4.9,MID,5,5.0,2.936692281132104
Julio Enciso,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,4.6,FWD,1,1.7,2.932643600006945
Jacob Murphy,34,2022-23,Newcastle Utd,Southampton,1.0,1876.23815918,1634.44714355,4.1,MID,2,2.8,2.9283322775524
Yoane Wissa,37,2022-23,Brentford,Tottenham,0.0,1793.38623047,1816.5871582,5.3,MID,12,8.3,2.927681794438132
Vicente Guaita,36,2022-23,Crystal Palace,Bournemouth,1.0,1744.87011719,1670.30322266,4.4,GK,0,0.0,2.9246495959587513
Raúl Jiménez,37,2022-23,Wolves,Everton,1.0,1724.20703125,1696.64086914,6.5,FWD,0,0.0,2.923887077439209
Tomas Soucek,33,2022-23,West Ham,Liverpool,1.0,1771.27246094,1928.46765137,5.0,MID,2,2.5,2.9232508223206795
Jadon Sancho,33,2022-23,Manchester Utd,Tottenham,0.0,1851.20336914,1817.51745605,7.1,MID,7,4.0,2.921690394184747
Jordan Henderson,38,2022-23,Liverpool,Southampton,0.0,1950.09558105,1616.91650391,5.3,MID,1,1.6,2.9213179533281677
Alexis Mac Allister,32,2022-23,Brighton,Manchester City,1.0,1826.26782227,2089.15014648,5.6,MID,1,1.0,2.9211520358677463
Matheus Luiz Nunes,37,2022-23,Wolves,Everton,1.0,1724.20703125,1696.64086914,4.8,MID,0,1.5,2.9194424919256545
Alex Iwobi,36,2022-23,Everton,Manchester City,1.0,1694.9753418,2071.09106445,4.9,MID,2,2.0,2.916640146125061
Emmanuel Dennis,31,2022-23,Nott'ham Forest,Manchester Utd,1.0,1635.66027832,1878.94018555,5.6,FWD,1,1.0,2.9152499808718373
Danny Ings,37,2022-23,West Ham,Leeds United,1.0,1770.25183105,1671.18615723,6.3,FWD,5,4.6,2.9136405297537427
Thiago Emiliano da Silva,34,2022-23,Chelsea,Arsenal,0.0,1789.97253418,1921.97265625,5.4,DEF,1,2.0,2.9128038556907914
Bernd Leno,36,2022-23,Fulham,Southampton,0.0,1723.69616699,1625.46118164,4.6,GK,8,8.0,2.9097327057429876
Levi Colwill,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,4.4,DEF,6,3.6,2.907121260326032
Manuel Akanji,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,5.0,DEF,2,2.0,2.90688023117116
Joel Matip,35,2022-23,Liverpool,Brentford,1.0,1940.11877441,1782.05297852,5.9,DEF,0,0.0,2.9065733130793454
Taiwo Awoniyi,32,2022-23,Nott'ham Forest,Liverpool,0.0,1623.86914062,1926.8704834,5.6,FWD,2,3.2,2.9065251344114214
Curtis Jones,37,2022-23,Liverpool,Aston Villa,1.0,1955.09570312,1812.28649902,4.9,MID,2,2.0,2.9050465628717634
Leon Bailey,35,2022-23,Aston Villa,Wolves,0.0,1808.90722656,1715.3848877,4.3,MID,1,1.3,2.9048792203161655
Carlos Henrique Casimiro,34,2022-23,Manchester Utd,Aston Villa,1.0,1851.5925293,1814.79699707,4.9,MID,3,4.3,2.9042161338669756
Christian Nørgaard,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,5.3,MID,2,3.3,2.9020549726851157
Ivan Perišić,33,2022-23,Tottenham,Manchester Utd,1.0,1817.51745605,1851.20336914,5.3,DEF,1,4.7,2.901696958355859
Mateo Kovacic,36,2022-23,Chelsea,Nott'ham Forest,1.0,1794.81848145,1643.23876953,4.9,MID,1,1.0,2.89929127503676
Luke Shaw,33,2022-23,Manchester Utd,Tottenham,0.0,1851.20336914,1817.51745605,5.1,DEF,1,2.3,2.8992911637969696
Gabriel dos Santos Magalhães,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,5.2,DEF,7,7.0,2.8991516092819203
Ryan Christie,34,2022-23,Bournemouth,Leeds United,1.0,1666.96740723,1674.23754883,5.3,MID,2,4.0,2.8947126703134822
Cheick Doucouré,32,2022-23,Crystal Palace,Everton,1.0,1756.85461426,1668.81286621,5.0,MID,3,3.5,2.894535916856001
Victor Lindelöf,37,2022-23,Manchester Utd,Bournemouth,0.0,1852.23144531,1667.68994141,4.1,DEF,6,6.0,2.894237146929311
Richarlison de Andrade,35,2022-23,Tottenham,Crystal Palace,1.0,1813.0970459,1749.26806641,8.4,FWD,2,2.0,2.894061949509948
Trevoh Chalobah,36,2022-23,Chelsea,Nott'ham Forest,1.0,1794.81848145,1643.23876953,4.4,DEF,2,3.3,2.8889539110272935
Ethan Pinnock,35,2022-23,Brentford,Liverpool,0.0,1782.05297852,1940.11877441,4.4,DEF,2,2.0,2.885916563634878
Allan Saint-Maximin,37,2022-23,Newcastle Utd,Leicester City,1.0,1879.23815918,1707.61657715,6.1,MID,1,1.0,2.885516911412006
Aaron Ramsdale,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,4.8,GK,10,10.0,2.8849213390141415
Kurt Zouma,36,2022-23,West Ham,Brentford,0.0,1768.16955566,1779.56787109,4.4,DEF,0,0.0,2.8843016734064832
Antonee Robinson,36,2022-23,Fulham,Southampton,0.0,1723.69616699,1625.46118164,4.4,DEF,6,6.0,2.8833515932974967
Dango Ouattara,35,2022-23,Bournemouth,Chelsea,1.0,1678.99536133,1784.50512695,5.0,MID,2,5.9,2.8806570222778807
Lloyd Kelly,36,2022-23,Bournemouth,Crystal Palace,0.0,1670.30322266,1744.87011719,4.3,DEF,1,2.0,2.8799285254416036
Harrison Reed,33,2022-23,Fulham,Aston Villa,0.0,1722.49987793,1810.01135254,4.3,MID,2,2.3,2.8745274850213844
Hwang Hee-chan,37,2022-23,Wolves,Everton,1.0,1724.20703125,1696.64086914,5.7,MID,11,10.5,2.8727843051997617
Youri Tielemans,35,2022-23,Leicester City,Fulham,0.0,1717.87121582,1713.34411621,6.1,MID,1,1.8,2.8727074866701696
Aymeric Laporte,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,5.6,DEF,2,2.0,2.8724995294270257
Richarlison de Andrade,37,2022-23,Tottenham,Brentford,1.0,1816.5871582,1793.38623047,8.4,FWD,1,2.6,2.870342180694413
John Stones,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,5.6,DEF,1,1.0,2.868534713176756
Harry Wilson,37,2022-23,Fulham,Crystal Palace,1.0,1737.78613281,1756.83007812,5.7,MID,5,2.5,2.8672358826883637
Demarai Gray,32,2022-23,Everton,Crystal Palace,0.0,1668.81286621,1756.85461426,5.2,MID,3,3.0,2.866866603449881
Brennan Johnson,32,2022-23,Nott'ham Forest,Liverpool,0.0,1623.86914062,1926.8704834,5.7,FWD,1,2.2,2.866503461422285
Evan Ferguson,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,4.6,FWD,13,7.8,2.865999556226755
John Stones,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,5.5,DEF,9,4.2,2.8646851600382424
Harry Wilson,32,2022-23,Fulham,Leeds United,1.0,1716.71850586,1679.98815918,5.7,MID,9,5.0,2.861486925389118
Rodrigo Hernandez,32,2022-23,Manchester City,Brighton,0.0,2089.15014648,1826.26782227,5.6,MID,2,2.0,2.8589755431881994
Serge Aurier,34,2022-23,Nott'ham Forest,Brentford,0.0,1639.57763672,1778.24475098,4.3,DEF,1,2.0,2.858221420351588
Bernardo Veiga de Carvalho e Silva,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,6.7,MID,1,2.0,2.8580750621358013
Bernd Leno,38,2022-23,Fulham,Manchester Utd,0.0,1736.95324707,1866.21533203,4.6,GK,3,3.0,2.8533871187959114
Matheus Luiz Nunes,33,2022-23,Wolves,Crystal Palace,1.0,1716.21936035,1753.17407227,4.8,MID,3,3.0,2.8502455585448176
Youri Tielemans,33,2022-23,Leicester City,Leeds United,0.0,1720.8034668,1674.20678711,6.1,MID,1,2.5,2.8487688689204256
Kenny Tete,36,2022-23,Fulham,Southampton,0.0,1723.69616699,1625.46118164,4.4,DEF,6,6.0,2.8474786710383846
John McGinn,34,2022-23,Aston Villa,Manchester Utd,0.0,1814.79699707,1851.5925293,5.1,MID,2,2.8,2.8471759525957907
Pierre-Emile Højbjerg,36,2022-23,Tottenham,Aston Villa,0.0,1819.11621094,1800.41064453,5.3,MID,2,2.9,2.8392384391119423
Nélson Cabral Semedo,36,2022-23,Wolves,Manchester Utd,0.0,1725.50256348,1841.58911133,5.0,DEF,1,2.0,2.838453672463548
Mathias Jensen,37,2022-23,Brentford,Tottenham,0.0,1793.38623047,1816.5871582,4.8,MID,2,2.5,2.8378865593651112
Ethan Pinnock,38,2022-23,Brentford,Manchester City,1.0,1807.11950684,2083.64013672,4.4,DEF,15,11.4,2.835530524938936
Joel Matip,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,5.9,DEF,0,0.0,2.8333971787786965
Michail Antonio,31,2022-23,West Ham,Arsenal,1.0,1751.60839844,1946.84790039,7.0,FWD,2,3.2,2.833138404320425
Wesley Fofana,33,2022-23,Chelsea,Brentford,1.0,1804.65087891,1763.56640625,4.3,DEF,0,2.0,2.829047896202192
Evan Ferguson,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,4.6,FWD,1,4.0,2.8284514562610457
Vladimir Coufal,34,2022-23,West Ham,Crystal Palace,0.0,1766.04223633,1741.74450684,4.0,DEF,-1,2.0,2.8240669692038374
Dango Ouattara,37,2022-23,Bournemouth,Manchester Utd,1.0,1667.68994141,1852.23144531,5.0,MID,1,1.9,2.818554790667066
Aaron Hickey,34,2022-23,Brentford,Nott'ham Forest,1.0,1778.24475098,1639.57763672,4.9,DEF,2,2.0,2.816773606380736
Jorge Luiz Frello Filho,38,2022-23,Arsenal,Wolves,1.0,1909.24291992,1722.06445312,5.7,MID,3,3.0,2.81532711990791
Dan Burn,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,4.5,DEF,1,2.0,2.813715970463289
Adam Webster,34,2022-23,Brighton,Wolves,1.0,1812.17834473,1727.64892578,4.5,DEF,6,6.0,2.8135804492225063
Dan Burn,36,2022-23,Newcastle Utd,Leeds United,0.0,1868.67919922,1662.23742676,4.5,DEF,1,2.3,2.81330163049098
Joel Ward,35,2022-23,Crystal Palace,Tottenham,0.0,1749.26806641,1813.0970459,4.4,DEF,1,2.0,2.8107637738375786
