,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
1373,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,84.4,3.0,27.0,0.0,0.0,0.0,Match Report,Nathan-Collins,2022-23,W,2–1,2,1,0.0,0.0,17,2.0,Nathan-Collins,2.0,DEF,1697.95593262,0.8,2.4,2.81
1374,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,30.0,37.0,81.1,1.0,19.0,2.0,2.0,1.0,Match Report,Nathan-Collins,2022-23,L,0–1,0,1,0.0,1.0,18,2.0,Nathan-Collins,2.0,DEF,1854.3293457,1.0,2.2,2.78
1375,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,53.0,92.5,0.0,37.0,0.0,0.0,0.0,Match Report,Nathan-Collins,2022-23,D,1–1,1,1,0.0,0.0,19,2.0,Nathan-Collins,2.0,DEF,1757.06787109,1.0,1.6,2.81
1384,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Levi-Colwill,2022-23,D,3–3,3,3,0.0,0.0,9,1.0,Levi-Colwill,0.0,DEF,1982.51477051,1.8,0.8,2.81
1385,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Levi-Colwill,2022-23,L,0–1,0,1,0.0,1.0,10,1.0,Levi-Colwill,0.0,DEF,1869.07849121,2.4,1.4,2.81
1386,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Levi-Colwill,2022-23,L,1–3,1,3,0.0,0.0,13,1.0,Levi-Colwill,0.0,DEF,2035.1229248,2.0,1.6,2.81
1387,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Levi-Colwill,2022-23,W,3–2,3,2,0.0,0.0,15,1.0,Levi-Colwill,0.0,DEF,1694.30664062,2.0,2.2,2.8
1388,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1.0,3.0,2.0,0.2,0.2,0.0,1.0,0.0,62.0,73.0,84.9,6.0,51.0,3.0,0.0,0.0,Match Report,Levi-Colwill,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Levi-Colwill,1.0,DEF,1733.29052734,2.4,2.2,2.81
1389,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,93.8,0.0,53.0,0.0,0.0,0.0,Match Report,Levi-Colwill,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Levi-Colwill,2.0,DEF,1672.72241211,1.6,2.2,2.82
1390,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,98.0,104.0,94.2,4.0,74.0,1.0,0.0,0.0,Match Report,Levi-Colwill,2022-23,L,2–4,2,4,0.0,1.0,18,2.0,Levi-Colwill,0.0,DEF,1926.28527832,1.6,1.8,2.81
1400,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,90.0,4.0,19.0,0.0,0.0,0.0,Match Report,Lewis-Cook,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Lewis-Cook,3.0,MID,1718.95141602,0.8,3.0,2.82
1401,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,1.0,0.0,1.0,0.0,0.0,0.2,4.0,0.0,29.0,39.0,74.4,6.0,26.0,2.0,2.0,1.0,Match Report,Lewis-Cook,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Lewis-Cook,2.0,MID,1734.54223633,0.8,2.4,2.78
1402,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,0.0,0.3,3.0,0.0,25.0,35.0,71.4,7.0,17.0,1.0,1.0,0.0,Match Report,Lewis-Cook,2022-23,D,2–2,2,2,0.0,0.0,11,2.0,Lewis-Cook,2.0,MID,1656.20654297,1.2,0.8,2.81
1403,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,1.0,1.0,0.1,0.1,0.5,6.0,0.0,48.0,61.0,78.7,10.0,32.0,1.0,0.0,0.0,Match Report,Lewis-Cook,2022-23,L,0–1,0,1,0.0,1.0,12,2.0,Lewis-Cook,2.0,MID,1668.3659668,1.6,1.2,2.82
1404,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,41.0,50.0,82.0,3.0,29.0,0.0,0.0,0.0,Match Report,Lewis-Cook,2022-23,L,0–2,0,2,0.0,0.0,13,2.0,Lewis-Cook,2.0,MID,1780.15881348,1.0,1.0,2.81
1405,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,2.0,2.0,0.0,0.0,0.0,0.1,2.0,0.0,27.0,32.0,84.4,7.0,24.0,0.0,1.0,0.0,Match Report,Lewis-Cook,2022-23,L,2–3,2,3,0.0,1.0,14,2.0,Lewis-Cook,1.0,MID,1860.70007324,0.8,1.2,2.82
1406,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,26.0,37.0,70.3,1.0,18.0,0.0,0.0,0.0,Match Report,Lewis-Cook,2022-23,L,3–4,3,4,0.0,0.0,15,2.0,Lewis-Cook,2.0,MID,1709.35009766,1.2,1.8,2.81
1407,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,Y,CM,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,1.0,1.0,1.0,0.0,0.0,0.8,5.0,1.0,31.0,38.0,81.6,1.0,15.0,0.0,0.0,0.0,Match Report,Lewis-Cook,2022-23,W,3–0,3,0,1.0,1.0,16,6.0,Lewis-Cook,5.0,MID,1712.74475098,1.4,2.4,2.82
1408,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,83.8,5.0,22.0,0.0,1.0,1.0,Match Report,Lewis-Cook,2022-23,L,0–2,0,2,0.0,0.0,17,2.0,Lewis-Cook,2.0,MID,1881.04125977,1.6,2.0,2.81
1409,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,"CM,DM",79.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,3.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,24.0,35.0,68.6,1.0,10.0,1.0,0.0,0.0,Match Report,Lewis-Cook,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Lewis-Cook,2.0,MID,1744.35754395,1.6,2.2,2.8
1410,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1.0,3.0,0.0,0.0,0.1,2.0,0.0,42.0,50.0,84.0,3.0,38.0,1.0,2.0,1.0,Match Report,Lewis-Cook,2022-23,L,0–3,0,3,0.0,0.0,19,2.0,Lewis-Cook,2.0,MID,1859.29919434,1.6,2.2,2.82
1418,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,87.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,75.0,84.0,4.0,47.0,0.0,0.0,0.0,Match Report,Steve-Cook,2022-23,L,0–4,0,4,0.0,0.0,9,2.0,Steve-Cook,-1.0,DEF,1720.47143555,1.0,3.0,2.82
1419,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,67.5,1.0,19.0,0.0,0.0,0.0,Match Report,Steve-Cook,2022-23,D,1–1,1,1,0.0,1.0,10,2.0,Steve-Cook,1.0,DEF,1723.65100098,0.8,3.6,2.81
1420,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,0.0,29.0,37.0,78.4,0.0,27.0,0.0,0.0,0.0,Match Report,Steve-Cook,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Steve-Cook,2.0,DEF,1702.94104004,1.0,3.4,2.81
1421,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,74.4,1.0,32.0,0.0,0.0,0.0,Match Report,Steve-Cook,2022-23,D,0–0,0,0,1.0,0.0,12,3.0,Steve-Cook,6.0,DEF,1778.99499512,1.0,2.4,2.81
1422,2022-10-22,Sat,Premier League,Matchweek 13,Home,Nott'ham Forest,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.3,1.0,0.0,9.0,12.0,75.0,0.0,4.0,0.0,0.0,0.0,Match Report,Steve-Cook,2022-23,W,1–0,1,0,1.0,1.0,13,3.0,Steve-Cook,6.0,DEF,2000.2767334,0.6,1.8,2.81
1423,2022-10-30,Sun,Premier League,Matchweek 14,Away,Nott'ham Forest,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,1.0,5.0,0.1,0.1,0.0,0.0,0.0,18.0,23.0,78.3,0.0,15.0,0.0,1.0,1.0,Match Report,Steve-Cook,2022-23,L,0–5,0,5,0.0,0.0,14,2.0,Steve-Cook,0.0,DEF,1893.71948242,0.4,1.2,2.82
1424,2022-11-05,Sat,Premier League,Matchweek 15,Home,Nott'ham Forest,Brentford,Y,CB,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,37.0,48.0,77.1,5.0,28.0,0.0,0.0,0.0,Match Report,Steve-Cook,2022-23,D,2–2,2,2,0.0,1.0,15,2.0,Steve-Cook,1.0,DEF,1725.08862305,0.4,1.4,2.82
1425,2022-11-12,Sat,Premier League,Matchweek 16,Home,Nott'ham Forest,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Steve-Cook,2022-23,W,1–0,1,0,1.0,1.0,16,2.0,Steve-Cook,0.0,DEF,1774.78222656,0.6,1.6,2.81
1426,2022-12-27,Tue,Premier League,Matchweek 17,Away,Nott'ham Forest,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Steve-Cook,2022-23,L,0–3,0,3,0.0,0.0,17,1.0,Steve-Cook,0.0,DEF,1849.78088379,0.8,1.4,2.81
1427,2023-01-01,Sun,Premier League,Matchweek 18,Home,Nott'ham Forest,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Steve-Cook,2022-23,D,1–1,1,1,0.0,1.0,18,1.0,Steve-Cook,0.0,DEF,1884.70605469,0.8,2.0,2.8
1468,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Vladimir-Coufal,2022-23,W,2–0,2,0,1.0,1.0,9,2.0,Vladimir-Coufal,0.0,DEF,1703.78894043,0.6,1.2,2.81
1469,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Vladimir-Coufal,2022-23,W,3–1,3,1,0.0,1.0,10,1.0,Vladimir-Coufal,0.0,DEF,1655.76269531,1.0,0.8,2.8
1470,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,Y,"RM,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,2.0,1.0,2.0,0.0,0.0,0.3,7.0,0.0,37.0,54.0,68.5,3.0,26.0,6.0,3.0,0.0,Match Report,Vladimir-Coufal,2022-23,D,1–1,1,1,0.0,0.0,11,2.0,Vladimir-Coufal,1.0,DEF,1666.67346191,1.4,1.0,2.81
1471,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Vladimir-Coufal,2022-23,L,0–1,0,1,0.0,0.0,12,1.0,Vladimir-Coufal,0.0,DEF,1996.97229004,1.4,1.0,2.8
1472,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,N,RW,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,0.0,0.0,Match Report,Vladimir-Coufal,2022-23,W,2–0,2,0,1.0,1.0,13,2.0,Vladimir-Coufal,4.0,DEF,1654.10632324,1.2,0.8,2.82
1473,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Vladimir-Coufal,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Vladimir-Coufal,0.0,DEF,1838.08410645,1.6,0.6,2.82
1474,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Vladimir-Coufal,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Vladimir-Coufal,0.0,DEF,1764.66088867,1.2,0.8,2.82
1475,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Vladimir-Coufal,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Vladimir-Coufal,0.0,DEF,1772.73132324,0.8,1.0,2.81
1476,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,35.0,48.0,72.9,2.0,20.0,0.0,1.0,0.0,Match Report,Vladimir-Coufal,2022-23,L,1–3,1,3,0.0,0.0,17,2.0,Vladimir-Coufal,0.0,DEF,1921.22827148,0.6,1.2,2.81
1477,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,Y,"WB,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,2.0,2.0,2.0,0.0,0.0,0.3,4.0,0.0,45.0,70.0,64.3,4.0,31.0,7.0,0.0,0.0,Match Report,Vladimir-Coufal,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Vladimir-Coufal,0.0,DEF,1741.99902344,0.8,1.6,2.82
1478,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,Y,RB,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,56.8,1.0,16.0,1.0,2.0,0.0,Match Report,Vladimir-Coufal,2022-23,D,2–2,2,2,0.0,0.0,19,2.0,Vladimir-Coufal,2.0,DEF,1712.96166992,0.4,2.0,2.81
1488,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,Y,LW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,57.0,1.0,0.0,0.0,0.5,0.5,0.1,6.0,0.0,35.0,47.0,74.5,9.0,28.0,6.0,5.0,4.0,Match Report,Philippe-Coutinho,2022-23,D,0–0,0,0,1.0,0.0,9,3.0,Philippe-Coutinho,3.0,MID,1703.11083984,0.8,1.4,2.79
1489,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,Y,LW,64.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,19.0,24.0,79.2,2.0,15.0,2.0,1.0,1.0,Match Report,Philippe-Coutinho,2022-23,D,1–1,1,1,0.0,0.0,10,2.0,Philippe-Coutinho,2.0,MID,1588.28527832,0.6,0.8,2.8
1490,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,N,LW,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,1.0,8.0,1.0,2.0,0.0,Match Report,Philippe-Coutinho,2022-23,L,0–2,0,2,0.0,1.0,11,1.0,Philippe-Coutinho,1.0,MID,1900.72668457,0.8,0.8,2.8
1491,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Philippe-Coutinho,2022-23,L,0–3,0,3,0.0,0.0,12,1.0,Philippe-Coutinho,0.0,MID,1654.671875,0.6,0.8,2.81
1492,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,N,AM,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,1.0,8.0,0.0,1.0,0.0,Match Report,Philippe-Coutinho,2022-23,W,4–0,4,0,1.0,1.0,13,2.0,Philippe-Coutinho,1.0,MID,1735.88879395,0.4,1.2,2.8
1493,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,N,AM,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,1.0,10.0,1.0,0.0,0.0,Match Report,Philippe-Coutinho,2022-23,L,0–4,0,4,0.0,0.0,14,1.0,Philippe-Coutinho,1.0,MID,1806.21655273,1.0,1.2,2.82
1494,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,N,LM,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,1.0,5.0,0.0,1.0,0.0,Match Report,Philippe-Coutinho,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Philippe-Coutinho,1.0,MID,1999.84802246,1.0,2.0,2.8
1495,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,N,"CM,LW",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,50.0,1.0,8.0,0.0,0.0,0.0,Match Report,Philippe-Coutinho,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Philippe-Coutinho,1.0,MID,1873.47521973,1.0,2.4,2.81
1496,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,N,LW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,82.6,4.0,17.0,1.0,1.0,0.0,Match Report,Philippe-Coutinho,2022-23,D,1–1,1,1,0.0,1.0,19,1.0,Philippe-Coutinho,0.0,MID,1686.35351562,1.4,2.0,2.79
1516,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,39.0,76.9,6.0,20.0,2.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,W,2–0,2,0,1.0,1.0,9,3.0,Aaron-Cresswell,5.0,DEF,1703.78894043,0.4,1.0,2.81
1517,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,3.0,0.0,0.0,0.2,3.0,0.0,53.0,66.0,80.3,4.0,37.0,2.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,W,3–1,3,1,0.0,1.0,10,2.0,Aaron-Cresswell,2.0,DEF,1655.76269531,0.8,0.8,2.81
1518,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.5,6.0,0.0,60.0,84.0,71.4,10.0,41.0,3.0,1.0,1.0,Match Report,Aaron-Cresswell,2022-23,D,1–1,1,1,0.0,0.0,11,2.0,Aaron-Cresswell,3.0,DEF,1666.67346191,1.4,0.6,2.81
1519,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,3.0,2.0,0.0,0.0,0.4,3.0,0.0,65.0,85.0,76.5,7.0,45.0,0.0,1.0,1.0,Match Report,Aaron-Cresswell,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Aaron-Cresswell,2.0,DEF,1996.97229004,1.4,0.8,2.82
1520,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,89.0,3.0,1.0,0.0,0.0,0.0,0.2,7.0,0.0,68.0,82.0,82.9,11.0,50.0,2.0,1.0,0.0,Match Report,Aaron-Cresswell,2022-23,W,2–0,2,0,1.0,1.0,13,3.0,Aaron-Cresswell,8.0,DEF,1654.10632324,1.2,0.8,2.8
1521,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,44.0,60.0,73.3,7.0,32.0,0.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Aaron-Cresswell,2.0,DEF,1838.08410645,1.6,0.6,2.81
1522,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,49.0,83.7,4.0,25.0,1.0,0.0,0.0,Match Report,Aaron-Cresswell,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Aaron-Cresswell,1.0,DEF,1764.66088867,1.2,0.8,2.81
1523,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,1.0,0.0,0.0,0.0,0.3,6.0,0.0,65.0,83.0,78.3,8.0,57.0,2.0,1.0,0.0,Match Report,Aaron-Cresswell,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Aaron-Cresswell,1.0,DEF,1772.73132324,0.8,1.0,2.82
