,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
1176,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jonny-Castro,2022-23,L,1–2,1,2,0.0,0.0,12,1.0,Jonny-Castro,0.0,DEF,1761.44250488,0.4,1.6,2.81
1177,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,Y,RB,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,3.0,0.0,2.0,0.0,0.0,0.3,3.0,0.0,53.0,59.0,89.8,4.0,30.0,2.0,1.0,0.0,Match Report,Jonny-Castro,2022-23,L,0–4,0,4,0.0,1.0,13,2.0,Jonny-Castro,0.0,DEF,1739.84069824,0.4,2.0,2.79
1178,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jonny-Castro,2022-23,D,1–1,1,1,0.0,0.0,14,1.0,Jonny-Castro,0.0,DEF,1719.41149902,0.4,2.2,2.81
1179,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,N,RB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,15.0,73.3,1.0,13.0,2.0,4.0,1.0,Match Report,Jonny-Castro,2022-23,L,2–3,2,3,0.0,1.0,15,1.0,Jonny-Castro,0.0,DEF,1795.22167969,0.6,2.0,2.81
1180,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,N,"RM,RB",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,0.0,0.0,0.1,1.0,0.0,19.0,25.0,76.0,1.0,9.0,1.0,2.0,1.0,Match Report,Jonny-Castro,2022-23,L,0–1,0,1,0.0,1.0,18,1.0,Jonny-Castro,1.0,DEF,1854.3293457,1.0,2.0,2.81
1181,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jonny-Castro,2022-23,D,1–1,1,1,0.0,0.0,19,1.0,Jonny-Castro,0.0,DEF,1757.06787109,0.8,2.2,2.81
1215,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,W,2–1,2,1,0.0,0.0,9,1.0,Trevoh-Chalobah,0.0,DEF,1749.14404297,1.4,1.4,2.81
1236,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,D,1–1,1,1,0.0,0.0,10,1.0,Calum-Chambers,0.0,DEF,1588.28527832,0.8,1.4,2.82
1237,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,L,0–2,0,2,0.0,1.0,11,1.0,Calum-Chambers,0.0,DEF,1900.72668457,0.8,1.0,2.82
1238,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,L,0–3,0,3,0.0,0.0,12,1.0,Calum-Chambers,0.0,DEF,1654.671875,0.8,1.2,2.81
1239,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,N,RB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,W,4–0,4,0,1.0,1.0,13,2.0,Calum-Chambers,1.0,DEF,1735.88879395,0.6,1.4,2.81
1240,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,L,0–4,0,4,0.0,0.0,14,1.0,Calum-Chambers,0.0,DEF,1806.21655273,1.2,1.2,2.81
1241,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,W,3–1,3,1,0.0,1.0,15,1.0,Calum-Chambers,0.0,DEF,1859.2298584,1.0,2.0,2.81
1242,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,W,2–1,2,1,0.0,0.0,16,1.0,Calum-Chambers,0.0,DEF,1802.37207031,1.4,2.0,2.82
1243,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Calum-Chambers,0.0,DEF,1999.84802246,1.8,1.8,2.8
1244,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,N,"CM,AM",9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,1.0,3.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,W,2–0,2,0,1.0,0.0,18,2.0,Calum-Chambers,0.0,DEF,1873.47521973,2.0,1.8,2.81
1245,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Calum-Chambers,2022-23,D,1–1,1,1,0.0,1.0,19,1.0,Calum-Chambers,0.0,DEF,1686.35351562,1.6,1.8,2.82
1266,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,N,LM,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,88.9,3.0,3.0,0.0,1.0,0.0,Match Report,Ryan-Christie,2022-23,D,0–0,0,0,1.0,1.0,9,2.0,Ryan-Christie,1.0,MID,1718.95141602,0.8,3.0,2.81
1267,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,RM,90.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,54.0,1.0,1.0,2.0,0.7,0.7,0.0,2.0,0.0,32.0,39.0,82.1,3.0,36.0,1.0,6.0,1.0,Match Report,Ryan-Christie,2022-23,W,2–1,2,1,0.0,1.0,10,7.0,Ryan-Christie,9.0,MID,1734.54223633,0.8,2.4,2.81
1268,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,"RW,RM",88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,1.0,1.0,0.0,0.0,0.1,7.0,1.0,19.0,22.0,86.4,5.0,18.0,2.0,1.0,1.0,Match Report,Ryan-Christie,2022-23,D,2–2,2,2,0.0,0.0,11,2.0,Ryan-Christie,2.0,MID,1656.20654297,1.2,0.8,2.79
1269,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,"AM,RW",61.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,1.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,21.0,24.0,87.5,3.0,25.0,1.0,2.0,1.0,Match Report,Ryan-Christie,2022-23,L,0–1,0,1,0.0,1.0,12,2.0,Ryan-Christie,2.0,MID,1668.3659668,1.6,1.2,2.8
1270,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,RW,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,16.0,93.8,2.0,13.0,1.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,0–2,0,2,0.0,0.0,13,1.0,Ryan-Christie,1.0,MID,1780.15881348,1.0,1.0,2.82
1271,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,2–3,2,3,0.0,1.0,14,1.0,Ryan-Christie,0.0,MID,1860.70007324,0.8,1.2,2.8
1272,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,3–4,3,4,0.0,0.0,15,1.0,Ryan-Christie,0.0,MID,1709.35009766,1.2,1.8,2.81
1273,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,N,RM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,W,3–0,3,0,1.0,1.0,16,2.0,Ryan-Christie,1.0,MID,1712.74475098,1.4,2.4,2.82
1274,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,N,RM,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,6.0,9.0,66.7,1.0,10.0,1.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,0–2,0,2,0.0,0.0,17,1.0,Ryan-Christie,1.0,MID,1881.04125977,1.6,2.0,2.82
1275,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,N,LW,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,0.0,0.0,0.0,Match Report,Ryan-Christie,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Ryan-Christie,1.0,MID,1744.35754395,1.6,2.2,2.81
1276,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y,RM,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,33.0,37.0,89.2,5.0,35.0,4.0,3.0,1.0,Match Report,Ryan-Christie,2022-23,L,0–3,0,3,0.0,0.0,19,2.0,Ryan-Christie,2.0,MID,1859.29919434,1.6,2.2,2.81
1320,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,0.0,0.0,1.0,0.6,0.6,0.0,0.0,0.0,29.0,36.0,80.6,0.0,23.0,0.0,0.0,0.0,Match Report,Conor-Coady,2022-23,W,2–1,2,1,0.0,0.0,9,7.0,Conor-Coady,9.0,DEF,1664.45080566,0.8,0.6,2.81
1321,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,53.0,79.2,1.0,41.0,0.0,0.0,0.0,Match Report,Conor-Coady,2022-23,L,1–2,1,2,0.0,1.0,10,2.0,Conor-Coady,1.0,DEF,1810.66357422,1.0,0.6,2.82
1322,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,54.0,60.0,90.0,0.0,51.0,0.0,0.0,0.0,Match Report,Conor-Coady,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Conor-Coady,1.0,DEF,1885.94165039,1.0,0.8,2.79
1323,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,87.0,1.0,27.0,0.0,0.0,0.0,Match Report,Conor-Coady,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Conor-Coady,2.0,DEF,1790.85949707,0.8,1.0,2.81
1324,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,85.4,1.0,26.0,0.0,1.0,0.0,Match Report,Conor-Coady,2022-23,W,3–0,3,0,1.0,1.0,13,3.0,Conor-Coady,6.0,DEF,1767.77709961,0.8,1.2,2.81
1325,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,65.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,48.0,53.0,90.6,0.0,32.0,0.0,0.0,0.0,Match Report,Conor-Coady,2022-23,D,0–0,0,0,1.0,0.0,14,3.0,Conor-Coady,7.0,DEF,1677.92749023,1.2,1.2,2.81
1326,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,70.0,82.9,0.0,54.0,0.0,0.0,0.0,Match Report,Conor-Coady,2022-23,L,0–2,0,2,0.0,1.0,15,2.0,Conor-Coady,1.0,DEF,1760.56848145,0.8,1.0,2.81
1327,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,1.0,0.0,0.0,0.0,0.1,5.0,0.0,75.0,82.0,91.5,8.0,63.0,2.0,0.0,0.0,Match Report,Conor-Coady,2022-23,L,0–3,0,3,0.0,0.0,16,2.0,Conor-Coady,1.0,DEF,1645.69909668,0.6,1.0,2.82
1328,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,88.0,0.0,22.0,0.0,0.0,0.0,Match Report,Conor-Coady,2022-23,D,1–1,1,1,0.0,0.0,18,2.0,Conor-Coady,2.0,DEF,2032.99926758,0.6,1.2,2.82
1329,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,71.0,82.0,86.6,2.0,62.0,0.0,0.0,0.0,Match Report,Conor-Coady,2022-23,L,1–4,1,4,0.0,1.0,19,2.0,Conor-Coady,0.0,DEF,1791.68823242,0.8,1.2,2.81
1348,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,2.0,4.0,0.0,0.0,0.2,1.0,0.0,33.0,44.0,75.0,4.0,35.0,1.0,3.0,2.0,Match Report,Seamus-Coleman,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Seamus-Coleman,2.0,DEF,1664.45080566,0.8,0.6,2.81
1349,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,Y*,RB,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,2.0,0.0,0.1,0.1,0.0,1.0,0.0,24.0,29.0,82.8,1.0,14.0,0.0,2.0,1.0,Match Report,Seamus-Coleman,2022-23,L,1–2,1,2,0.0,1.0,10,2.0,Seamus-Coleman,1.0,DEF,1810.66357422,1.0,0.6,2.8
1350,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,Y*,RB,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,18.0,66.7,2.0,9.0,1.0,0.0,0.0,Match Report,Seamus-Coleman,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Seamus-Coleman,2.0,DEF,1885.94165039,1.0,0.8,2.81
1351,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,51.0,86.3,1.0,18.0,0.0,0.0,0.0,Match Report,Seamus-Coleman,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Seamus-Coleman,2.0,DEF,1790.85949707,0.8,1.0,2.8
1352,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,Y*,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,81.1,3.0,19.0,0.0,1.0,1.0,Match Report,Seamus-Coleman,2022-23,W,3–0,3,0,1.0,1.0,13,3.0,Seamus-Coleman,6.0,DEF,1767.77709961,0.8,1.2,2.78
1353,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,Y*,RB,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,88.9,0.0,9.0,0.0,0.0,0.0,Match Report,Seamus-Coleman,2022-23,D,0–0,0,0,1.0,0.0,14,3.0,Seamus-Coleman,6.0,DEF,1677.92749023,1.2,1.2,2.8
1354,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,Y*,RB,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,93.5,1.0,15.0,1.0,1.0,0.0,Match Report,Seamus-Coleman,2022-23,L,0–2,0,2,0.0,1.0,15,2.0,Seamus-Coleman,2.0,DEF,1760.56848145,0.8,1.0,2.82
1355,2022-11-12,Sat,Premier League,Matchweek 16,Away,Everton,Bournemouth,N,LB,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,52.0,92.3,6.0,38.0,2.0,1.0,0.0,Match Report,Seamus-Coleman,2022-23,L,0–3,0,3,0.0,0.0,16,2.0,Seamus-Coleman,2.0,DEF,1645.69909668,0.6,1.0,2.81
1356,2022-12-26,Mon,Premier League,Matchweek 17,Home,Everton,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Seamus-Coleman,2022-23,L,1–2,1,2,0.0,1.0,17,1.0,Seamus-Coleman,0.0,DEF,1681.61364746,0.6,1.2,2.83
1357,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,N,RB,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,0.0,5.0,1.0,0.0,0.0,Match Report,Seamus-Coleman,2022-23,D,1–1,1,1,0.0,0.0,18,1.0,Seamus-Coleman,1.0,DEF,2032.99926758,0.8,1.4,2.81
1368,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,89.3,4.0,34.0,0.0,0.0,0.0,Match Report,Nathan-Collins,2022-23,L,1–2,1,2,0.0,0.0,12,2.0,Nathan-Collins,1.0,DEF,1761.44250488,0.4,1.0,2.81
1369,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,78.0,82.0,95.1,3.0,44.0,0.0,0.0,0.0,Match Report,Nathan-Collins,2022-23,L,0–4,0,4,0.0,1.0,13,2.0,Nathan-Collins,0.0,DEF,1739.84069824,0.6,1.2,2.81
1370,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,80.0,1.0,12.0,0.0,0.0,0.0,Match Report,Nathan-Collins,2022-23,D,1–1,1,1,0.0,0.0,14,2.0,Nathan-Collins,2.0,DEF,1719.41149902,0.4,1.8,2.8
1371,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,78.6,0.0,14.0,0.0,0.0,0.0,Match Report,Nathan-Collins,2022-23,L,2–3,2,3,0.0,1.0,15,2.0,Nathan-Collins,0.0,DEF,1795.22167969,0.6,2.0,2.81
1372,2022-11-12,Sat,Premier League,Matchweek 16,Home,Wolves,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,90.0,3.0,33.0,2.0,0.0,0.0,Match Report,Nathan-Collins,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Nathan-Collins,1.0,DEF,1915.68554688,0.8,2.6,2.81
1373,2022-12-26,Mon,Premier League,Matchweek 17,Away,Wolves,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,84.4,3.0,27.0,0.0,0.0,0.0,Match Report,Nathan-Collins,2022-23,W,2–1,2,1,0.0,0.0,17,2.0,Nathan-Collins,2.0,DEF,1697.95593262,0.8,2.4,2.81
1374,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,30.0,37.0,81.1,1.0,19.0,2.0,2.0,1.0,Match Report,Nathan-Collins,2022-23,L,0–1,0,1,0.0,1.0,18,2.0,Nathan-Collins,2.0,DEF,1854.3293457,1.0,2.2,2.81
1375,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,53.0,92.5,0.0,37.0,0.0,0.0,0.0,Match Report,Nathan-Collins,2022-23,D,1–1,1,1,0.0,0.0,19,2.0,Nathan-Collins,2.0,DEF,1757.06787109,1.0,1.6,2.83
1384,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Levi-Colwill,2022-23,D,3–3,3,3,0.0,0.0,9,1.0,Levi-Colwill,0.0,DEF,1982.51477051,1.8,0.8,2.81
1385,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Levi-Colwill,2022-23,L,0–1,0,1,0.0,1.0,10,1.0,Levi-Colwill,0.0,DEF,1869.07849121,2.4,1.4,2.82
1386,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Levi-Colwill,2022-23,L,1–3,1,3,0.0,0.0,13,1.0,Levi-Colwill,0.0,DEF,2035.1229248,2.0,1.6,2.81
