Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,Pred
Leandro Trossard,29.0,2023-24,Arsenal,Chelsea,1.0,1928.75280762,1774.22644043,6.7,MID,,3.281959244313804
Bruno Guimarães Rodriguez Moura,33.0,2023-24,Newcastle Utd,Tottenham,1.0,1865.70373535,1846.94445801,5.9,MID,,3.281949574286925
Norberto Murara Neto,32.0,2023-24,Bournemouth,Luton,0.0,1659.00866699,1592.93054199,4.5,GK,,3.281457237654362
Philip Billing,24.0,2023-24,Bournemouth,Fulham,0.0,1659.00866699,1736.4609375,5.4,MID,,3.281107555018264
Jordan Ayew,22.0,2023-24,Crystal Palace,Sheffield United,1.0,1768.19030762,1630.77636719,5.5,MID,,3.280924459007603
Odsonne Edouard,21.0,2023-24,Crystal Palace,Arsenal,0.0,1768.19030762,1928.75280762,5.5,FWD,,3.2804925338798574
Luca Koleosho,6.0,2023-24,Burnley,Manchester Utd,1.0,1702.98779297,1860.94970703,5.0,MID,,3.2775622633247417
Douglas Luiz Soares de Paulo,21.0,2023-24,Aston Villa,Everton,0.0,1828.64147949,1682.13879395,5.4,MID,,3.277103707851056
Conor Gallagher,30.0,2023-24,Chelsea,Burnley,1.0,1774.22644043,1702.98779297,5.5,MID,,3.2769550056946657
Norberto Murara Neto,13.0,2023-24,Bournemouth,Sheffield United,0.0,1659.00866699,1630.77636719,4.5,GK,,3.2767278271128513
Oliver McBurnie,15.0,2023-24,Sheffield United,Liverpool,1.0,1630.77636719,1961.33740234,5.4,FWD,,3.276528739075288
Pedro Lomba Neto,5.0,2023-24,Wolves,Liverpool,1.0,1708.17724609,1961.33740234,5.5,MID,,3.276316241045977
Joel Matip,24.0,2023-24,Liverpool,Burnley,1.0,1961.33740234,1702.98779297,4.9,DEF,,3.2760104179463756
Luca Koleosho,36.0,2023-24,Burnley,Newcastle Utd,1.0,1702.98779297,1865.70373535,5.0,MID,,3.2758204929869943
Willian Borges da Silva,19.0,2023-24,Fulham,Bournemouth,0.0,1736.4609375,1659.00866699,5.3,MID,,3.2756879168857735
Bruno Guimarães Rodriguez Moura,14.0,2023-24,Newcastle Utd,Manchester Utd,1.0,1865.70373535,1860.94970703,5.9,MID,,3.275520990132406
Andreas Hoelgebaum Pereira,23.0,2023-24,Fulham,Burnley,0.0,1736.4609375,1702.98779297,5.5,MID,,3.2751339887405657
Manuel Akanji,16.0,2023-24,Manchester City,Luton,0.0,2087.35375977,1592.93054199,5.1,DEF,,3.2750466721131954
Conor Gallagher,23.0,2023-24,Chelsea,Wolves,1.0,1774.22644043,1708.17724609,5.5,MID,,3.274706405023451
Sergio Reguilón,7.0,2023-24,Manchester Utd,Crystal Palace,1.0,1860.94970703,1768.19030762,4.4,DEF,,3.274536721659999
Douglas Luiz Soares de Paulo,11.0,2023-24,Aston Villa,Nott'ham Forest,0.0,1828.64147949,1687.35961914,5.4,MID,,3.2744259914726697
Sven Botman,12.0,2023-24,Newcastle Utd,Bournemouth,0.0,1865.70373535,1659.00866699,4.5,DEF,,3.2737592020334625
Joel Matip,38.0,2023-24,Liverpool,Wolves,1.0,1961.33740234,1708.17724609,4.9,DEF,,3.2732687935883216
Jadon Sancho,12.0,2023-24,Manchester Utd,Luton,1.0,1860.94970703,1592.93054199,6.9,MID,,3.2732609331073057
Carlos Henrique Casimiro,18.0,2023-24,Manchester Utd,West Ham,0.0,1860.94970703,1807.52233887,5.4,MID,,3.273196864047142
Andreas Hoelgebaum Pereira,28.0,2023-24,Fulham,Wolves,0.0,1736.4609375,1708.17724609,5.5,MID,,3.2722572981062807
Antony Matheus dos Santos,10.0,2023-24,Manchester Utd,Manchester City,1.0,1860.94970703,2087.35375977,6.9,MID,,3.271679246938515
Sergio Reguilón,15.0,2023-24,Manchester Utd,Chelsea,1.0,1860.94970703,1774.22644043,4.4,DEF,,3.2716392954475246
Cristian Romero,36.0,2023-24,Tottenham,Liverpool,0.0,1846.94445801,1961.33740234,4.7,DEF,,3.2714454146348464
Odsonne Edouard,33.0,2023-24,Crystal Palace,Liverpool,0.0,1768.19030762,1961.33740234,5.5,FWD,,3.2708624555882957
Jack Grealish,24.0,2023-24,Manchester City,Everton,1.0,2087.35375977,1682.13879395,7.3,MID,,3.2707304654822322
Norberto Murara Neto,8.0,2023-24,Bournemouth,Everton,0.0,1659.00866699,1682.13879395,4.5,GK,,3.270649702727651
Serge Aurier,6.0,2023-24,Nott'ham Forest,Manchester City,0.0,1687.35961914,2087.35375977,4.5,DEF,,3.2702166955430965
Marc Guéhi,22.0,2023-24,Crystal Palace,Sheffield United,1.0,1768.19030762,1630.77636719,4.5,DEF,,3.270055510727858
Norberto Murara Neto,18.0,2023-24,Bournemouth,Nott'ham Forest,0.0,1659.00866699,1687.35961914,4.5,GK,,3.270052598758883
Saïd Benrahma,21.0,2023-24,West Ham,Sheffield United,0.0,1807.52233887,1630.77636719,5.9,MID,,3.269867572025739
Jordan Ayew,15.0,2023-24,Crystal Palace,Bournemouth,1.0,1768.19030762,1659.00866699,5.5,MID,,3.269584450711029
Norberto Murara Neto,27.0,2023-24,Bournemouth,Burnley,0.0,1659.00866699,1702.98779297,4.5,GK,,3.2682870922178697
Michail Antonio,38.0,2023-24,West Ham,Manchester City,0.0,1807.52233887,2087.35375977,6.1,FWD,,3.267798336780809
Jack Grealish,6.0,2023-24,Manchester City,Nott'ham Forest,1.0,2087.35375977,1687.35961914,7.3,MID,,3.2677943048909945
Norberto Murara Neto,29.0,2023-24,Bournemouth,Wolves,0.0,1659.00866699,1708.17724609,4.5,GK,,3.26770798709091
Philip Billing,15.0,2023-24,Bournemouth,Crystal Palace,0.0,1659.00866699,1768.19030762,5.4,MID,,3.2668076042490335
Carlos Henrique Casimiro,30.0,2023-24,Manchester Utd,Brentford,0.0,1860.94970703,1826.33520508,5.4,MID,,3.2648625379717093
Norberto Murara Neto,24.0,2023-24,Bournemouth,Fulham,0.0,1659.00866699,1736.4609375,4.5,GK,,3.264612575361595
Philip Billing,38.0,2023-24,Bournemouth,Chelsea,0.0,1659.00866699,1774.22644043,5.4,MID,,3.2641451150820147
Douglas Luiz Soares de Paulo,8.0,2023-24,Aston Villa,Wolves,0.0,1828.64147949,1708.17724609,5.4,MID,,3.263911566192188
Gustavo Hamer,28.0,2023-24,Sheffield United,Bournemouth,0.0,1630.77636719,1659.00866699,5.0,MID,,3.2638916741329234
Carlos Henrique Casimiro,24.0,2023-24,Manchester Utd,Aston Villa,0.0,1860.94970703,1828.64147949,5.4,MID,,3.2638526304476874
Conor Gallagher,21.0,2023-24,Chelsea,Fulham,1.0,1774.22644043,1736.4609375,5.5,MID,,3.26268726623813
Leandro Trossard,19.0,2023-24,Arsenal,West Ham,1.0,1928.75280762,1807.52233887,6.7,MID,,3.2624746620397627
Alexis Mac Allister,9.0,2023-24,Liverpool,Everton,1.0,1961.33740234,1682.13879395,6.0,MID,,3.261883419953544
Kurt Zouma,37.0,2023-24,West Ham,Luton,1.0,1807.52233887,1592.93054199,4.5,DEF,,3.261603218680055
Norberto Murara Neto,15.0,2023-24,Bournemouth,Crystal Palace,0.0,1659.00866699,1768.19030762,4.5,GK,,3.2612579215335087
Kai Havertz,23.0,2023-24,Arsenal,Liverpool,1.0,1928.75280762,1961.33740234,7.3,MID,,3.260948764031452
Sven Botman,15.0,2023-24,Newcastle Utd,Everton,0.0,1865.70373535,1682.13879395,4.5,DEF,,3.26079997497759
Norberto Murara Neto,38.0,2023-24,Bournemouth,Chelsea,0.0,1659.00866699,1774.22644043,4.5,GK,,3.2606333229163162
Jordan Ayew,12.0,2023-24,Crystal Palace,Everton,1.0,1768.19030762,1682.13879395,5.5,MID,,3.260577501494104
Nathan Collins,23.0,2023-24,Brentford,Manchester City,1.0,1826.33520508,2087.35375977,4.5,DEF,,3.2602384782621754
Thiago Emiliano da Silva,9.0,2023-24,Chelsea,Arsenal,1.0,1774.22644043,1928.75280762,5.0,DEF,,3.259163511029707
Alexis Mac Allister,10.0,2023-24,Liverpool,Nott'ham Forest,1.0,1961.33740234,1687.35961914,6.0,MID,,3.259118686560333
Jack Grealish,22.0,2023-24,Manchester City,Burnley,1.0,2087.35375977,1702.98779297,7.3,MID,,3.2591127167582044
Carlos Henrique Casimiro,38.0,2023-24,Manchester Utd,Brighton,0.0,1860.94970703,1839.78857422,5.4,MID,,3.259007060212946
Joel Matip,14.0,2023-24,Liverpool,Fulham,1.0,1961.33740234,1736.4609375,4.9,DEF,,3.258614362466556
Jordan Ayew,8.0,2023-24,Crystal Palace,Nott'ham Forest,1.0,1768.19030762,1687.35961914,5.5,MID,,3.258578653113633
Willian Borges da Silva,31.0,2023-24,Fulham,Nott'ham Forest,0.0,1736.4609375,1687.35961914,5.3,MID,,3.2584648389579893
Sven Botman,24.0,2023-24,Newcastle Utd,Nott'ham Forest,0.0,1865.70373535,1687.35961914,4.5,DEF,,3.2579240255979585
Norberto Murara Neto,22.0,2023-24,Bournemouth,West Ham,0.0,1659.00866699,1807.52233887,4.5,GK,,3.2572629473159878
Marc Guéhi,15.0,2023-24,Crystal Palace,Bournemouth,1.0,1768.19030762,1659.00866699,4.5,DEF,,3.256567536362748
Jack Grealish,36.0,2023-24,Manchester City,Wolves,1.0,2087.35375977,1708.17724609,7.3,MID,,3.2562650625122065
Sergio Reguilón,23.0,2023-24,Manchester Utd,West Ham,1.0,1860.94970703,1807.52233887,4.4,DEF,,3.256004591268743
Norberto Murara Neto,34.0,2023-24,Bournemouth,Aston Villa,0.0,1659.00866699,1828.64147949,4.5,GK,,3.2551887776139856
Cody Gakpo,15.0,2023-24,Liverpool,Sheffield United,0.0,1961.33740234,1630.77636719,7.3,FWD,,3.2549306874989057
Norberto Murara Neto,6.0,2023-24,Bournemouth,Brighton,0.0,1659.00866699,1839.78857422,4.5,GK,,3.2541131907439813
Luca Koleosho,25.0,2023-24,Burnley,Arsenal,1.0,1702.98779297,1928.75280762,5.0,MID,,3.2535327602459527
Norberto Murara Neto,20.0,2023-24,Bournemouth,Tottenham,0.0,1659.00866699,1846.94445801,4.5,GK,,3.253429559645459
Nicolas Jackson,20.0,2023-24,Chelsea,Luton,0.0,1774.22644043,1592.93054199,7.2,FWD,,3.252721774867043
Gustavo Hamer,37.0,2023-24,Sheffield United,Everton,0.0,1630.77636719,1682.13879395,5.0,MID,,3.252673702362034
Jordan Ayew,26.0,2023-24,Crystal Palace,Burnley,1.0,1768.19030762,1702.98779297,5.5,MID,,3.252668493284185
Jadon Sancho,29.0,2023-24,Manchester Utd,Sheffield United,1.0,1860.94970703,1630.77636719,6.9,MID,,3.252594061557985
Norberto Murara Neto,16.0,2023-24,Bournemouth,Manchester Utd,0.0,1659.00866699,1860.94970703,4.5,GK,,3.2521067947893534
Leandro Trossard,28.0,2023-24,Arsenal,Brentford,1.0,1928.75280762,1826.33520508,6.7,MID,,3.2517795858069602
Norberto Murara Neto,25.0,2023-24,Bournemouth,Newcastle Utd,0.0,1659.00866699,1865.70373535,4.5,GK,,3.2516623019883952
Alexis Mac Allister,24.0,2023-24,Liverpool,Burnley,1.0,1961.33740234,1702.98779297,6.0,MID,,3.250943971359653
Leandro Trossard,33.0,2023-24,Arsenal,Aston Villa,1.0,1928.75280762,1828.64147949,6.7,MID,,3.2504836156397583
Douglas Luiz Soares de Paulo,25.0,2023-24,Aston Villa,Fulham,0.0,1828.64147949,1736.4609375,5.4,MID,,3.250030173471687
Philip Billing,22.0,2023-24,Bournemouth,West Ham,0.0,1659.00866699,1807.52233887,5.4,MID,,3.249778146796046
Conor Gallagher,19.0,2023-24,Chelsea,Crystal Palace,1.0,1774.22644043,1768.19030762,5.5,MID,,3.2496615192737996
Sven Botman,36.0,2023-24,Newcastle Utd,Burnley,0.0,1865.70373535,1702.98779297,4.5,DEF,,3.2494204689194786
Willian Borges da Silva,23.0,2023-24,Fulham,Burnley,0.0,1736.4609375,1702.98779297,5.3,MID,,3.249215973311729
Pedro Lomba Neto,7.0,2023-24,Wolves,Manchester City,1.0,1708.17724609,2087.35375977,5.5,MID,,3.2490999692286175
Alexis Mac Allister,38.0,2023-24,Liverpool,Wolves,1.0,1961.33740234,1708.17724609,6.0,MID,,3.2482625768849354
Carlos Henrique Casimiro,14.0,2023-24,Manchester Utd,Newcastle Utd,0.0,1860.94970703,1865.70373535,5.4,MID,,3.2479656892796207
Sergio Reguilón,8.0,2023-24,Manchester Utd,Brentford,1.0,1860.94970703,1826.33520508,4.4,DEF,,3.247422710953446
Andreas Hoelgebaum Pereira,37.0,2023-24,Fulham,Manchester City,1.0,1736.4609375,2087.35375977,5.5,MID,,3.246877442826986
Sven Botman,10.0,2023-24,Newcastle Utd,Wolves,0.0,1865.70373535,1708.17724609,4.5,DEF,,3.2466312109045647
Sergio Reguilón,19.0,2023-24,Manchester Utd,Aston Villa,1.0,1860.94970703,1828.64147949,4.4,DEF,,3.2463828061762356
Willian Borges da Silva,28.0,2023-24,Fulham,Wolves,0.0,1736.4609375,1708.17724609,5.3,MID,,3.246182245942336
Norberto Murara Neto,36.0,2023-24,Bournemouth,Arsenal,0.0,1659.00866699,1928.75280762,4.5,GK,,3.2459745620272935
Marc Guéhi,12.0,2023-24,Crystal Palace,Everton,1.0,1768.19030762,1682.13879395,4.5,DEF,,3.245854537133071
Bruno Guimarães Rodriguez Moura,11.0,2023-24,Newcastle Utd,Arsenal,1.0,1865.70373535,1928.75280762,5.9,MID,,3.245718584826548
Leandro Trossard,17.0,2023-24,Arsenal,Brighton,1.0,1928.75280762,1839.78857422,6.7,MID,,3.2442655072308835
Marc Guéhi,8.0,2023-24,Crystal Palace,Nott'ham Forest,1.0,1768.19030762,1687.35961914,4.5,DEF,,3.243477077169159
Gustavo Hamer,14.0,2023-24,Sheffield United,Burnley,0.0,1630.77636719,1702.98779297,5.0,MID,,3.2428231937494294
Joel Matip,33.0,2023-24,Liverpool,Crystal Palace,1.0,1961.33740234,1768.19030762,4.9,DEF,,3.2427326162692776
Kurt Zouma,7.0,2023-24,West Ham,Sheffield United,1.0,1807.52233887,1630.77636719,4.5,DEF,,3.242599956670542
Luca Koleosho,19.0,2023-24,Burnley,Liverpool,1.0,1702.98779297,1961.33740234,5.0,MID,,3.2425758050645133
Sergio Reguilón,5.0,2023-24,Manchester Utd,Brighton,1.0,1860.94970703,1839.78857422,4.4,DEF,,3.2413933081127397
Saïd Benrahma,27.0,2023-24,West Ham,Everton,0.0,1807.52233887,1682.13879395,5.9,MID,,3.241217511556344
Philip Billing,34.0,2023-24,Bournemouth,Aston Villa,0.0,1659.00866699,1828.64147949,5.4,MID,,3.24093654162733
Gustavo Hamer,26.0,2023-24,Sheffield United,Wolves,0.0,1630.77636719,1708.17724609,5.0,MID,,3.240408711964511
Jordan Ayew,6.0,2023-24,Crystal Palace,Fulham,1.0,1768.19030762,1736.4609375,5.5,MID,,3.240367784443921
Leandro Trossard,6.0,2023-24,Arsenal,Tottenham,1.0,1928.75280762,1846.94445801,6.7,MID,,3.240313346414458
Andreas Hoelgebaum Pereira,6.0,2023-24,Fulham,Crystal Palace,0.0,1736.4609375,1768.19030762,5.5,MID,,3.2402167543160734
Joel Matip,22.0,2023-24,Liverpool,Chelsea,1.0,1961.33740234,1774.22644043,4.9,DEF,,3.2397756146763355
Saïd Benrahma,25.0,2023-24,West Ham,Nott'ham Forest,0.0,1807.52233887,1687.35961914,5.9,MID,,3.2384029813283397
Sergio Reguilón,21.0,2023-24,Manchester Utd,Tottenham,1.0,1860.94970703,1846.94445801,4.4,DEF,,3.238222038420492
Kenny Tete,5.0,2023-24,Fulham,Luton,1.0,1736.4609375,1592.93054199,4.5,DEF,,3.238164162077056
Jadon Sancho,16.0,2023-24,Manchester Utd,Bournemouth,1.0,1860.94970703,1659.00866699,6.9,MID,,3.2377910116742425
Andreas Hoelgebaum Pereira,21.0,2023-24,Fulham,Chelsea,0.0,1736.4609375,1774.22644043,5.5,MID,,3.237114075875466
Manuel Akanji,26.0,2023-24,Manchester City,Bournemouth,0.0,2087.35375977,1659.00866699,5.1,DEF,,3.236848751364762
Nicolas Jackson,32.0,2023-24,Chelsea,Sheffield United,0.0,1774.22644043,1630.77636719,7.2,FWD,,3.2366320195429257
Odsonne Edouard,17.0,2023-24,Crystal Palace,Manchester City,0.0,1768.19030762,2087.35375977,5.5,FWD,,3.2364492658563675
Marc Guéhi,26.0,2023-24,Crystal Palace,Burnley,1.0,1768.19030762,1702.98779297,4.5,DEF,,3.2364474452510428
Philip Billing,6.0,2023-24,Bournemouth,Brighton,0.0,1659.00866699,1839.78857422,5.4,MID,,3.23635161570731
Cody Gakpo,21.0,2023-24,Liverpool,Bournemouth,0.0,1961.33740234,1659.00866699,7.3,FWD,,3.2353620593231502
Douglas Luiz Soares de Paulo,38.0,2023-24,Aston Villa,Crystal Palace,0.0,1828.64147949,1768.19030762,5.4,MID,,3.2349862079830287
Conor Gallagher,36.0,2023-24,Chelsea,West Ham,1.0,1774.22644043,1807.52233887,5.5,MID,,3.23414947959603
Alexis Mac Allister,14.0,2023-24,Liverpool,Fulham,1.0,1961.33740234,1736.4609375,6.0,MID,,3.2339300843519596
Philip Billing,20.0,2023-24,Bournemouth,Tottenham,0.0,1659.00866699,1846.94445801,5.4,MID,,3.233437487587341
Norberto Murara Neto,11.0,2023-24,Bournemouth,Manchester City,0.0,1659.00866699,2087.35375977,4.5,GK,,3.233186243505993
Douglas Luiz Soares de Paulo,6.0,2023-24,Aston Villa,Chelsea,0.0,1828.64147949,1774.22644043,5.4,MID,,3.2321851916866122
Sven Botman,32.0,2023-24,Newcastle Utd,Fulham,0.0,1865.70373535,1736.4609375,4.5,DEF,,3.2317221700871035
Cristian Romero,14.0,2023-24,Tottenham,Manchester City,0.0,1846.94445801,2087.35375977,4.7,DEF,,3.2312970415938613
Leandro Trossard,26.0,2023-24,Arsenal,Newcastle Utd,1.0,1928.75280762,1865.70373535,6.7,MID,,3.2300965986979358
Saïd Benrahma,13.0,2023-24,West Ham,Burnley,0.0,1807.52233887,1702.98779297,5.9,MID,,3.230081027720036
Sergio Reguilón,34.0,2023-24,Manchester Utd,Newcastle Utd,1.0,1860.94970703,1865.70373535,4.4,DEF,,3.230023975666543
Kurt Zouma,22.0,2023-24,West Ham,Bournemouth,1.0,1807.52233887,1659.00866699,4.5,DEF,,3.2289884995707423
Philip Billing,16.0,2023-24,Bournemouth,Manchester Utd,0.0,1659.00866699,1860.94970703,5.4,MID,,3.227798911063227
Gustavo Hamer,8.0,2023-24,Sheffield United,Fulham,0.0,1630.77636719,1736.4609375,5.0,MID,,3.227502911464199
Saïd Benrahma,32.0,2023-24,West Ham,Wolves,0.0,1807.52233887,1708.17724609,5.9,MID,,3.227351337464611
Jordan Ayew,24.0,2023-24,Crystal Palace,Chelsea,1.0,1768.19030762,1774.22644043,5.5,MID,,3.227046951353253
Conor Gallagher,10.0,2023-24,Chelsea,Brentford,1.0,1774.22644043,1826.33520508,5.5,MID,,3.2269661463715034
Conor Gallagher,6.0,2023-24,Chelsea,Aston Villa,1.0,1774.22644043,1828.64147949,5.5,MID,,3.226095709793267
Jadon Sancho,28.0,2023-24,Manchester Utd,Everton,1.0,1860.94970703,1682.13879395,6.9,MID,,3.226033496593875
Philip Billing,25.0,2023-24,Bournemouth,Newcastle Utd,0.0,1659.00866699,1865.70373535,5.4,MID,,3.2259041626043072
Nicolas Jackson,5.0,2023-24,Chelsea,Bournemouth,0.0,1774.22644043,1659.00866699,7.2,FWD,,3.225107418438607
Jack Grealish,17.0,2023-24,Manchester City,Crystal Palace,1.0,2087.35375977,1768.19030762,7.3,MID,,3.224547925646367
Manuel Akanji,19.0,2023-24,Manchester City,Everton,0.0,2087.35375977,1682.13879395,5.1,DEF,,3.224186963261116
Joel Matip,6.0,2023-24,Liverpool,West Ham,1.0,1961.33740234,1807.52233887,4.9,DEF,,3.223819437789834
Mathias Jensen,14.0,2023-24,Brentford,Luton,1.0,1826.33520508,1592.93054199,5.4,MID,,3.222071596638696
Conor Gallagher,14.0,2023-24,Chelsea,Brighton,1.0,1774.22644043,1839.78857422,5.5,MID,,3.2219193258428485
Marc Guéhi,6.0,2023-24,Crystal Palace,Fulham,1.0,1768.19030762,1736.4609375,4.5,DEF,,3.221816799384559
Jack Grealish,25.0,2023-24,Manchester City,Chelsea,1.0,2087.35375977,1774.22644043,7.3,MID,,3.221476564642141
Manuel Akanji,35.0,2023-24,Manchester City,Nott'ham Forest,0.0,2087.35375977,1687.35961914,5.1,DEF,,3.2213770223993117
Kenny Tete,8.0,2023-24,Fulham,Sheffield United,1.0,1736.4609375,1630.77636719,4.5,DEF,,3.2213670687770652
Andreas Hoelgebaum Pereira,33.0,2023-24,Fulham,West Ham,0.0,1736.4609375,1807.52233887,5.5,MID,,3.2203718170486737
Cody Gakpo,29.0,2023-24,Liverpool,Everton,0.0,1961.33740234,1682.13879395,7.3,FWD,,3.219819421644732
Conor Gallagher,26.0,2023-24,Chelsea,Tottenham,1.0,1774.22644043,1846.94445801,5.5,MID,,3.2192648624726647
Alexis Mac Allister,33.0,2023-24,Liverpool,Crystal Palace,1.0,1961.33740234,1768.19030762,6.0,MID,,3.218397239242399
Kurt Zouma,10.0,2023-24,West Ham,Everton,1.0,1807.52233887,1682.13879395,4.5,DEF,,3.2181774225715065
Kai Havertz,8.0,2023-24,Arsenal,Manchester City,1.0,1928.75280762,2087.35375977,7.3,MID,,3.2173915806818876
Douglas Luiz Soares de Paulo,29.0,2023-24,Aston Villa,West Ham,0.0,1828.64147949,1807.52233887,5.4,MID,,3.2170707218147423
Cody Gakpo,27.0,2023-24,Liverpool,Nott'ham Forest,0.0,1961.33740234,1687.35961914,7.3,FWD,,3.2163701542620116
Nicolas Jackson,16.0,2023-24,Chelsea,Everton,0.0,1774.22644043,1682.13879395,7.2,FWD,,3.215953853981051
Kurt Zouma,12.0,2023-24,West Ham,Nott'ham Forest,1.0,1807.52233887,1687.35961914,4.5,DEF,,3.215778196903567
Jordan Ayew,34.0,2023-24,Crystal Palace,West Ham,1.0,1768.19030762,1807.52233887,5.5,MID,,3.215764377190835
Jadon Sancho,35.0,2023-24,Manchester Utd,Burnley,1.0,1860.94970703,1702.98779297,6.9,MID,,3.2157092146356576
Sven Botman,29.0,2023-24,Newcastle Utd,Crystal Palace,0.0,1865.70373535,1768.19030762,4.5,DEF,,3.2155644905197183
Alexis Mac Allister,22.0,2023-24,Liverpool,Chelsea,1.0,1961.33740234,1774.22644043,6.0,MID,,3.2155051990875343
Joel Matip,12.0,2023-24,Liverpool,Brentford,1.0,1961.33740234,1826.33520508,4.9,DEF,,3.215061101286384
Conor Gallagher,31.0,2023-24,Chelsea,Manchester Utd,1.0,1774.22644043,1860.94970703,5.5,MID,,3.2141287139482824
Nicolas Jackson,37.0,2023-24,Chelsea,Nott'ham Forest,0.0,1774.22644043,1687.35961914,7.2,FWD,,3.2139224683197285
Gustavo Hamer,22.0,2023-24,Sheffield United,Crystal Palace,0.0,1630.77636719,1768.19030762,5.0,MID,,3.2135162444748384
Saïd Benrahma,16.0,2023-24,West Ham,Fulham,0.0,1807.52233887,1736.4609375,5.9,MID,,3.2127606960755535
Sven Botman,28.0,2023-24,Newcastle Utd,Chelsea,0.0,1865.70373535,1774.22644043,4.5,DEF,,3.2125561132527913
Conor Gallagher,28.0,2023-24,Chelsea,Newcastle Utd,1.0,1774.22644043,1865.70373535,5.5,MID,,3.2124027979374348
Willian Borges da Silva,6.0,2023-24,Fulham,Crystal Palace,0.0,1736.4609375,1768.19030762,5.3,MID,,3.2123926289887015
Andreas Hoelgebaum Pereira,36.0,2023-24,Fulham,Brentford,0.0,1736.4609375,1826.33520508,5.5,MID,,3.2111820006110685
Gustavo Hamer,17.0,2023-24,Sheffield United,Chelsea,0.0,1630.77636719,1774.22644043,5.0,MID,,3.2109120852058424
Manuel Akanji,7.0,2023-24,Manchester City,Wolves,0.0,2087.35375977,1708.17724609,5.1,DEF,,3.2103433993194
Andreas Hoelgebaum Pereira,12.0,2023-24,Fulham,Aston Villa,0.0,1736.4609375,1828.64147949,5.5,MID,,3.2100684294979738
Carlos Henrique Casimiro,17.0,2023-24,Manchester Utd,Liverpool,0.0,1860.94970703,1961.33740234,5.4,MID,,3.2097452651092286
Jordan Ayew,20.0,2023-24,Crystal Palace,Brentford,1.0,1768.19030762,1826.33520508,5.5,MID,,3.2095713785895734
Kenny Tete,24.0,2023-24,Fulham,Bournemouth,1.0,1736.4609375,1659.00866699,4.5,DEF,,3.2093358230499005
Willian Borges da Silva,21.0,2023-24,Fulham,Chelsea,0.0,1736.4609375,1774.22644043,5.3,MID,,3.2091205772805633
Joel Matip,30.0,2023-24,Liverpool,Brighton,1.0,1961.33740234,1839.78857422,4.9,DEF,,3.2089077249803037
Jordan Ayew,38.0,2023-24,Crystal Palace,Aston Villa,1.0,1768.19030762,1828.64147949,5.5,MID,,3.2088209452819414
Douglas Luiz Soares de Paulo,17.0,2023-24,Aston Villa,Brentford,0.0,1828.64147949,1826.33520508,5.4,MID,,3.208774397817415
Kurt Zouma,28.0,2023-24,West Ham,Burnley,1.0,1807.52233887,1702.98779297,4.5,DEF,,3.2086842085335765
Nicolas Jackson,8.0,2023-24,Chelsea,Burnley,0.0,1774.22644043,1702.98779297,7.2,FWD,,3.207916102828997
Kurt Zouma,17.0,2023-24,West Ham,Wolves,1.0,1807.52233887,1708.17724609,4.5,DEF,,3.2063573040785536
Cody Gakpo,19.0,2023-24,Liverpool,Burnley,0.0,1961.33740234,1702.98779297,7.3,FWD,,3.2061714209686065
Marc Guéhi,24.0,2023-24,Crystal Palace,Chelsea,1.0,1768.19030762,1774.22644043,4.5,DEF,,3.2059728025769805
Nicolas Jackson,18.0,2023-24,Chelsea,Wolves,0.0,1774.22644043,1708.17724609,7.2,FWD,,3.2059459503717407
Joel Matip,36.0,2023-24,Liverpool,Tottenham,1.0,1961.33740234,1846.94445801,4.9,DEF,,3.2056712492794732
Jordan Ayew,18.0,2023-24,Crystal Palace,Brighton,1.0,1768.19030762,1839.78857422,5.5,MID,,3.205220341056181
Jack Grealish,38.0,2023-24,Manchester City,West Ham,1.0,2087.35375977,1807.52233887,7.3,MID,,3.204903296780971
