Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,FPL_pos,Price,Pred
Sven Botman,35.0,2023-24,Newcastle Utd,Sheffield United,1.0,1884.51281738,1631.76428223,DEF,4.5,3.8387438051343583
Sven Botman,9.0,2023-24,Newcastle Utd,Crystal Palace,1.0,1884.51281738,1758.72558594,DEF,4.5,3.8387438051343583
Sven Botman,25.0,2023-24,Newcastle Utd,Bournemouth,1.0,1884.51281738,1660.29089355,DEF,4.5,3.8387438051343583
Sven Botman,27.0,2023-24,Newcastle Utd,Wolves,1.0,1884.51281738,1704.53710938,DEF,4.5,3.8387438051343583
Sven Botman,33.0,2023-24,Newcastle Utd,Tottenham,1.0,1884.51281738,1829.23901367,DEF,4.5,3.8387438051343583
Sven Botman,13.0,2023-24,Newcastle Utd,Chelsea,1.0,1884.51281738,1781.0435791,DEF,4.5,3.8387438051343583
Sven Botman,14.0,2023-24,Newcastle Utd,Manchester Utd,1.0,1884.51281738,1865.75524902,DEF,4.5,3.8387438051343583
Sven Botman,7.0,2023-24,Newcastle Utd,Burnley,1.0,1884.51281738,1722.95288086,DEF,4.5,3.8387438051343583
Sven Botman,23.0,2023-24,Newcastle Utd,Luton,1.0,1884.51281738,1602.47741699,DEF,4.5,3.8387438051343583
Sven Botman,5.0,2023-24,Newcastle Utd,Brentford,1.0,1884.51281738,1835.57324219,DEF,4.5,3.8387438051343583
Sven Botman,31.0,2023-24,Newcastle Utd,Everton,1.0,1884.51281738,1691.46398926,DEF,4.5,3.8387438051343583
Sven Botman,30.0,2023-24,Newcastle Utd,West Ham,1.0,1884.51281738,1787.82556152,DEF,4.5,3.8387438051343583
Luis Díaz,18.0,2023-24,Liverpool,Arsenal,1.0,1946.52160645,1927.03210449,MID,7.7,3.8349475948629026
Luis Díaz,33.0,2023-24,Liverpool,Crystal Palace,1.0,1946.52160645,1758.72558594,MID,7.7,3.8349475948629026
Luis Díaz,30.0,2023-24,Liverpool,Brighton,1.0,1946.52160645,1843.75817871,MID,7.7,3.8349475948629026
Luis Díaz,26.0,2023-24,Liverpool,Luton,1.0,1946.52160645,1602.47741699,MID,7.7,3.8349475948629026
Luis Díaz,24.0,2023-24,Liverpool,Burnley,1.0,1946.52160645,1722.95288086,MID,7.7,3.8349475948629026
Luis Díaz,22.0,2023-24,Liverpool,Chelsea,1.0,1946.52160645,1781.0435791,MID,7.7,3.8349475948629026
Luis Díaz,38.0,2023-24,Liverpool,Wolves,1.0,1946.52160645,1704.53710938,MID,7.7,3.8349475948629026
Luis Díaz,6.0,2023-24,Liverpool,West Ham,1.0,1946.52160645,1787.82556152,MID,7.7,3.8349475948629026
Luis Díaz,4.0,2023-24,Liverpool,Aston Villa,1.0,1946.52160645,1825.74145508,MID,7.7,3.8349475948629026
Luis Díaz,20.0,2023-24,Liverpool,Newcastle Utd,1.0,1946.52160645,1884.51281738,MID,7.7,3.8349475948629026
Luis Díaz,14.0,2023-24,Liverpool,Fulham,1.0,1946.52160645,1732.6394043,MID,7.7,3.8349475948629026
Luis Díaz,31.0,2023-24,Liverpool,Sheffield United,1.0,1946.52160645,1631.76428223,MID,7.7,3.8349475948629026
Luis Díaz,36.0,2023-24,Liverpool,Tottenham,1.0,1946.52160645,1829.23901367,MID,7.7,3.8349475948629026
Luis Díaz,10.0,2023-24,Liverpool,Nott'ham Forest,1.0,1946.52160645,1677.87792969,MID,7.7,3.8349475948629026
Luis Díaz,9.0,2023-24,Liverpool,Everton,1.0,1946.52160645,1691.46398926,MID,7.7,3.8349475948629026
Luis Díaz,12.0,2023-24,Liverpool,Brentford,1.0,1946.52160645,1835.57324219,MID,7.7,3.8349475948629026
Luis Díaz,17.0,2023-24,Liverpool,Manchester Utd,1.0,1946.52160645,1865.75524902,MID,7.7,3.8349475948629026
Robert Sánchez,1.0,2023-24,Chelsea,Liverpool,1.0,1788.09436035,1946.89978027,GK,4.5,3.8340876711702823
Pierre-Emile Højbjerg,10.0,2023-24,Tottenham,Crystal Palace,0.0,1829.23901367,1758.72558594,MID,5.4,3.824250993372356
Pierre-Emile Højbjerg,4.0,2023-24,Tottenham,Burnley,0.0,1829.23901367,1722.95288086,MID,5.4,3.824250993372356
Pierre-Emile Højbjerg,12.0,2023-24,Tottenham,Wolves,0.0,1829.23901367,1704.53710938,MID,5.4,3.824250993372356
Pierre-Emile Højbjerg,8.0,2023-24,Tottenham,Luton,0.0,1829.23901367,1602.47741699,MID,5.4,3.824250993372356
Pierre-Emile Højbjerg,31.0,2023-24,Tottenham,West Ham,0.0,1829.23901367,1787.82556152,MID,5.4,3.824250993372356
Pierre-Emile Højbjerg,17.0,2023-24,Tottenham,Nott'ham Forest,0.0,1829.23901367,1677.87792969,MID,5.4,3.824250993372356
Pierre-Emile Højbjerg,23.0,2023-24,Tottenham,Everton,0.0,1829.23901367,1691.46398926,MID,5.4,3.824250993372356
Pierre-Emile Højbjerg,26.0,2023-24,Tottenham,Chelsea,0.0,1829.23901367,1781.0435791,MID,5.4,3.824250993372356
Pierre-Emile Højbjerg,38.0,2023-24,Tottenham,Sheffield United,0.0,1829.23901367,1631.76428223,MID,5.4,3.824250993372356
Pierre-Emile Højbjerg,29.0,2023-24,Tottenham,Fulham,0.0,1829.23901367,1732.6394043,MID,5.4,3.824250993372356
Pierre-Emile Højbjerg,28.0,2023-24,Tottenham,Aston Villa,0.0,1829.23901367,1825.74145508,MID,5.4,3.824250993372356
Ameen Al-Dakhil,14.0,2023-24,Burnley,Sheffield United,1.0,1722.95288086,1631.76428223,DEF,4.0,3.820717694361483
Ameen Al-Dakhil,38.0,2023-24,Burnley,Nott'ham Forest,1.0,1722.95288086,1677.87792969,DEF,4.0,3.820717694361483
Ameen Al-Dakhil,17.0,2023-24,Burnley,Everton,1.0,1722.95288086,1691.46398926,DEF,4.0,3.820717694361483
Ameen Al-Dakhil,31.0,2023-24,Burnley,Wolves,1.0,1722.95288086,1704.53710938,DEF,4.0,3.820717694361483
Ameen Al-Dakhil,27.0,2023-24,Burnley,Bournemouth,1.0,1722.95288086,1660.29089355,DEF,4.0,3.820717694361483
Ameen Al-Dakhil,21.0,2023-24,Burnley,Luton,1.0,1722.95288086,1602.47741699,DEF,4.0,3.820717694361483
Solly March,3.0,2023-24,Brighton,West Ham,1.0,1843.75817871,1787.82556152,MID,6.6,3.8206851816785203
Ben Osborn,19.0,2023-24,Sheffield United,Luton,1.0,1631.76428223,1602.47741699,MID,4.9,3.8141158955374506
Harvey Barnes,17.0,2023-24,Newcastle Utd,Fulham,1.0,1884.51281738,1732.6394043,MID,6.5,3.813376679339358
Harvey Barnes,19.0,2023-24,Newcastle Utd,Nott'ham Forest,1.0,1884.51281738,1677.87792969,MID,6.5,3.813376679339358
Harvey Barnes,5.0,2023-24,Newcastle Utd,Brentford,1.0,1884.51281738,1835.57324219,MID,6.5,3.813376679339358
Harvey Barnes,7.0,2023-24,Newcastle Utd,Burnley,1.0,1884.51281738,1722.95288086,MID,6.5,3.813376679339358
Harvey Barnes,9.0,2023-24,Newcastle Utd,Crystal Palace,1.0,1884.51281738,1758.72558594,MID,6.5,3.813376679339358
Harvey Barnes,13.0,2023-24,Newcastle Utd,Chelsea,1.0,1884.51281738,1781.0435791,MID,6.5,3.813376679339358
Harvey Barnes,14.0,2023-24,Newcastle Utd,Manchester Utd,1.0,1884.51281738,1865.75524902,MID,6.5,3.813376679339358
Harvey Barnes,37.0,2023-24,Newcastle Utd,Brighton,1.0,1884.51281738,1843.75817871,MID,6.5,3.813376679339358
Harvey Barnes,25.0,2023-24,Newcastle Utd,Bournemouth,1.0,1884.51281738,1660.29089355,MID,6.5,3.813376679339358
Harvey Barnes,23.0,2023-24,Newcastle Utd,Luton,1.0,1884.51281738,1602.47741699,MID,6.5,3.813376679339358
Harvey Barnes,27.0,2023-24,Newcastle Utd,Wolves,1.0,1884.51281738,1704.53710938,MID,6.5,3.813376679339358
Harvey Barnes,30.0,2023-24,Newcastle Utd,West Ham,1.0,1884.51281738,1787.82556152,MID,6.5,3.813376679339358
Harvey Barnes,31.0,2023-24,Newcastle Utd,Everton,1.0,1884.51281738,1691.46398926,MID,6.5,3.813376679339358
Harvey Barnes,33.0,2023-24,Newcastle Utd,Tottenham,1.0,1884.51281738,1829.23901367,MID,6.5,3.813376679339358
Harvey Barnes,35.0,2023-24,Newcastle Utd,Sheffield United,1.0,1884.51281738,1631.76428223,MID,6.5,3.813376679339358
Connor Roberts,5.0,2023-24,Burnley,Nott'ham Forest,0.0,1722.95288086,1677.87792969,DEF,4.5,3.8021714848920167
Connor Roberts,15.0,2023-24,Burnley,Wolves,0.0,1722.95288086,1704.53710938,DEF,4.5,3.8021714848920167
Connor Roberts,32.0,2023-24,Burnley,Everton,0.0,1722.95288086,1691.46398926,DEF,4.5,3.8021714848920167
Connor Roberts,10.0,2023-24,Burnley,Bournemouth,0.0,1722.95288086,1660.29089355,DEF,4.5,3.8021714848920167
Connor Roberts,34.0,2023-24,Burnley,Sheffield United,0.0,1722.95288086,1631.76428223,DEF,4.5,3.8021714848920167
Bruno Borges Fernandes,24.0,2023-24,Manchester Utd,Aston Villa,0.0,1865.75524902,1825.74145508,MID,8.5,3.7966601016749872
Bruno Borges Fernandes,38.0,2023-24,Manchester Utd,Brighton,0.0,1865.75524902,1843.75817871,MID,8.5,3.7966601016749872
Bruno Borges Fernandes,13.0,2023-24,Manchester Utd,Everton,0.0,1865.75524902,1691.46398926,MID,8.5,3.7966601016749872
Bruno Borges Fernandes,25.0,2023-24,Manchester Utd,Luton,0.0,1865.75524902,1602.47741699,MID,8.5,3.7966601016749872
Bruno Borges Fernandes,20.0,2023-24,Manchester Utd,Nott'ham Forest,0.0,1865.75524902,1677.87792969,MID,8.5,3.7966601016749872
Bruno Borges Fernandes,18.0,2023-24,Manchester Utd,West Ham,0.0,1865.75524902,1787.82556152,MID,8.5,3.7966601016749872
Bruno Borges Fernandes,36.0,2023-24,Manchester Utd,Crystal Palace,0.0,1865.75524902,1758.72558594,MID,8.5,3.7966601016749872
Bruno Borges Fernandes,33.0,2023-24,Manchester Utd,Bournemouth,0.0,1865.75524902,1660.29089355,MID,8.5,3.7966601016749872
Bruno Borges Fernandes,6.0,2023-24,Manchester Utd,Burnley,0.0,1865.75524902,1722.95288086,MID,8.5,3.7966601016749872
Bruno Borges Fernandes,9.0,2023-24,Manchester Utd,Sheffield United,0.0,1865.75524902,1631.76428223,MID,8.5,3.7966601016749872
Bruno Borges Fernandes,22.0,2023-24,Manchester Utd,Wolves,0.0,1865.75524902,1704.53710938,MID,8.5,3.7966601016749872
Bruno Borges Fernandes,31.0,2023-24,Manchester Utd,Chelsea,0.0,1865.75524902,1781.0435791,MID,8.5,3.7966601016749872
Bruno Borges Fernandes,11.0,2023-24,Manchester Utd,Fulham,0.0,1865.75524902,1732.6394043,MID,8.5,3.7966601016749872
Bruno Borges Fernandes,30.0,2023-24,Manchester Utd,Brentford,0.0,1865.75524902,1835.57324219,MID,8.5,3.7966601016749872
Alisson Ramses Becker,3.0,2023-24,Liverpool,Newcastle Utd,0.0,1946.52160645,1884.51281738,GK,5.5,3.7911613865207134
Josh Cullen,27.0,2023-24,Burnley,Bournemouth,1.0,1722.95288086,1660.29089355,MID,5.0,3.7869725267236216
Josh Cullen,38.0,2023-24,Burnley,Nott'ham Forest,1.0,1722.95288086,1677.87792969,MID,5.0,3.7869725267236216
Josh Cullen,17.0,2023-24,Burnley,Everton,1.0,1722.95288086,1691.46398926,MID,5.0,3.7869725267236216
Josh Cullen,21.0,2023-24,Burnley,Luton,1.0,1722.95288086,1602.47741699,MID,5.0,3.7869725267236216
Josh Cullen,14.0,2023-24,Burnley,Sheffield United,1.0,1722.95288086,1631.76428223,MID,5.0,3.7869725267236216
Josh Cullen,31.0,2023-24,Burnley,Wolves,1.0,1722.95288086,1704.53710938,MID,5.0,3.7869725267236216
Jason Steele,5.0,2023-24,Brighton,Manchester Utd,0.0,1843.75817871,1865.75524902,GK,4.5,3.7719068231091675
Jason Steele,9.0,2023-24,Brighton,Manchester City,0.0,1843.75817871,2083.70214844,GK,4.5,3.7719068231091675
Jason Steele,17.0,2023-24,Brighton,Arsenal,0.0,1843.75817871,1927.03210449,GK,4.5,3.7719068231091675
Jason Steele,30.0,2023-24,Brighton,Liverpool,0.0,1843.75817871,1946.52160645,GK,4.5,3.7719068231091675
Jason Steele,37.0,2023-24,Brighton,Newcastle Utd,0.0,1843.75817871,1884.51281738,GK,4.5,3.7719068231091675
Willian Borges da Silva,8.0,2023-24,Fulham,Sheffield United,1.0,1732.6394043,1631.76428223,MID,5.4,3.7699485205608845
Willian Borges da Silva,22.0,2023-24,Fulham,Everton,1.0,1732.6394043,1691.46398926,MID,5.4,3.7699485205608845
Willian Borges da Silva,13.0,2023-24,Fulham,Wolves,1.0,1732.6394043,1704.53710938,MID,5.4,3.7699485205608845
Willian Borges da Silva,24.0,2023-24,Fulham,Bournemouth,1.0,1732.6394043,1660.29089355,MID,5.4,3.7699485205608845
Willian Borges da Silva,5.0,2023-24,Fulham,Luton,1.0,1732.6394043,1602.47741699,MID,5.4,3.7699485205608845
Willian Borges da Silva,15.0,2023-24,Fulham,Nott'ham Forest,1.0,1732.6394043,1677.87792969,MID,5.4,3.7699485205608845
Willian Borges da Silva,18.0,2023-24,Fulham,Burnley,1.0,1732.6394043,1722.95288086,MID,5.4,3.7699485205608845
Alexander Isak,18.0,2023-24,Newcastle Utd,Luton,0.0,1884.51281738,1602.47741699,FWD,7.7,3.7652334031178865
Alexander Isak,4.0,2023-24,Newcastle Utd,Brighton,0.0,1884.51281738,1843.75817871,FWD,7.7,3.7652334031178865
Alexander Isak,16.0,2023-24,Newcastle Utd,Tottenham,0.0,1884.51281738,1829.23901367,FWD,7.7,3.7652334031178865
Alexander Isak,15.0,2023-24,Newcastle Utd,Everton,0.0,1884.51281738,1691.46398926,FWD,7.7,3.7652334031178865
Alexander Isak,6.0,2023-24,Newcastle Utd,Sheffield United,0.0,1884.51281738,1631.76428223,FWD,7.7,3.7652334031178865
Alexander Isak,8.0,2023-24,Newcastle Utd,West Ham,0.0,1884.51281738,1787.82556152,FWD,7.7,3.7652334031178865
Alexander Isak,12.0,2023-24,Newcastle Utd,Bournemouth,0.0,1884.51281738,1660.29089355,FWD,7.7,3.7652334031178865
Alexander Isak,10.0,2023-24,Newcastle Utd,Wolves,0.0,1884.51281738,1704.53710938,FWD,7.7,3.7652334031178865
Alexander Isak,29.0,2023-24,Newcastle Utd,Crystal Palace,0.0,1884.51281738,1758.72558594,FWD,7.7,3.7652334031178865
Alexander Isak,22.0,2023-24,Newcastle Utd,Aston Villa,0.0,1884.51281738,1825.74145508,FWD,7.7,3.7652334031178865
Alexander Isak,34.0,2023-24,Newcastle Utd,Manchester Utd,0.0,1884.51281738,1865.75524902,FWD,7.7,3.7652334031178865
Alexander Isak,32.0,2023-24,Newcastle Utd,Fulham,0.0,1884.51281738,1732.6394043,FWD,7.7,3.7652334031178865
Alexander Isak,36.0,2023-24,Newcastle Utd,Burnley,0.0,1884.51281738,1722.95288086,FWD,7.7,3.7652334031178865
Alexander Isak,38.0,2023-24,Newcastle Utd,Brentford,0.0,1884.51281738,1835.57324219,FWD,7.7,3.7652334031178865
Alexander Isak,28.0,2023-24,Newcastle Utd,Chelsea,0.0,1884.51281738,1781.0435791,FWD,7.7,3.7652334031178865
Alexander Isak,24.0,2023-24,Newcastle Utd,Nott'ham Forest,0.0,1884.51281738,1677.87792969,FWD,7.7,3.7652334031178865
Ederson Santana de Moraes,2.0,2023-24,Manchester City,Newcastle Utd,1.0,2080.8503418,1887.06469727,GK,5.5,3.762748892455089
Guglielmo Vicario,3.0,2023-24,Tottenham,Bournemouth,0.0,1829.23901367,1660.29089355,GK,5.0,3.759901869486715
Milos Kerkez,28.0,2023-24,Bournemouth,Sheffield United,1.0,1660.29089355,1631.76428223,DEF,4.5,3.7533757034782225
Milos Kerkez,17.0,2023-24,Bournemouth,Luton,1.0,1660.29089355,1602.47741699,DEF,4.5,3.7533757034782225
Joelinton Cássio Apolinário de Lira,34.0,2023-24,Newcastle Utd,Manchester Utd,0.0,1884.51281738,1865.75524902,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,12.0,2023-24,Newcastle Utd,Bournemouth,0.0,1884.51281738,1660.29089355,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,24.0,2023-24,Newcastle Utd,Nott'ham Forest,0.0,1884.51281738,1677.87792969,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,15.0,2023-24,Newcastle Utd,Everton,0.0,1884.51281738,1691.46398926,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,29.0,2023-24,Newcastle Utd,Crystal Palace,0.0,1884.51281738,1758.72558594,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,16.0,2023-24,Newcastle Utd,Tottenham,0.0,1884.51281738,1829.23901367,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,28.0,2023-24,Newcastle Utd,Chelsea,0.0,1884.51281738,1781.0435791,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,32.0,2023-24,Newcastle Utd,Fulham,0.0,1884.51281738,1732.6394043,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,18.0,2023-24,Newcastle Utd,Luton,0.0,1884.51281738,1602.47741699,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,22.0,2023-24,Newcastle Utd,Aston Villa,0.0,1884.51281738,1825.74145508,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,10.0,2023-24,Newcastle Utd,Wolves,0.0,1884.51281738,1704.53710938,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,36.0,2023-24,Newcastle Utd,Burnley,0.0,1884.51281738,1722.95288086,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,6.0,2023-24,Newcastle Utd,Sheffield United,0.0,1884.51281738,1631.76428223,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,38.0,2023-24,Newcastle Utd,Brentford,0.0,1884.51281738,1835.57324219,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,4.0,2023-24,Newcastle Utd,Brighton,0.0,1884.51281738,1843.75817871,MID,5.9,3.7511850744215742
Joelinton Cássio Apolinário de Lira,8.0,2023-24,Newcastle Utd,West Ham,0.0,1884.51281738,1787.82556152,MID,5.9,3.7511850744215742
Dejan Kulusevski,3.0,2023-24,Tottenham,Bournemouth,0.0,1829.23901367,1660.29089355,MID,7.0,3.7485904026909576
Marcos Senesi,17.0,2023-24,Bournemouth,Luton,1.0,1660.29089355,1602.47741699,DEF,4.4,3.7470240002292172
Marcos Senesi,28.0,2023-24,Bournemouth,Sheffield United,1.0,1660.29089355,1631.76428223,DEF,4.4,3.7470240002292172
Odsonne Edouard,12.0,2023-24,Crystal Palace,Everton,1.0,1758.72558594,1691.46398926,FWD,5.5,3.74395710450288
Odsonne Edouard,22.0,2023-24,Crystal Palace,Sheffield United,1.0,1758.72558594,1631.76428223,FWD,5.5,3.74395710450288
Odsonne Edouard,8.0,2023-24,Crystal Palace,Nott'ham Forest,1.0,1758.72558594,1677.87792969,FWD,5.5,3.74395710450288
Odsonne Edouard,4.0,2023-24,Crystal Palace,Wolves,1.0,1758.72558594,1704.53710938,FWD,5.5,3.74395710450288
Odsonne Edouard,6.0,2023-24,Crystal Palace,Fulham,1.0,1758.72558594,1732.6394043,FWD,5.5,3.74395710450288
Odsonne Edouard,15.0,2023-24,Crystal Palace,Bournemouth,1.0,1758.72558594,1660.29089355,FWD,5.5,3.74395710450288
Odsonne Edouard,28.0,2023-24,Crystal Palace,Luton,1.0,1758.72558594,1602.47741699,FWD,5.5,3.74395710450288
Odsonne Edouard,26.0,2023-24,Crystal Palace,Burnley,1.0,1758.72558594,1722.95288086,FWD,5.5,3.74395710450288
Ollie Watkins,33.0,2023-24,Aston Villa,Arsenal,0.0,1825.74145508,1927.03210449,FWD,8.0,3.739012376316678
Ollie Watkins,17.0,2023-24,Aston Villa,Brentford,0.0,1825.74145508,1835.57324219,FWD,8.0,3.739012376316678
Ollie Watkins,36.0,2023-24,Aston Villa,Brighton,0.0,1825.74145508,1843.75817871,FWD,8.0,3.739012376316678
Ollie Watkins,31.0,2023-24,Aston Villa,Manchester City,0.0,1825.74145508,2083.70214844,FWD,8.0,3.739012376316678
Ollie Watkins,19.0,2023-24,Aston Villa,Manchester Utd,0.0,1825.74145508,1865.75524902,FWD,8.0,3.739012376316678
Ollie Watkins,13.0,2023-24,Aston Villa,Tottenham,0.0,1825.74145508,1829.23901367,FWD,8.0,3.739012376316678
Ollie Watkins,4.0,2023-24,Aston Villa,Liverpool,0.0,1825.74145508,1946.52160645,FWD,8.0,3.739012376316678
Boubacar Kamara,26.0,2023-24,Aston Villa,Nott'ham Forest,1.0,1825.74145508,1677.87792969,MID,5.0,3.7389290945455405
Boubacar Kamara,35.0,2023-24,Aston Villa,Chelsea,1.0,1825.74145508,1781.0435791,MID,5.0,3.7389290945455405
Boubacar Kamara,9.0,2023-24,Aston Villa,West Ham,1.0,1825.74145508,1787.82556152,MID,5.0,3.7389290945455405
Boubacar Kamara,34.0,2023-24,Aston Villa,Bournemouth,1.0,1825.74145508,1660.29089355,MID,5.0,3.7389290945455405
Boubacar Kamara,30.0,2023-24,Aston Villa,Wolves,1.0,1825.74145508,1704.53710938,MID,5.0,3.7389290945455405
Boubacar Kamara,5.0,2023-24,Aston Villa,Crystal Palace,1.0,1825.74145508,1758.72558594,MID,5.0,3.7389290945455405
Boubacar Kamara,20.0,2023-24,Aston Villa,Burnley,1.0,1825.74145508,1722.95288086,MID,5.0,3.7389290945455405
Boubacar Kamara,10.0,2023-24,Aston Villa,Luton,1.0,1825.74145508,1602.47741699,MID,5.0,3.7389290945455405
Boubacar Kamara,12.0,2023-24,Aston Villa,Fulham,1.0,1825.74145508,1732.6394043,MID,5.0,3.7389290945455405
Boubacar Kamara,18.0,2023-24,Aston Villa,Sheffield United,1.0,1825.74145508,1631.76428223,MID,5.0,3.7389290945455405
Son Heung-min,3.0,2023-24,Tottenham,Bournemouth,0.0,1829.23901367,1660.29089355,MID,9.0,3.7383359882871057
Ben Chilwell,19.0,2023-24,Chelsea,Crystal Palace,1.0,1781.0435791,1758.72558594,DEF,5.8,3.7382552169501286
Ben Chilwell,4.0,2023-24,Chelsea,Nott'ham Forest,1.0,1781.0435791,1677.87792969,DEF,5.8,3.7382552169501286
Ben Chilwell,38.0,2023-24,Chelsea,Bournemouth,1.0,1781.0435791,1660.29089355,DEF,5.8,3.7382552169501286
Ben Chilwell,17.0,2023-24,Chelsea,Sheffield United,1.0,1781.0435791,1631.76428223,DEF,5.8,3.7382552169501286
Ben Chilwell,21.0,2023-24,Chelsea,Fulham,1.0,1781.0435791,1732.6394043,DEF,5.8,3.7382552169501286
Ben Chilwell,23.0,2023-24,Chelsea,Wolves,1.0,1781.0435791,1704.53710938,DEF,5.8,3.7382552169501286
Ben Chilwell,30.0,2023-24,Chelsea,Burnley,1.0,1781.0435791,1722.95288086,DEF,5.8,3.7382552169501286
Ben Chilwell,33.0,2023-24,Chelsea,Everton,1.0,1781.0435791,1691.46398926,DEF,5.8,3.7382552169501286
Sander Berge,34.0,2023-24,Burnley,Sheffield United,0.0,1722.95288086,1631.76428223,MID,5.0,3.736143217507826
Sander Berge,32.0,2023-24,Burnley,Everton,0.0,1722.95288086,1691.46398926,MID,5.0,3.736143217507826
Sander Berge,15.0,2023-24,Burnley,Wolves,0.0,1722.95288086,1704.53710938,MID,5.0,3.736143217507826
Sander Berge,10.0,2023-24,Burnley,Bournemouth,0.0,1722.95288086,1660.29089355,MID,5.0,3.736143217507826
Sander Berge,5.0,2023-24,Burnley,Nott'ham Forest,0.0,1722.95288086,1677.87792969,MID,5.0,3.736143217507826
Rico Henry,33.0,2023-24,Brentford,Sheffield United,1.0,1835.57324219,1631.76428223,DEF,4.6,3.735100053654345
Rico Henry,6.0,2023-24,Brentford,Everton,1.0,1835.57324219,1691.46398926,DEF,4.6,3.735100053654345
Rico Henry,4.0,2023-24,Brentford,Bournemouth,1.0,1835.57324219,1660.29089355,DEF,4.6,3.735100053654345
Rico Henry,11.0,2023-24,Brentford,West Ham,1.0,1835.57324219,1787.82556152,DEF,4.6,3.735100053654345
Rico Henry,14.0,2023-24,Brentford,Luton,1.0,1835.57324219,1602.47741699,DEF,4.6,3.735100053654345
Rico Henry,17.0,2023-24,Brentford,Aston Villa,1.0,1835.57324219,1825.74145508,DEF,4.6,3.735100053654345
Rico Henry,19.0,2023-24,Brentford,Wolves,1.0,1835.57324219,1704.53710938,DEF,4.6,3.735100053654345
Rico Henry,21.0,2023-24,Brentford,Nott'ham Forest,1.0,1835.57324219,1677.87792969,DEF,4.6,3.735100053654345
Rico Henry,27.0,2023-24,Brentford,Chelsea,1.0,1835.57324219,1781.0435791,DEF,4.6,3.735100053654345
Rico Henry,36.0,2023-24,Brentford,Fulham,1.0,1835.57324219,1732.6394043,DEF,4.6,3.735100053654345
Rico Henry,9.0,2023-24,Brentford,Burnley,1.0,1835.57324219,1722.95288086,DEF,4.6,3.735100053654345
Lucas Tolentino Coelho de Lima,4.0,2023-24,West Ham,Luton,0.0,1787.82556152,1602.47741699,MID,6.0,3.7341653996535564
Lucas Tolentino Coelho de Lima,16.0,2023-24,West Ham,Fulham,0.0,1787.82556152,1732.6394043,MID,6.0,3.7341653996535564
Lucas Tolentino Coelho de Lima,21.0,2023-24,West Ham,Sheffield United,0.0,1787.82556152,1631.76428223,MID,6.0,3.7341653996535564
Lucas Tolentino Coelho de Lima,25.0,2023-24,West Ham,Nott'ham Forest,0.0,1787.82556152,1677.87792969,MID,6.0,3.7341653996535564
Lucas Tolentino Coelho de Lima,27.0,2023-24,West Ham,Everton,0.0,1787.82556152,1691.46398926,MID,6.0,3.7341653996535564
Lucas Tolentino Coelho de Lima,32.0,2023-24,West Ham,Wolves,0.0,1787.82556152,1704.53710938,MID,6.0,3.7341653996535564
Lucas Tolentino Coelho de Lima,34.0,2023-24,West Ham,Crystal Palace,0.0,1787.82556152,1758.72558594,MID,6.0,3.7341653996535564
Lucas Tolentino Coelho de Lima,36.0,2023-24,West Ham,Chelsea,0.0,1787.82556152,1781.0435791,MID,6.0,3.7341653996535564
